#Hour;SPOTNO4;SPOTNO1;SPOTNO5;SPOTNO3;SPOTNO2
22.06.2010 12:00;52.20;53.18;54.64;52.20;54.81
22.06.2010 13:00;50.91;53.02;54.63;50.91;55.01
22.06.2010 14:00;49.40;52.87;54.31;49.40;54.31
22.06.2010 15:00;48.29;50.87;50.87;48.29;50.87
22.06.2010 16:00;48.02;49.52;49.52;48.02;49.52
22.06.2010 17:00;47.84;48.69;48.69;47.84;48.69
22.06.2010 18:00;48.80;48.85;48.85;48.80;48.85
22.06.2010 19:00;48.36;48.36;48.36;48.36;48.36
22.06.2010 20:00;47.12;48.08;48.08;47.12;48.08
22.06.2010 21:00;46.31;48.57;48.57;46.31;48.57
22.06.2010 22:00;45.86;48.37;48.37;45.86;48.37
22.06.2010 23:00;44.50;47.16;47.16;44.50;47.16
23.06.2010 00:00;40.34;45.79;45.79;40.34;45.79
23.06.2010 01:00;38.80;45.08;45.08;38.80;45.08
23.06.2010 02:00;34.90;36.93;42.73;34.90;36.93
23.06.2010 03:00;29.39;36.07;41.97;29.39;36.07
23.06.2010 04:00;32.51;35.83;40.94;32.51;35.83
23.06.2010 05:00;32.59;43.04;43.04;32.59;43.04
23.06.2010 06:00;43.33;47.82;47.82;43.33;47.82
23.06.2010 07:00;46.20;49.74;51.97;46.20;51.97
23.06.2010 08:00;48.98;49.94;54.11;48.98;54.11
23.06.2010 09:00;49.93;49.93;54.48;49.93;54.48
23.06.2010 10:00;50.64;50.64;54.51;50.64;54.51
23.06.2010 11:00;51.82;51.82;54.46;51.82;54.46
23.06.2010 12:00;50.83;50.83;54.44;50.83;54.44
23.06.2010 13:00;50.44;50.44;54.51;50.44;54.51
23.06.2010 14:00;49.75;49.75;54.48;49.75;54.48
23.06.2010 15:00;48.29;49.61;53.05;48.29;53.05
23.06.2010 16:00;47.19;49.66;51.61;47.19;51.61
23.06.2010 17:00;46.27;49.85;49.98;46.27;49.98
23.06.2010 18:00;45.77;49.76;50.89;45.77;50.89
23.06.2010 19:00;45.24;49.64;49.64;45.24;49.64
23.06.2010 20:00;44.19;49.41;49.41;44.19;49.41
23.06.2010 21:00;43.11;49.56;49.56;43.11;49.56
23.06.2010 22:00;45.48;49.24;49.24;45.48;49.24
23.06.2010 23:00;43.05;47.37;47.37;43.05;47.37
24.06.2010 00:00;42.53;45.97;45.97;42.53;45.97
24.06.2010 01:00;40.93;43.53;43.53;40.93;43.53
24.06.2010 02:00;37.18;41.52;41.52;37.18;41.52
24.06.2010 03:00;34.72;40.95;40.95;34.72;40.95
24.06.2010 04:00;34.60;40.93;40.93;34.60;40.93
24.06.2010 05:00;41.00;46.52;46.52;41.00;46.52
24.06.2010 06:00;44.27;50.28;52.11;44.27;52.11
24.06.2010 07:00;42.96;50.82;53.64;42.96;53.64
24.06.2010 08:00;47.88;50.85;54.21;47.88;54.21
24.06.2010 09:00;48.77;50.89;54.16;48.77;54.16
24.06.2010 10:00;48.71;50.87;54.26;48.71;54.26
24.06.2010 11:00;46.83;50.85;54.24;46.83;54.24
24.06.2010 12:00;44.91;50.83;54.16;44.91;54.16
24.06.2010 13:00;43.06;50.80;54.22;43.06;54.22
24.06.2010 14:00;42.34;50.75;54.39;42.34;54.39
24.06.2010 15:00;41.63;50.70;53.64;41.63;53.64
24.06.2010 16:00;41.25;50.93;53.46;41.25;53.46
24.06.2010 17:00;40.96;51.17;53.98;40.96;53.98
24.06.2010 18:00;41.01;50.93;54.18;41.01;54.18
24.06.2010 19:00;40.35;50.96;54.40;40.35;54.40
24.06.2010 20:00;39.58;51.17;53.26;39.58;53.26
24.06.2010 21:00;39.36;50.24;50.24;39.36;50.24
24.06.2010 22:00;42.95;50.24;50.24;42.95;50.24
24.06.2010 23:00;42.87;47.40;47.40;42.87;47.40
25.06.2010 00:00;40.23;47.24;47.24;40.23;47.24
25.06.2010 01:00;38.84;42.83;42.83;38.84;42.83
25.06.2010 02:00;34.90;41.70;41.70;34.90;41.70
25.06.2010 03:00;28.50;41.01;41.01;28.50;41.01
25.06.2010 04:00;26.06;40.48;40.48;26.06;40.48
25.06.2010 05:00;32.80;41.46;41.46;32.80;41.46
25.06.2010 06:00;36.15;48.33;48.33;36.15;48.33
25.06.2010 07:00;38.79;51.88;51.88;38.79;51.88
25.06.2010 08:00;41.67;52.13;53.56;41.67;53.56
25.06.2010 09:00;42.55;52.00;53.71;42.55;53.71
25.06.2010 10:00;43.17;52.02;53.74;43.17;53.74
25.06.2010 11:00;43.65;51.90;53.64;43.65;53.64
25.06.2010 12:00;42.74;51.83;53.50;42.74;53.50
25.06.2010 13:00;41.61;51.77;53.10;41.61;53.10
25.06.2010 14:00;40.99;51.28;51.28;40.99;51.28
25.06.2010 15:00;41.29;50.21;50.21;41.29;50.21
25.06.2010 16:00;40.10;48.64;48.64;40.10;48.64
25.06.2010 17:00;40.02;49.89;49.89;40.02;49.89
25.06.2010 18:00;38.70;47.99;47.99;38.70;47.99
25.06.2010 19:00;34.35;47.96;47.96;34.35;47.96
25.06.2010 20:00;33.25;46.91;46.91;33.25;46.91
25.06.2010 21:00;31.55;46.87;46.87;31.55;46.87
25.06.2010 22:00;38.90;48.33;48.33;38.90;48.33
25.06.2010 23:00;39.86;44.63;44.63;39.86;44.63
26.06.2010 00:00;42.29;46.93;46.93;42.29;46.93
26.06.2010 01:00;38.24;41.58;41.58;38.24;41.58
26.06.2010 02:00;33.12;42.07;42.07;33.12;42.07
26.06.2010 03:00;16.23;41.57;41.57;16.23;41.57
26.06.2010 04:00;5.86;40.72;40.72;5.86;40.72
26.06.2010 05:00;5.82;40.41;40.41;5.82;40.41
26.06.2010 06:00;29.18;40.51;40.51;29.18;40.51
26.06.2010 07:00;36.47;38.66;40.40;36.47;38.66
26.06.2010 08:00;38.91;42.19;42.19;38.91;42.19
26.06.2010 09:00;39.40;42.68;42.68;39.40;42.68
26.06.2010 10:00;40.57;46.38;46.38;40.57;46.38
26.06.2010 11:00;41.63;48.61;48.61;41.63;48.61
26.06.2010 12:00;41.62;47.00;47.00;41.62;47.00
26.06.2010 13:00;41.61;42.07;42.07;41.61;42.07
26.06.2010 14:00;41.96;43.94;43.94;41.96;43.94
26.06.2010 15:00;42.11;42.52;42.52;42.11;42.52
26.06.2010 16:00;41.73;41.75;41.75;41.73;41.75
26.06.2010 17:00;42.89;43.77;43.77;42.89;43.77
26.06.2010 18:00;43.00;47.29;47.29;43.00;47.29
26.06.2010 19:00;43.11;47.61;47.61;43.11;47.61
26.06.2010 20:00;42.52;43.43;43.43;42.52;43.43
26.06.2010 21:00;41.67;43.27;43.27;41.67;43.27
26.06.2010 22:00;43.69;47.36;47.36;43.69;47.36
26.06.2010 23:00;40.39;44.38;44.38;40.39;44.38
27.06.2010 00:00;40.80;46.09;46.09;40.80;46.09
27.06.2010 01:00;34.76;40.27;40.27;34.76;40.27
27.06.2010 02:00;29.71;29.71;37.48;29.71;29.71
27.06.2010 03:00;29.33;25.77;36.65;29.33;25.77
27.06.2010 04:00;18.57;18.57;31.41;18.57;18.57
27.06.2010 05:00;12.53;11.26;23.66;12.53;11.26
27.06.2010 06:00;25.03;25.03;29.23;25.03;25.03
27.06.2010 07:00;32.65;29.77;29.77;32.65;29.77
27.06.2010 08:00;33.64;33.64;33.64;33.64;33.64
27.06.2010 09:00;38.48;38.48;38.48;38.48;38.48
27.06.2010 10:00;41.40;41.85;41.85;41.40;41.85
27.06.2010 11:00;41.69;47.93;47.93;41.69;47.93
27.06.2010 12:00;43.02;47.57;47.57;43.02;47.57
27.06.2010 13:00;40.88;46.64;46.64;40.88;46.64
27.06.2010 14:00;40.26;41.64;41.64;40.26;41.64
27.06.2010 15:00;41.31;42.07;42.07;41.31;42.07
27.06.2010 16:00;42.20;46.32;46.32;42.20;46.32
27.06.2010 17:00;43.04;46.78;46.78;43.04;46.78
27.06.2010 18:00;48.34;48.96;48.96;48.34;48.96
27.06.2010 19:00;48.52;49.27;49.27;48.52;49.27
27.06.2010 20:00;48.92;49.68;49.68;48.92;49.68
27.06.2010 21:00;49.04;49.04;49.04;49.04;49.04
27.06.2010 22:00;49.84;51.35;51.35;49.84;51.35
27.06.2010 23:00;45.01;48.57;48.57;45.01;48.57
28.06.2010 00:00;41.23;41.23;41.23;41.23;41.23
28.06.2010 01:00;40.26;40.27;40.27;40.26;40.27
28.06.2010 02:00;38.09;38.09;38.09;38.09;38.09
28.06.2010 03:00;34.27;34.29;34.29;34.27;34.29
28.06.2010 04:00;34.37;34.39;34.39;34.37;34.39
28.06.2010 05:00;38.50;38.50;38.50;38.50;38.50
28.06.2010 06:00;45.07;48.71;48.71;45.07;48.71
28.06.2010 07:00;49.14;51.78;52.28;49.14;52.28
28.06.2010 08:00;50.59;52.01;52.93;50.59;52.93
28.06.2010 09:00;51.60;51.95;52.89;51.60;52.89
28.06.2010 10:00;52.28;52.28;52.85;52.28;52.85
28.06.2010 11:00;52.37;52.37;52.68;52.37;52.68
28.06.2010 12:00;52.29;52.29;52.86;52.29;52.86
28.06.2010 13:00;51.95;51.95;52.87;51.95;52.87
28.06.2010 14:00;51.61;51.91;53.00;51.61;53.00
28.06.2010 15:00;50.68;51.80;52.77;50.68;52.77
28.06.2010 16:00;49.63;51.82;52.94;49.63;52.94
28.06.2010 17:00;49.43;52.07;53.20;49.43;53.20
28.06.2010 18:00;48.33;52.18;53.01;48.33;53.01
28.06.2010 19:00;46.37;51.83;51.83;46.37;51.83
28.06.2010 20:00;47.32;50.03;50.03;47.32;50.03
28.06.2010 21:00;45.36;46.15;46.15;45.36;46.15
28.06.2010 22:00;46.04;50.56;50.56;46.04;50.56
28.06.2010 23:00;44.96;46.83;46.83;44.96;46.83
29.06.2010 00:00;42.68;44.06;44.06;42.68;44.06
29.06.2010 01:00;42.04;41.05;41.05;42.04;41.05
29.06.2010 02:00;39.80;40.77;40.77;39.80;40.77
29.06.2010 03:00;39.61;40.71;40.71;39.61;40.71
29.06.2010 04:00;39.57;40.10;40.10;39.57;40.10
29.06.2010 05:00;39.83;40.79;40.79;39.83;40.79
29.06.2010 06:00;43.32;47.17;47.17;43.32;47.17
29.06.2010 07:00;50.73;50.73;50.73;50.73;50.73
29.06.2010 08:00;52.13;52.13;52.13;52.13;52.13
29.06.2010 09:00;52.69;52.69;52.69;52.69;52.69
29.06.2010 10:00;52.83;52.83;52.83;52.83;52.83
29.06.2010 11:00;52.55;52.55;52.55;52.55;52.55
29.06.2010 12:00;52.52;52.52;52.52;52.52;52.52
29.06.2010 13:00;52.47;52.47;52.47;52.47;52.47
29.06.2010 14:00;52.40;52.40;52.40;52.40;52.40
29.06.2010 15:00;52.30;52.30;52.30;52.30;52.30
29.06.2010 16:00;50.96;50.96;50.96;50.96;50.96
29.06.2010 17:00;50.93;50.93;50.93;50.93;50.93
29.06.2010 18:00;50.30;50.30;50.30;50.30;50.30
29.06.2010 19:00;47.77;48.28;48.28;47.77;48.28
29.06.2010 20:00;47.05;47.38;47.38;47.05;47.38
29.06.2010 21:00;45.22;46.43;46.43;45.22;46.43
29.06.2010 22:00;46.23;46.26;46.26;46.23;46.26
29.06.2010 23:00;43.64;42.12;42.12;43.64;42.12
30.06.2010 00:00;42.76;50.03;50.03;42.76;50.03
30.06.2010 01:00;41.06;45.26;45.26;41.06;45.26
30.06.2010 02:00;39.00;40.19;40.19;39.00;40.19
30.06.2010 03:00;38.46;36.19;36.19;38.46;36.19
30.06.2010 04:00;38.23;36.68;36.68;38.23;36.68
30.06.2010 05:00;40.10;40.10;40.10;40.10;40.10
30.06.2010 06:00;45.98;48.69;48.69;45.98;48.69
30.06.2010 07:00;51.67;51.67;51.67;51.67;51.67
30.06.2010 08:00;53.01;53.01;53.01;53.01;53.01
30.06.2010 09:00;54.45;53.58;53.58;54.45;53.58
30.06.2010 10:00;55.54;53.68;53.68;55.54;53.68
30.06.2010 11:00;55.75;53.62;53.62;55.75;53.62
30.06.2010 12:00;55.41;53.70;53.70;55.41;53.70
30.06.2010 13:00;55.46;53.74;53.74;55.46;53.74
30.06.2010 14:00;54.60;53.67;53.67;54.60;53.67
30.06.2010 15:00;53.55;53.55;53.55;53.55;53.55
30.06.2010 16:00;52.79;52.79;52.79;52.79;52.79
30.06.2010 17:00;52.74;52.74;52.74;52.74;52.74
30.06.2010 18:00;52.52;52.52;52.52;52.52;52.52
30.06.2010 19:00;50.66;50.66;50.66;50.66;50.66
30.06.2010 20:00;49.68;49.68;49.68;49.68;49.68
30.06.2010 21:00;49.68;49.68;49.68;49.68;49.68
30.06.2010 22:00;50.98;50.98;50.98;50.98;50.98
30.06.2010 23:00;47.73;47.73;47.73;47.73;47.73
01.07.2010 00:00;44.52;46.68;46.68;44.52;46.68
01.07.2010 01:00;41.51;41.51;41.51;41.51;41.51
01.07.2010 02:00;40.94;40.94;40.94;40.94;40.94
01.07.2010 03:00;40.38;40.47;40.47;40.38;40.47
01.07.2010 04:00;40.62;40.68;40.68;40.62;40.68
01.07.2010 05:00;41.36;41.36;41.36;41.36;41.36
01.07.2010 06:00;48.96;49.57;49.57;48.96;49.57
01.07.2010 07:00;51.93;51.93;51.93;51.93;51.93
01.07.2010 08:00;54.61;53.30;53.30;54.61;53.30
01.07.2010 09:00;56.06;53.16;53.16;56.06;53.16
01.07.2010 10:00;56.83;53.25;53.25;56.83;53.25
01.07.2010 11:00;57.04;53.27;53.27;57.04;53.27
01.07.2010 12:00;56.76;53.29;53.29;56.76;53.29
01.07.2010 13:00;56.51;53.22;53.22;56.51;53.22
01.07.2010 14:00;54.40;53.42;53.42;54.40;53.42
01.07.2010 15:00;53.11;53.11;53.11;53.11;53.11
01.07.2010 16:00;52.93;52.93;52.93;52.93;52.93
01.07.2010 17:00;52.99;52.99;52.99;52.99;52.99
01.07.2010 18:00;52.98;52.98;52.98;52.98;52.98
01.07.2010 19:00;52.71;52.71;52.71;52.71;52.71
01.07.2010 20:00;51.18;51.18;51.18;51.18;51.18
01.07.2010 21:00;50.62;50.62;50.62;50.62;50.62
01.07.2010 22:00;51.69;51.69;51.69;51.69;51.69
01.07.2010 23:00;49.25;49.72;49.72;49.25;49.72
02.07.2010 00:00;44.92;49.51;49.51;44.92;49.51
02.07.2010 01:00;41.70;42.09;42.09;41.70;42.09
02.07.2010 02:00;41.07;41.77;41.77;41.07;41.77
02.07.2010 03:00;40.19;40.19;40.19;40.19;40.19
02.07.2010 04:00;40.01;35.88;35.88;35.70;35.88
02.07.2010 05:00;43.33;43.33;43.33;43.33;43.33
02.07.2010 06:00;49.26;50.42;50.42;49.26;50.42
02.07.2010 07:00;52.90;52.90;52.90;52.90;52.90
02.07.2010 08:00;53.80;53.80;53.80;53.80;53.80
02.07.2010 09:00;55.76;54.36;54.36;55.76;54.36
02.07.2010 10:00;56.06;54.56;54.56;56.06;54.56
02.07.2010 11:00;55.59;54.22;54.22;55.59;54.22
02.07.2010 12:00;55.13;53.92;53.92;55.13;53.92
02.07.2010 13:00;54.32;53.86;53.86;54.32;53.86
02.07.2010 14:00;53.17;53.17;53.17;53.17;53.17
02.07.2010 15:00;52.25;52.25;52.25;52.25;52.25
02.07.2010 16:00;51.66;51.66;51.66;51.66;51.66
02.07.2010 17:00;51.90;51.90;51.90;51.90;51.90
02.07.2010 18:00;51.77;51.77;51.77;51.77;51.77
02.07.2010 19:00;50.55;50.55;50.55;50.55;50.55
02.07.2010 20:00;49.91;49.91;49.91;49.91;49.91
02.07.2010 21:00;48.71;48.71;48.71;48.71;48.71
02.07.2010 22:00;50.31;50.31;50.31;50.31;50.31
02.07.2010 23:00;46.19;46.19;46.19;46.19;46.19
03.07.2010 00:00;42.30;51.52;51.52;42.30;51.52
03.07.2010 01:00;40.30;50.69;50.69;40.30;50.69
03.07.2010 02:00;40.08;50.29;50.29;40.08;50.29
03.07.2010 03:00;40.04;47.18;47.18;39.91;47.18
03.07.2010 04:00;40.01;44.03;44.03;39.58;44.03
03.07.2010 05:00;40.01;45.87;45.87;38.84;45.87
03.07.2010 06:00;31.31;45.44;45.44;31.31;45.44
03.07.2010 07:00;38.30;46.42;46.42;38.30;46.42
03.07.2010 08:00;45.78;47.81;47.81;45.78;47.81
03.07.2010 09:00;50.11;50.92;50.92;50.11;50.92
03.07.2010 10:00;51.48;51.88;51.88;51.48;51.88
03.07.2010 11:00;51.25;52.59;52.59;51.25;52.59
03.07.2010 12:00;50.79;52.24;52.24;50.79;52.24
03.07.2010 13:00;48.60;51.50;51.50;48.60;51.50
03.07.2010 14:00;45.12;50.05;50.05;45.12;50.05
03.07.2010 15:00;44.08;48.37;48.37;44.08;48.37
03.07.2010 16:00;42.95;47.97;47.97;42.95;47.97
03.07.2010 17:00;44.79;47.81;47.81;44.79;47.81
03.07.2010 18:00;45.27;48.62;48.62;45.27;48.62
03.07.2010 19:00;45.01;48.60;48.60;45.01;48.60
03.07.2010 20:00;42.11;47.95;47.95;42.11;47.95
03.07.2010 21:00;41.09;47.87;47.87;41.09;47.87
03.07.2010 22:00;45.07;47.91;47.91;45.07;47.91
03.07.2010 23:00;41.53;47.82;47.82;41.53;47.82
04.07.2010 00:00;44.80;48.05;48.05;44.80;48.05
04.07.2010 01:00;44.89;44.89;44.89;44.89;44.89
04.07.2010 02:00;42.38;42.74;42.74;42.38;42.74
04.07.2010 03:00;41.76;43.41;43.41;41.76;43.41
04.07.2010 04:00;41.05;40.95;40.95;41.05;40.95
04.07.2010 05:00;40.97;40.97;40.97;40.97;40.97
04.07.2010 06:00;41.37;41.03;41.03;41.37;41.03
04.07.2010 07:00;42.93;42.93;42.93;42.93;42.93
04.07.2010 08:00;43.33;43.33;43.33;43.33;43.33
04.07.2010 09:00;47.69;47.69;47.69;47.69;47.69
04.07.2010 10:00;48.38;48.38;48.38;48.38;48.38
04.07.2010 11:00;48.97;48.97;48.97;48.97;48.97
04.07.2010 12:00;49.15;49.15;49.15;49.15;49.15
04.07.2010 13:00;48.74;48.74;48.74;48.74;48.74
04.07.2010 14:00;47.80;47.80;47.80;47.80;47.80
04.07.2010 15:00;47.42;47.42;47.42;47.42;47.42
04.07.2010 16:00;47.19;47.19;47.19;47.19;47.19
04.07.2010 17:00;46.30;46.30;46.30;46.30;46.30
04.07.2010 18:00;47.04;47.04;47.04;47.04;47.04
04.07.2010 19:00;47.03;47.03;47.03;47.03;47.03
04.07.2010 20:00;45.30;45.30;45.30;45.30;45.30
04.07.2010 21:00;50.00;50.00;50.00;50.00;50.00
04.07.2010 22:00;52.01;52.01;52.01;52.01;52.01
04.07.2010 23:00;48.31;48.31;48.31;48.31;48.31
05.07.2010 00:00;44.91;44.91;44.91;44.91;44.91
05.07.2010 01:00;42.75;42.75;42.75;42.75;42.75
05.07.2010 02:00;41.05;39.93;39.93;39.93;39.93
05.07.2010 03:00;41.01;37.45;37.45;37.45;37.45
05.07.2010 04:00;41.02;35.82;35.82;35.82;35.82
05.07.2010 05:00;44.19;44.19;44.19;44.19;44.19
05.07.2010 06:00;50.07;50.07;50.07;50.07;50.07
05.07.2010 07:00;51.55;51.55;51.55;51.55;51.55
05.07.2010 08:00;57.17;52.02;52.02;57.17;52.02
05.07.2010 09:00;55.00;52.02;52.02;55.00;52.02
05.07.2010 10:00;54.13;52.02;52.02;54.13;52.02
05.07.2010 11:00;53.55;52.01;52.01;53.55;52.01
05.07.2010 12:00;53.55;51.99;51.99;53.55;51.99
05.07.2010 13:00;53.39;51.99;51.99;53.39;51.99
05.07.2010 14:00;53.34;51.98;51.98;53.34;51.98
05.07.2010 15:00;52.86;51.95;51.95;52.86;51.95
05.07.2010 16:00;52.45;52.00;52.00;52.45;52.00
05.07.2010 17:00;51.69;51.69;51.69;51.69;51.69
05.07.2010 18:00;51.68;51.68;51.68;51.68;51.68
05.07.2010 19:00;51.10;51.10;51.10;51.10;51.10
05.07.2010 20:00;49.16;50.02;50.02;49.16;50.02
05.07.2010 21:00;48.12;49.98;49.98;48.12;49.98
05.07.2010 22:00;50.35;50.35;50.35;50.35;50.35
05.07.2010 23:00;47.11;47.91;47.91;47.11;47.91
06.07.2010 00:00;42.64;49.11;49.11;42.64;49.11
06.07.2010 01:00;41.45;47.86;47.86;41.45;47.86
06.07.2010 02:00;40.61;47.70;47.70;40.61;47.70
06.07.2010 03:00;40.39;47.03;47.03;40.39;47.03
06.07.2010 04:00;40.19;44.15;44.15;40.19;44.15
06.07.2010 05:00;42.18;44.22;44.22;42.18;44.22
06.07.2010 06:00;46.52;49.60;49.60;46.52;49.60
06.07.2010 07:00;49.69;49.69;49.69;49.69;49.69
06.07.2010 08:00;53.75;51.94;51.94;53.75;51.94
06.07.2010 09:00;54.39;52.14;52.14;54.39;52.14
06.07.2010 10:00;55.11;52.15;52.15;56.51;52.15
06.07.2010 11:00;53.65;52.13;52.13;58.04;52.13
06.07.2010 12:00;53.91;52.15;52.15;56.34;52.15
06.07.2010 13:00;53.90;52.15;52.15;55.53;52.15
06.07.2010 14:00;53.90;52.15;52.15;54.52;52.15
06.07.2010 15:00;52.56;51.93;51.93;52.56;51.93
06.07.2010 16:00;50.42;51.06;51.06;50.42;51.06
06.07.2010 17:00;49.70;49.70;49.70;49.70;49.70
06.07.2010 18:00;50.66;50.67;50.67;50.66;50.67
06.07.2010 19:00;49.80;49.80;49.80;49.80;49.80
06.07.2010 20:00;48.61;48.62;48.62;48.61;48.62
06.07.2010 21:00;47.83;47.83;47.83;47.83;47.83
06.07.2010 22:00;49.42;49.42;49.42;49.42;49.42
06.07.2010 23:00;45.00;46.99;46.99;45.00;46.99
07.07.2010 00:00;42.12;47.65;47.65;42.12;47.65
07.07.2010 01:00;42.12;45.92;45.92;42.12;45.92
07.07.2010 02:00;41.25;42.98;42.98;41.25;42.98
07.07.2010 03:00;40.51;42.23;42.23;40.51;42.23
07.07.2010 04:00;40.20;40.20;40.20;40.20;40.20
07.07.2010 05:00;41.89;45.43;45.43;41.89;45.43
07.07.2010 06:00;45.78;49.59;49.59;45.78;49.59
07.07.2010 07:00;50.49;50.49;50.49;50.49;50.49
07.07.2010 08:00;55.06;51.70;51.70;55.51;51.70
07.07.2010 09:00;55.37;52.03;52.03;56.96;52.03
07.07.2010 10:00;55.45;52.06;52.06;60.27;52.06
07.07.2010 11:00;55.37;52.03;52.03;62.76;52.03
07.07.2010 12:00;55.25;52.07;52.07;62.05;52.07
07.07.2010 13:00;55.26;52.00;52.00;58.99;52.00
07.07.2010 14:00;55.22;52.03;52.03;58.85;52.03
07.07.2010 15:00;55.11;51.98;51.98;56.93;51.98
07.07.2010 16:00;53.94;52.03;52.03;54.75;52.03
07.07.2010 17:00;55.38;52.24;52.24;55.50;52.24
07.07.2010 18:00;55.22;52.33;52.33;55.22;52.33
07.07.2010 19:00;52.65;52.01;52.01;52.65;52.01
07.07.2010 20:00;49.68;50.00;50.00;49.68;50.00
07.07.2010 21:00;47.99;48.31;48.31;47.99;48.31
07.07.2010 22:00;50.09;50.09;50.09;50.09;50.09
07.07.2010 23:00;45.97;45.97;45.97;45.97;45.97
08.07.2010 00:00;44.68;47.90;47.90;44.68;47.90
08.07.2010 01:00;43.02;44.58;44.58;43.02;44.58
08.07.2010 02:00;40.86;43.01;43.01;40.86;43.01
08.07.2010 03:00;39.12;39.12;39.12;39.12;39.12
08.07.2010 04:00;38.29;35.97;35.97;38.29;35.97
08.07.2010 05:00;39.73;39.73;39.73;39.73;39.73
08.07.2010 06:00;45.90;49.91;49.91;45.90;49.91
08.07.2010 07:00;50.77;50.77;50.77;50.77;50.77
08.07.2010 08:00;53.35;51.54;51.54;53.98;51.54
08.07.2010 09:00;53.49;51.71;51.71;56.23;51.71
08.07.2010 10:00;53.58;51.76;51.76;59.70;51.76
08.07.2010 11:00;53.54;51.75;51.75;60.25;51.75
08.07.2010 12:00;53.51;51.77;51.77;60.26;51.77
08.07.2010 13:00;53.47;51.75;51.75;60.21;51.75
08.07.2010 14:00;53.42;51.75;51.75;60.32;51.75
08.07.2010 15:00;53.19;51.73;51.73;56.82;51.73
08.07.2010 16:00;52.76;52.11;52.11;52.76;52.11
08.07.2010 17:00;52.41;52.41;52.41;52.41;52.41
08.07.2010 18:00;51.98;51.98;51.98;51.98;51.98
08.07.2010 19:00;52.01;52.01;52.01;52.01;52.01
08.07.2010 20:00;51.35;51.35;51.35;51.35;51.35
08.07.2010 21:00;50.66;50.66;50.66;50.66;50.66
08.07.2010 22:00;51.13;51.13;51.13;51.13;51.13
08.07.2010 23:00;49.09;49.09;49.09;49.09;49.09
09.07.2010 00:00;46.15;47.99;47.99;46.15;47.99
09.07.2010 01:00;44.11;44.11;44.11;44.11;44.11
09.07.2010 02:00;42.77;42.77;42.77;42.77;42.77
09.07.2010 03:00;41.95;41.95;41.95;41.95;41.95
09.07.2010 04:00;41.95;41.95;41.95;41.95;41.95
09.07.2010 05:00;44.87;44.87;44.87;44.87;44.87
09.07.2010 06:00;49.55;49.55;49.55;49.55;49.55
09.07.2010 07:00;50.94;50.94;50.94;50.94;50.94
09.07.2010 08:00;52.18;51.68;51.68;53.10;51.68
09.07.2010 09:00;52.53;51.76;51.76;55.52;51.76
09.07.2010 10:00;52.59;51.85;51.85;56.77;51.85
09.07.2010 11:00;52.53;51.84;51.84;56.87;51.84
09.07.2010 12:00;52.48;52.77;52.77;57.37;52.77
09.07.2010 13:00;52.46;52.87;52.87;54.81;52.87
09.07.2010 14:00;52.15;52.64;52.64;52.64;52.64
09.07.2010 15:00;51.94;52.07;52.07;52.07;52.07
09.07.2010 16:00;51.44;51.66;51.66;51.66;51.66
09.07.2010 17:00;51.33;51.66;51.66;51.66;51.66
09.07.2010 18:00;51.42;51.42;51.42;51.42;51.42
09.07.2010 19:00;51.09;51.09;51.09;51.09;51.09
09.07.2010 20:00;50.50;50.50;50.50;50.50;50.50
09.07.2010 21:00;49.83;49.83;49.83;49.83;49.83
09.07.2010 22:00;50.67;50.67;50.67;50.67;50.67
09.07.2010 23:00;48.77;49.30;49.30;48.77;49.30
10.07.2010 00:00;46.60;47.54;47.54;46.60;47.54
10.07.2010 01:00;43.82;43.82;43.82;43.82;43.82
10.07.2010 02:00;43.02;43.02;43.02;43.02;43.02
10.07.2010 03:00;39.99;39.99;39.99;39.99;39.99
10.07.2010 04:00;38.48;38.48;38.48;38.48;38.48
10.07.2010 05:00;38.07;38.07;38.07;38.07;38.07
10.07.2010 06:00;38.43;38.43;38.43;38.43;38.43
10.07.2010 07:00;41.97;41.97;41.97;41.97;41.97
10.07.2010 08:00;47.07;47.07;47.07;47.07;47.07
10.07.2010 09:00;50.68;51.06;51.06;50.68;51.06
10.07.2010 10:00;51.11;51.48;51.48;51.11;51.48
10.07.2010 11:00;51.26;51.64;51.64;51.26;51.64
10.07.2010 12:00;51.62;51.62;51.62;51.62;51.62
10.07.2010 13:00;51.20;51.20;51.20;51.20;51.20
10.07.2010 14:00;49.59;49.83;49.83;49.59;49.83
10.07.2010 15:00;48.00;48.00;48.00;48.00;48.00
10.07.2010 16:00;47.00;47.00;47.00;47.00;47.00
10.07.2010 17:00;47.66;47.68;47.68;47.66;47.68
10.07.2010 18:00;49.17;49.18;49.18;49.17;49.18
10.07.2010 19:00;48.01;48.05;48.05;48.01;48.05
10.07.2010 20:00;45.99;45.99;45.99;45.99;45.99
10.07.2010 21:00;45.95;45.95;45.95;45.95;45.95
10.07.2010 22:00;50.18;50.18;50.18;50.18;50.18
10.07.2010 23:00;45.67;45.68;45.68;45.67;45.68
11.07.2010 00:00;45.75;45.75;45.75;45.75;45.75
11.07.2010 01:00;43.36;43.97;43.97;43.36;43.97
11.07.2010 02:00;41.45;41.45;41.45;41.45;41.45
11.07.2010 03:00;39.45;39.45;39.45;39.45;39.45
11.07.2010 04:00;38.52;38.52;38.52;38.52;38.52
11.07.2010 05:00;38.45;33.77;33.77;38.45;33.77
