orgn,y,comp,ld_impl,rd_impl,t_impl,ld_dep.sf,t_dep.sf,rd_dep.sf,rd_nl,ld_nl,t_pens,t_sal,t_sal.cap,t_pens.eq,rd_sal,rd_pens,rd_sal.cap,rd_pens.eq,ld_sal,ld_pens,ld_sal.cap,ld_pens.eq,ld_gci,rd_wv.ol,rd_wv.uc,rd_wv.sc,rd_wv.ss,ld_sub,ld_bv.sf,rd_bv.sf,t_bv.sf,ld_ss,ld_hvoh,ld_hv,ld_cens,rd_cens,t_cens,ld_cga,rd_dep.gf,rd_bv.gf,ld_dep.gf,ld_bv.gf,ld_391,rd_391,t_391,ld_hvug,ld_hvsc,ld_OPEXxS,rd_OPEXxS,t_OPEXxS,rd_cga,rdz_f12,rdz_inc.av,ldz_f4,ldz_f7,ldz_inc.av,ldz_wind,ldz_cod2c,ldz_lat.av,ldz_ice.av,ldz_snow,ldz_temp,ldz_isl,ldz_cmpp,price_area,pnl.rc,ap.t_2
944664440,2008,FINNÅS KRAFTLAG SA,0,0,0,5857,0,0,0,8622,0,0,0,0,0,0,0,0,12252,2008,4563,0,0,0,0,0,0,7029,97369,0,0,295,167,240,608,0,0,0,0,0,306,6084,0,0,0,62,11,6601,0,0,0,0,0,0.220902256,0.031278195,7.903909774,28,382.4933835,59,24.10466165,54.08695739,7.958517849,2,0,2,284.7804931,197.77
944664440,2009,FINNÅS KRAFTLAG SA,0,0,0,6365,0,0,0,8104,0,0,0,0,0,0,0,0,9771,1527,4202,0,0,0,0,0,0,7171,120730,0,0,296,157,237,2023,0,0,0,0,0,315,6034,0,0,0,68,12,10953,0,0,0,0,0,0.220902256,0.031278195,7.903909774,28,382.4933835,59,24.10466165,54.08695739,7.958517849,2,0,2,284.7804931,197.77
944664440,2010,FINNÅS KRAFTLAG SA,0,0,0,7468,0,0,0,10184,0,0,0,0,0,0,0,0,10740,0,3253,0,263.23,0,0,0,0,7306,133444,0,0,298,153,237,1167,0,0,0,0,0,347,6651,101,0,0,72,12,10271,0,0,0,0,0,0.220902256,0.031278195,7.903909774,28,382.4933835,59,24.10466165,54.08695739,7.958517849,2,0,2,284.7804931,197.77
944664440,2011,FINNÅS KRAFTLAG SA,0,0,0,8127,0,0,0,6557,0,0,0,0,0,0,0,0,11790,1816,5016,0,263.23,0,0,0,0,7442,143234,0,0,299,157,241,1481,0,0,0,0,0,357,6578,0,0,0,72,12,10078,0,0,0,0,0,0.220902256,0.031278195,7.903909774,28,382.4933835,59,24.10466165,54.08695739,7.958517849,2,0,2,284.7804931,197.77
944664440,2012,FINNÅS KRAFTLAG SA,0,0,0,8491,0,0,0,11012,0,0,0,0,0,0,0,0,12394,2012,4512,0,263.23,0,0,0,0,7484,156328,0,0,298,155,246,1336,0,0,0,0,0,372,6686,0,0,0,79,12,11173,0,0,0,0,0,0.220902256,0.031278195,7.903909774,28,382.4933835,59,24.10466165,54.08695739,7.958517849,2,0,2,284.7804931,197.77
944664440,2013,FINNÅS KRAFTLAG SA,0,0,0,8952,0,0,0,9646,0,0,0,0,0,0,0,0,12337,1971,3359,0,263.23,0,0,0,0,7652,159251,0,0,302,151,245,1284,0,0,0,0,0,407,7307,0,0,0,83,11,10663,0,0,0,0,0,0.220902256,0.031278195,7.903909774,28,382.4933835,59,24.10466165,54.08695739,7.958517849,2,0,2,284.7804931,197.77
944664440,2014,FINNÅS KRAFTLAG SA,0,0,0,9391,0,0,0,8030,0,0,0,0,0,0,0,0,13177,-905,4288,0,263.23,0,0,0,0,7794,172465,0,0,305,141,243,1718,0,0,0,0,0,434,7707,0,0,0,91,11,10827,0,0,0,0,0,0.220902256,0.031278195,7.903909774,28,382.4933835,59,24.10466165,54.08695739,7.958517849,2,0,2,284.7804931,197.77
944664440,2015,FINNÅS KRAFTLAG SA,0,0,0,10216,0,0,0,9610,0,0,0,0,0,0,0,0,14610,2802,4729,0,263.23,0,0,0,0,7982,175696,0,0,306,138,246,811,0,0,0,0,0,523,9808,14,0,0,96,12,11897,0,0,0,0,0,0.220902256,0.031278195,7.903909774,28,382.4933835,59,24.10466165,54.08695739,7.958517849,2,0,2,284.7804931,197.77
971028548,2007,FITJAR KRAFTLAG SA,0,0,0,1104,0,0,0,3342,0,0,0,0,0,0,0,0,2625,0,532,0,0,0,0,0,0,2032,23230,0,0,141,81,120,170,0,0,0,0,0,100,2114,2128,0,0,38,1,9152,0,0,0,0,0,0.071188717,0.080926797,8.366017461,26.27736736,400.4976494,59,12.6773002,54.48113947,7.770533949,12,2.12,2,284.7804931,197.77
971028548,2008,FITJAR KRAFTLAG SA,0,0,0,955,0,0,0,3791,0,0,0,0,0,0,0,0,4296,0,630,0,0,0,0,0,0,2076,23939,0,0,139,76,120,613,0,0,0,0,0,236,2752,1865,0,0,43,1,9135,0,0,0,0,0,0.071188717,0.080926797,8.366017461,26.27736736,400.4976494,59,12.6773002,54.48113947,7.770533949,12,2.12,2,284.7804931,197.77
971028548,2009,FITJAR KRAFTLAG SA,0,0,0,1303,0,0,0,4520,0,0,0,0,0,0,0,0,4447,0,1049,0,0,0,0,0,0,2122,23944,0,0,139,69,108,330,0,0,0,0,0,109,3679,417,0,0,38,1,8763,0,0,0,0,0,0.071188717,0.080926797,8.366017461,26.27736736,400.4976494,59,12.6773002,54.48113947,7.770533949,12,2.12,2,284.7804931,197.77
971028548,2010,FITJAR KRAFTLAG SA,0,0,0,1674,0,0,0,4379,0,0,0,0,0,0,0,0,6268,0,402,0,394.85,0,0,0,0,2154,33328,0,0,140,63,102,295,0,0,0,0,0,284,4398,0,0,0,38,1,6787,0,0,0,0,0,0.071188717,0.080926797,8.366017461,26.27736736,400.4976494,59,12.6773002,54.48113947,7.770533949,12,2.12,2,284.7804931,197.77
971028548,2011,FITJAR KRAFTLAG SA,0,0,0,2030,0,0,0,3211,0,0,0,0,0,0,0,0,5197,0,485,0,394.85,0,0,0,0,2205,32944,0,0,144,63,109,441,0,0,0,0,0,179,4623,101,0,0,44,2,7832,0,0,0,0,0,0.071188717,0.080926797,8.366017461,26.27736736,400.4976494,59,12.6773002,54.48113947,7.770533949,12,2.12,2,284.7804931,197.77
971028548,2012,FITJAR KRAFTLAG SA,0,0,0,2211,0,0,0,4043,0,0,0,0,0,0,0,0,6989,0,779,0,394.85,0,0,0,0,2240,32761,0,0,144,73,131,457,0,0,0,0,0,241,7850,0,0,0,55,3,8416,0,0,0,0,0,0.071188717,0.080926797,8.366017461,26.27736736,400.4976494,59,12.6773002,54.48113947,7.770533949,12,2.12,2,284.7804931,197.77
971028548,2013,FITJAR KRAFTLAG SA,0,0,0,2512,0,0,0,4485,0,0,0,0,0,0,0,0,6330,684,954,0,394.85,0,0,0,0,2283,42513,0,0,145,73,139,640,0,0,0,0,0,338,10200,18,0,0,63,3,8485,0,0,0,0,0,0.071188717,0.080926797,8.366017461,26.27736736,400.4976494,59,12.6773002,54.48113947,7.770533949,12,2.12,2,284.7804931,197.77
971028548,2014,FITJAR KRAFTLAG SA,0,0,0,2782,0,0,0,3498,0,0,0,0,0,0,0,0,6600,934,805,0,394.85,0,0,0,0,2340,40987,0,0,146,73,140,1303,0,0,0,0,0,395,10210,93,0,0,64,3,9712,0,0,0,0,0,0.071188717,0.080926797,8.366017461,26.27736736,400.4976494,59,12.6773002,54.48113947,7.770533949,12,2.12,2,284.7804931,197.77
971028548,2015,FITJAR KRAFTLAG SA,0,0,0,3005,0,0,0,5268,0,0,0,0,0,0,0,0,7775,778,2054,0,197.42,0,0,0,0,2402,47320,0,0,147,69,131,791,0,0,0,0,0,384,10160,70,0,0,60,2,8257,0,0,0,0,0,0.071188717,0.080926797,8.366017461,26.27736736,400.4976494,59,12.6773002,54.48113947,7.770533949,12,2.12,2,284.7804931,197.77
911665670,2007,FJELBERG KRAFTLAG SA,0,0,0,1676,0,0,0,2137,0,0,0,0,0,0,0,0,2188,378,799,0,0,0,0,0,0,1817,26612,0,0,102,41,74,664,0,0,0,0,0,339,5115,0,0,0,27,6,5025,0,0,0,0,0,0.356277533,0.072687225,10.02422907,26,351.6376652,59,25.96145374,77.92386197,7.456934307,0,0,2,284.7804931,197.77
911665670,2008,FJELBERG KRAFTLAG SA,0,0,0,1676,0,0,0,2160,0,0,0,0,0,0,0,0,2340,160,733,0,0,0,0,0,0,1900,27820,0,0,103,41,74,511,0,0,0,0,0,570,8251,0,0,0,27,6,4252,0,0,0,0,0,0.356277533,0.072687225,10.02422907,26,351.6376652,59,25.96145374,77.92386197,7.456934307,0,0,2,284.7804931,197.77
911665670,2009,FJELBERG KRAFTLAG SA,0,0,0,1818,0,0,0,2251,0,0,0,0,0,0,0,0,2070,40,95,0,0,0,0,0,0,1868,25600,0,0,103,41,76,624,0,0,0,0,0,570,7681,0,0,0,29,6,4490,0,0,0,0,0,0.356277533,0.072687225,10.02422907,26,351.6376652,59,25.96145374,77.92386197,7.456934307,0,0,2,284.7804931,197.77
911665670,2010,FJELBERG KRAFTLAG SA,0,0,0,1822,0,0,0,2932,0,0,0,0,0,0,0,0,2398,203,656,0,0,0,0,0,0,1924,27137,0,0,102,41,76,166,0,0,0,0,0,570,7111,0,0,0,29,6,5055,0,0,0,0,0,0.356277533,0.072687225,10.02422907,26,351.6376652,59,25.96145374,77.92386197,7.456934307,0,0,2,284.7804931,197.77
911665670,2011,FJELBERG KRAFTLAG SA,0,0,0,1824,0,0,0,1597,0,0,0,0,0,0,0,0,2407,178,268,0,0,0,0,0,0,1962,26619,0,0,103,41,78,68,0,0,0,0,0,570,6541,0,0,0,31,6,4867,0,0,0,0,0,0.356277533,0.072687225,10.02422907,26,351.6376652,59,25.96145374,77.92386197,7.456934307,0,0,2,284.7804931,197.77
911665670,2012,FJELBERG KRAFTLAG SA,0,0,0,2026,0,0,0,2654,0,0,0,0,0,0,0,0,2310,344,301,0,0,0,0,0,0,1957,26083,0,0,103,41,78,370,0,0,0,0,0,572,6032,38,0,0,31,6,6094,0,0,0,0,0,0.356277533,0.072687225,10.02422907,26,351.6376652,59,25.96145374,77.92386197,7.456934307,0,0,2,284.7804931,197.77
911665670,2013,FJELBERG KRAFTLAG SA,0,0,0,1906,0,0,0,1751,0,0,0,0,0,0,0,0,2721,336,246,0,0,0,0,0,0,1976,27879,0,0,103,39,76,1186,0,0,0,0,0,573,5483,3,0,0,31,6,6412,0,0,0,0,0,0.356277533,0.072687225,10.02422907,26,351.6376652,59,25.96145374,77.92386197,7.456934307,0,0,2,284.7804931,197.77
911665670,2014,FJELBERG KRAFTLAG SA,0,0,0,1940,0,0,0,2237,0,0,0,0,0,0,0,0,3450,71,300,0,0,0,0,0,0,1986,28327,0,0,103,39,76,801,0,0,0,0,0,553,4930,0,0,0,31,6,6684,0,0,0,0,0,0.356277533,0.072687225,10.02422907,26,351.6376652,59,25.96145374,77.92386197,7.456934307,0,0,2,284.7804931,197.77
911665670,2015,FJELBERG KRAFTLAG SA,0,0,0,2035,0,0,0,2428,0,0,0,0,0,0,0,0,4402,445,1126,0,0,0,0,0,0,2004,29867,0,0,103,39,76,460,0,0,0,0,0,558,4525,0,0,0,31,6,5184,0,0,0,0,0,0.356277533,0.072687225,10.02422907,26,351.6376652,59,25.96145374,77.92386197,7.456934307,0,0,2,284.7804931,197.77
982677386,2007,FLESBERG ELEKTRISITETSVERK AS,0,0,0,2418,0,0,0,4598,0,0,0,0,0,0,0,0,6179,743,1933,0,0,0,0,0,0,3474,40416,0,0,192,155,189,204,0,0,0,0,0,525,18349,0,0,0,33,1,2986,0,0,0,0,0,0.26730453,0.003288982,6.945582299,22,81432.21363,59,46.92495141,272.9633478,3.599357154,0,2.0815,1,286.917054,198.74
982677386,2008,FLESBERG ELEKTRISITETSVERK AS,0,0,0,2579,0,0,0,4583,0,0,0,0,0,0,0,0,6404,914,2159,0,0,0,0,0,0,3546,41068,0,0,196,155,191,269,0,0,0,0,0,625,20532,146,0,0,35,1,3127,0,0,0,0,0,0.26730453,0.003288982,6.945582299,22,81432.21363,59,46.92495141,272.9633478,3.599357154,0,2.0815,1,286.917054,198.74
982677386,2009,FLESBERG ELEKTRISITETSVERK AS,0,0,0,2737,0,0,0,4468,0,0,0,0,0,0,0,0,6813,825,1659,0,0,0,0,0,0,3580,42988,0,0,176,151,195,730,0,0,0,0,0,755,24974,0,0,0,43,1,3855,0,0,0,0,0,0.26730453,0.003288982,6.945582299,22,81432.21363,59,46.92495141,272.9633478,3.599357154,0,2.0815,1,286.917054,198.74
982677386,2010,FLESBERG ELEKTRISITETSVERK AS,0,0,0,2866,0,0,0,5034,0,0,0,0,0,0,0,0,7204,982,1264,0,32.9,0,0,0,0,3647,43416,0,0,183,145,196,306,0,0,0,0,0,871,26044,73,0,0,50,1,4437,0,0,0,0,0,0.26730453,0.003288982,6.945582299,22,81432.21363,59,46.92495141,272.9633478,3.599357154,0,2.0815,1,286.917054,198.74
982677386,2011,FLESBERG ELEKTRISITETSVERK AS,0,0,0,3195,0,0,0,2193,0,0,0,0,0,0,0,0,9036,993,1811,0,32.9,0,0,0,0,3701,49539,0,0,196,150,207,1497,0,0,0,0,0,935,27100,0,0,0,56,1,4865,0,0,0,0,0,0.26730453,0.003288982,6.945582299,22,81432.21363,59,46.92495141,272.9633478,3.599357154,0,2.0815,1,286.917054,198.74
982677386,2012,FLESBERG ELEKTRISITETSVERK AS,0,0,0,3500,0,0,0,4860,0,0,0,0,0,0,0,0,9693,1563,2463,0,32.9,0,0,0,0,3753,55291,0,0,196,146,203,408,0,0,0,0,0,1007,28436,0,0,0,56,1,4555,0,0,0,0,0,0.26730453,0.003288982,6.945582299,22,81432.21363,59,46.92495141,272.9633478,3.599357154,0,2.0815,1,286.917054,198.74
982677386,2013,FLESBERG ELEKTRISITETSVERK AS,0,0,0,3684,0,0,0,4630,0,0,0,0,0,0,0,0,9782,1069,3584,0,32.9,0,0,0,0,3807,63121,0,0,197,140,206,803,0,0,0,0,0,1160,28083,0,0,0,65,1,4540,0,0,0,0,0,0.26730453,0.003288982,6.945582299,22,81432.21363,59,46.92495141,272.9633478,3.599357154,0,2.0815,1,286.917054,198.74
982677386,2014,FLESBERG ELEKTRISITETSVERK AS,0,0,0,4217,0,0,0,3325,0,0,0,0,0,0,0,0,10162,1205,4157,0,32.9,0,0,0,0,3832,71884,0,0,201,141,215,588,0,0,0,0,0,1221,29011,0,0,0,73,1,5267,0,0,0,0,0,0.26730453,0.003288982,6.945582299,22,81432.21363,59,46.92495141,272.9633478,3.599357154,0,2.0815,1,286.917054,198.74
982677386,2015,FLESBERG ELEKTRISITETSVERK AS,0,0,0,4600,0,0,0,4456,0,0,0,0,0,0,0,0,9630,911,3240,0,32.9,0,0,0,0,3903,74384,0,0,201,144,220,289,0,0,0,0,0,1310,30935,0,0,0,75,1,3715,0,0,0,0,0,0.26730453,0.003288982,6.945582299,22,81432.21363,59,46.92495141,272.9633478,3.599357154,0,2.0815,1,286.917054,198.74
982560713,2007,FOLLO NETT AS,0,0,0,20978,0,0,0,51687,0,0,0,0,0,0,0,0,5744,1621,2068,0,0,0,0,0,0,33849,271414,0,0,1351,365,747,2235,0,0,0,0,0,641,18663,434,0,0,381,1,28671,0,0,0,0,0,0.250548034,0.017537073,6.138039974,22.00064475,54317.97988,59,40.63887814,168.0396948,5.601951316,1,0.77,1,286.917054,198.74
982560713,2008,FOLLO NETT AS,0,0,0,21608,0,0,0,55069,0,0,0,0,0,0,0,0,7927,832,3047,0,0,0,0,0,0,34452,273777,0,0,1365,365,753,2431,0,0,0,0,0,731,22938,0,0,0,387,1,31846,0,0,0,0,0,0.250548034,0.017537073,6.138039974,22.00064475,54317.97988,59,40.63887814,168.0396948,5.601951316,1,0.77,1,286.917054,198.74
982560713,2009,FOLLO NETT AS,0,0,0,22141,0,0,0,54143,0,0,0,0,0,0,0,0,7080,2644,3142,0,0,0,0,0,0,34539,274903,0,0,1376,366,768,4966,0,0,0,0,0,1220,28134,92,0,0,401,1,35898,0,0,0,0,0,0.250548034,0.017537073,6.138039974,22.00064475,54317.97988,59,40.63887814,168.0396948,5.601951316,1,0.77,1,286.917054,198.74
982560713,2010,FOLLO NETT AS,0,0,0,22545,0,0,0,68343,0,0,0,0,0,0,0,0,6265,1893,3184,0,1340.84,0,0,0,0,34838,279817,0,0,1407,364,767,3545,0,0,0,0,0,1347,33917,116,0,0,402,1,39022,0,0,0,0,0,0.250548034,0.017537073,6.138039974,22.00064475,54317.97988,59,40.63887814,168.0396948,5.601951316,1,0.77,1,286.917054,198.74
982560713,2011,FOLLO NETT AS,0,0,0,23081,0,0,0,28995,0,0,0,0,0,0,0,0,8753,1741,3500,0,1340.84,0,0,0,0,35090,289228,0,0,1413,364,769,6933,0,0,0,0,0,2274,62313,74,0,0,404,1,36511,0,0,0,0,0,0.250548034,0.017537073,6.138039974,22.00064475,54317.97988,59,40.63887814,168.0396948,5.601951316,1,0.77,1,286.917054,198.74
982560713,2012,FOLLO NETT AS,0,0,0,24946,0,0,0,49876,0,0,0,0,0,0,0,0,9728,-530,4499,0,1373.74,0,0,0,0,35795,300938,0,0,1397,364,772,4417,0,0,0,0,0,2925,70198,77,0,0,407,1,39182,0,0,0,0,0,0.250548034,0.017537073,6.138039974,22.00064475,54317.97988,59,40.63887814,168.0396948,5.601951316,1,0.77,1,286.917054,198.74
982560713,2013,FOLLO NETT AS,0,0,0,24901,0,0,0,46562,0,0,0,0,0,0,0,0,10222,3477,4500,0,1373.74,0,0,0,0,36268,312328,0,0,1406,360,771,6739,0,0,0,0,0,3592,88950,261,0,0,410,1,39831,0,0,0,0,0,0.250548034,0.017537073,6.138039974,22.00064475,54317.97988,59,40.63887814,168.0396948,5.601951316,1,0.77,1,286.917054,198.74
982560713,2014,FOLLO NETT AS,0,0,0,22870,0,0,0,48934,0,0,0,0,0,0,0,0,10269,2317,5750,0,1373.74,0,0,0,0,37118,340213,0,0,1412,361,776,4736,0,0,0,0,0,4523,98642,0,0,0,414,1,43215,0,0,0,0,0,0.250548034,0.017537073,6.138039974,22.00064475,54317.97988,59,40.63887814,168.0396948,5.601951316,1,0.77,1,286.917054,198.74
982560713,2015,FOLLO NETT AS,0,0,0,23367,0,0,0,57573,0,0,0,0,0,0,0,0,9210,2558,4910,0,704.14,0,0,0,0,37047,350376,0,0,1461,353,774,3497,0,0,0,0,0,5173,108125,0,0,0,420,1,43062,0,0,0,0,0,0.250548034,0.017537073,6.138039974,22.00064475,54317.97988,59,40.63887814,168.0396948,5.601951316,1,0.77,1,286.917054,198.74
971031107,2007,FORSAND ELVERK KOMMUNALT FØRETAK I FORSAND,0,0,0,1171,0,0,0,1449,0,0,0,0,0,0,0,0,3476,359,713,0,0,0,0,0,0,999,21079,0,0,77,42,77,137,0,0,0,0,0,135,2864,38,0,0,33,2,1054,0,0,0,0,0,0.070436033,0.170100623,15.19549593,26,18706.04408,58,12.31672257,106.7199968,6.678705384,0,3.896,2,284.7804931,198.22
971031107,2008,FORSAND ELVERK KOMMUNALT FØRETAK I FORSAND,0,0,0,1188,0,0,0,2179,0,0,0,0,0,0,0,0,3804,724,769,0,0,0,0,0,0,1016,21210,0,0,76,42,77,121,0,0,0,0,0,156,2811,32,0,0,33,2,1401,0,0,0,0,0,0.070436033,0.170100623,15.19549593,26,18706.04408,58,12.31672257,106.7199968,6.678705384,0,3.896,2,284.7804931,198.22
971031107,2009,FORSAND ELVERK KOMMUNALT FØRETAK I FORSAND,0,0,0,1506,0,0,0,1977,0,0,0,0,0,0,0,0,4377,549,888,0,0,0,0,0,0,1043,23522,0,0,84,49,83,293,0,0,0,0,0,167,3010,0,0,0,31,3,1784,0,0,0,0,0,0.070436033,0.170100623,15.19549593,26,18706.04408,58,12.31672257,106.7199968,6.678705384,0,3.896,2,284.7804931,198.22
971031107,2010,FORSAND ELVERK KOMMUNALT FØRETAK I FORSAND,0,0,0,1499,0,0,0,1930,0,0,0,0,0,0,0,0,4541,38,963,0,463.14,0,0,0,0,1060,22684,0,0,85,51,87,72,0,0,0,0,0,155,3208,0,0,0,33,3,1705,0,0,0,0,0,0.070436033,0.170100623,15.19549593,26,18706.04408,58,12.31672257,106.7199968,6.678705384,0,3.896,2,284.7804931,198.22
971031107,2011,FORSAND ELVERK KOMMUNALT FØRETAK I FORSAND,0,0,0,1601,0,0,0,1817,0,0,0,0,0,0,0,0,5176,929,1445,0,463.14,0,0,0,0,1086,24753,0,0,86,47,88,665,0,0,0,0,0,190,3471,549,0,0,38,3,2111,0,0,0,0,0,0.070436033,0.170100623,15.19549593,26,18706.04408,58,12.31672257,106.7199968,6.678705384,0,3.896,2,284.7804931,198.22
971031107,2012,FORSAND ELVERK KOMMUNALT FØRETAK I FORSAND,0,0,0,1830,0,0,0,2340,0,0,0,0,0,0,0,0,5261,1039,1724,0,463.14,0,0,0,0,1103,27761,0,0,91,49,90,548,0,0,0,0,0,179,3659,0,0,0,37,4,1923,0,0,0,0,0,0.070436033,0.170100623,15.19549593,26,18706.04408,58,12.31672257,106.7199968,6.678705384,0,3.896,2,284.7804931,198.22
971031107,2013,FORSAND ELVERK KOMMUNALT FØRETAK I FORSAND,0,0,0,1860,0,0,0,1917,0,0,0,0,0,0,0,0,5536,899,1438,0,463.14,0,0,0,0,1114,30471,0,0,91,49,91,176,0,0,0,0,0,217,4303,0,0,0,38,4,2295,0,0,0,0,0,0.070436033,0.170100623,15.19549593,26,18706.04408,58,12.31672257,106.7199968,6.678705384,0,3.896,2,284.7804931,198.22
971031107,2014,FORSAND ELVERK KOMMUNALT FØRETAK I FORSAND,0,0,0,2043,0,0,0,1312,0,0,0,0,0,0,0,0,5496,-318,1626,0,463.14,0,0,0,0,1135,32552,0,0,94,49,91,610,0,0,0,0,0,243,4634,84,0,0,38,4,2233,0,0,0,0,0,0.070436033,0.170100623,15.19549593,26,18706.04408,58,12.31672257,106.7199968,6.678705384,0,3.896,2,284.7804931,198.22
971031107,2015,FORSAND ELVERK KOMMUNALT FØRETAK I FORSAND,0,0,0,2129,0,0,0,2829,0,0,0,0,0,0,0,0,6105,1484,1672,0,463.14,0,0,0,0,1150,33085,0,0,94,43,82,209,0,0,0,0,0,231,4727,33,0,0,36,3,1895,0,0,0,0,0,0.070436033,0.170100623,15.19549593,26,18706.04408,58,12.31672257,106.7199968,6.678705384,0,3.896,2,284.7804931,198.22
814943852,2007,FOSEN NETT AS,0,0,0,11317,0,0,0,13446,0,0,0,0,0,0,0,0,18032,1747,6609,0,0,0,0,0,0,10106,161980,0,0,748,466,598,1325,0,0,0,0,0,535,12447,0,0,0,119,13,14639,0,0,0,0,0,0.033867424,0.015433257,7.89973742,28.1981673,12625.41209,63,34.31246986,282.992462,5.554487928,3,5.25,3,290.3332736,209.99
814943852,2008,FOSEN NETT AS,0,0,0,12203,0,0,0,8264,0,0,0,0,0,0,0,0,18167,475,8076,0,0,0,0,0,0,10154,181053,0,0,762,460,601,1034,0,0,0,0,0,635,14701,0,0,0,126,15,14904,0,0,0,0,0,0.033867424,0.015433257,7.89973742,28.1981673,12625.41209,63,34.31246986,282.992462,5.554487928,3,5.25,3,290.3332736,209.99
814943852,2009,FOSEN NETT AS,0,0,0,13564,0,0,0,9109,0,0,0,0,0,0,0,0,17158,3301,8076,0,0,0,0,0,0,10438,186810,0,0,756,457,604,2944,0,0,0,0,0,703,16015,0,0,0,132,15,16776,0,0,0,0,0,0.033867424,0.015433257,7.89973742,28.1981673,12625.41209,63,34.31246986,282.992462,5.554487928,3,5.25,3,290.3332736,209.99
814943852,2010,FOSEN NETT AS,0,0,0,13587,0,0,0,10780,0,0,0,0,0,0,0,0,17063,2205,7088,0,0,0,0,0,0,10625,187817,0,0,765,448,597,1448,0,0,0,0,0,766,17055,48,0,0,134,15,16039,0,0,0,0,0,0.033867424,0.015433257,7.89973742,28.1981673,12625.41209,63,34.31246986,282.992462,5.554487928,3,5.25,3,290.3332736,209.99
814943852,2011,FOSEN NETT AS,0,0,0,13922,0,0,0,5500,0,0,0,0,0,0,0,0,21206,1990,7694,0,0,0,0,0,0,10686,193622,0,0,765,440,595,2412,0,0,0,0,0,826,18069,57,0,0,140,15,16321,0,0,0,0,0,0.033867424,0.015433257,7.89973742,28.1981673,12625.41209,63,34.31246986,282.992462,5.554487928,3,5.25,3,290.3332736,209.99
814943852,2012,FOSEN NETT AS,0,0,0,14231,0,0,0,8418,0,0,0,0,0,0,0,0,20092,4507,7002,0,0,0,0,0,0,10814,198982,0,0,768,439,600,3191,0,0,0,0,0,824,18170,132,0,0,146,15,17483,0,0,0,0,0,0.033867424,0.015433257,7.89973742,28.1981673,12625.41209,63,34.31246986,282.992462,5.554487928,3,5.25,3,290.3332736,209.99
814943852,2013,FOSEN NETT AS,0,0,0,13648,0,0,0,6958,0,0,0,0,0,0,0,0,21536,7026,9244,0,0,0,0,0,0,10999,199357,0,0,762,435,618,2145,0,0,0,0,0,1016,22856,212,0,0,167,16,13067,0,0,0,0,0,0.033867424,0.015433257,7.89973742,28.1981673,12625.41209,63,34.31246986,282.992462,5.554487928,3,5.25,3,290.3332736,209.99
814943852,2014,FOSEN NETT AS,0,0,0,13601,0,0,0,5618,0,0,0,0,0,0,0,0,16233,4632,6910,0,0,0,0,0,0,11153,196780,0,0,763,429,619,1794,0,0,0,0,0,1122,23823,49,0,0,173,17,15988,0,0,0,0,0,0.033867424,0.015433257,7.89973742,28.1981673,12625.41209,63,34.31246986,282.992462,5.554487928,3,5.25,3,290.3332736,209.99
814943852,2015,FOSEN NETT AS,-6456,0,0,13862,0,0,0,11598,0,0,0,0,0,0,0,0,16903,4756,8102,0,0,0,0,0,0,11294,203246,0,0,774,425,624,2438,0,0,0,0,0,1233,25970,192,0,0,182,17,17416,0,0,0,0,0,0.033867424,0.015433257,7.89973742,28.1981673,12625.41209,63,34.31246986,282.992462,5.554487928,3,5.25,3,290.3332736,209.99
858837162,2007,FUSA KRAFTLAG SA,0,0,0,3962,0,0,0,3060,0,0,0,0,0,0,0,0,5985,683,2208,0,0,0,0,0,0,2856,49320,0,0,232,144,176,381,0,0,0,0,0,946,13067,0,0,0,28,4,4933,0,0,0,0,0,0.235036987,0.210995293,14.90349697,26,6459.86651,60,15.93644923,142.8956456,6.91601227,0,17.489,2,284.7804931,197.77
858837162,2008,FUSA KRAFTLAG SA,0,0,0,4179,0,0,0,4807,0,0,0,0,0,0,0,0,6412,398,2149,0,0,0,0,0,0,2889,62979,0,0,228,144,176,243,0,0,0,0,0,983,13204,0,0,0,28,4,6756,0,0,0,0,0,0.235036987,0.210995293,14.90349697,26,6459.86651,60,15.93644923,142.8956456,6.91601227,0,17.489,2,284.7804931,197.77
858837162,2009,FUSA KRAFTLAG SA,0,0,0,4142,0,0,0,4840,0,0,0,0,0,0,0,0,6829,761,2013,0,0,0,0,0,0,2908,72528,0,0,228,144,179,234,0,0,0,0,0,1009,13518,0,0,0,31,4,6032,0,0,0,0,0,0.235036987,0.210995293,14.90349697,26,6459.86651,60,15.93644923,142.8956456,6.91601227,0,17.489,2,284.7804931,197.77
858837162,2010,FUSA KRAFTLAG SA,0,0,0,4052,0,0,0,5840,0,0,0,0,0,0,0,0,10046,-77,2737,0,361.94,0,0,0,0,2983,74715,0,0,228,142,180,151,0,0,0,0,0,1037,13262,0,0,0,34,4,7161,0,0,0,0,0,0.235036987,0.210995293,14.90349697,26,6459.86651,60,15.93644923,142.8956456,6.91601227,0,17.489,2,284.7804931,197.77
858837162,2011,FUSA KRAFTLAG SA,0,0,0,4314,0,0,0,5041,0,0,0,0,0,0,0,0,8424,1352,1622,0,361.94,0,0,0,0,2996,75627,0,0,231,142,182,370,0,0,0,0,0,1033,12543,0,0,0,36,4,9427,0,0,0,0,0,0.235036987,0.210995293,14.90349697,26,6459.86651,60,15.93644923,142.8956456,6.91601227,0,17.489,2,284.7804931,197.77
