orgn,y,comp,ld_dep.sf,rd_dep.sf,t_dep.sf,rd_nl,ld_nl,ld_sub,ld_bv.sf,rd_bv.sf,t_bv.sf,ld_ss,ld_hvoh,ld_hv,ld_cens,rd_cens,t_cens,ld_cga,rd_dep.gf,rd_bv.gf,ld_dep.gf,ld_bv.gf,ld_391,rd_391,t_391,ld_hvug,ld_hvsc,ld_OPEXxS,rd_OPEXxS,t_OPEXxS,rd_cga,ld_sal,ld_sal.cap,ld_pens,ld_pens.eq,ld_impl,rd_sal,rd_sal.cap,rd_pens,rd_pens.eq,rd_impl,t_sal,t_sal.cap,t_pens,t_pens.eq,t_impl,ld_gci,rd_wv.ol,rd_wv.uc,rd_wv.sc,rd_wv.ss,rdz_inc.av,rdz_f12,rdz_mgc,ldz_mgc,ldz_f4,ldz_f7,ldz_inc.av,ldz_wind,ldz_cod2c,ldz_lat.av,ldz_ice.av,ldz_snow,ldz_temp,ldz_isl,ldz_cmpp,ap.t_2
980489698,2007,HAFSLUND NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85159,11357,17028,,,15562,,5931,,,897,,342,,,,,,,,,,,,,,,,,,,,,,,259.7
980489698,2008,HAFSLUND NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91131,9943,68868,,,17678,,26694,,,1737,,2623,,,,,,,,,,,,,,,,,,,,,,,259.7
980489698,2009,HAFSLUND NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116916,11701,42800,,,25227,,12867,,,1982,,1327,,,,,,,,,,,,,,,,,,,,,,,259.7
980489698,2010,HAFSLUND NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128668,10694,-51438,,,25645,,-18085,,,2127,,-1500,,,,,,,,,,,,,,,,,,,,,,,259.7
980489698,2011,HAFSLUND NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147262,12360,25450,,,19187,5376,2348,,,525,20,64,,,,,,,,,,,,,,,,,,,,,,,259.7
980489698,2012,HAFSLUND NETT AS,285637,109056,370,357938,810349,664884,4514184,2517423,1881,17643,3491,11419,51449,14081,0,0,6766,217627,46520,1225853,17778,0,0,7899,29,902202,332810,2350,1734,164104,30305,10740,0,0,20361,4164,-8705,0,0,235,0,-1423,0,0,0,172519.61,139240.83,3492.37,564232.55,4.6356374100000000,0.1899771390408670,38931,151303,0.1960106541178960,0.0152078940933095,4.8533076013033400,22.6472839269545000,59302.9793923452000000,59.2962928692756000,27.1269109006431000,173.7927871004980000,5.3143858367311700,8,29.25800000,259.7
980489698,2013,HAFSLUND NETT AS,272664,109537,585,362438,922598,672945,4617086,2571926,10648,17524,3444,11393,67447,16021,0,0,6844,222893,51328,1288955,33318,163,0,7920,29,903355,335040,4596,1736,180022,24806,17233,24143,0,39066,10637,3425,3864,0,44,0,4,4,0,0,172519.61,150093.44,3492.37,567487.67,4.6356374100000000,0.1899771390408670,38931,151303,0.1960106541178960,0.0152078940933095,4.8533076013033400,22.6472839269545000,59302.9793923452000000,59.2962928692756000,27.1269109006431000,173.7927871004980000,5.3143858367311700,8,29.25800000,259.7
980489698,2014,HAFSLUND NETT AS,289458,129640,920,348031,744632,682253,4828262,2650730,9225,17781,3341,11433,71023,21187,0,0,7908,227157,58177,1473637,32153,1464,976,8058,34,972675,318338,4149,3578,201104,27848,-26137,130498,0,43250,11756,-4847,30799,0,54,0,-6,39,0,0,175479.1,156030.65,3492.37,577511.4,4.6356374100000000,0.1899771390408670,38931,151303,0.1960106541178960,0.0152078940933095,4.8533076013033400,22.6472839269545000,59302.9793923452000000,59.2962928692756000,27.1269109006431000,173.7927871004980000,5.3143858367311700,8,29.25800000,259.7
980489698,2015,HAFSLUND NETT AS,283512,143083,1336,356374,644847,689215,4940651,2879287,7921,17940,3433,11781,58898,13158,0,0,7908,219249,59522,1482168,28965,163,0,8312,36,897341,295339,8693,3428,173856,46732,25483,-112268,0,50763,17159,7441,-32781,0,136,4,20,-88,0,0,175479.9,174712.51,3496.27,537205.64,4.6356374100000000,0.1899771390408670,38931,151303,0.1960106541178960,0.0152078940933095,4.8533076013033400,22.6472839269545000,59302.9793923452000000,59.2962928692756000,27.1269109006431000,173.7927871004980000,5.3143858367311700,8,29.25800000,259.7
980489698,2016,HAFSLUND NETT AS,309864,157414,1328,340854,1004786,696540,5247938,3475264,6607,17929,3386,11866,64270,16941,0,0,9173,260684,73927,1625174,17527,0,0,8443,37,759516,192912,5937,3429,218644,58404,16197,56398,0,64341,20383,4766,16596,0,143,5,11,37,0,0,176514.35,167958.82,3781.58,535871.91,4.6356374100000000,0.1899771390408670,38931,151303,0.1960106541178960,0.0152078940933095,4.8533076013033400,22.6472839269545000,59302.9793923452000000,59.2962928692756000,27.1269109006431000,173.7927871004980000,5.3143858367311700,8,29.25800000,259.7
971589752,2007,HALLINGDAL KRAFTNETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27626,6886,6237,,,999,,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
971589752,2008,HALLINGDAL KRAFTNETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26474,6730,3900,,,2051,,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
971589752,2009,HALLINGDAL KRAFTNETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9911,6310,1313,,,309,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
971589752,2010,HALLINGDAL KRAFTNETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15234,5715,-766,,,1198,,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
971589752,2011,HALLINGDAL KRAFTNETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16917,5127,3225,,,457,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
971589752,2012,HALLINGDAL KRAFTNETT AS,16006,3355,0,4881,32281,22268,216581,50228,0,1600,576,1126,1691,416,0,0,16,519,9242,179605,0,0,0,545,5,44109,5699,430,0,17912,8249,4350,0,0,460,0,85,0,0,0,0,0,0,0,0,7612.09,339.11,0,8883.7,8.8694177500000000,0.3013001695873370,1769,25888,0.0946770704573548,0.0052920271940668,9.8598964771322600,23.1333436341162000,152952.6233776270000000,60.0000000000000000,53.1576406056860000,411.5789696641940000,2.0046769950307500,0,39.74300000,246.69
971589752,2013,HALLINGDAL KRAFTNETT AS,16439,3662,0,5080,34921,22591,216982,58633,0,1615,574,1132,3490,1096,0,0,16,503,9949,188000,0,0,0,553,5,43364,5624,1110,0,19785,4628,3056,0,0,800,0,198,0,0,0,0,0,0,0,0,7612.09,339.11,0,9663.22,8.8694177500000000,0.3013001695873370,1769,25888,0.0946770704573548,0.0052920271940668,9.8598964771322600,23.1333436341162000,152952.6233776270000000,60.0000000000000000,53.1576406056860000,411.5789696641940000,2.0046769950307500,0,39.74300000,246.69
971589752,2014,HALLINGDAL KRAFTNETT AS,16886,3570,0,4853,32407,22918,217589,59351,0,1632,565,1137,2594,0,0,0,16,487,10510,193692,0,0,0,567,5,47837,6529,0,0,20771,3540,4082,0,-15168,1180,0,246,0,-862,0,0,0,0,0,168.72,7612.09,339.11,0,10010.59,8.8694177500000000,0.3013001695873370,1769,25888,0.0946770704573548,0.0052920271940668,9.8598964771322600,23.1333436341162000,152952.6233776270000000,60.0000000000000000,53.1576406056860000,411.5789696641940000,2.0046769950307500,0,39.74300000,246.69
971589752,2015,HALLINGDAL KRAFTNETT AS,17917,3668,0,4650,36392,23298,218083,59321,0,1651,562,1154,3574,692,0,0,21,623,11140,199682,0,0,0,587,5,19688,3599,0,0,45800,6349,11205,0,0,2180,392,533,0,0,0,0,0,0,0,0,7612.09,339.11,0,9663.22,8.8694177500000000,0.3013001695873370,1769,25888,0.0946770704573548,0.0052920271940668,9.8598964771322600,23.1333436341162000,152952.6233776270000000,60.0000000000000000,53.1576406056860000,411.5789696641940000,2.0046769950307500,0,39.74300000,246.69
971589752,2016,HALLINGDAL KRAFTNETT AS,19817,3805,0,3200,37500,23858,233920,59256,0,1667,561,1167,4690,0,0,0,21,602,11332,209935,0,0,0,601,5,18089,5074,0,0,47265,9073,8142,0,0,1891,243,326,0,0,0,0,0,0,0,0,7612.09,339.11,0,9663.22,8.8694177500000000,0.3013001695873370,1769,25888,0.0946770704573548,0.0052920271940668,9.8598964771322600,23.1333436341162000,152952.6233776270000000,60.0000000000000000,53.1576406056860000,411.5789696641940000,2.0046769950307500,0,39.74300000,246.69
982897327,2007,HAMMERFEST ENERGI NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11442,2765,2091,,,2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
982897327,2008,HAMMERFEST ENERGI NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13115,2431,2063,,,2597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
982897327,2009,HAMMERFEST ENERGI NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12673,3352,2251,,,2962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
982897327,2010,HAMMERFEST ENERGI NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11581,2960,234,,,2527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
982897327,2011,HAMMERFEST ENERGI NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14360,4856,3805,,,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
982897327,2012,HAMMERFEST ENERGI NETT AS,7504,2651,0,3846,17500,7501,114121,52868,0,435,394,515,2097,16,0,0,5647,139237,1140,26225,356,9,0,114,7,17316,3825,0,0,13800,4417,2418,0,0,3405,1003,597,0,0,0,0,0,0,0,0,18174.99,1399.26,2380.76,5784.53,13.0287958100000000,0.0000000000000000,6876,15637,0.0000000000000000,0.0000000000000000,12.2008697320458000,29.2091193963036000,1805.8076996866400000,70.0000000000000000,155.0642066892630000,554.7401568928400000,2.3217602000937900,1,1.94000000,244.45
982897327,2013,HAMMERFEST ENERGI NETT AS,8066,2720,0,3378,15387,7724,122296,74728,0,444,392,508,4967,29,0,0,5577,135023,1191,40060,521,0,0,109,7,18254,3957,0,0,14391,3892,2388,0,0,2944,883,488,0,0,0,0,0,0,0,0,17841.47,1393.6,2380.76,8231.5,13.0287958100000000,0.0000000000000000,6876,15637,0.0000000000000000,0.0000000000000000,12.2008697320458000,29.2091193963036000,1805.8076996866400000,70.0000000000000000,155.0642066892630000,554.7401568928400000,2.3217602000937900,1,1.94000000,244.45
982897327,2014,HAMMERFEST ENERGI NETT AS,8691,3132,0,3536,16111,7699,121347,71892,0,449,392,508,2243,680,0,0,5366,128561,1650,40803,959,0,0,109,7,19904,4362,0,0,12318,2907,-435,0,0,3932,528,-73,0,0,0,0,0,0,0,0,18065.2,1393.6,2380.76,7943.98,13.0287958100000000,0.0000000000000000,6876,15637,0.0000000000000000,0.0000000000000000,12.2008697320458000,29.2091193963036000,1805.8076996866400000,70.0000000000000000,155.0642066892630000,554.7401568928400000,2.3217602000937900,1,1.94000000,244.45
982897327,2015,HAMMERFEST ENERGI NETT AS,8487,3186,0,5369,13630,7750,127192,72223,0,454,393,510,2965,947,0,0,5366,123195,1738,44251,2165,0,0,110,7,21293,5824,0,0,16867,5650,2957,0,0,3673,101,710,0,0,0,0,0,0,0,0,18074.24,1393.6,2380.76,7943.98,13.0287958100000000,0.0000000000000000,6876,15637,0.0000000000000000,0.0000000000000000,12.2008697320458000,29.2091193963036000,1805.8076996866400000,70.0000000000000000,155.0642066892630000,554.7401568928400000,2.3217602000937900,1,1.94000000,244.45
982897327,2016,HAMMERFEST ENERGI NETT AS,8219,3210,0,8489,11662,7750,141191,76772,0,453,393,520,3391,32,0,0,5366,169781,1920,46404,518,0,0,120,7,18418,4210,0,0,16874,4743,3025,0,0,4082,1048,732,0,0,0,0,0,0,0,0,17818.55,1393.6,2380.76,8147.99,13.0287958100000000,0.0000000000000000,6876,15637,0.0000000000000000,0.0000000000000000,12.2008697320458000,29.2091193963036000,1805.8076996866400000,70.0000000000000000,155.0642066892630000,554.7401568928400000,2.3217602000937900,1,1.94000000,244.45
983502601,2007,HARDANGER ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12232,2006,76,,,171,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
983502601,2008,HARDANGER ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13040,1147,1128,,,226,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
983502601,2009,HARDANGER ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14672,3999,2005,,,227,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
983502601,2010,HARDANGER ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17920,10161,-548,,,209,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
983502601,2011,HARDANGER ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20014,6914,3120,,,258,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
983502601,2012,HARDANGER ENERGI AS,8800,183,0,1153,11805,6435,95465,5247,0,486,329,500,1079,0,0,0,0,0,796,16235,0,0,0,153,18,11812,306,0,0,19377,5926,3093,0,0,-135,0,-22,0,0,0,0,0,0,0,329.04,1933.43,0,416.53,2616.21,23.7726776000000000,0.4644808743169400,915,10420,0.1476007677543190,0.2027831094049900,18.4403071017274000,25.3905950095969000,67402.0434740883000000,60.0000000000000000,26.3916506717850000,235.9240371081250000,5.3104431551659500,0,58.55790000,246.69
983502601,2013,HARDANGER ENERGI AS,9244,228,0,1662,14961,6528,104621,5455,0,484,335,533,1432,0,0,0,0,0,979,19187,0,0,0,180,18,11596,540,0,0,20652,6368,2605,0,0,154,158,19,0,0,0,0,0,0,0,329.04,1933.43,0,416.53,2583.31,23.7726776000000000,0.4644808743169400,915,10420,0.1476007677543190,0.2027831094049900,18.4403071017274000,25.3905950095969000,67402.0434740883000000,60.0000000000000000,26.3916506717850000,235.9240371081250000,5.3104431551659500,0,58.55790000,246.69
983502601,2014,HARDANGER ENERGI AS,8431,232,0,1118,10070,6536,106248,5261,0,439,293,450,1323,0,0,0,0,0,1033,19186,0,0,0,149,8,14182,159,0,0,19933,4652,-855,0,0,-54,28,2,0,0,0,0,0,0,0,329.04,1933.43,0,416.53,2583.31,23.7726776000000000,0.4644808743169400,915,10420,0.1476007677543190,0.2027831094049900,18.4403071017274000,25.3905950095969000,67402.0434740883000000,60.0000000000000000,26.3916506717850000,235.9240371081250000,5.3104431551659500,0,58.55790000,246.69
983502601,2015,HARDANGER ENERGI AS,7994,265,0,1487,13383,6626,109709,18143,0,443,291,454,3770,0,0,0,0,0,1078,19528,0,0,0,155,8,14714,909,0,0,22192,6547,4884,0,0,569,569,0,0,0,0,0,0,0,0,493.56,1933.43,0,416.53,2583.31,23.7726776000000000,0.4644808743169400,915,10420,0.1476007677543190,0.2027831094049900,18.4403071017274000,25.3905950095969000,67402.0434740883000000,60.0000000000000000,26.3916506717850000,235.9240371081250000,5.3104431551659500,0,58.55790000,246.69
983502601,2016,HARDANGER ENERGI AS,7445,611,0,1567,14100,6693,107855,17776,0,439,287,456,1742,86,0,0,0,0,1125,19763,92,0,0,156,13,12285,142,0,0,20494,5439,3823,0,0,242,153,45,0,0,0,0,0,0,0,493.56,1933.43,0,416.53,3057.44,23.7726776000000000,0.4644808743169400,915,10420,0.1476007677543190,0.2027831094049900,18.4403071017274000,25.3905950095969000,67402.0434740883000000,60.0000000000000000,26.3916506717850000,235.9240371081250000,5.3104431551659500,0,58.55790000,246.69
915635857,2007,HAUGALAND KRAFT NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75536,10037,8465,-558,,14430,1948,1630,-454,,2326,461,280,-130,,,,,,,,,,,,,,,,,,,,,,247.85
915635857,2008,HAUGALAND KRAFT NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72494,8451,7035,5661,,15530,2343,1625,4213,,2757,1002,277,1116,,,,,,,,,,,,,,,,,,,,,,247.85
915635857,2009,HAUGALAND KRAFT NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62186,10424,7646,,,9111,537,1237,,,58,,,,,,,,,,,,,,,,,,,,,,,,,247.85
915635857,2010,HAUGALAND KRAFT NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74755,7197,-3300,,,8448,1058,-480,,,39,6,-3,,,,,,,,,,,,,,,,,,,,,,,247.85
915635857,2011,HAUGALAND KRAFT NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95704,18969,5428,2741,,19502,5437,1334,2498,,4143,2446,221,716,,,,,,,,,,,,,,,,,,,,,,247.85
915635857,2012,HAUGALAND KRAFT NETT AS,48817,23160,13571,52249,86071,67902,845022,404797,130880,2450,826,1798,13557,1864,2102,0,69,1022,2240,63751,203,34,0,935,37,91255,28297,11703,417,103613,32141,17470,-11002,0,22440,7706,2995,-11692,0,2354,695,372,-2063,0,493.56,63241.78,12689.62,7330.92,59312.36,12.9350898700000000,0.4181022987892690,18749,38494,0.1537122668467810,0.1179404582532340,8.8741362290227000,26.3743960097678000,7694.4237803294000000,59.0000000000000000,23.0117940458253000,104.0010114130340000,7.4054050803775600,0,21.93000000,247.85
915635857,2013,HAUGALAND KRAFT NETT AS,51351,26961,13520,53309,102735,68672,880473,461099,136233,2479,829,1839,15968,9647,0,0,71,951,2342,71424,2021,70,0,972,38,119095,27006,10123,272,95364,35946,15838,768,0,17651,6949,1743,632,0,3508,1658,311,135,0,0,63228.57,15654.3,7330.92,60601.14,12.9350898700000000,0.4181022987892690,18749,38494,0.1537122668467810,0.1179404582532340,8.8741362290227000,26.3743960097678000,7694.4237803294000000,59.0000000000000000,23.0117940458253000,104.0010114130340000,7.4054050803775600,0,21.93000000,247.85
915635857,2014,HAUGALAND KRAFT NETT AS,56602,29662,13784,50016,66852,69603,934884,461684,123315,2502,816,1842,20960,3652,0,0,70,881,2791,79512,2893,128,0,988,38,96960,32142,12849,440,102749,49581,3827,6514,0,21685,8457,-257,5288,0,4022,2177,-79,1628,0,0,63228.57,15800.78,7330.92,65903.91,12.9350898700000000,0.4181022987892690,18749,38494,0.1537122668467810,0.1179404582532340,8.8741362290227000,26.3743960097678000,7694.4237803294000000,59.0000000000000000,23.0117940458253000,104.0010114130340000,7.4054050803775600,0,21.93000000,247.85
915635857,2015,HAUGALAND KRAFT NETT AS,50677,26867,13708,51188,87339,70787,1049463,485108,127347,2490,805,1853,25046,12997,10439,0,60,1827,2836,88608,2211,107,0,1010,38,111388,35332,14087,194,99677,61604,19436,0,-8303,22820,9923,4378,0,-4597,5368,3845,808,0,-2774,0,63228.57,15800.78,7330.92,66160.99,12.9350898700000000,0.4181022987892690,18749,38494,0.1537122668467810,0.1179404582532340,8.8741362290227000,26.3743960097678000,7694.4237803294000000,59.0000000000000000,23.0117940458253000,104.0010114130340000,7.4054050803775600,0,21.93000000,247.85
915635857,2016,HAUGALAND KRAFT NETT AS,55017,30530,14436,49559,89966,80686,1040706,506878,119130,2509,791,1861,10345,3150,0,0,83,1744,6821,100862,2777,694,0,1032,38,76078,33628,9202,1492,112891,66044,9634,-12779,60207,35707,17579,3047,-4042,19043,10730,8364,916,-1215,5723,0,63228.58,16147.08,7330.93,68080.62,12.9350898700000000,0.4181022987892690,18749,38494,0.1537122668467810,0.1179404582532340,8.8741362290227000,26.3743960097678000,7694.4237803294000000,59.0000000000000000,23.0117940458253000,104.0010114130340000,7.4054050803775600,0,21.93000000,247.85
844011342,2007,HELGELAND KRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59097,8233,8634,,,10937,2625,2254,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
844011342,2008,HELGELAND KRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74352,9011,11716,,,13740,2364,3213,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
844011342,2009,HELGELAND KRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72390,15321,8486,,,10868,2154,2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
844011342,2010,HELGELAND KRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93337,13586,-793,,,11954,2289,-129,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
844011342,2011,HELGELAND KRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91891,18561,14616,,,12649,2705,2964,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
844011342,2012,HELGELAND KRAFT AS,53881,15269,0,62066,100128,43653,754963,243296,0,3005,2313,3002,15459,1022,0,0,160,5437,3825,88590,4811,123,0,573,116,71920,15320,0,173,107985,14498,17975,0,0,15679,4109,3775,0,0,0,0,0,0,0,0,75337.54,25.69,3065.88,26318.07,13.1825420900000000,0.0947331977322889,23107,78079,0.0532281407292614,0.0287529297250221,8.3449455039127000,28.2693297813753000,17490.8088090268000000,65.4951523457011000,46.2321366820784000,395.2602112390440000,3.6476041458337000,25,91.26120000,244.45
844011342,2013,HELGELAND KRAFT AS,56915,22699,0,64114,82398,43963,787757,267795,0,3016,2313,3023,25149,2102,0,0,160,5277,4652,103818,6440,195,0,593,117,79490,22736,0,117,109652,15277,18126,0,0,18640,7249,3824,0,0,0,0,0,0,0,0,75386.73,25.69,3065.88,28023.71,13.1825420900000000,0.0947331977322889,23107,78079,0.0532281407292614,0.0287529297250221,8.3449455039127000,28.2693297813753000,17490.8088090268000000,65.4951523457011000,46.2321366820784000,395.2602112390440000,3.6476041458337000,25,91.26120000,244.45
844011342,2014,HELGELAND KRAFT AS,58355,35089,0,59777,89416,44474,818780,440587,0,3015,2298,3038,18684,3998,0,0,335,17206,5182,118898,7605,175,0,623,117,77357,44162,0,438,111269,19185,-7372,0,168132,22755,11319,-1396,0,24490,0,0,0,0,0,0,72259.27,85.56,8858.44,29761.48,13.1825420900000000,0.0947331977322889,23107,78079,0.0532281407292614,0.0287529297250221,8.3449455039127000,28.2693297813753000,17490.8088090268000000,65.4951523457011000,46.2321366820784000,395.2602112390440000,3.6476041458337000,25,91.26120000,244.45
844011342,2015,HELGELAND KRAFT AS,61651,25742,0,62821,85535,44776,871050,649773,0,3053,2290,3075,22568,20848,0,0,485,14949,5719,125501,3638,681,0,668,117,68108,22247,0,72,112902,25561,-15138,0,0,23581,7864,-3127,0,0,0,0,0,0,0,0,72284.39,1478.58,14013.24,32746.43,13.1825420900000000,0.0947331977322889,23107,78079,0.0532281407292614,0.0287529297250221,8.3449455039127000,28.2693297813753000,17490.8088090268000000,65.4951523457011000,46.2321366820784000,395.2602112390440000,3.6476041458337000,25,91.26120000,244.45
844011342,2016,HELGELAND KRAFT AS,62794,29060,0,78995,64611,45162,863697,696943,0,3056,2290,3102,19611,1546,0,0,396,10092,6519,159036,2549,853,0,697,115,73614,22574,0,487,119169,19357,21274,0,0,19651,4579,4204,0,0,0,0,0,0,0,0,72304.34,1478.58,14013.24,34940.9,13.1825420900000000,0.0947331977322889,23107,78079,0.0532281407292614,0.0287529297250221,8.3449455039127000,28.2693297813753000,17490.8088090268000000,65.4951523457011000,46.2321366820784000,395.2602112390440000,3.6476041458337000,25,91.26120000,244.45
947537792,2016,HEMNE KRAFTLAG SA,5450,0,0,0,5141,4534,69546,0,0,324,253,323,399,0,0,0,0,0,2030,29268,44,0,0,60,10,7117,0,0,0,12314,1445,2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,8145,0.1476979742173110,0.0714548802946593,11.7944751381215000,27.7941068139963000,11466.1136893799000000,63.0000000000000000,43.8676488643339000,335.2857090239410000,5.0372764786794200,1,14.31000000,276.6
947537792,2007,HEMNE KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7344,931,1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
947537792,2008,HEMNE KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8180,958,2259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
947537792,2009,HEMNE KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7662,1592,1572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
947537792,2010,HEMNE KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8037,1506,-906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
947537792,2011,HEMNE KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9759,1097,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
947537792,2012,HEMNE KRAFTLAG SA,5603,0,0,0,4212,4338,56384,0,0,326,255,298,600,0,0,0,0,0,1533,21810,0,0,0,39,4,6380,0,0,0,10261,1793,2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,8145,0.1476979742173110,0.0714548802946593,11.7944751381215000,27.7941068139963000,11466.1136893799000000,63.0000000000000000,43.8676488643339000,335.2857090239410000,5.0372764786794200,1,14.31000000,276.6
947537792,2013,HEMNE KRAFTLAG SA,5750,0,0,0,3252,4403,55074,0,0,327,253,313,915,0,0,0,0,0,1820,28677,0,0,0,56,4,8439,0,0,0,10201,1984,2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,8145,0.1476979742173110,0.0714548802946593,11.7944751381215000,27.7941068139963000,11466.1136893799000000,63.0000000000000000,43.8676488643339000,335.2857090239410000,5.0372764786794200,1,14.31000000,276.6
947537792,2014,HEMNE KRAFTLAG SA,6051,0,0,0,3232,4433,55559,0,0,332,253,314,913,0,0,0,0,0,1853,27860,0,0,0,58,3,8062,0,0,0,11619,1315,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,8145,0.1476979742173110,0.0714548802946593,11.7944751381215000,27.7941068139963000,11466.1136893799000000,63.0000000000000000,43.8676488643339000,335.2857090239410000,5.0372764786794200,1,14.31000000,276.6
947537792,2015,HEMNE KRAFTLAG SA,5274,0,0,0,6240,4489,59499,0,0,328,253,316,1767,0,0,0,0,0,1914,27864,182,0,0,60,3,7257,0,0,0,12277,1660,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,8145,0.1476979742173110,0.0714548802946593,11.7944751381215000,27.7941068139963000,11466.1136893799000000,63.0000000000000000,43.8676488643339000,335.2857090239410000,5.0372764786794200,1,14.31000000,276.6
971030569,2007,HEMSEDAL ENERGI KF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923,1216,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
971030569,2008,HEMSEDAL ENERGI KF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325,1461,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
971030569,2009,HEMSEDAL ENERGI KF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5157,1120,548,,,922,119,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
971030569,2010,HEMSEDAL ENERGI KF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4976,875,616,,,885,12,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
