"","orgn","y","comp","ld_OPEXxS","ld_sal","ld_sal.cap","ld_pens","ld_pens.eq","ld_impl","ld_391","ld_elhub","ld_usla","rd_OPEXxS","rd_sal","rd_sal.cap","rd_pens","rd_pens.eq","rd_impl","rd_391","rd_elhub","rd_cga","rd_cga_tidl","rd_coord","rd_usla","t_OPEXxS","t_sal","t_sal.cap","t_pens","t_pens.eq","t_impl","t_391","t_elhub","ld_bv.sf","ld_dep.sf","ld_bv.gf","ld_dep.gf","rd_bv.sf","rd_dep.sf","rd_bv.gf","rd_dep.gf","t_bv.sf","t_dep.sf","ld_cens","rd_cens","t_cens","ld_nl","rd_nl","ld_sub","ld_hvoh","ld_hvug","ld_hvsc","ld_hv","ld_ss","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss","ldz_salt","ldz_coast_wind","ldz_water","ldz_incline","ldz_prod","ldz_snow_trees","ldz_forest_broadleaf","ldz_snowdrift","ldz_snow_400","ldz_wind_99","ldz_frosthours","ldz_forest_mixed_conf","ldz_mgc","ap.t_2","pnl.rc"
"82",917983550,2023,"NORANETT HADSEL AS",10839,17956,9246,1103,1930,5576,445,542,3,1612,1795,231,111,193,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300049,10211,45481,1018,77653,2125,0,0,0,0,1083,0,0,8329,911,5784,208,136,35,379,352,0,0,0,3818.96,0.202191949195944,17.9788451580229,0.243061169496093,10.1439106831916,0.0877525730474525,0.20854245621223,0.000512137662603708,0.303331821307853,10.3132140828546,26.0697915599713,1559.40980231486,0.000204855065041483,9763,0.29777,0.22609631
"83",917983550,2024,"NORANETT HADSEL AS",15315,16738,6390,1120,-13892,0,647,514,136,1474,1842,5,123,-1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281898,10003,47419,1127,69427,1896,0,0,0,0,2900,0,0,7946,883,5763,201,137,35,373,358,0,0,0,3818.96,0.202191949195944,17.9788451580229,0.243061169496093,10.1439106831916,0.0877525730474525,0.20854245621223,0.000512137662603708,0.303331821307853,10.3132140828546,26.0697915599713,1559.40980231486,0.000204855065041483,9763,0.29777,0.22609631
"84",917983550,2020,"NORANETT HADSEL AS",13024,17764,9134,778,0,0,151,373,0,2025,813,330,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247285,12708,22224,645,18610,1764,0,0,0,0,3308,0,0,6093,1531,5609,214,124,30,368,338,398.77,0,0,2930.33,0.202191949195944,17.9788451580229,0.243061169496093,10.1439106831916,0.0877525730474525,0.20854245621223,0.000512137662603708,0.303331821307853,10.3132140828546,26.0697915599713,1559.40980231486,0.000204855065041483,9763,0.29777,0.22609631
"85",917983550,2021,"NORANETT HADSEL AS",12340,16375,8811,641,0,0,187,348,0,1402,2296,1428,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275590,13542,26048,775,78880,1582,0,0,0,0,998,0,0,7265,1425,5653,214,134,35,383,343,398.77,0,0,3818.96,0.202191949195944,17.9788451580229,0.243061169496093,10.1439106831916,0.0877525730474525,0.20854245621223,0.000512137662603708,0.303331821307853,10.3132140828546,26.0697915599713,1559.40980231486,0.000204855065041483,9763,0.29777,0.22609631
"376",982897327,2020,"LUCERNA AS",18210,24619,4690,1182,0,0,861,481,0,4773,1215,261,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191672,8184,66051,1480,123132,2344,150945,3996,0,0,3607,497,0,12429,19855,8014,384,125,7,516,466,22880.26,2574.17,2380.76,10183.82,0.174107420055883,16.1405231294629,0.116860926344053,11.6280037255511,0.0290239506441764,0.0750201800683018,0,0.980946467379252,86.9498010217042,34.9994739383904,2820.00584911518,0,16105,0.29777,0.22609631
"377",982897327,2021,"LUCERNA AS",20651,14583,3038,1617,0,0,0,483,12,7606,3577,708,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188409,8721,68881,1481,119799,3781,146951,3994,0,0,3683,77,0,16262,17853,8052,387,126,7,520,476,22436.56,2574.17,2380.76,10277.84,0.174107420055883,16.1405231294629,0.116860926344053,11.6280037255511,0.0290239506441764,0.0750201800683018,0,0.980946467379252,86.9498010217042,34.9994739383904,2820.00584911518,0,16105,0.29777,0.22609631
"378",982897327,2022,"LUCERNA AS",22768,18357,3616,2400,0,0,470,444,118,4092,1912,404,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183204,8358,69867,1509,116095,3884,142955,3996,0,0,3041,184,0,11819,16761,8148,387,127,7,521,481,22436.56,2574.17,2380.76,10277.84,0.174107420055883,16.1405231294629,0.116860926344053,11.6280037255511,0.0290239506441764,0.0750201800683018,0,0.980946467379252,86.9498010217042,34.9994739383904,2820.00584911518,0,16105,0.29777,0.22609631
"379",982897327,2023,"LUCERNA AS",13464,8892,1872,662,0,0,240,0,161,17361,15193,2964,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205267,8120,84847,1580,116948,4211,139014,3996,0,0,3172,188,0,11911,14985,8188,387,126,8,521,485,22436.56,2574.17,1358.13,10277.84,0.174107420055883,16.1405231294629,0.116860926344053,11.6280037255511,0.0290239506441764,0.0750201800683018,0,0.980946467379252,86.9498010217042,34.9994739383904,2820.00584911518,0,16105,0.29777,0.22609631
"380",982897327,2024,"LUCERNA AS",16237,10389,2642,1307,0,0,0,723,411,11954,16523,4168,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203985,10310,85401,1553,113971,3958,135018,3996,0,0,8861,4251,0,12615,19485,8271,384,128,13,525,485,22436.56,2574.17,1358.13,10277.84,0.174107420055883,16.1405231294629,0.116860926344053,11.6280037255511,0.0290239506441764,0.0750201800683018,0,0.980946467379252,86.9498010217042,34.9994739383904,2820.00584911518,0,16105,0.29777,0.22609631
"61",917424799,2020,"LINEA AS",103670,91104,40759,19887,0,0,3626,2477,877,21563,12022,3063,2540,0,0,0,0,595,0,0,0,0,0,0,0,0,0,0,0,1146747,45028,243686,5196,658488,20946,73279,1567,0,0,22675,1260,0,69214,54663,46145,2265,752,111,3128,3081,73442.72,1596.89,14013.24,38340.04,0.0870496989488723,4.2639464648812,0.0867948476404851,8.2356669047862,0.276797414838101,1.33632819675477,0.0226043473823859,0.218169492513813,60.6450955106736,27.085499441553,2264.3703398306,0.0613327890601082,97990,0.29777,0.22609631
"62",917424799,2021,"LINEA AS",99178,90423,32442,-4312,0,0,548,2490,356,24007,12273,4403,-538,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,1153202,47635,272784,5828,654214,21133,78834,1713,0,0,13414,15194,0,74900,67367,46312,2265,774,111,3150,3102,73442.72,1596.89,14013.24,38864.39,0.0870496989488723,4.2639464648812,0.0867948476404851,8.2356669047862,0.276797414838101,1.33632819675477,0.0226043473823859,0.218169492513813,60.6450955106736,27.085499441553,2264.3703398306,0.0613327890601082,97990,0.29777,0.22609631
"63",917424799,2024,"LINEA AS",131859,109890,56810,-23373,0,0,793,3796,1508,42893,22382,13648,-19101,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,1320980,54976,349735,7867,701335,27245,88691,2209,0,0,40341,4425,0,75506,35536,47094,2238,814,116,3168,3143,73442.66,1633.66,14013.24,40911.75,0.0870496989488723,4.2639464648812,0.0867948476404851,8.2356669047862,0.276797414838101,1.33632819675477,0.0226043473823859,0.218169492513813,60.6450955106736,27.085499441553,2264.3703398306,0.0613327890601082,97990,0.29777,0.22609631
"64",917424799,2022,"LINEA AS",105702,97398,38531,-11129,0,0,496,2502,503,23852,13533,4801,-1432,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,1227521,49676,297713,6609,709893,21864,89828,1966,0,0,21278,137,0,76642,52773,46879,2262,796,111,3169,3115,73442.66,1633.66,14013.24,40477.41,0.0870496989488723,4.2639464648812,0.0867948476404851,8.2356669047862,0.276797414838101,1.33632819675477,0.0226043473823859,0.218169492513813,60.6450955106736,27.085499441553,2264.3703398306,0.0613327890601082,97990,0.29777,0.22609631
"65",917424799,2023,"LINEA AS",126965,107168,49144,12149,0,0,1945,3779,167,29436,16290,9586,1659,0,0,25,0,89,0,0,0,0,0,0,0,0,0,0,0,1262441,51871,319950,7206,705524,24453,90900,2168,0,0,18099,1761,0,86311,40065,46967,2251,799,116,3166,3130,73442.66,1633.66,14013.24,40477.41,0.0870496989488723,4.2639464648812,0.0867948476404851,8.2356669047862,0.276797414838101,1.33632819675477,0.0226043473823859,0.218169492513813,60.6450955106736,27.085499441553,2264.3703398306,0.0613327890601082,97990,0.29777,0.22609631
"71",917743193,2020,"ASKER NETT AS",9967,9166,2884,1208,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111122,8767,18261,756,0,0,0,0,0,0,798,0,0,8709,0,7433,62,108,0,170,308,0,0,0,0,0,0,0.0878828229027963,8.3831817173286,0.00484305141308961,0.591535389394276,0.0323940536942534,0,12.2038848659661,20.5898078297956,1931.02950965165,0.337475038828489,4507,0.55337,0.62431985
"72",917743193,2021,"ASKER NETT AS",9319,9925,2061,1422,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114738,4964,19754,445,0,0,0,0,0,0,592,0,0,9766,0,7541,61,109,0,170,308,0,0,0,0,0,0,0.0878828229027963,8.3831817173286,0.00484305141308961,0.591535389394276,0.0323940536942534,0,12.2038848659661,20.5898078297956,1931.02950965165,0.337475038828489,4507,0.55337,0.62431985
"73",917743193,2024,"ASKER NETT AS",11148,12281,3373,1311,0,0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121540,5228,25941,601,0,0,0,0,0,0,1138,0,0,8961,0,7863,61,113,0,174,316,0,0,0,0,0,0,0.0878828229027963,8.3831817173286,0.00484305141308961,0.591535389394276,0.0323940536942534,0,12.2038848659661,20.5898078297956,1931.02950965165,0.337475038828489,4507,0.55337,0.62431985
"74",917743193,2023,"ASKER NETT AS",10629,10454,1737,1057,0,0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116185,5080,23434,526,0,0,0,0,0,0,939,0,0,9658,0,7832,61,113,0,174,312,0,0,0,0,0,0,0.0878828229027963,8.3831817173286,0.00484305141308961,0.591535389394276,0.0323940536942534,0,12.2038848659661,20.5898078297956,1931.02950965165,0.337475038828489,4507,0.55337,0.62431985
"75",917743193,2022,"ASKER NETT AS",9590,9792,2411,1356,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115599,5194,21550,482,0,0,0,0,0,0,670,0,0,8100,0,7628,61,113,0,174,310,0,0,0,0,0,0,0.0878828229027963,8.3831817173286,0.00484305141308961,0.591535389394276,0.0323940536942534,0,12.2038848659661,20.5898078297956,1931.02950965165,0.337475038828489,4507,0.55337,0.62431985
"156",923488960,2020,"HØLAND OG SETSKOG ELVERK AS",10620,8667,4448,573,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94011,6741,18390,888,0,0,0,0,0,0,670,0,0,8214,0,6662,194,64,0,258,327,0,0,0,0,0,0,0,4.11830885836097,0.0312013322436896,0.147477498815727,0.00663192799621033,0,11.7229878127557,20.1992909166272,2376.04821174799,0.208432022738039,8444,0.55337,0.62431985
"157",923488960,2021,"HØLAND OG SETSKOG ELVERK AS",10148,8578,4814,472,0,0,288,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94608,6950,21148,1008,0,0,0,0,0,0,540,0,0,11052,0,6807,194,67,0,261,334,0,0,0,0,0,0,0,4.11830885836097,0.0312013322436896,0.147477498815727,0.00663192799621033,0,11.7229878127557,20.1992909166272,2376.04821174799,0.208432022738039,8444,0.55337,0.62431985
"158",923488960,2022,"HØLAND OG SETSKOG ELVERK AS",10628,8511,4250,922,0,0,115,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93612,7228,24767,1173,0,0,0,0,0,0,348,0,0,7721,0,6865,191,69,0,260,338,0,0,0,0,0,0,0,4.11830885836097,0.0312013322436896,0.147477498815727,0.00663192799621033,0,11.7229878127557,20.1992909166272,2376.04821174799,0.208432022738039,8444,0.55337,0.62431985
"159",923488960,2023,"HØLAND OG SETSKOG ELVERK AS",12027,10231,5381,-8,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96701,7785,28786,1361,0,0,0,0,0,0,623,0,0,9552,0,6887,192,71,0,263,341,0,0,0,0,0,0,0,4.11830885836097,0.0312013322436896,0.147477498815727,0.00663192799621033,0,11.7229878127557,20.1992909166272,2376.04821174799,0.208432022738039,8444,0.55337,0.62431985
"160",923488960,2024,"HØLAND OG SETSKOG ELVERK AS",12508,10075,5021,1759,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99289,8258,30518,1481,0,0,0,0,0,0,539,0,0,10302,0,6998,192,73,0,265,343,0,0,0,0,0,0,0,4.11830885836097,0.0312013322436896,0.147477498815727,0.00663192799621033,0,11.7229878127557,20.1992909166272,2376.04821174799,0.208432022738039,8444,0.55337,0.62431985
"336",979379455,2020,"ELINETT AS",39362,49984,25243,4612,0,0,0,1641,199,9298,12029,9519,1110,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,706809,30941,98434,3143,134651,5670,20933,768,0,0,4369,0,0,26728,12585,32272,812,486,36,1334,1616,15855.42,1368.41,0,19593.37,0.0626866453607167,4.88710138663314,0.0835375088635665,8.60250432231362,0.145401885950533,0.835105045318803,0.135615864200765,0.00914609045797813,7.313280814643,26.600342074012,1064.50111070362,0.196494996594541,38174,0.36878,0.38107685
"337",979379455,2021,"ELINETT AS",39577,56944,32481,4952,0,0,0,1792,10,6761,7617,3823,662,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,738281,34365,123104,2899,140426,6572,22791,753,0,0,4690,942,0,30321,15459,32514,821,487,38,1346,1625,15855.42,1368.41,0,19593.38,0.0626866453607167,4.88710138663314,0.0835375088635665,8.60250432231362,0.145401885950533,0.835105045318803,0.135615864200765,0.00914609045797813,7.313280814643,26.600342074012,1064.50111070362,0.196494996594541,38174,0.36878,0.38107685
"338",979379455,2022,"ELINETT AS",46217,59602,35285,4431,0,0,0,1927,80,5796,7738,4051,575,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,875702,35404,161937,3773,177808,7275,51939,864,0,0,7591,670,0,29075,14824,32423,830,538,39,1407,1631,15855.42,1368.41,0,21915.66,0.0626866453607167,4.88710138663314,0.0835375088635665,8.60250432231362,0.145401885950533,0.835105045318803,0.135615864200765,0.00914609045797813,7.313280814643,26.600342074012,1064.50111070362,0.196494996594541,38174,0.36878,0.38107685
"339",979379455,2023,"ELINETT AS",46749,62137,36740,1653,0,0,0,2684,3,10294,13838,7378,368,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,909057,37709,176044,4532,197208,9556,55069,1615,0,0,8406,0,0,29999,15295,33499,817,557,42,1416,1646,15855.42,1368.41,0,21743.99,0.0626866453607167,4.88710138663314,0.0835375088635665,8.60250432231362,0.145401885950533,0.835105045318803,0.135615864200765,0.00914609045797813,7.313280814643,26.600342074012,1064.50111070362,0.196494996594541,38174,0.36878,0.38107685
"340",979379455,2024,"ELINETT AS",53217,72159,47159,2306,0,0,0,2707,37,5345,6848,4026,219,0,0,0,0,355,517,0,0,0,0,0,0,0,0,0,0,1023326,39910,216784,4917,193009,9749,53334,1735,0,0,5494,721,0,29732,15159,33655,817,577,43,1437,1648,15855.42,1368.41,0,21743.99,0.0626866453607167,4.88710138663314,0.0835375088635665,8.60250432231362,0.145401885950533,0.835105045318803,0.135615864200765,0.00914609045797813,7.313280814643,26.600342074012,1064.50111070362,0.196494996594541,38174,0.36878,0.38107685
"11",824914982,2020,"JÆREN EVERK AS",9697,12807,2515,40,0,0,61,532,0,675,1062,914,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181277,8029,15563,328,85932,907,768,31,0,0,945,0,0,6452,1788,9067,27,276,0,303,417,0,0,0,4886.16,0.0176020116584753,6.34524104342084,0.000803581678337734,3.61389873128358,0.062175761847991,0.0152188821579609,0.00594353640416048,0.096566138170893,0.00217167676305863,38.8876347773079,729.317830609212,0.0309749685678363,8749,0.62815,0.67065185
"12",824914982,2022,"JÆREN EVERK AS",12196,10880,3374,-126,0,0,255,677,0,885,134,9,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186140,8276,24307,630,94577,2215,706,31,0,0,390,0,0,7519,1501,9306,25,278,0,303,417,0,0,0,4886.16,0.0176020116584753,6.34524104342084,0.000803581678337734,3.61389873128358,0.062175761847991,0.0152188821579609,0.00594353640416048,0.096566138170893,0.00217167676305863,38.8876347773079,729.317830609212,0.0309749685678363,8749,0.62815,0.67065185
"13",824914982,2023,"JÆREN EVERK AS",14682,12110,3232,-678,0,0,699,805,0,174,214,0,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188287,8266,27472,1017,92440,2243,649,57,0,0,782,0,0,7790,1481,9404,19,280,0,299,417,0,0,0,4606.78,0.0176020116584753,6.34524104342084,0.000803581678337734,3.61389873128358,0.062175761847991,0.0152188821579609,0.00594353640416048,0.096566138170893,0.00217167676305863,38.8876347773079,729.317830609212,0.0309749685678363,8749,0.62815,0.67065185
"14",824914982,2024,"JÆREN EVERK AS",16663,12591,3277,-554,0,0,229,815,0,669,240,75,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191536,8077,30550,793,90265,2237,618,31,0,0,524,0,0,7948,1522,9518,19,282,0,301,419,0,0,0,4606.78,0.0176020116584753,6.34524104342084,0.000803581678337734,3.61389873128358,0.062175761847991,0.0152188821579609,0.00594353640416048,0.096566138170893,0.00217167676305863,38.8876347773079,729.317830609212,0.0309749685678363,8749,0.62815,0.67065185
"15",824914982,2021,"JÆREN EVERK AS",12319,11776,3172,34,0,0,67,534,0,195,262,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186651,8139,20425,326,95855,2206,737,31,0,0,729,0,0,6910,1859,9159,25,277,0,302,416,0,0,0,4886.16,0.0176020116584753,6.34524104342084,0.000803581678337734,3.61389873128358,0.062175761847991,0.0152188821579609,0.00594353640416048,0.096566138170893,0.00217167676305863,38.8876347773079,729.317830609212,0.0309749685678363,8749,0.62815,0.67065185
"321",977285712,2021,"KE NETT AS",7618,10221,4929,1017,0,0,0,537,0,1080,763,66,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166787,4965,37916,708,8565,164,0,0,0,0,607,0,0,11617,3031,9218,25,199,0,224,321,0,0,0,3992.97,0.00235849056603774,4.11576131873891,0,2.68450653120464,0.00716437842586182,0.00263062409288824,0.00399129172714078,0.0891302094132283,0,35.1038768948557,626.834869375907,0.0234034833091437,5512,0.62815,0.67065185
"322",977285712,2022,"KE NETT AS",8740,11278,4546,336,0,0,0,514,0,1207,900,505,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177637,4963,45673,830,9077,168,0,0,0,0,1083,0,0,10748,2698,9448,20,199,0,219,323,0,0,0,3992.97,0.00235849056603774,4.11576131873891,0,2.68450653120464,0.00716437842586182,0.00263062409288824,0.00399129172714078,0.0891302094132283,0,35.1038768948557,626.834869375907,0.0234034833091437,5512,0.62815,0.67065185
"323",977285712,2020,"KE NETT AS",7119,11906,5389,1404,0,0,567,527,0,291,631,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157531,11064,34753,1392,7745,289,0,0,0,0,1466,0,0,10580,2437,9107,25,197,0,222,317,0,0,0,3992.97,0.00235849056603774,4.11576131873891,0,2.68450653120464,0.00716437842586182,0.00263062409288824,0.00399129172714078,0.0891302094132283,0,35.1038768948557,626.834869375907,0.0234034833091437,5512,0.62815,0.67065185
"324",977285712,2024,"KE NETT AS",9986,10847,4742,1213,0,0,0,764,0,1092,904,527,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191012,5589,65555,1128,10427,190,0,0,0,0,625,0,0,11200,3030,10035,20,203,0,223,327,0,0,0,3992.97,0.00235849056603774,4.11576131873891,0,2.68450653120464,0.00716437842586182,0.00263062409288824,0.00399129172714078,0.0891302094132283,0,35.1038768948557,626.834869375907,0.0234034833091437,5512,0.62815,0.67065185
"325",977285712,2023,"KE NETT AS",9724,10863,3470,728,0,0,0,819,0,1142,945,385,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181195,5150,51180,957,9650,180,0,0,0,0,365,0,0,10274,2968,9919,20,201,0,221,324,0,0,0,3992.97,0.00235849056603774,4.11576131873891,0,2.68450653120464,0.00716437842586182,0.00263062409288824,0.00399129172714078,0.0891302094132283,0,35.1038768948557,626.834869375907,0.0234034833091437,5512,0.62815,0.67065185
"341",979399901,2022,"VESTMAR NETT AS",14894,18863,5380,-829,1014,0,0,553,0,1688,182,12,-8,80,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,187288,7271,83014,1995,19436,693,0,0,0,0,1648,0,0,8396,1270,10062,194,122,33,349,387,3187.78,0,0,5336.25,0.0496411483253589,4.15529887692717,0.13019360452469,9.05980861244019,0.132496109442293,1.06947368421053,0.0227272727272727,0.000580997949419002,18.6198129621575,17.7270941321106,1506.21581339713,0.25322966507177,8360,0.62815,0.67065185
"342",979399901,2023,"VESTMAR NETT AS",10724,20695,6644,-2424,-2590,0,0,866,0,1851,538,156,-63,-228,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,194457,7785,90710,2081,31012,714,0,0,0,0,1334,0,0,7546,1079,10369,194,127,34,355,391,3187.78,0,0,5336.25,0.0496411483253589,4.15529887692717,0.13019360452469,9.05980861244019,0.132496109442293,1.06947368421053,0.0227272727272727,0.000580997949419002,18.6198129621575,17.7270941321106,1506.21581339713,0.25322966507177,8360,0.62815,0.67065185
"343",979399901,2024,"VESTMAR NETT AS",10220,20028,7095,-1511,-11730,0,0,784,0,2303,1164,907,-88,-1040,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,205415,8383,92550,2254,33611,1002,0,0,0,0,875,108,0,8062,1315,10150,193,127,34,354,393,3187.78,0,0,5336.25,0.0496411483253589,4.15529887692717,0.13019360452469,9.05980861244019,0.132496109442293,1.06947368421053,0.0227272727272727,0.000580997949419002,18.6198129621575,17.7270941321106,1506.21581339713,0.25322966507177,8360,0.62815,0.67065185
"344",979399901,2021,"VESTMAR NETT AS",14358,19510,7304,93,8598,0,0,549,0,2114,407,0,2,181,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,174288,6694,80027,1853,19588,650,0,0,0,0,445,169,0,9655,1381,9956,194,120,33,347,383,3187.78,0,0,5336.25,0.0496411483253589,4.15529887692717,0.13019360452469,9.05980861244019,0.132496109442293,1.06947368421053,0.0227272727272727,0.000580997949419002,18.6198129621575,17.7270941321106,1506.21581339713,0.25322966507177,8360,0.62815,0.67065185
"345",979399901,2020,"VESTMAR NETT AS",15606,18110,7520,541,3506,0,0,542,0,1742,168,43,5,196,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,158828,6210,74352,1746,19429,639,0,0,0,0,1054,0,0,9646,1854,9914,194,113,31,338,377,3187.78,0,0,5336.25,0.0496411483253589,4.15529887692717,0.13019360452469,9.05980861244019,0.132496109442293,1.06947368421053,0.0227272727272727,0.000580997949419002,18.6198129621575,17.7270941321106,1506.21581339713,0.25322966507177,8360,0.62815,0.67065185
"6",824701482,2022,"NOREFJELL NETT AS",8493,5118,2457,602,0,0,646,228,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36416,2124,36034,1940,0,0,0,0,0,0,1200,0,0,3260,0,3403,80,76,0,156,203,0,0,0,0,0,0,0,8.07318573185732,0.00371280656800711,0.854720172201722,0.0178351783517835,0,36.1209605277871,18.5238037276206,2792.25166051661,0.411746617466175,3252,0.55337,0.62431985
"7",824701482,2023,"NOREFJELL NETT AS",6311,6670,1931,2204,0,0,1241,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36314,2479,38852,1219,0,0,0,0,0,0,639,0,0,3375,0,3470,79,78,0,157,204,0,0,0,0,0,0,0,8.07318573185732,0.00371280656800711,0.854720172201722,0.0178351783517835,0,36.1209605277871,18.5238037276206,2792.25166051661,0.411746617466175,3252,0.55337,0.62431985
"8",824701482,2024,"NOREFJELL NETT AS",7122,6346,2070,115,0,0,2398,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36783,2656,45985,1237,0,0,0,0,0,0,1468,0,0,3477,0,3495,79,78,0,157,206,0,0,0,0,0,0,0,8.07318573185732,0.00371280656800711,0.854720172201722,0.0178351783517835,0,36.1209605277871,18.5238037276206,2792.25166051661,0.411746617466175,3252,0.55337,0.62431985
"9",824701482,2020,"NOREFJELL NETT AS",4046,7412,3090,1143,0,0,279,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34483,2922,29848,1591,0,0,0,0,0,0,723,0,0,2457,0,3219,81,72,0,153,198,0,0,0,0,0,0,0,8.07318573185732,0.00371280656800711,0.854720172201722,0.0178351783517835,0,36.1209605277871,18.5238037276206,2792.25166051661,0.411746617466175,3252,0.55337,0.62431985
"10",824701482,2021,"NOREFJELL NETT AS",6273,5482,1937,1416,0,0,282,223,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34805,3019,32643,1750,0,0,0,0,0,0,2198,0,0,3859,0,3303,80,75,0,155,199,0,0,0,0,0,0,0,8.07318573185732,0.00371280656800711,0.854720172201722,0.0178351783517835,0,36.1209605277871,18.5238037276206,2792.25166051661,0.411746617466175,3252,0.55337,0.62431985
"161",923789324,2022,"HARINGNETT AS",11970,18264,5679,2945,0,0,77,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203270,7844,34118,1378,0,0,0,0,0,0,515,0,0,7345,0,7615,128,122,6,256,394,0,0,0,65.8,0,0,0.0901243599122165,14.6682068862722,0.488962645207753,1.1995006707408,0.17990758682367,0.0132231756915018,25.4522554506159,23.4828164074792,1309.95605902519,0.203607094947086,6709,0.53636,0.5577176
"162",923789324,2023,"HARINGNETT AS",15248,20805,6068,2095,0,0,25,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229740,8023,36291,1371,0,0,0,0,0,0,1389,0,0,6508,0,7759,127,126,6,259,394,0,0,0,65.8,0,0,0.0901243599122165,14.6682068862722,0.488962645207753,1.1995006707408,0.17990758682367,0.0132231756915018,25.4522554506159,23.4828164074792,1309.95605902519,0.203607094947086,6709,0.53636,0.5577176
"163",923789324,2024,"HARINGNETT AS",15018,21181,4670,3007,0,0,107,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237522,9200,36937,1424,0,0,0,0,0,0,676,0,0,7132,0,7804,125,126,6,257,397,0,0,0,0,0,0,0.0901243599122165,14.6682068862722,0.488962645207753,1.1995006707408,0.17990758682367,0.0132231756915018,25.4522554506159,23.4828164074792,1309.95605902519,0.203607094947086,6709,0.53636,0.5577176
"164",923789324,2020,"HARINGNETT AS",10496,15416,4889,2620,0,0,1440,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188793,6966,28203,1315,0,0,0,0,0,0,881,0,0,7591,0,7500,128,120,6,254,385,0,0,0,65.8,0,0,0.0901243599122165,14.6682068862722,0.488962645207753,1.1995006707408,0.17990758682367,0.0132231756915018,25.4522554506159,23.4828164074792,1309.95605902519,0.203607094947086,6709,0.53636,0.5577176
