"","comp","id","y","id.y","fp_ld_OPEX","fp_rd_OPEX","fp_t_OPEX","ld_opex_2012","rd_opex_2012","t_opex_2012","fp_ld_cens","fp_rd_cens","fp_t_cens","ld_rab.sf","rd_rab.sf","t_rab.sf","ld_dep.sf","rd_dep.sf","t_dep.sf","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_cga","fp_rd_cga","ld_nl","rd_nl","ld_gci.cost","ap.t_2","ld_sum.cost","rd_sum.cost","t_sum.cost","lrt_sum.cost","ld_cost.RC","rd_cost.RC","t_cost.RC","lrt_cost.RC","lrt_cost.RC.ex.nlR.og.cgaR","lrt_cost.cby","ld_cn.cal.RAB","rd_cn.cal.RAB","ld_cn.pre.recal","rd_cn.pre.recal","t_cn.pre.recal","lrt_cn.pre.recal","lrt_RC.pre.recal","lrt_EBIT.pre.recal","lrt_RET.pre.recal","lrt_RAB","lrt_cn.pos.recal","lrt_RC.pos.recal","lrt_EBIT.pos.recal","lrt_RET.pos.recal"
"54","Rauland Kraftforsyningslag SA",161,2014,1612014,14096.16018499,1038.7339379582,0,14424,1074,0,739,0,0,32239.2,9924.26,0,2879,543,0,0,0,0,0,0,7710,705,0,0.24424,20117.8071477819,1783.66529034146,0,21901.4724381233,22177.8920277819,2417.82550434146,0,24595.7175321233,24596,18292.2796,19798.9594416964,2002.80977750136,19798.9594416964,2144.74742750136,0,21943.7068691978,23004.511134368,1103.03869624466,0.0261610099418942,42163.46,23919.9038211746,24190.2293055541,2288.75686743078,0.0542829470691158
"55","Rauma Energi AS",162,2014,1622014,22911.7553314958,302.807890798501,0,23910,321,0,1106,0,0,88142.7,5622.67,0,6281,175,0,0,0,0,0,0,11128,191,0,0.27448,33918.2041563058,533.751063894739,0,34451.9552202005,39550.5226863057,893.039676894739,0,40443.5623632005,40444,28443.83912,37160.9299731256,674.969419021406,37160.9299731256,713.423449021406,0,37874.353422147,38902.0369985684,4450.08177836792,0.0474597581001164,93765.37,42269.1264885648,41538.9008384191,7086.94561821859,0.0755816952273381
"56","Kvikne-Rennebu Kraftlag AL",163,2014,1632014,16896.750749859,0,0,18172,0,0,145,0,0,76415.59,0,0,4591,0,0,0,0,0,0,0,5367,0,117.7,0.27448,23696.4953673923,0,0,23696.4953673923,28579.4515683923,0,0,28579.4515683923,28579,19790.13416,26609.5256679784,0,26733.1579543188,0,0,26733.1579543188,27471.6753999482,3775.18003255588,0.0494032700991497,76415.59,30314.7486501847,29620.6298174677,5924.13445007543,0.0775252072263714
"57","Repv?g Kraftlag SA",164,2014,1642014,31616.5131167846,2934.09400332496,0,30292,2906,0,1431,1306,0,133972.46,39081.95,0,7906,2256,0,318,0,0,0,0,7754,6050,0,0.27392,44412.811984919,7949.42837875161,0,52362.2403636706,52973.652178919,10446.7649837516,0,63420.4171626706,63420,39398.19168,44912.1563488155,11497.0190003734,44912.1563488155,12715.0655003734,0,57627.2218491889,59944.4999745816,7582.25961091099,0.0438143102560114,173054.41,65738.2639118697,64811.12521219,12448.8848485194,0.071936247383233
"58","Rissa Kraftlag BA",166,2014,1662014,9067.81218755212,0,0,9277,0,0,901,0,0,48507.27,0,0,3656,0,0,6,0,0,0,0,3961,0,0,0.27448,14991.4179652108,0,0,14991.4179652108,18091.0325182108,0,0,18091.0325182108,18091,11259.21528,18071.4468363258,0,18071.4468363258,0,0,18071.4468363258,18079.2811090798,3087.86314386897,0.0636577392186567,48507.27,20344.9774982477,19443.399506233,4451.98154102213,0.0917796763458783
"59","Norsk Hydro Produksjon AS",167,2014,1672014,89,0,0,89,0,0,0,0,0,12074.55,0,0,401,0,0,0,0,0,0,0,832,0,0,0.24395,662.646894128878,0,0,662.646894128878,1434.21063912888,0,0,1434.21063912888,1434,291.9664,954.590292212679,0,954.590292212679,0,0,954.590292212679,1146.43843097916,483.79153685028,0.0400670448878244,12074.55,1520.52318544517,1485.99816691865,823.351272789774,0.068188982015046
"60","Rollag Elektrisitetsverk SA",168,2014,1682014,7729.66830885695,0,0,7974,0,0,229,0,0,17508.35,0,0,1365,0,0,0,0,0,0,0,2257,0,0,0.24519,10236.0511968676,0,0,10236.0511968676,11354.8347618676,0,0,11354.8347618676,11355,8756.39383,10926.0549447152,0,10926.0549447152,0,0,10926.0549447152,11097.5668715761,861.515674708533,0.0492059888400982,17508.35,11746.6694745508,11589.9355894775,1353.88439260992,0.0773279259673198
"61","R?d?y-Lur?y Kraftverk AS",171,2014,1712014,28471.2838937746,0,0,28215,0,0,3055,0,0,115565.21,0,0,6332,0,0,0,0,0,0,0,10069,0,0,0.27392,41683.8565284093,0,0,41683.8565284093,49068.4734474093,0,0,49068.4734474093,49068,34028.10048,51254.7873505131,0,51254.7873505131,0,0,51254.7873505131,50380.2617892716,8696.40526086226,0.0752510661371381,115565.21,56671.31663337,53630.1793589857,11946.3228305764,0.10337300326436
"62","R?ros Elektrisitetsverk AS",173,2014,1732014,17579.7261724011,999.966761423881,0,16849,1020,0,759,182,0,59737.46,2747.2,0,5117,293,0,0,0,0,0,0,6841,785,361.9,0.27448,25886.6241995279,1699.93857398879,0,27586.5627735167,29703.8478935279,1875.48465398879,0,31579.3325475167,31579,20903.18448,27856.3239900821,1608.95918245186,28236.4643845306,1767.00323245186,0,30003.4676169824,30633.8135891961,3047.25081567945,0.0487679826645364,62484.66,32932.1170835421,32391.003269132,4804.44049561528,0.0768899197917581
"63","Sand?y Energi AS",181,2014,1812014,6698.42127487296,0,0,6985,0,0,0,0,0,21402.91,0,0,1236,0,0,0,0,0,0,0,1594,0,0,0.27448,8642.21908688232,0,0,8642.21908688232,10009.8650358823,0,0,10009.8650358823,10010,7422.52112,11694.3327699759,0,11694.3327699759,0,0,11694.3327699759,11020.5456763385,2378.32658945615,0.11112164604982,21402.91,12697.4849189085,11622.4369656981,2980.21787881574,0.139243583177042
"64","Hjartdal Elverk AS",183,2014,1832014,8683.21045650129,0,0,8566,0,0,601,0,0,40493.93,0,0,2432,0,0,0,0,0,0,0,1676,0,0,0.24424,12585.4433840248,0,0,12585.4433840248,15173.0055110248,0,0,15173.0055110248,15173,9576.34624,14286.6551326667,0,14286.6551326667,0,0,14286.6551326667,14641.19528401,2055.75189998517,0.0507669149421944,40493.93,16184.6013884903,15779.9630375041,3194.51965347928,0.078888852069416
"65","Selbu Energiverk AS",184,2014,1842014,12207.2966576497,1083.27772237483,0,10420,959,0,563,998,0,66646.87,5279.27,0,4112,542,0,0,0,0,0,0,4203,139,263.2,0.27448,18461.9143361156,2764.12994025821,0,21226.0442763738,22720.6493291156,3101.47529325821,0,25822.1246223738,25822,14131.79216,20961.9139502995,2049.155498764,21238.3796917165,2077.140368764,0,23315.5200604805,24318.1618852378,3092.11760886405,0.0429901786591642,71926.14,26686.6907052868,26340.8642721216,5114.81999574779,0.0711121157863858
"66","Sira Kvina Kraftselskap",187,2014,1872014,1581.4,0,3718.94921262623,915,0,2779,0,0,0,7317.45,0,5972.13,739,0,1601,0,0,0,0,0,737,0,0,0.24424,2560.11643911695,0,5534.74293803328,8094.85937715022,3027.70149411695,0,5916.36204503328,8944.06353915023,8944,3874.00488,3027.70149411695,0,3027.70149411695,0,5916.36204503328,8944.06353915023,8944.06353915023,849.204162000001,0.0639000000000001,13289.58,9566.94476116219,9317.79227235741,1222.93289520718,0.0920219371272216
"67","Skj?k Energi KF",194,2014,1942014,12614.7120152041,0,0,11097,0,0,430,0,0,32589.67,0,0,3076,0,0,98,0,0,0,0,1740,0,98.7,0.24519,17221.281381373,0,0,17221.281381373,19303.761294373,0,0,19303.761294373,19304,11855.6306,15311.4986244866,0,15415.173277518,0,0,15415.173277518,16970.60848426,-250.672897112952,-0.00769178997863287,32589.67,16942.6476954129,17887.0931349969,665.811753623944,0.0204301471485886
"68","Sk?nevik ùlen Kraftlag",196,2014,1962014,13890.9425041101,0,0,12671,0,0,1946,0,0,102205.94,0,0,5806,0,0,0,0,0,0,0,4089,0,0,0.24424,23366.5557849341,0,0,23366.5557849341,29897.5153509341,0,0,29897.5153509341,29898,15615.69736,26333.3735324529,0,26333.3735324529,0,0,26333.3735324529,27759.0302598454,4392.47447491127,0.0429767044352928,102205.94,31123.7552303005,30633.2592785539,7266.70349361986,0.0710986415625144
"69","Sognekraft AS",197,2014,1972014,31809.0752487408,8381.47527717967,0,44201,11248,0,2255,358,0,175487.5,31323.13,0,10397,2343,0,1012,150,0,0,0,11701,5964,0,0.24316,48767.6763983864,12785.3364317308,0,61553.0128301172,59981.3276483864,14786.8844387308,0,74768.2120871172,74768,61195.4214,58567.5067542873,13047.9091189474,58567.5067542873,14248.6412389474,0,72816.1479932347,73596.9736307877,12043.9608006705,0.0582366622096287,206810.63,82509.3405500699,79412.8891648888,17859.8763347716,0.0863585993368503
"70","Stranda Energiverk AS",204,2014,2042014,9830.81069009389,280,0,10741,280,0,1998,0,0,45745.93,2154.33,0,3180,78,0,157,0,0,0,0,9817,0,0,0.27448,17653.7638421767,374.171837708831,0,18027.9356798855,20576.9287691767,511.833524708831,0,21088.7622938855,21089,15556.57016,21796.4594162703,525.78556888118,21796.4594162703,525.78556888118,0,22322.2449851515,21828.8519086451,3800.91622875958,0.0793506387806576,47900.26,24567.3251519808,23175.9000087427,5147.96432885715,0.107472575907879
"71","Stryn Energi AS",205,2014,2052014,16570.7424727397,0,0,15604,0,0,673,0,0,83206.83,0,0,5622,0,0,792,0,0,0,0,8989,0,197.4,0.24519,25666.487358236,0,0,25666.487358236,30983.403795236,0,0,30983.403795236,30983,17689.01291,29846.1842312953,0,30053.5335373581,0,0,30053.5335373581,30425.4816405093,4758.99428227324,0.0571947553136352,83206.83,33953.4289403838,32765.4188823247,7098.93152408866,0.0853166924408568
"72","Suldal Elverk KF",206,2014,2062014,15824.9723779063,1307.45531115424,0,17213,1411,0,2187,66,0,79132.49,8541.57,0,5331,691,0,0,0,0,0,0,4676,3419,0,0.24424,25308.6161099537,2831.6432222289,0,28140.2593321826,30365.1822209537,3377.4495452289,0,33742.6317661826,33743,22854.1228,32779.2965021902,3589.38762173958,32779.2965021902,4277.73489173958,0,37057.0313939298,35731.2715428309,7591.01221064831,0.0865821910226161,87674.06,41166.3053989436,38196.8359458392,10056.5766136566,0.114704128149838
"73","SKL Nett AS",210,2014,2102014,23134.9780674089,29332.320149953,12928.1418629914,27552,33659,13993,1136,2345,0,143703.81,327644,107580.15,8638,15997,11994,153,128,0,0,440,12129,33313,0,0.24316,36744.3628528766,56658.9654426986,25668.8269061522,119072.155201727,45927.0363118766,77595.4170426986,32543.1984911522,156065.651845727,155626,89453.67672,43439.612207084,61553.422924023,43439.612207084,68725.7421018512,32543.1984911522,144708.552800087,149251.392418343,30179.2372166159,0.0521295209452588,578927.96,171842.845620605,165531.968110654,46459.8129089266,0.0802514580724804
"74","Sykkylven Energi AS",213,2014,2132014,9167.91146365837,0,0,11775,0,0,897,0,0,59871.79,0,0,5757,0,0,3818,0,0,0,0,5738,0,526.5,0.27448,17551.860434476,0,0,17551.860434476,21377.667815476,0,0,21377.667815476,21378,10428.96624,23488.7369024522,0,24041.7734254617,0,0,24041.7734254617,22976.1311814674,5424.27074699142,0.0905981055016298,59871.79,26847.9579489187,24659.8418955416,7107.98146106564,0.118720042628851
"75","S?r Aurdal Energi AS",214,2014,2142014,11578.404669805,0,0,10839,0,0,553,0,0,79772.83,0,0,4730,0,0,0,0,0,0,0,5602,0,59.2,0.24519,18685.8563608691,0,0,18685.8563608691,23783.3401978691,0,0,23783.3401978691,23783,12765.55438,23959.0594923497,0,24021.2432761335,0,0,24021.2432761335,23926.0820448277,5240.22568395861,0.0656893541818512,79772.83,27760.187459001,26169.4485545483,7483.59219367915,0.0938112913090728
"76","Tr?nderEnergi Nett AS",215,2014,2152014,230716.887385425,49822.9504778691,0,197772,42399,0,11838,3398,0,1192523.16,515224.23,0,85740,30669,0,4709,553,0,0,1760,153540,97862,0,0.27448,373129.166036831,108503.026036599,0,481632.19207343,449331.395960831,141425.854333599,0,590757.25029443,588997,319149.82096,477330.284627423,143690.062897075,477330.284627423,165254.270908387,0,642584.555535811,621853.633439258,140221.441365828,0.0821090063945746,1707747.39,722626.496753738,669878.798170015,188246.606096585,0.110230943521796
"77","S?rfold Kraftlag SA",218,2014,2182014,14492.6711333986,0,0,13992,0,0,600,0,0,21171.62,0,0,1938,0,0,26,0,0,0,0,2621,0,0,0.27392,18425.6449921784,0,0,18425.6449921784,19778.5115101784,0,0,19778.5115101784,19779,15283.94432,10471.3632816823,0,10471.3632816823,0,0,10471.3632816823,14194.2225730807,-4231.42241909765,-0.199862949509657,21171.62,11463.6748925513,14789.6095396021,-3636.03545257623,-0.171741012382436
"78","Tinfos AS",222,2014,2222014,512,0,0,512,0,0,0,0,0,1779.62,2671.45,0,204,241,0,0,0,0,0,0,186,985,0,0.24424,783.018740381862,439.31005,0,1222.32879038186,896.736458381862,610.015705,0,1506.75216338186,1507,798.00504,968.612707525341,421.863764499995,968.612707525341,620.173814499995,0,1588.78652202534,1555.97277856795,333.643988186084,0.0749581534745767,4451.07,1797.40770650677,1681.14548925681,458.816698874946,0.103080090601798
"79","Tinn Energi AS",223,2014,2232014,26204.6793482648,0,0,23991,0,0,2798,0,0,153605.85,0,0,9888,0,0,0,0,0,0,0,12804,0,530.7,0.24424,43123.0249935656,0,0,43123.0249935656,52938.4388085656,0,0,52938.4388085656,52938,29916.24896,43733.8334488333,0,44291.2816592058,0,0,44291.2816592058,47750.1445189497,4627.11952538413,0.0301233288015016,153605.85,51490.7717526615,52069.8385750232,8946.81358145757,0.0582452659287232
"80","Troms Kraft Nett AS",227,2014,2272014,153898.856497729,31042.9578991961,5887.45086840631,161856,31303,5726,24672,2458,42,1196285.41,315807.81,73076.53,66612,18924,4574,10935,0,0,0,1248,93597,77952,98.7,0.27392,274158.921599093,71355.9363205,10845.6066704745,356360.464590067,350601.559298093,91536.0553795,15515.1969374745,457652.811615067,456405,262112.70208,389488.105910887,71341.7965456772,389591.780563918,88355.952896608,15515.1969374745,493462.930398001,479138.882884828,122778.41829476,0.0774544292778488,1585169.75,567759.67047379,523716.926930301,167356.462340234,0.10557636640507
"81","Tr?gstad Elverk AS",231,2014,2312014,9640.50530974484,0,0,10025,0,0,297,0,0,38982.97,0,0,2953,0,0,0,0,0,0,0,6046,0,263.2,0.24519,14679.5182650608,0,0,14679.5182650608,17170.5300480608,0,0,17170.5300480608,17171,11804.41874,19609.6872449346,0,19886.1529863517,0,0,19886.1529863517,18799.9038110354,4120.38554597454,0.105697065820653,38982.97,21713.2807053057,19896.1804424077,5216.66217734691,0.133819002947875
"82","Tysnes Kraftlag SA",234,2014,2342014,19645.188299183,0,0,20060,0,0,678,0,0,70070.77,0,0,4287,0,0,26,0,0,0,0,2137,0,65.8,0.24316,26209.2414582657,0,0,26209.2414582657,30686.7636612657,0,0,30686.7636612657,30687,21231.63292,23133.8882276964,0,23203.0046630506,0,0,23203.0046630506,26196.5082623367,-12.7331959290241,-0.000181719080995172,70070.77,26487.2143103773,28167.0340507327,1957.79259246698,0.0279402180462265
"83","Hardanger Energi AS",238,2014,2382014,30747.8576821186,105.034205969769,0,28608,79,0,1323,0,0,107310.48,5313.61,0,8431,232,0,0,0,0,0,0,10070,1118,329,0.24316,44371.8228883667,568.187560729836,0,44940.0104490965,51228.9625603667,907.727239729836,0,52136.6898000965,52137,32730.47408,49364.5005760157,1205.7122211132,49710.0827527871,1430.7991611132,0,51140.8819139003,51539.2050683788,6599.19461928226,0.0585948762763123,112624.09,56419.5612105512,54706.4126463693,9766.40219727281,0.0867168134035339
"84","Uvdal Kraftforsyning AL",242,2014,2422014,6877.8,0,0,7239,0,0,95,0,0,36101.44,0,0,2014,0,0,38,0,0,0,0,1586,0,0,0.24424,9708.13563723705,0,0,9708.13563723705,12015.017653237,0,0,12015.017653237,12015,7683.36464,10060.3271899272,0,10060.3271899272,0,0,10060.3271899272,10842.2033752511,1134.06773801409,0.0314133657276299,36101.44,11752.3978997308,11857.4458011333,2149.31016389625,0.0595353028548515
"85","Vang Energiverk KF",248,2014,2482014,10956.0774234144,0,0,14526,0,0,431,0,0,40769.66,0,0,2835,0,0,3492,0,0,0,0,2718,0,0,0.24519,15423.800897634,0,0,15423.800897634,18028.982171634,0,0,18028.982171634,18029,12131.42642,15697.6418658219,0,15697.6418658219,0,0,15697.6418658219,16630.1779881467,1206.37709051273,0.0295900699322176,40769.66,17608.5115578522,17776.6998033649,2352.89890573094,0.0577120070594392
"86","Varanger Kraftnett AS",249,2014,2492014,64682.2323201423,12374.2172776769,0,65059,12711,0,4921,2211,0,387824.85,264919.97,0,18141,10178,0,268,0,0,0,242,36541,18933,0,0.27392,99084.8823190486,29657.105794912,0,128741.988113961,123866.890234049,46585.491877912,0,170452.382111961,170210,99829.43808,110031.87979903,40506.3130828048,110031.87979903,44574.0710611103,0,154605.950860141,160944.523360869,32202.535246908,0.0493340341588739,652744.82,185200.03217374,179300.972149028,50558.9840350676,0.0774559712860955
"87","Vest-Telemark Kraftlag AS",251,2014,2512014,47128.2112235507,5417.33806200793,0,47921,5456,0,7820,107,0,257166.2,68302.26,0,14721,3991,0,0,0,0,0,0,14055,21068,32.9,0.24424,75615.0095950231,14075.2383179925,0,89690.2479130156,92047.9297750231,18439.7527319925,0,110487.682507016,110488,69882.44152,97289.351535338,12710.1157682103,97323.9097530151,16951.7362082103,0,114275.645961225,112760.460579541,23070.2126665259,0.0708830977555424,325468.46,129530.318576248,121913.264148555,32223.0162355395,0.0990050348827641
"88","Dalane energi IKS",257,2014,2572014,39986.7676842981,7238.3499042291,0,42439,7473,0,3929,2501,0,275944.12,19634.4,0,16879,1857,0,1731,0,0,0,0,15178,2678,1645.2,0.24424,66358.0811889997,12679.6286427823,0,79037.709831782,83990.9104569997,13934.2668027823,0,97925.177259782,97925,58972.14944,80697.8954271659,8503.93667847596,82426.0163913734,9043.09841847596,0,91469.1148098493,94051.5397898224,15013.8299580404,0.0507947260783374,295578.52,105322.849069178,102363.78034542,23326.0705136376,0.078916663205559
"89","ùrskog Energi AS",262,2014,2622014,9618.14285715557,0,0,9968,0,0,1385,0,0,64700.6,0,0,4157,0,0,0,0,0,0,0,6293,0,0,0.27448,17052.4298514419,0,0,17052.4298514419,21186.7981914419,0,0,21186.7981914419,21187,13080.30264,24804.2400982803,0,24804.2400982803,0,0,24804.2400982803,23357.2633355449,6304.83348410302,0.097446290824243,64700.6,27836.7504404361,25176.7695408384,8124.33968939653,0.125568227951465
"90","ùvre Eiker Nett AS",264,2014,2642014,18706.0021403466,0,0,15243,0,0,576,0,0,138131.64,0,0,12891,0,0,0,0,0,0,0,14076,0,0,0.24519,36116.3490258302,0,0,36116.3490258302,44942.9608218302,0,0,44942.9608218302,44943,19270.29444,45911.0801959363,0,45911.0801959363,0,0,45911.0801959363,45523.8324462938,9407.48342046365,0.068105203271775,138131.64,52385.2956882029,49408.3617416538,13292.0127158237,0.0962271403989966
"91","èrdal Energi KF",267,2014,2672014,15353.094088299,0,0,15880,0,0,288,0,0,60929.26,0,0,3667,0,0,0,0,0,0,0,3962,0,0,0.24519,21007.021202923,0,0,21007.021202923,24900.400916923,0,0,24900.400916923,24900,17139.44278,21463.373688001,0,21463.373688001,0,0,21463.373688001,22838.1845795698,1831.1633766468,0.0300539244469209,60929.26,24319.1217195479,24551.6333984979,3544.61219557494,0.0581758615741425
"92","SFE Nett AS",269,2014,2692014,106559.618667873,20011.4924766975,15492.3819132817,126760,28304,16949,9354,1949,1426,639597.65,229447.76,139174.97,35080,11717,5288,256,0,0,0,1628,34567,25632,1908.4,0.24811,164578.968131454,41814.0387693359,23173.0415490115,229566.048449801,205449.257966454,56475.7506333359,32066.3221320115,293991.330731801,292363,199421.97389,180941.323462829,50358.2814613024,182945.910168454,57240.7997062666,32066.3221320115,272253.032006732,280948.35149676,51382.3030469583,0.0509633648220425,1008220.38,319508.215567971,309301.461633503,79735.4131837018,0.0790853019492642
"93","Driva Kraftverk",271,2014,2712014,0,1348.50584007188,0,0,1347,0,0,0,0,0,547.42,0,0,23,0,0,0,0,0,0,0,4254,0,0.27448,0,2305.84872291135,0,2305.84872291135,0,2340.82886091135,0,2340.82886091135,2341,2514.63792,0,1385.10027816873,0,2241.55809816873,0,2241.55809816873,2281.26640326578,-24.5823196455731,-0.044905775539025,547.42,2267.2156162057,2296.66091408796,-9.18780882338888,-0.0167838384118024
"94","Svorka Energi AS",274,2014,2742014,27674.1207132417,767.646291930855,0,28268,789,0,1965,0,0,192767.59,11252.41,0,9102,1184,0,42,0,0,0,0,10002,1517,658.1,0.27448,42452.2249213389,2301.40051354118,0,44753.62543488,54770.0739223389,3020.42951254118,0,57790.50343488,57791,34141.73512,55517.5211228674,3249.47212583068,56208.7905165855,3554.88973583068,0,59763.6802524162,58974.4095254017,14220.7840905217,0.0697028923170359,204020,69326.0762735757,64711.8471380975,19958.2217032174,0.0978248294442575
"95","Hallingdal Kraftnett AS",275,2014,2752014,65727.4197020905,7705.59145731407,0,69150,7955,0,2594,0,0,219764.89,59944.51,0,16886,3570,0,0,0,0,0,0,32407,4853,168.8,0.24316,95658.853032652,12697.6944276649,0,108356.547460317,109701.829503652,16528.1486166649,0,126229.978120317,126230,88759.1416,111073.432281332,14185.1728750426,111250.740097256,15162.2273650426,0,126412.967462299,126339.771725506,17983.224265189,0.064292527405904,279709.4,139522.91773012,134205.741886199,25849.1944258819,0.0924144645331256
"96","Ustekveikja Kraftverk DA",287,2014,2872014,0,0,0,0,0,0,0,0,0,0,826.18,0,0,272,0,0,0,0,0,0,0,0,0,0.24519,0,272,0,272,0,324.792902,0,324.792902,325,0,0,361.974330439311,0,361.974330439311,0,361.974330439311,347.101759063587,75.1017590635868,0.0909024172257701,826.18,400.697300465591,370.335541079355,98.3355410793547,0.119024354352992
"97","Kraftverkene i Orkla DA",288,2014,2882014,0,1600.91856133613,0,0,1550,0,0,0,0,0,21154.45,0,0,4072,0,0,0,0,0,0,0,9290,0,0.27448,0,7635.73781547536,0,7635.73781547536,0,8987.50717047536,0,8987.50717047536,8988,4099.9192,0,10686.1053273504,0,12556.4610273504,0,12556.4610273504,11128.8794846004,3493.14166912501,0.16512561986367,21154.45,13547.9678821186,11723.7835974613,4088.04578198597,0.193247556990892
"98","Hydro Aluminium AS",294,2014,2942014,3105,0,0,3105,0,0,858,0,0,111173.73,0,0,8808,0,0,0,0,0,0,0,4877,0,0,0.26348,13975.4652430419,0,0,13975.4652430419,21079.4665900419,0,0,21079.4665900419,21079,5247.99196,21079.4665900419,0,21079.4665900419,0,0,21079.4665900419,21079.4665900419,7104.001347,0.0639,111173.73,26290.1676654731,24205.8872353006,10230.4219922587,0.0920219371272216
"99","Gudbrandsdal Energi AS",295,2014,2952014,44565.0312804177,6478.77883914767,0,47244,6290,0,3714,521,0,207294.42,25943.87,0,10654,1667,0,7721,21,0,0,0,19011,7623,0,0.24519,65521.6310691472,10601.968742294,0,76123.5998114412,78767.7445071472,12259.782035294,0,91027.5265424412,91028,56557.39046,82085.8553970278,10895.0473636573,82085.8553970278,12429.7859536573,0,94515.6413506851,93120.3954273875,16996.7956159463,0.0728730930755251,233238.29,105447.49556242,99679.5079544282,23555.908142987,0.100995030202747
"100","Valdres Energiverk AS",306,2014,3062014,29475.5504835301,0,0,24506,0,0,1833,0,0,208071.11,0,0,13557,0,0,0,0,0,0,0,15030,0,65.8,0.24519,49686.333292678,0,0,49686.333292678,62982.077221678,0,0,62982.077221678,62982,30024.2057,64302.8776860625,0,64371.9941214168,0,0,64371.9941214168,63816.0273615213,14129.6940688433,0.0679080054354651,208071.11,74124.2652437688,69667.3900349325,19981.0567422545,0.0960299425626868
"101","Vinstra Kraftselskap DA",307,2014,3072014,0,366,0,0,366,0,0,0,0,0,1041.31,0,0,73,0,0,0,0,0,0,0,0,0,0.24519,0,460.138902147971,0,460.138902147971,0,526.678611147971,0,526.678611147971,527,366,0,595.871438076836,0,595.871438076836,0,595.871438076836,568.19430730529,108.055405157319,0.103768719360535,1041.31,644.677528660081,597.477961655237,137.339059507266,0.131890656487757
"102","Nordm?re Energiverk AS",311,2014,3112014,77981.0171394778,15767.7322223166,0,80199,16607,0,3158,365,0,391124.52,343591.9,0,24996,10952,0,874,0,0,0,0,28618,21695,0,0.27448,116559.763364172,32381.6732355412,0,148941.436599713,141552.620192172,54337.1956455412,0,195889.815837713,195890,113264.91224,131669.413277275,66156.0789206601,131669.413277275,70523.9332706601,0,202193.346547935,199671.934263846,50730.4976641332,0.0690477254668314,734716.42,236629.428163897,220333.583233423,71392.1466337105,0.097169662594053
"103","Hemsedal Energi KF",343,2014,3432014,9693.9390799356,2534.59478596999,0,9926,2580,0,1122,0,0,80096.03,24795.5,0,6318,1206,0,0,0,0,0,0,4231,700,0,0.24519,18602.2056824903,4027.9152700284,0,22630.1209525187,23720.3419994903,5612.3477200284,0,29332.6897195187,29333,14837.03189,24741.576324355,6245.8933026576,24741.576324355,6386.8243026576,0,31128.4006270126,30410.116264015,7779.99531149639,0.0741718164612184,104891.53,36044.6556467428,33359.8692758531,10729.7483233345,0.10229375358844
"104","Notodden Energi AS",349,2014,3492014,29765.6655644773,56.054973816435,0,25402,40,0,417,0,0,181553.56,8239.58,0,9353,519,0,0,0,0,0,0,10500,3000,0,0.24424,43389.8106412506,1182.28251645691,0,44572.0931577075,54991.0831252506,1708.79167845691,0,56699.8748037075,56700,29156.24,47039.7799048689,1282.36150406979,47039.7799048689,1886.35150406979,0,48926.1314089387,52035.6287668462,7463.53560913868,0.0393245804834605,189793.14,57821.7159927019,57372.9795171042,12800.8863593966,0.067446517610682
"105","Lofotkraft AS",354,2014,3542014,70807.5360085722,12754.7554170517,0,73109,13018,0,6027,4794,0,534510.18,349496.36,0,28329,11547,0,0,0,0,0,0,33725,14000,0,0.27392,116346.761556293,32892.6722593645,0,149239.433815657,150501.962058293,55225.4896633644,0,205727.451721657,205727,110020.832,129801.43578453,45405.9624054419,129801.43578453,48224.5824054419,0,178026.018189972,189106.591602646,39867.157786989,0.0450982611361552,884006.54,219459.312086527,213966.567940579,64727.1341249217,0.0732201982633768
"106","Nore Energi AS",373,2014,3732014,10136.317138876,0,0,10397,0,0,236,0,0,42060.44,0,0,2340,0,0,0,0,0,0,0,1765,0,0,0.24519,13664.9982445199,0,0,13664.9982445199,16352.6603605199,0,0,16352.6603605199,16353,11065.76035,15735.2364651017,0,15735.2364651017,0,0,15735.2364651017,15982.206023269,2317.20777874907,0.0550923332886929,42060.44,17706.6048804738,17165.0270724922,3500.02882797235,0.0832142704159145
"107","Aurland Energiverk AS",418,2014,4182014,11092.0382092877,0,0,10808,0,0,1565,0,0,41578.67,0,0,3474,0,0,0,0,0,0,0,2339,0,164.5,0.24519,17321.465829256,0,0,17321.465829256,19978.342842256,0,0,19978.342842256,19978,12946.49941,18110.9549586719,0,18283.7460470575,0,0,18283.7460470575,18961.5847651369,1640.11893588094,0.0394461615987461,41578.67,20232.5339530134,20130.8575087104,2809.39167945443,0.0675680987259676
"108","H?logaland Kraft AS",433,2014,4332014,63073.0484891194,6270.3619909456,658.065772292058,65307,7195,741,4089,144,0,316870.33,71586.78,2844.16,24199,5963,215,0,0,0,0,377,28475,8505,0,0.27392,100942.895521732,14857.8602766406,911.073389689356,116711.829188062,121190.909608732,19432.2555186406,1092.81521368936,141715.980341062,141339,87605.5616,120347.179152759,20063.5843656865,120347.179152759,22174.6702400301,1092.81521368936,143614.664606478,142855.190900312,26143.3617122495,0.0668113387729345,391301.27,161954.914127715,153859.340613054,37147.5114249915,0.0949332759001562
