"","comp","id","y","id.y","fp_ld_OPEX","fp_rd_OPEX","fp_t_OPEX","ld_opex_2012","rd_opex_2012","t_opex_2012","fp_ld_cens","fp_rd_cens","fp_t_cens","ld_rab.sf","rd_rab.sf","t_rab.sf","ld_dep.sf","rd_dep.sf","t_dep.sf","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_cga","fp_rd_cga","ld_nl","rd_nl","ld_gci.cost","ap.t_2","ld_sum.cost","rd_sum.cost","t_sum.cost","lrt_sum.cost","ld_cost.RC","rd_cost.RC","t_cost.RC","lrt_cost.RC","lrt_cost.RC.ex.nlR.og.cgaR","lrt_cost.cby","ld_cn.cal.RAB","rd_cn.cal.RAB","ld_cn.pre.recal","rd_cn.pre.recal","t_cn.pre.recal","lrt_cn.pre.recal","lrt_RC.pre.recal","lrt_EBIT.pre.recal","lrt_RET.pre.recal","lrt_RAB","lrt_cn.pos.recal","lrt_RC.pos.recal","lrt_EBIT.pos.recal","lrt_RET.pos.recal"
"54","Rauland Kraftforsyningslag SA",161,2014,1612014,14096.16018499,1038.7339379582,0,14424,1074,0,739,0,0,32239.2,9924.26,0,2879,543,0,0,0,0,0,0,7710,705,0,0.24424,20117.8071477819,1783.66529034146,0,21901.4724381233,22177.8920277819,2417.82550434146,0,24595.7175321233,24596,18292.2796,19798.3540218578,2002.80977750136,19798.3540218578,2144.74742750136,0,21943.1014493592,23004.1478824649,1102.67544434153,0.0261523946170815,42163.46,23919.2984013361,24189.866053651,2288.39361552765,0.054274331744303
"55","Rauma Energi AS",162,2014,1622014,22911.7553314958,302.807890798501,0,23910,321,0,1106,0,0,88142.7,5622.67,0,6281,175,0,0,0,0,0,0,11128,191,0,0.27448,33918.2041563058,533.751063894739,0,34451.9552202005,39550.5226863057,893.039676894739,0,40443.5623632005,40444,28443.83912,37164.6864688865,674.969419021406,37164.6864688865,713.423449021406,0,37878.1099179079,38904.2908960249,4452.33567582446,0.0474837957320966,93765.37,42272.8829843257,41541.1547358756,7089.19951567513,0.0756057328593182
"56","Kvikne-Rennebu Kraftlag AL",163,2014,1632014,16896.750749859,0,0,18172,0,0,145,0,0,76415.59,0,0,4591,0,0,0,0,0,0,0,5367,0,117.7,0.27448,23696.4953673923,0,0,23696.4953673923,28579.4515683923,0,0,28579.4515683923,28579,19790.13416,26610.6912382411,0,26734.3235245815,0,0,26734.3235245815,27472.3747421058,3775.87937471353,0.0494124219248131,76415.59,30315.9142204474,29621.3291596254,5924.83379223307,0.0775343590520347
"57","Repv?g Kraftlag SA",164,2014,1642014,31616.5131167846,2934.09400332496,0,30292,2906,0,1431,1306,0,133972.46,39081.95,0,7906,2256,0,318,0,0,0,0,7754,6050,0,0.27392,44412.811984919,7949.42837875161,0,52362.2403636706,52973.652178919,10446.7649837516,0,63420.4171626706,63420,39398.19168,44911.6125877951,11497.0546565208,44911.6125877951,12715.1011565208,0,57626.7137443159,59944.1951116578,7581.95474798715,0.0438125485966359,173054.41,65737.7558069966,64810.8203492662,12448.5799855956,0.0719344857238575
"58","Rissa Kraftlag BA",166,2014,1662014,9067.81218755212,0,0,9277,0,0,901,0,0,48507.27,0,0,3656,0,0,6,0,0,0,0,3961,0,0,0.27448,14991.4179652108,0,0,14991.4179652108,18091.0325182108,0,0,18091.0325182108,18091,11259.21528,18073.0356642684,0,18073.0356642684,0,0,18073.0356642684,18080.2344058454,3088.81644063454,0.0636773918761979,48507.27,20346.5663261903,19444.3528029985,4452.9348377877,0.0917993290034194
"59","Norsk Hydro Produksjon AS",167,2014,1672014,89,0,0,89,0,0,0,0,0,12074.55,0,0,401,0,0,0,0,0,0,0,832,0,0,0.24395,662.646894128878,0,0,662.646894128878,1434.21063912888,0,0,1434.21063912888,1434,291.9664,954.590292212679,0,954.590292212679,0,0,954.590292212679,1146.43843097916,483.79153685028,0.0400670448878244,12074.55,1520.52318544517,1485.99816691865,823.351272789774,0.068188982015046
"60","Rollag Elektrisitetsverk SA",168,2014,1682014,7729.66830885695,0,0,7974,0,0,229,0,0,17508.35,0,0,1365,0,0,0,0,0,0,0,2257,0,0,0.24519,10236.0511968676,0,0,10236.0511968676,11354.8347618676,0,0,11354.8347618676,11355,8756.39383,10922.9996567206,0,10922.9996567206,0,0,10922.9996567206,11095.7336987794,859.682501911768,0.0491012860670347,17508.35,11743.6141865562,11588.1024166808,1352.05121981316,0.0772232231942565
"61","R?d?y-Lur?y Kraftverk AS",171,2014,1712014,28471.2838937746,0,0,28215,0,0,3055,0,0,115565.21,0,0,6332,0,0,0,0,0,0,0,10069,0,0,0.27392,41683.8565284093,0,0,41683.8565284093,49068.4734474093,0,0,49068.4734474093,49068,34028.10048,51290.0878383668,0,51290.0878383668,0,0,51290.0878383668,50401.4420819838,8717.58555357451,0.0754343418194326,115565.21,56706.6171212238,53651.359651698,11967.5031232887,0.103556278946654
"62","R?ros Elektrisitetsverk AS",173,2014,1732014,17579.7261724011,999.966761423881,0,16849,1020,0,759,182,0,59737.46,2747.2,0,5117,293,0,0,0,0,0,0,6841,785,361.9,0.27448,25886.6241995279,1699.93857398879,0,27586.5627735167,29703.8478935279,1875.48465398879,0,31579.3325475167,31579,20903.18448,27859.0092390417,1608.95918245186,28239.1496334902,1767.00323245186,0,30006.1528659421,30635.4247385719,3048.86196505524,0.0487937673831503,62484.66,32934.8023325018,32392.6144185077,4806.05164499106,0.076915704510372
"63","Sand?y Energi AS",181,2014,1812014,6698.42127487296,0,0,6985,0,0,0,0,0,21402.91,0,0,1236,0,0,0,0,0,0,0,1594,0,0,0.27448,8642.21908688232,0,0,8642.21908688232,10009.8650358823,0,0,10009.8650358823,10010,7422.52112,11706.3958298159,0,11706.3958298159,0,0,11706.3958298159,11027.7835122425,2385.56442536014,0.111459816695961,21402.91,12709.5479787485,11629.674801602,2987.45571471972,0.139581753823182
"64","Hjartdal Elverk AS",183,2014,1832014,8683.21045650129,0,0,8566,0,0,601,0,0,40493.93,0,0,2432,0,0,0,0,0,0,0,1676,0,0,0.24424,12585.4433840248,0,0,12585.4433840248,15173.0055110248,0,0,15173.0055110248,15173,9576.34624,14285.9992586626,0,14285.9992586626,0,0,14285.9992586626,14640.8017596075,2055.3583755827,0.050757196833765,40493.93,16183.9455144861,15779.5695131016,3194.12612907681,0.0788791339609866
"65","Selbu Energiverk AS",184,2014,1842014,12207.2966576497,1083.27772237483,0,10420,959,0,563,998,0,66646.87,5279.27,0,4112,542,0,0,0,0,0,0,4203,139,263.2,0.27448,18461.9143361156,2764.12994025821,0,21226.0442763738,22720.6493291156,3101.47529325821,0,25822.1246223738,25822,14131.79216,20961.8995931926,2049.155498764,21238.3653346096,2077.140368764,0,23315.5057033736,24318.1532709737,3092.10899459991,0.0429900588937473,71926.14,26686.6763481799,26340.8556578574,5114.81138148365,0.0711119960209689
"66","Sira Kvina Kraftselskap",187,2014,1872014,1581.4,0,3718.94921262623,915,0,2779,0,0,0,7317.45,0,5972.13,739,0,1601,0,0,0,0,0,737,0,0,0.24424,2560.11643911695,0,5534.74293803328,8094.85937715022,3027.70149411695,0,5916.36204503328,8944.06353915023,8944,3874.00488,3027.70149411695,0,3027.70149411695,0,5916.36204503328,8944.06353915023,8944.06353915023,849.204162000001,0.0639000000000001,13289.58,9566.94476116219,9317.79227235741,1222.93289520718,0.0920219371272216
"67","Skj?k Energi KF",194,2014,1942014,12614.7120152041,0,0,11097,0,0,430,0,0,32589.67,0,0,3076,0,0,98,0,0,0,0,1740,0,98.7,0.24519,17221.281381373,0,0,17221.281381373,19303.761294373,0,0,19303.761294373,19304,11855.6306,15311.6294709486,0,15415.3041239801,0,0,15415.3041239801,16970.6869921372,-250.594389235739,-0.007689380998204,32589.67,16942.7785418749,17887.1716428741,665.890261501161,0.0204325561290176
"68","Sk?nevik ùlen Kraftlag",196,2014,1962014,13890.9425041101,0,0,12671,0,0,1946,0,0,102205.94,0,0,5806,0,0,0,0,0,0,0,4089,0,0,0.24424,23366.5557849341,0,0,23366.5557849341,29897.5153509341,0,0,29897.5153509341,29898,15615.69736,26338.3495810604,0,26338.3495810604,0,0,26338.3495810604,27762.0158890099,4395.46010407581,0.0430059163300666,102205.94,31128.7312789081,30636.2449077185,7269.6891227844,0.0711278534572883
"69","Sognekraft AS",197,2014,1972014,31809.0752487408,8381.47527717967,0,44201,11248,0,2255,358,0,175487.5,31323.13,0,10397,2343,0,1012,150,0,0,0,11701,5964,0,0.24316,48767.6763983864,12785.3364317308,0,61553.0128301172,59981.3276483864,14786.8844387308,0,74768.2120871172,74768,61195.4214,58577.2600062023,13048.5095184317,58577.2600062023,14249.2416384317,0,72826.501644634,73603.1858216273,12050.1729915101,0.0582667002731439,206810.63,82519.6942014691,79419.1013557284,17866.0885256112,0.0863886374003656
"70","Stranda Energiverk AS",204,2014,2042014,9830.81069009389,280,0,10741,280,0,1998,0,0,45745.93,2154.33,0,3180,78,0,157,0,0,0,0,9817,0,0,0.27448,17653.7638421767,374.171837708831,0,18027.9356798855,20576.9287691767,511.833524708831,0,21088.7622938855,21089,15556.57016,21798.3408012562,525.78556888118,21798.3408012562,525.78556888118,0,22324.1263701374,21829.9807396367,3802.04505975111,0.0793742050617494,47900.26,24569.2065369667,23177.0288397342,5149.09315984868,0.107496142188971
"71","Stryn Energi AS",205,2014,2052014,16570.7424727397,0,0,15604,0,0,673,0,0,83206.83,0,0,5622,0,0,792,0,0,0,0,8989,0,197.4,0.24519,25666.487358236,0,0,25666.487358236,30983.403795236,0,0,30983.403795236,30983,17689.01291,29850.2392921967,0,30057.5885982596,0,0,30057.5885982596,30427.9146770502,4761.42731881412,0.0572239961408711,83206.83,33957.4840012853,32767.8519188656,7101.36456062954,0.0853459332680928
"72","Suldal Elverk KF",206,2014,2062014,15824.9723779063,1307.45531115424,0,17213,1411,0,2187,66,0,79132.49,8541.57,0,5331,691,0,0,0,0,0,0,4676,3419,0,0.24424,25308.6161099537,2831.6432222289,0,28140.2593321826,30365.1822209537,3377.4495452289,0,33742.6317661826,33743,22854.1228,32783.5682205331,3589.44994679936,32783.5682205331,4277.79721679936,0,37061.3654373324,35733.8719688725,7593.6126366899,0.0866118511757058,87674.06,41170.6394423462,38199.4363718808,10059.1770396981,0.114733788302927
"73","SKL Nett AS",210,2014,2102014,23134.9780674089,29332.320149953,12928.1418629914,27552,33659,13993,1136,2345,0,143703.81,327644,107580.15,8638,15997,11994,153,128,0,0,440,12129,33313,0,0.24316,36744.3628528766,56658.9654426986,25668.8269061522,119072.155201727,45927.0363118766,77595.4170426986,32543.1984911522,156065.651845727,155626,89453.67672,43427.9790968635,61555.9119840336,43427.9790968635,68728.2311618618,32543.1984911522,144699.408749877,149245.905988217,30173.75078649,0.0521200440664327,578927.96,171833.701570395,165526.481680528,46454.3264788007,0.0802419811936544
"74","Sykkylven Energi AS",213,2014,2132014,9167.91146365837,0,0,11775,0,0,897,0,0,59871.79,0,0,5757,0,0,3818,0,0,0,0,5738,0,526.5,0.27448,17551.860434476,0,0,17551.860434476,21377.667815476,0,0,21377.667815476,21378,10428.96624,23488.3769221746,0,24041.4134451841,0,0,24041.4134451841,22975.9151933008,5424.05475882489,0.0905944979902035,59871.79,26847.5979686411,24659.6259073751,7107.7654728991,0.118716435117425
"75","S?r Aurdal Energi AS",214,2014,2142014,11578.404669805,0,0,10839,0,0,553,0,0,79772.83,0,0,4730,0,0,0,0,0,0,0,5602,0,59.2,0.24519,18685.8563608691,0,0,18685.8563608691,23783.3401978691,0,0,23783.3401978691,23783,12765.55438,23958.1066177846,0,24020.2904015684,0,0,24020.2904015684,23925.5103200887,5239.65395921956,0.0656821872712747,79772.83,27759.234584436,26168.8768298092,7483.0204689401,0.0938041243984963
"76","Tr?nderEnergi Nett AS",215,2014,2152014,230716.887385425,49822.9504778691,0,197772,42399,0,11838,3398,0,1192523.16,515224.23,0,85740,30669,0,4709,553,0,0,1760,153540,97862,0,0.27448,373129.166036831,108503.026036599,0,481632.19207343,449331.395960831,141425.854333599,0,590757.25029443,588997,319149.82096,477354.835634694,143689.049359555,477354.835634694,165253.257370868,0,642608.093005562,621867.755921109,140235.563847679,0.0821172760496381,1707747.39,722650.03422349,669892.920651866,188260.728578436,0.11023921317686
"77","S?rfold Kraftlag SA",218,2014,2182014,14492.6711333986,0,0,13992,0,0,600,0,0,21171.62,0,0,1938,0,0,26,0,0,0,0,2621,0,0,0.27392,18425.6449921784,0,0,18425.6449921784,19778.5115101784,0,0,19778.5115101784,19779,15283.94432,10472.7221774365,0,10472.7221774365,0,0,10472.7221774365,14195.0379105333,-4230.6070816451,-0.199824438642159,21171.62,11465.0337883056,14790.4248770547,-3635.22011512367,-0.171702501514937
"78","Tinfos AS",222,2014,2222014,512,0,0,512,0,0,0,0,0,1779.62,2671.45,0,204,241,0,0,0,0,0,0,186,985,0,0.24424,783.018740381862,439.31005,0,1222.32879038186,896.736458381862,610.015705,0,1506.75216338186,1507,798.00504,968.612707525341,421.863764499995,968.612707525341,620.173814499995,0,1588.78652202534,1555.97277856795,333.643988186084,0.0749581534745767,4451.07,1797.40770650677,1681.14548925681,458.816698874946,0.103080090601798
"79","Tinn Energi AS",223,2014,2232014,26204.6793482648,0,0,23991,0,0,2798,0,0,153605.85,0,0,9888,0,0,0,0,0,0,0,12804,0,530.7,0.24424,43123.0249935656,0,0,43123.0249935656,52938.4388085656,0,0,52938.4388085656,52938,29916.24896,43728.6846099318,0,44286.1328203043,0,0,44286.1328203043,47747.0552156088,4624.03022204324,0.0301032169155227,153605.85,51485.6229137601,52066.7492716823,8943.72427811667,0.0582251540427443
"80","Troms Kraft Nett AS",227,2014,2272014,153898.856497729,31042.9578991961,5887.45086840631,161856,31303,5726,24672,2458,42,1196285.41,315807.81,73076.53,66612,18924,4574,10935,0,0,0,1248,93597,77952,98.7,0.27392,274158.921599093,71355.9363205,10845.6066704745,356360.464590067,350601.559298093,91536.0553795,15515.1969374745,457652.811615067,456405,262112.70208,389534.584816217,71340.8633639475,389638.259469249,88355.0197148783,15515.1969374745,493508.476121601,479166.210318988,122805.745728921,0.077471668714925,1585169.75,567805.216197391,523744.254364461,167383.789774394,0.105593605842147
"81","Tr?gstad Elverk AS",231,2014,2312014,9640.50530974484,0,0,10025,0,0,297,0,0,38982.97,0,0,2953,0,0,0,0,0,0,0,6046,0,263.2,0.24519,14679.5182650608,0,0,14679.5182650608,17170.5300480608,0,0,17170.5300480608,17171,11804.41874,19611.0293286336,0,19887.4950700507,0,0,19887.4950700507,18800.7090612548,4121.19079619393,0.105717722282164,38982.97,21714.6227890047,19896.9856926271,5217.46742756629,0.133839659409385
"82","Tysnes Kraftlag SA",234,2014,2342014,19645.188299183,0,0,20060,0,0,678,0,0,70070.77,0,0,4287,0,0,26,0,0,0,0,2137,0,65.8,0.24316,26209.2414582657,0,0,26209.2414582657,30686.7636612657,0,0,30686.7636612657,30687,21231.63292,23140.9167542942,0,23210.0331896484,0,0,23210.0331896484,26200.7253782953,-8.51607997034444,-0.000121535412988104,70070.77,26494.2428369751,28171.2511666913,1962.00970842566,0.0280004017142335
"83","Hardanger Energi AS",238,2014,2382014,30747.8576821186,105.034205969769,0,28608,79,0,1323,0,0,107310.48,5313.61,0,8431,232,0,0,0,0,0,0,10070,1118,329,0.24316,44371.8228883667,568.187560729836,0,44940.0104490965,51228.9625603667,907.727239729836,0,52136.6898000965,52137,32730.47408,49369.6982170413,1205.7122211132,49715.2803938126,1430.7991611132,0,51146.0795549258,51542.3236529941,6602.31320389757,0.0586225664855323,112624.09,56424.7588515767,54709.5312309847,9769.52078188812,0.0867445036127539
"84","Uvdal Kraftforsyning AL",242,2014,2422014,6877.8,0,0,7239,0,0,95,0,0,36101.44,0,0,2014,0,0,38,0,0,0,0,1586,0,0,0.24424,9708.13563723705,0,0,9708.13563723705,12015.017653237,0,0,12015.017653237,12015,7683.36464,10060.4515870484,0,10060.4515870484,0,0,10060.4515870484,10842.2780135239,1134.14237628683,0.0314154331873419,36101.44,11752.522296852,11857.520439406,2149.38480216899,0.0595373703145635
"85","Vang Energiverk KF",248,2014,2482014,10956.0774234144,0,0,14526,0,0,431,0,0,40769.66,0,0,2835,0,0,3492,0,0,0,0,2718,0,0,0.24519,15423.800897634,0,0,15423.800897634,18028.982171634,0,0,18028.982171634,18029,12131.42642,15698.3779745094,0,15698.3779745094,0,0,15698.3779745094,16630.6196533592,1206.81875572527,0.0296009031158284,40769.66,17609.2476665397,17777.1414685774,2353.34057094347,0.0577228402430501
"86","Varanger Kraftnett AS",249,2014,2492014,64682.2323201423,12374.2172776769,0,65059,12711,0,4921,2211,0,387824.85,264919.97,0,18141,10178,0,268,0,0,0,242,36541,18933,0,0.27392,99084.8823190486,29657.105794912,0,128741.988113961,123866.890234049,46585.491877912,0,170452.382111961,170210,99829.43808,110036.092984473,40505.7898311988,110036.092984473,44573.5478095043,0,154609.640793977,160946.737321171,32204.7492072099,0.0493374259288796,652744.82,185203.722107576,179303.18610933,50561.1979953694,0.0774593630561012
"87","Vest-Telemark Kraftlag AS",251,2014,2512014,47128.2112235507,5417.33806200793,0,47921,5456,0,7820,107,0,257166.2,68302.26,0,14721,3991,0,0,0,0,0,0,14055,21068,32.9,0.24424,75615.0095950231,14075.2383179925,0,89690.2479130156,92047.9297750231,18439.7527319925,0,110487.682507016,110488,69882.44152,97287.5997215743,12710.3656196004,97322.1579392514,16951.9860596004,0,114274.143998852,112759.559402117,23069.3114891017,0.0708803288930108,325468.46,129528.816613875,121912.362971131,32222.1150581154,0.0990022660202324
"88","Dalane energi IKS",257,2014,2572014,39986.7676842981,7238.3499042291,0,42439,7473,0,3929,2501,0,275944.12,19634.4,0,16879,1857,0,1731,0,0,0,0,15178,2678,1645.2,0.24424,66358.0811889997,12679.6286427823,0,79037.709831782,83990.9104569997,13934.2668027823,0,97925.177259782,97925,58972.14944,80698.9213600721,8504.11704290181,82427.0423242795,9043.27878290181,0,91470.3211071813,94052.2635682216,15014.5537364396,0.0507971747623594,295578.52,105324.05536651,102364.504123819,23326.7942920368,0.0789191118895811
"89","ùrskog Energi AS",262,2014,2622014,9618.14285715557,0,0,9968,0,0,1385,0,0,64700.6,0,0,4157,0,0,0,0,0,0,0,6293,0,0,0.27448,17052.4298514419,0,0,17052.4298514419,21186.7981914419,0,0,21186.7981914419,21187,13080.30264,24806.1876139764,0,24806.1876139764,0,0,24806.1876139764,23358.4318449626,6306.0019935207,0.0974643510805263,64700.6,27838.6979561323,25177.9380502561,8125.50819881422,0.125586288207748
"90","ùvre Eiker Nett AS",264,2014,2642014,18706.0021403466,0,0,15243,0,0,576,0,0,138131.64,0,0,12891,0,0,0,0,0,0,0,14076,0,0,0.24519,36116.3490258302,0,0,36116.3490258302,44942.9608218302,0,0,44942.9608218302,44943,19270.29444,45902.3233441664,0,45902.3233441664,0,0,45902.3233441664,45518.5783352319,9402.22930940174,0.0680671662871862,138131.64,52376.5388364331,49403.1076305919,13286.7586047618,0.0961891034144078
"91","èrdal Energi KF",267,2014,2672014,15353.094088299,0,0,15880,0,0,288,0,0,60929.26,0,0,3667,0,0,0,0,0,0,0,3962,0,0,0.24519,21007.021202923,0,0,21007.021202923,24900.400916923,0,0,24900.400916923,24900,17139.44278,21460.9126420137,0,21460.9126420137,0,0,21460.9126420137,22836.7079519774,1829.68674905442,0.0300296893324229,60929.26,24316.6606735606,24550.1567709056,3543.13556798256,0.0581516264596445
"92","SFE Nett AS",269,2014,2692014,106559.618667873,20011.4924766975,15492.3819132817,126760,28304,16949,9354,1949,1426,639597.65,229447.76,139174.97,35080,11717,5288,256,0,0,0,1628,34567,25632,1908.4,0.24811,164578.968131454,41814.0387693359,23173.0415490115,229566.048449801,205449.257966454,56475.7506333359,32066.3221320115,293991.330731801,292363,199421.97389,180998.082672942,50360.3190329346,183002.669378567,57242.8372778988,32066.3221320115,272311.828788477,280983.629565807,51417.5811160053,0.0509983552564226,1008220.38,319567.012349716,309336.73970255,79770.6912527489,0.0791202923836442
"93","Driva Kraftverk",271,2014,2712014,0,1348.50584007188,0,0,1347,0,0,0,0,0,547.42,0,0,23,0,0,0,0,0,0,0,4254,0,0.27448,0,2305.84872291135,0,2305.84872291135,0,2340.82886091135,0,2340.82886091135,2341,2514.63792,0,1385.10078080601,0,2241.55860080601,0,2241.55860080601,2281.26670484814,-24.5820180632072,-0.0449052246231545,547.42,2267.21611884298,2296.66121567033,-9.18750724102392,-0.0167832874959335
"94","Svorka Energi AS",274,2014,2742014,27674.1207132417,767.646291930855,0,28268,789,0,1965,0,0,192767.59,11252.41,0,9102,1184,0,42,0,0,0,0,10002,1517,658.1,0.27448,42452.2249213389,2301.40051354118,0,44753.62543488,54770.0739223389,3020.42951254118,0,57790.50343488,57791,34141.73512,55523.3016210889,3249.47212583068,56214.5710148069,3554.88973583068,0,59769.4607506376,58977.8778243346,14224.2523894546,0.0697198921157463,204020,69331.8567717972,64715.3154370303,19961.6900021503,0.0978418292429679
"95","Hallingdal Kraftnett AS",275,2014,2752014,65727.4197020905,7705.59145731407,0,69150,7955,0,2594,0,0,219764.89,59944.51,0,16886,3570,0,0,0,0,0,0,32407,4853,168.8,0.24316,95658.853032652,12697.6944276649,0,108356.547460317,109701.829503652,16528.1486166649,0,126229.978120317,126230,88759.1416,111060.245447201,14185.2142949553,111237.553263125,15162.2687849553,0,126399.82204808,126331.884476975,17975.3370166581,0.0642643293956447,279709.4,139509.772315902,134197.854637668,25841.307177351,0.0923862665228663
"96","Ustekveikja Kraftverk DA",287,2014,2872014,0,0,0,0,0,0,0,0,0,0,826.18,0,0,272,0,0,0,0,0,0,0,0,0,0.24519,0,272,0,272,0,324.792902,0,324.792902,325,0,0,361.974330439311,0,361.974330439311,0,361.974330439311,347.101759063587,75.1017590635868,0.0909024172257701,826.18,400.697300465591,370.335541079355,98.3355410793547,0.119024354352992
"97","Kraftverkene i Orkla DA",288,2014,2882014,0,1600.91856133613,0,0,1550,0,0,0,0,0,21154.45,0,0,4072,0,0,0,0,0,0,0,9290,0,0.27448,0,7635.73781547536,0,7635.73781547536,0,8987.50717047536,0,8987.50717047536,8988,4099.9192,0,10686.1247512207,0,12556.4804512207,0,12556.4804512207,11128.8911389226,3493.15332344723,0.16512617077954,21154.45,13547.987305989,11723.7952517835,4088.05743630818,0.193248107906761
"98","Hydro Aluminium AS",294,2014,2942014,3105,0,0,3105,0,0,858,0,0,111173.73,0,0,8808,0,0,0,0,0,0,0,4877,0,0,0.26348,13975.4652430419,0,0,13975.4652430419,21079.4665900419,0,0,21079.4665900419,21079,5247.99196,21079.4665900419,0,21079.4665900419,0,0,21079.4665900419,21079.4665900419,7104.001347,0.0639,111173.73,26290.1676654731,24205.8872353006,10230.4219922587,0.0920219371272216
"99","Gudbrandsdal Energi AS",295,2014,2952014,44565.0312804177,6478.77883914767,0,47244,6290,0,3714,521,0,207294.42,25943.87,0,10654,1667,0,7721,21,0,0,0,19011,7623,0,0.24519,65521.6310691472,10601.968742294,0,76123.5998114412,78767.7445071472,12259.782035294,0,91027.5265424412,91028,56557.39046,82084.212584598,10895.1175153339,82084.212584598,12429.8561053339,0,94514.0686899319,93119.4518309356,16995.8520194944,0.0728690474428294,233238.29,105445.922901666,99678.5643579763,23554.9645465351,0.100990984570051
"100","Valdres Energiverk AS",306,2014,3062014,29475.5504835301,0,0,24506,0,0,1833,0,0,208071.11,0,0,13557,0,0,0,0,0,0,0,15030,0,65.8,0.24519,49686.333292678,0,0,49686.333292678,62982.077221678,0,0,62982.077221678,62982,30024.2057,64303.3505207582,0,64372.4669561125,0,0,64372.4669561125,63816.3110623387,14129.9777696607,0.0679093689155628,208071.11,74124.7380784645,69667.6737357499,19981.3404430719,0.0960313060427844
"101","Vinstra Kraftselskap DA",307,2014,3072014,0,366,0,0,366,0,0,0,0,0,1041.31,0,0,73,0,0,0,0,0,0,0,0,0,0.24519,0,460.138902147971,0,460.138902147971,0,526.678611147971,0,526.678611147971,527,366,0,595.871438076836,0,595.871438076836,0,595.871438076836,568.19430730529,108.055405157319,0.103768719360535,1041.31,644.677528660081,597.477961655237,137.339059507266,0.131890656487757
"102","Nordm?re Energiverk AS",311,2014,3112014,77981.0171394778,15767.7322223166,0,80199,16607,0,3158,365,0,391124.52,343591.9,0,24996,10952,0,874,0,0,0,0,28618,21695,0,0.27448,116559.763364172,32381.6732355412,0,148941.436599713,141552.620192172,54337.1956455412,0,195889.815837713,195890,113264.91224,131674.017753147,66156.482073189,131674.017753147,70524.336423189,0,202198.354176336,199674.938840887,50733.5022411738,0.0690518149045502,734716.42,236634.435792298,220336.587810464,71395.1512107512,0.0971737520317719
"103","Hemsedal Energi KF",343,2014,3432014,9693.9390799356,2534.59478596999,0,9926,2580,0,1122,0,0,80096.03,24795.5,0,6318,1206,0,0,0,0,0,0,4231,700,0,0.24519,18602.2056824903,4027.9152700284,0,22630.1209525187,23720.3419994903,5612.3477200284,0,29332.6897195187,29333,14837.03189,24741.3745785128,6245.8933026576,24741.3745785128,6386.8243026576,0,31128.1988811704,30409.9952165097,7779.87426399106,0.074170662435671,104891.53,36044.4539009005,33359.7482283478,10729.6272758291,0.102292599562893
"104","Notodden Energi AS",349,2014,3492014,29765.6655644773,56.054973816435,0,25402,40,0,417,0,0,181553.56,8239.58,0,9353,519,0,0,0,0,0,0,10500,3000,0,0.24424,43389.8106412506,1182.28251645691,0,44572.0931577075,54991.0831252506,1708.79167845691,0,56699.8748037075,56700,29156.24,47029.4824304893,1282.36150406979,47029.4824304893,1886.35150406979,0,48915.8339345591,52029.4502822185,7457.35712451091,0.0392920267008118,189793.14,57811.4185183223,57366.8010324764,12794.7078747689,0.0674139638280334
"105","Lofotkraft AS",354,2014,3542014,70807.5360085722,12754.7554170517,0,73109,13018,0,6027,4794,0,534510.18,349496.36,0,28329,11547,0,0,0,0,0,0,33725,14000,0,0.27392,116346.761556293,32892.6722593645,0,149239.433815657,150501.962058293,55225.4896633644,0,205727.451721657,205727,110020.832,129867.725026667,45405.4211196397,129867.725026667,48224.0411196397,0,178091.766146307,189146.040376447,39906.6065607897,0.0451428861157404,884006.54,219525.060042861,214006.01671438,64766.5828987225,0.0732648232429621
"106","Nore Energi AS",373,2014,3732014,10136.317138876,0,0,10397,0,0,236,0,0,42060.44,0,0,2340,0,0,0,0,0,0,0,1765,0,0,0.24519,13664.9982445199,0,0,13664.9982445199,16352.6603605199,0,0,16352.6603605199,16353,11065.76035,15733.5390919067,0,15733.5390919067,0,0,15733.5390919067,15981.187599352,2316.18935483206,0.0550681199443482,42060.44,17704.9075072788,17164.0086485752,3499.01040405534,0.0831900570715698
"107","Aurland Energiverk AS",418,2014,4182014,11092.0382092877,0,0,10808,0,0,1565,0,0,41578.67,0,0,3474,0,0,0,0,0,0,0,2339,0,164.5,0.24519,17321.465829256,0,0,17321.465829256,19978.342842256,0,0,19978.342842256,19978,12946.49941,18112.6105762838,0,18285.4016646695,0,0,18285.4016646695,18962.5781357041,1641.1123064481,0.0394700529489784,41578.67,20234.1895706253,20131.8508792776,2810.38505002159,0.0675919900761999
"108","H?logaland Kraft AS",433,2014,4332014,63073.0484891194,6270.3619909456,658.065772292058,65307,7195,741,4089,144,0,316870.33,71586.78,2844.16,24199,5963,215,0,0,0,0,377,28475,8505,0,0.27392,100942.895521732,14857.8602766406,911.073389689356,116711.829188062,121190.909608732,19432.2555186406,1092.81521368936,141715.980341062,141339,87605.5616,120368.423698926,20063.4787579113,120368.423698926,22174.564632255,1092.81521368936,143635.803544871,142867.874263347,26156.045075285,0.0668437520667516,391301.27,161976.053066107,153872.023976089,37160.194788027,0.0949656891939732
