"","comp","id","y","id.y","fp_ld_OPEX","fp_rd_OPEX","fp_t_OPEX","ld_opex_2012","rd_opex_2012","t_opex_2012","fp_ld_cens","fp_rd_cens","fp_t_cens","ld_rab.sf","rd_rab.sf","t_rab.sf","ld_dep.sf","rd_dep.sf","t_dep.sf","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_cga","fp_rd_cga","ld_nl","rd_nl","ld_gci.cost","ap.t_2","ld_sum.cost","rd_sum.cost","t_sum.cost","lrt_sum.cost","ld_cost.RC","rd_cost.RC","t_cost.RC","lrt_cost.RC","lrt_cost.RC.ex.nlR.og.cgaR","lrt_cost.cby","ld_cn.cal.RAB","rd_cn.cal.RAB","ld_cn.pre.recal","rd_cn.pre.recal","t_cn.pre.recal","lrt_cn.pre.recal","lrt_RC.pre.recal","lrt_EBIT.pre.recal","lrt_RET.pre.recal","lrt_RAB","lrt_cn.pos.recal","lrt_RC.pos.recal","lrt_EBIT.pos.recal","lrt_RET.pos.recal"
"54","Rauland Kraftforsyningslag SA",161,2014,1612014,14096.16018499,1038.7339379582,0,14424,1074,0,739,0,0,32239.2,9924.26,0,2879,543,0,0,0,0,0,0,7710,705,0,0.24424,20117.8071477819,1783.66529034146,0,21901.4724381233,22177.8920277819,2417.82550434146,0,24595.7175321233,24596,18292.2796,19800.1443145596,2002.80977750136,19800.1443145596,2144.74742750136,0,21944.891742061,23005.2220580859,1103.74961996259,0.0261778710751582,42163.46,23921.0886940378,24190.940229272,2289.46779114871,0.0542998082023798
"55","Rauma Energi AS",162,2014,1622014,22911.7553314958,302.807890798501,0,23910,321,0,1106,0,0,88142.7,5622.67,0,6281,175,0,0,0,0,0,0,11128,191,0,0.27448,33918.2041563058,533.751063894739,0,34451.9552202005,39550.5226863057,893.039676894739,0,40443.5623632005,40444,28443.83912,37161.1529641519,674.969419021406,37161.1529641519,713.423449021406,0,37874.5764131734,38902.1707931842,4450.21557298372,0.0474611850087481,93765.37,42269.3494795911,41539.0346330349,7087.07941283439,0.0755831221359697
"56","Kvikne-Rennebu Kraftlag AL",163,2014,1632014,16896.750749859,0,0,18172,0,0,145,0,0,76415.59,0,0,4591,0,0,0,0,0,0,0,5367,0,117.7,0.27448,23696.4953673923,0,0,23696.4953673923,28579.4515683923,0,0,28579.4515683923,28579,19790.13416,26610.9979860808,0,26734.6302724212,0,0,26734.6302724212,27472.5587908096,3776.06342341732,0.0494148304477832,76415.59,30316.2209682871,29621.5132083292,5925.01784093686,0.0775367675750048
"57","Repv?g Kraftlag SA",164,2014,1642014,31616.5131167846,2934.09400332496,0,30292,2906,0,1431,1306,0,133972.46,39081.95,0,7906,2256,0,318,0,0,0,0,7754,6050,0,0.27392,44412.811984919,7949.42837875161,0,52362.2403636706,52973.652178919,10446.7649837516,0,63420.4171626706,63420,39398.19168,44915.7226633478,11497.7139374969,44915.7226633478,12715.7604374969,0,57631.4831008447,59947.0567255751,7584.81636190446,0.0438290845168549,173054.41,65742.5251635254,64813.6819631835,12451.4415995129,0.0719510216440765
"58","Rissa Kraftlag BA",166,2014,1662014,9067.81218755212,0,0,9277,0,0,901,0,0,48507.27,0,0,3656,0,0,6,0,0,0,0,3961,0,0,0.27448,14991.4179652108,0,0,14991.4179652108,18091.0325182108,0,0,18091.0325182108,18091,11259.21528,18072.225697733,0,18072.225697733,0,0,18072.225697733,18079.7484259242,3088.33046071332,0.0636673731734092,48507.27,20345.756359655,19443.8668230773,4452.44885786648,0.0917893103006308
"59","Norsk Hydro Produksjon AS",167,2014,1672014,89,0,0,89,0,0,0,0,0,12074.55,0,0,401,0,0,0,0,0,0,0,832,0,0,0.24395,662.646894128878,0,0,662.646894128878,1434.21063912888,0,0,1434.21063912888,1434,291.9664,954.590292212679,0,954.590292212679,0,0,954.590292212679,1146.43843097916,483.79153685028,0.0400670448878244,12074.55,1520.52318544517,1485.99816691865,823.351272789774,0.068188982015046
"60","Rollag Elektrisitetsverk SA",168,2014,1682014,7729.66830885695,0,0,7974,0,0,229,0,0,17508.35,0,0,1365,0,0,0,0,0,0,0,2257,0,0,0.24519,10236.0511968676,0,0,10236.0511968676,11354.8347618676,0,0,11354.8347618676,11355,8756.39383,10923.2263988083,0,10923.2263988083,0,0,10923.2263988083,11095.869744032,859.818547164403,0.0491090563739246,17508.35,11743.8409286439,11588.2384619334,1352.18726506579,0.0772309935011462
"61","R?d?y-Lur?y Kraftverk AS",171,2014,1712014,28471.2838937746,0,0,28215,0,0,3055,0,0,115565.21,0,0,6332,0,0,0,0,0,0,0,10069,0,0,0.27392,41683.8565284093,0,0,41683.8565284093,49068.4734474093,0,0,49068.4734474093,49068,34028.10048,51283.4167675686,0,51283.4167675686,0,0,51283.4167675686,50397.4394395049,8713.58291109558,0.0753997064609287,115565.21,56699.9460504255,53647.357009219,11963.5004808097,0.10352164358815
"62","R?ros Elektrisitetsverk AS",173,2014,1732014,17579.7261724011,999.966761423881,0,16849,1020,0,759,182,0,59737.46,2747.2,0,5117,293,0,0,0,0,0,0,6841,785,361.9,0.27448,25886.6241995279,1699.93857398879,0,27586.5627735167,29703.8478935279,1875.48465398879,0,31579.3325475167,31579,20903.18448,27861.2615712185,1608.95918245186,28241.401965667,1767.00323245186,0,30008.4051981189,30636.776137878,3050.21336436133,0.0488153950803498,62484.66,32937.0546646786,32393.9658178138,4807.40304429715,0.0769373322075715
"63","Sand?y Energi AS",181,2014,1812014,6698.42127487296,0,0,6985,0,0,0,0,0,21402.91,0,0,1236,0,0,0,0,0,0,0,1594,0,0,0.27448,8642.21908688232,0,0,8642.21908688232,10009.8650358823,0,0,10009.8650358823,10010,7422.52112,11703.7820038151,0,11703.7820038151,0,0,11703.7820038151,11026.215216642,2383.99612975966,0.11138654181883,21402.91,12706.9341527477,11628.1065060016,2985.88741911925,0.139508478946052
"64","Hjartdal Elverk AS",183,2014,1832014,8683.21045650129,0,0,8566,0,0,601,0,0,40493.93,0,0,2432,0,0,0,0,0,0,0,1676,0,0,0.24424,12585.4433840248,0,0,12585.4433840248,15173.0055110248,0,0,15173.0055110248,15173,9576.34624,14285.310315168,0,14285.310315168,0,0,14285.310315168,14640.3883935107,2054.9450094859,0.0507469887335189,40493.93,16183.2565709915,15779.1561470048,3193.71276298002,0.0788689258607406
"65","Selbu Energiverk AS",184,2014,1842014,12207.2966576497,1083.27772237483,0,10420,959,0,563,998,0,66646.87,5279.27,0,4112,542,0,0,0,0,0,0,4203,139,263.2,0.27448,18461.9143361156,2764.12994025821,0,21226.0442763738,22720.6493291156,3101.47529325821,0,25822.1246223738,25822,14131.79216,20961.415108286,2049.155498764,21237.8808497031,2077.140368764,0,23315.0212184671,24317.8625800298,3091.818303656,0.0429860173736002,71926.14,26686.1918632734,26340.5649669135,5114.52069053975,0.0711079545008219
"66","Sira Kvina Kraftselskap",187,2014,1872014,1581.4,0,3718.94921262623,915,0,2779,0,0,0,7317.45,0,5972.13,739,0,1601,0,0,0,0,0,737,0,0,0.24424,2560.11643911695,0,5534.74293803328,8094.85937715022,3027.70149411695,0,5916.36204503328,8944.06353915023,8944,3874.00488,3027.70149411695,0,3027.70149411695,0,5916.36204503328,8944.06353915023,8944.06353915023,849.204162000001,0.0639000000000001,13289.58,9566.94476116219,9317.79227235741,1222.93289520718,0.0920219371272216
"67","Skj?k Energi KF",194,2014,1942014,12614.7120152041,0,0,11097,0,0,430,0,0,32589.67,0,0,3076,0,0,98,0,0,0,0,1740,0,98.7,0.24519,17221.281381373,0,0,17221.281381373,19303.761294373,0,0,19303.761294373,19304,11855.6306,15311.8302531558,0,15415.5049061872,0,0,15415.5049061872,16970.8074614615,-250.473919911426,-0.0076856844488277,32589.67,16942.9793240821,17887.2921121984,666.010730825474,0.0204362526783939
"68","Sk?nevik ùlen Kraftlag",196,2014,1962014,13890.9425041101,0,0,12671,0,0,1946,0,0,102205.94,0,0,5806,0,0,0,0,0,0,0,4089,0,0,0.24424,23366.5557849341,0,0,23366.5557849341,29897.5153509341,0,0,29897.5153509341,29898,15615.69736,26334.9683282355,0,26334.9683282355,0,0,26334.9683282355,27759.9871373149,4393.43135238086,0.0429860666843909,102205.94,31125.3500260832,30634.2161560235,7267.66037108945,0.0711080038116126
"69","Sognekraft AS",197,2014,1972014,31809.0752487408,8381.47527717967,0,44201,11248,0,2255,358,0,175487.5,31323.13,0,10397,2343,0,1012,150,0,0,0,11701,5964,0,0.24316,48767.6763983864,12785.3364317308,0,61553.0128301172,59981.3276483864,14786.8844387308,0,74768.2120871172,74768,61195.4214,58569.5851362133,13059.6108848722,58569.5851362133,14260.3430048722,0,72829.9281410855,73605.2417194982,12052.228889381,0.0582766412412214,206810.63,82523.1206979207,79421.1572535993,17868.1444234821,0.0863985783684431
"70","Stranda Energiverk AS",204,2014,2042014,9830.81069009389,280,0,10741,280,0,1998,0,0,45745.93,2154.33,0,3180,78,0,157,0,0,0,0,9817,0,0,0.27448,17653.7638421767,374.171837708831,0,18027.9356798855,20576.9287691767,511.833524708831,0,21088.7622938855,21089,15556.57016,21795.6895389784,525.78556888118,21795.6895389784,525.78556888118,0,22321.4751078596,21828.38998227,3800.45430238442,0.0793409952761096,47900.26,24566.5552746889,23175.4380823675,5147.50240248199,0.107462932403331
"71","Stryn Energi AS",205,2014,2052014,16570.7424727397,0,0,15604,0,0,673,0,0,83206.83,0,0,5622,0,0,792,0,0,0,0,8989,0,197.4,0.24519,25666.487358236,0,0,25666.487358236,30983.403795236,0,0,30983.403795236,30983,17689.01291,29847.2460369722,0,30054.595343035,0,0,30054.595343035,30426.1187239154,4759.63136567937,0.0572024119375702,83206.83,33954.4907460607,32766.0559657308,7099.56860749479,0.0853243490647918
"72","Suldal Elverk KF",206,2014,2062014,15824.9723779063,1307.45531115424,0,17213,1411,0,2187,66,0,79132.49,8541.57,0,5331,691,0,0,0,0,0,0,4676,3419,0,0.24424,25308.6161099537,2831.6432222289,0,28140.2593321826,30365.1822209537,3377.4495452289,0,33742.6317661826,33743,22854.1228,32779.5543556809,3590.60233507615,32779.5543556809,4278.94960507615,0,37058.5039607571,35732.1550829273,7591.89575074466,0.0865922685768706,87674.06,41167.7779657708,38197.7194859355,10057.4601537529,0.114714205704092
"73","SKL Nett AS",210,2014,2102014,23134.9780674089,29332.320149953,12928.1418629914,27552,33659,13993,1136,2345,0,143703.81,327644,107580.15,8638,15997,11994,153,128,0,0,440,12129,33313,0,0.24316,36744.3628528766,56658.9654426986,25668.8269061522,119072.155201727,45927.0363118766,77595.4170426986,32543.1984911522,156065.651845727,155626,89453.67672,43429.3434560224,61601.9346206177,43429.3434560224,68774.2537984459,32543.1984911522,144746.795745621,149274.338185663,30202.1829839358,0.0521691558720637,578927.96,171881.088566138,165554.913877974,46482.7586762465,0.0802910929992853
"74","Sykkylven Energi AS",213,2014,2132014,9167.91146365837,0,0,11775,0,0,897,0,0,59871.79,0,0,5757,0,0,3818,0,0,0,0,5738,0,526.5,0.27448,17551.860434476,0,0,17551.860434476,21377.667815476,0,0,21377.667815476,21378,10428.96624,23486.3230605967,0,24039.3595836062,0,0,24039.3595836062,22974.6828763541,5422.82244187812,0.090573915392844,59871.79,26845.5441070632,24658.3935904283,7106.53315595234,0.118695852520066
"75","S?r Aurdal Energi AS",214,2014,2142014,11578.404669805,0,0,10839,0,0,553,0,0,79772.83,0,0,4730,0,0,0,0,0,0,0,5602,0,59.2,0.24519,18685.8563608691,0,0,18685.8563608691,23783.3401978691,0,0,23783.3401978691,23783,12765.55438,23957.474514378,0,24019.6582981618,0,0,24019.6582981618,23925.1310580448,5239.27469717562,0.0656774329953647,79772.83,27758.6024810294,26168.4975677653,7482.64120689615,0.0937993701225863
"76","Tr?nderEnergi Nett AS",215,2014,2152014,230716.887385425,49822.9504778691,0,197772,42399,0,11838,3398,0,1192523.16,515224.23,0,85740,30669,0,4709,553,0,0,1760,153540,97862,0,0.27448,373129.166036831,108503.026036599,0,481632.19207343,449331.395960831,141425.854333599,0,590757.25029443,588997,319149.82096,477365.615046983,143670.309084629,477365.615046983,165234.517095941,0,642600.132142924,621862.979403527,140230.787330096,0.0821144790800098,1707747.39,722642.073360852,669888.144134284,188255.952060853,0.110236416207231
"77","S?rfold Kraftlag SA",218,2014,2182014,14492.6711333986,0,0,13992,0,0,600,0,0,21171.62,0,0,1938,0,0,26,0,0,0,0,2621,0,0,0.27392,18425.6449921784,0,0,18425.6449921784,19778.5115101784,0,0,19778.5115101784,19779,15283.94432,10471.6518325937,0,10471.6518325937,0,0,10471.6518325937,14194.3957036276,-4231.24928855081,-0.199854772027403,21171.62,11463.9634434627,14789.782670149,-3635.86232202938,-0.171732834900182
"78","Tinfos AS",222,2014,2222014,512,0,0,512,0,0,0,0,0,1779.62,2671.45,0,204,241,0,0,0,0,0,0,186,985,0,0.24424,783.018740381862,439.31005,0,1222.32879038186,896.736458381862,610.015705,0,1506.75216338186,1507,798.00504,968.612707525341,421.863764499995,968.612707525341,620.173814499995,0,1588.78652202534,1555.97277856795,333.643988186084,0.0749581534745767,4451.07,1797.40770650677,1681.14548925681,458.816698874946,0.103080090601798
"79","Tinn Energi AS",223,2014,2232014,26204.6793482648,0,0,23991,0,0,2798,0,0,153605.85,0,0,9888,0,0,0,0,0,0,0,12804,0,530.7,0.24424,43123.0249935656,0,0,43123.0249935656,52938.4388085656,0,0,52938.4388085656,52938,29916.24896,43729.4996598103,0,44286.9478701828,0,0,44286.9478701828,47747.5442455359,4624.51925197031,0.0301064005828574,153605.85,51486.4379636385,52067.2383016094,8944.21330804375,0.0582283377100791
"80","Troms Kraft Nett AS",227,2014,2272014,153898.856497729,31042.9578991961,5887.45086840631,161856,31303,5726,24672,2458,42,1196285.41,315807.81,73076.53,66612,18924,4574,10935,0,0,0,1248,93597,77952,98.7,0.27392,274158.921599093,71355.9363205,10845.6066704745,356360.464590067,350601.559298093,91536.0553795,15515.1969374745,457652.811615067,456405,262112.70208,389544.06290981,71323.6088648867,389647.737562841,88337.7652158175,15515.1969374745,493500.699716133,479161.544475707,122801.079885639,0.0774687252804562,1585169.75,567797.439791922,523739.58852118,167379.123931113,0.105590662407678
"81","Tr?gstad Elverk AS",231,2014,2312014,9640.50530974484,0,0,10025,0,0,297,0,0,38982.97,0,0,2953,0,0,0,0,0,0,0,6046,0,263.2,0.24519,14679.5182650608,0,0,14679.5182650608,17170.5300480608,0,0,17170.5300480608,17171,11804.41874,19610.7915955895,0,19887.2573370066,0,0,19887.2573370066,18800.5664214283,4121.04815636745,0.10571406325294,38982.97,21714.3850559605,19896.8430528007,5217.32478773981,0.133836000380161
"82","Tysnes Kraftlag SA",234,2014,2342014,19645.188299183,0,0,20060,0,0,678,0,0,70070.77,0,0,4287,0,0,26,0,0,0,0,2137,0,65.8,0.24316,26209.2414582657,0,0,26209.2414582657,30686.7636612657,0,0,30686.7636612657,30687,21231.63292,23140.8228706215,0,23209.9393059758,0,0,23209.9393059758,26200.6690480918,-8.57241017393244,-0.000122339317434823,70070.77,26494.1489533025,28171.1948364878,1961.95337822208,0.0279995978097868
"83","Hardanger Energi AS",238,2014,2382014,30747.8576821186,105.034205969769,0,28608,79,0,1323,0,0,107310.48,5313.61,0,8431,232,0,0,0,0,0,0,10070,1118,329,0.24316,44371.8228883667,568.187560729836,0,44940.0104490965,51228.9625603667,907.727239729836,0,52136.6898000965,52137,32730.47408,49363.4152830658,1205.7122211132,49708.9974598372,1430.7991611132,0,51139.7966209504,51538.5538926088,6598.5434435123,0.0585890944247567,112624.09,56418.4759176013,54705.7614705994,9765.75102150285,0.0867110315519783
"84","Uvdal Kraftforsyning AL",242,2014,2422014,6877.8,0,0,7239,0,0,95,0,0,36101.44,0,0,2014,0,0,38,0,0,0,0,1586,0,0,0.24424,9708.13563723705,0,0,9708.13563723705,12015.017653237,0,0,12015.017653237,12015,7683.36464,10060.4350937153,0,10060.4350937153,0,0,10060.4350937153,10842.268117524,1134.13248028694,0.0314151590708553,36101.44,11752.5058035189,11857.5105434061,2149.3749061691,0.0595370961980769
"85","Vang Energiverk KF",248,2014,2482014,10956.0774234144,0,0,14526,0,0,431,0,0,40769.66,0,0,2835,0,0,3492,0,0,0,0,2718,0,0,0.24519,15423.800897634,0,0,15423.800897634,18028.982171634,0,0,18028.982171634,18029,12131.42642,15698.1791484691,0,15698.1791484691,0,0,15698.1791484691,16630.500357735,1206.69946010107,0.0295979770275512,40769.66,17609.0488404994,17777.0221729532,2353.22127531927,0.0577199141547728
"86","Varanger Kraftnett AS",249,2014,2492014,64682.2323201423,12374.2172776769,0,65059,12711,0,4921,2211,0,387824.85,264919.97,0,18141,10178,0,268,0,0,0,242,36541,18933,0,0.27392,99084.8823190486,29657.105794912,0,128741.988113961,123866.890234049,46585.491877912,0,170452.382111961,170210,99829.43808,110044.291463329,40496.1149264556,110044.291463329,44563.8729047611,0,154608.16436809,160945.851465639,32203.8633516779,0.0493360688050774,652744.82,185202.24568169,179302.300253798,50560.3121398375,0.0774580059322991
"87","Vest-Telemark Kraftlag AS",251,2014,2512014,47128.2112235507,5417.33806200793,0,47921,5456,0,7820,107,0,257166.2,68302.26,0,14721,3991,0,0,0,0,0,0,14055,21068,32.9,0.24424,75615.0095950231,14075.2383179925,0,89690.2479130156,92047.9297750231,18439.7527319925,0,110487.682507016,110488,69882.44152,97289.2193223787,12714.9853634713,97323.7775400558,16956.6058034713,0,114280.383343527,112763.303008923,23073.0550959069,0.0708918311037171,325468.46,129535.05595855,121916.106577936,32225.8586649205,0.0990137682309387
"88","Dalane energi IKS",257,2014,2572014,39986.7676842981,7238.3499042291,0,42439,7473,0,3929,2501,0,275944.12,19634.4,0,16879,1857,0,1731,0,0,0,0,15178,2678,1645.2,0.24424,66358.0811889997,12679.6286427823,0,79037.709831782,83990.9104569997,13934.2668027823,0,97925.177259782,97925,58972.14944,80690.0289353301,8507.45197512043,82418.1498995375,9046.61371512043,0,91464.763614658,94048.9290727076,15011.2192409256,0.0507858935112253,295578.52,105318.497873987,102361.169628305,23323.4597965228,0.0789078306384468
"89","ùrskog Energi AS",262,2014,2622014,9618.14285715557,0,0,9968,0,0,1385,0,0,64700.6,0,0,4157,0,0,0,0,0,0,0,6293,0,0,0.27448,17052.4298514419,0,0,17052.4298514419,21186.7981914419,0,0,21186.7981914419,21187,13080.30264,24805.7741754925,0,24805.7741754925,0,0,24805.7741754925,23358.1837818723,6305.75393043035,0.0974605170652258,64700.6,27838.2845176483,25177.6899871658,8125.26013572386,0.125582454192447
"90","ùvre Eiker Nett AS",264,2014,2642014,18706.0021403466,0,0,15243,0,0,576,0,0,138131.64,0,0,12891,0,0,0,0,0,0,0,14076,0,0,0.24519,36116.3490258302,0,0,36116.3490258302,44942.9608218302,0,0,44942.9608218302,44943,19270.29444,45901.4158703237,0,45901.4158703237,0,0,45901.4158703237,45518.0338509263,9401.68482509612,0.0680632245088534,138131.64,52375.6313625904,49402.5631462863,13286.2141204561,0.096185161636075
"91","èrdal Energi KF",267,2014,2672014,15353.094088299,0,0,15880,0,0,288,0,0,60929.26,0,0,3667,0,0,0,0,0,0,0,3962,0,0,0.24519,21007.021202923,0,0,21007.021202923,24900.400916923,0,0,24900.400916923,24900,17139.44278,21459.9674041637,0,21459.9674041637,0,0,21459.9674041637,22836.1408092674,1829.1196063444,0.0300203811164685,60929.26,24315.7154357106,24549.5896281955,3542.56842527254,0.0581423182436901
"92","SFE Nett AS",269,2014,2692014,106559.618667873,20011.4924766975,15492.3819132817,126760,28304,16949,9354,1949,1426,639597.65,229447.76,139174.97,35080,11717,5288,256,0,0,0,1628,34567,25632,1908.4,0.24811,164578.968131454,41814.0387693359,23173.0415490115,229566.048449801,205449.257966454,56475.7506333359,32066.3221320115,293991.330731801,292363,199421.97389,180978.513069765,50397.9936644591,182983.099775389,57280.5119094233,32066.3221320115,272329.933816824,280994.492582815,51428.4441330135,0.0510091297033824,1008220.38,319585.117378063,309347.602719558,79781.5542697569,0.079131066830604
"93","Driva Kraftverk",271,2014,2712014,0,1348.50584007188,0,0,1347,0,0,0,0,0,547.42,0,0,23,0,0,0,0,0,0,0,4254,0,0.27448,0,2305.84872291135,0,2305.84872291135,0,2340.82886091135,0,2340.82886091135,2341,2514.63792,0,1385.11007455247,0,2241.56789455247,0,2241.56789455247,2281.27228109602,-24.5764418153299,-0.0448950382070985,547.42,2267.22541258944,2296.66679191821,-9.18193099314612,-0.0167731010798767
"94","Svorka Energi AS",274,2014,2742014,27674.1207132417,767.646291930855,0,28268,789,0,1965,0,0,192767.59,11252.41,0,9102,1184,0,42,0,0,0,0,10002,1517,658.1,0.27448,42452.2249213389,2301.40051354118,0,44753.62543488,54770.0739223389,3020.42951254118,0,57790.50343488,57791,34141.73512,55522.7351352929,3249.47212583068,56214.004529011,3554.88973583068,0,59768.8942648417,58977.537932857,14223.912497977,0.0697182261443828,204020,69331.2902860013,64714.9755455528,19961.3501106727,0.0978401632716044
"95","Hallingdal Kraftnett AS",275,2014,2752014,65727.4197020905,7705.59145731407,0,69150,7955,0,2594,0,0,219764.89,59944.51,0,16886,3570,0,0,0,0,0,0,32407,4853,168.8,0.24316,95658.853032652,12697.6944276649,0,108356.547460317,109701.829503652,16528.1486166649,0,126229.978120317,126230,88759.1416,111057.879092493,14185.9801477613,111235.186908417,15163.0346377613,0,126398.221546179,126330.924175834,17974.376715517,0.0642608961855303,279709.4,139508.171814,134196.894336527,25840.3468762099,0.092382833312752
"96","Ustekveikja Kraftverk DA",287,2014,2872014,0,0,0,0,0,0,0,0,0,0,826.18,0,0,272,0,0,0,0,0,0,0,0,0,0.24519,0,272,0,272,0,324.792902,0,324.792902,325,0,0,361.974330439311,0,361.974330439311,0,361.974330439311,347.101759063587,75.1017590635868,0.0909024172257701,826.18,400.697300465591,370.335541079355,98.3355410793547,0.119024354352992
"97","Kraftverkene i Orkla DA",288,2014,2882014,0,1600.91856133613,0,0,1550,0,0,0,0,0,21154.45,0,0,4072,0,0,0,0,0,0,0,9290,0,0.27448,0,7635.73781547536,0,7635.73781547536,0,8987.50717047536,0,8987.50717047536,8988,4099.9192,0,10686.483897936,0,12556.839597936,0,12556.839597936,11129.1066269517,3493.36881147637,0.165136357195596,21154.45,13548.3464527042,11724.0107398127,4088.27292433733,0.193258294322817
"98","Hydro Aluminium AS",294,2014,2942014,3105,0,0,3105,0,0,858,0,0,111173.73,0,0,8808,0,0,0,0,0,0,0,4877,0,0,0.26348,13975.4652430419,0,0,13975.4652430419,21079.4665900419,0,0,21079.4665900419,21079,5247.99196,21079.4665900419,0,21079.4665900419,0,0,21079.4665900419,21079.4665900419,7104.001347,0.0639,111173.73,26290.1676654731,24205.8872353006,10230.4219922587,0.0920219371272216
"99","Gudbrandsdal Energi AS",295,2014,2952014,44565.0312804177,6478.77883914767,0,47244,6290,0,3714,521,0,207294.42,25943.87,0,10654,1667,0,7721,21,0,0,0,19011,7623,0,0.24519,65521.6310691472,10601.968742294,0,76123.5998114412,78767.7445071472,12259.782035294,0,91027.5265424412,91028,56557.39046,82083.5984892204,10896.4146174951,82083.5984892204,12431.1532074951,0,94514.7516967155,93119.8616350058,16996.2618235646,0.0728708044616713,233238.29,105446.60590845,99678.9741620465,23555.3743506053,0.100992741588893
"100","Valdres Energiverk AS",306,2014,3062014,29475.5504835301,0,0,24506,0,0,1833,0,0,208071.11,0,0,13557,0,0,0,0,0,0,0,15030,0,65.8,0.24519,49686.333292678,0,0,49686.333292678,62982.077221678,0,0,62982.077221678,62982,30024.2057,64300.654457296,0,64369.7708926503,0,0,64369.7708926503,63814.6934242614,14128.3601315834,0.0679015944673115,208071.11,74122.0420150023,69666.0560976726,19979.7228049946,0.0960235315945331
"101","Vinstra Kraftselskap DA",307,2014,3072014,0,366,0,0,366,0,0,0,0,0,1041.31,0,0,73,0,0,0,0,0,0,0,0,0,0.24519,0,460.138902147971,0,460.138902147971,0,526.678611147971,0,526.678611147971,527,366,0,595.871438076836,0,595.871438076836,0,595.871438076836,568.19430730529,108.055405157319,0.103768719360535,1041.31,644.677528660081,597.477961655237,137.339059507266,0.131890656487757
"102","Nordm?re Energiverk AS",311,2014,3112014,77981.0171394778,15767.7322223166,0,80199,16607,0,3158,365,0,391124.52,343591.9,0,24996,10952,0,874,0,0,0,0,28618,21695,0,0.27448,116559.763364172,32381.6732355412,0,148941.436599713,141552.620192172,54337.1956455412,0,195889.815837713,195890,113264.91224,131674.854786195,66163.9363500024,131674.854786195,70531.7907000024,0,202206.645486197,199679.913626803,50738.4770270905,0.0690585859331829,734716.42,236642.727102159,220341.562596381,71400.1259966679,0.0971805230604046
"103","Hemsedal Energi KF",343,2014,3432014,9693.9390799356,2534.59478596999,0,9926,2580,0,1122,0,0,80096.03,24795.5,0,6318,1206,0,0,0,0,0,0,4231,700,0,0.24519,18602.2056824903,4027.9152700284,0,22630.1209525187,23720.3419994903,5612.3477200284,0,29332.6897195187,29333,14837.03189,24740.595344366,6245.8933026576,24740.595344366,6386.8243026576,0,31127.4196470236,30409.5276760216,7779.40672350297,0.074166205064441,104891.53,36043.6746667537,33359.2806878597,10729.1597353411,0.102288142191663
"104","Notodden Energi AS",349,2014,3492014,29765.6655644773,56.054973816435,0,25402,40,0,417,0,0,181553.56,8239.58,0,9353,519,0,0,0,0,0,0,10500,3000,0,0.24424,43389.8106412506,1182.28251645691,0,44572.0931577075,54991.0831252506,1708.79167845691,0,56699.8748037075,56700,29156.24,47028.6787753214,1282.36150406979,47028.6787753214,1886.35150406979,0,48915.0302793911,52028.9680891177,7456.87493141017,0.0392894860763153,189793.14,57810.6148631544,57366.3188393757,12794.2256816681,0.0674114232035369
"105","Lofotkraft AS",354,2014,3542014,70807.5360085722,12754.7554170517,0,73109,13018,0,6027,4794,0,534510.18,349496.36,0,28329,11547,0,0,0,0,0,0,33725,14000,0,0.27392,116346.761556293,32892.6722593645,0,149239.433815657,150501.962058293,55225.4896633644,0,205727.451721657,205727,110020.832,129859.152660202,45395.4127632091,129859.152660202,48214.0327632091,0,178073.185423411,189134.891942709,39895.4581270521,0.045130274858659,884006.54,219506.479319965,213994.868280642,64755.4344649849,0.0732522119858806
"106","Nore Energi AS",373,2014,3732014,10136.317138876,0,0,10397,0,0,236,0,0,42060.44,0,0,2340,0,0,0,0,0,0,0,1765,0,0,0.24519,13664.9982445199,0,0,13664.9982445199,16352.6603605199,0,0,16352.6603605199,16353,11065.76035,15732.5152210337,0,15732.5152210337,0,0,15732.5152210337,15980.5732768282,2315.57503230828,0.0550535142359014,42060.44,17703.8836364058,17163.3943260515,3498.39608153155,0.083175451363123
"107","Aurland Energiverk AS",418,2014,4182014,11092.0382092877,0,0,10808,0,0,1565,0,0,41578.67,0,0,3474,0,0,0,0,0,0,0,2339,0,164.5,0.24519,17321.465829256,0,0,17321.465829256,19978.342842256,0,0,19978.342842256,19978,12946.49941,18108.5106670972,0,18281.3017554828,0,0,18281.3017554828,18960.1181901921,1638.65236093611,0.0394108893078136,41578.67,20230.0896614387,20129.3909337656,2807.92510450961,0.0675328264350352
"108","H?logaland Kraft AS",433,2014,4332014,63073.0484891194,6270.3619909456,658.065772292058,65307,7195,741,4089,144,0,316870.33,71586.78,2844.16,24199,5963,215,0,0,0,0,377,28475,8505,0,0.27392,100942.895521732,14857.8602766406,911.073389689356,116711.829188062,121190.909608732,19432.2555186406,1092.81521368936,141715.980341062,141339,87605.5616,120369.62664373,20061.5260736705,120369.62664373,22172.6119480142,1092.81521368936,143635.053805434,142867.424419685,26155.5952316231,0.0668426024572398,391301.27,161975.303326671,153871.574132427,37159.744944365,0.0949645395844614
