"","id.y","orgn","y","comp","t_dep.sf","rd_dep.sf","ld_dep.sf","rd_nl","ld_nl","ld_sub","ld_bv.sf","rd_bv.sf","t_bv.sf","ld_ss","ld_hvoh","ld_hv","ld_cens","rd_cens","t_cens","ld_cga","rd_dep.gf","rd_bv.gf","ld_dep.gf","ld_bv.gf","ld_391","rd_391","t_391","ld_hvug","ld_hvsc","ld_OPEXxS","rd_OPEXxS","t_OPEXxS","rd_cga","t_pens","t_sal","t_sal.cap","t_pens.eq","rd_pens.eq","rd_sal","rd_pens","rd_sal.cap","ld_sal","ld_pens","ld_sal.cap","ld_impl","rd_impl","t_impl","ld_pens.eq","ld_gci","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss","rdz_inc.av","rdz_f12","ldz_f4","ldz_inc.av","ldz_wind","ldz_cod2c","ldz_f7","ldz_snow","ldz_lat.av","ldz_ice.av","ldz_temp","ldz_isl","ldz_cmpp","t_wv.ol","t_wv.uc","t_wv.sc","t_wv.ss","rdz_mgc","ldz_mgc","name","id","id_erapp2","orgn.y","rd_dep.gf_melk","rd_bv.gf_melk","ap.t_2","ld_gci.dummy","ld_gci.cost","fp_ld_cens","fp_rd_cens","fp_t_cens","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_pens","fp_rd_pens","fp_t_pens","fp_ld_pens.eq","fp_rd_pens.eq","fp_t_pens.eq","fp_ld_impl","fp_rd_impl","fp_t_impl","fp_ld_OPEXxS","fp_ld_cga","fp_rd_OPEXxS","fp_rd_cga","fp_t_OPEXxS","fp_ld_sal","fp_ld_sal.cap","fp_rd_sal","fp_rd_sal.cap","fp_t_sal","fp_t_sal.cap","hist_ld_pens","hist_ld_pens.eq","hist_ld_impl","hist_rd_pens","hist_rd_pens.eq","hist_rd_impl","hist_t_pens","hist_t_pens.eq","hist_t_impl","av_ld_pens","av_ld_pens.eq","av_ld_impl","av_rd_pens","av_rd_pens.eq","av_rd_impl","av_t_pens","av_t_pens.eq","av_t_impl","av_ld_gci","fp_ld_pcb","fp_rd_pcb","fp_t_pcb","fp_ld_opex","fp_ld_OPEX","ld_rab.sf","ld_rab.gf","ld_RAB","ld_DEP","ld_nl.NOK","ld_TOTXDEA","fp_rd_opex","fp_rd_OPEX","rd_rab.sf","rd_rab.gf","rd_RAB","rd_DEP","rd_TOTXDEA","fp_t_opex","fp_t_OPEX","t_rab","t_TOTXDEA","fha_ld_TOTXDEA","fha_ld_sub","fha_ld_hv","fha_ld_ss","fha_rd_TOTXDEA","fha_rd_wv.ol","fha_rd_wv.uc","fha_rd_wv.sc","fha_rd_wv.ss"
"110",452012,971028548,2012,"Fitjar Kraftlag SA",0,0,2211,0,4043,2240,32761,0,0,144,73,131,457,0,0,0,0,0,241,7850,0,0,0,55,3,8416,0,0,0,0,0,0,0,0,0,0,0,6989,0,779,0,0,0,0,394.9,0,0,0,0,0,0,0.073636679,8.366017461,26.27736736,400.4976494,0.083709621,54.48113947,59,12.6773002,7.770533949,12,2.12,0,0,0,0,0,2978,"Fitjar Kraftlag SA",45,102,2012971028548,0,0,NA,1,394.9,476.128614916286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9018.68030690537,0,0,0,0,7489.49104859335,834.785166240409,0,0,0,0,101.19200621425,0,0,0,0,0,0,0,0,267.7536049714,0,0,0,0,0,0,0,0,394.9,267.7536049714,0,0,15941.1397942297,15941.1397942297,33088.61,7928.5,41017.11,2452,1056.63805,22242.237430146,0,0,0,0,0,0,0,0,0,0,0,21743.3522543874,2244.4,124.2,143.8,0,0,0,0,0
"111",452013,971028548,2013,"Fitjar Kraftlag SA",0,0,2512,0,4485,2283,42513,0,0,145,73,139,640,0,0,0,0,0,338,10200,18,0,0,63,3,8485,0,0,0,0,0,0,0,0,0,0,0,6330,684,954,0,0,0,0,394.9,0,0,0,0,0,0,0.073636679,8.366017461,26.27736736,400.4976494,0.083709621,54.48113947,59,12.6773002,7.770533949,12,2.12,0,0,0,0,0,2978,"Fitjar Kraftlag SA",45,102,2013971028548,0,0,NA,1,394.9,652.876304023845,0,0,18.6406327236777,0,0,708.344043499753,0,0,0,0,0,0,0,0,8786.9871478003,0,0,0,0,6555.28917449333,987.953534354918,0,0,0,0,101.19200621425,0,0,0,0,0,0,0,0,267.7536049714,0,0,0,0,0,0,0,0,394.9,267.7536049714,0,0,14622.0763929101,14603.4357601864,42938.13,10302,53240.13,2850,1172.15475,22402.7394072103,0,0,0,0,0,0,0,0,0,0,0,21743.3522543874,2244.4,124.2,143.8,0,0,0,0,0
"112",452014,971028548,2014,"Fitjar Kraftlag SA",0,0,2782,0,3498,2340,40987,0,0,146,73,140,1303,0,0,0,0,0,395,10210,93,0,0,64,3,9712,0,0,0,0,0,0,0,0,0,0,0,6600,934,805,0,0,0,0,394.9,0,0,0,0,0,0,0.073636679,8.366017461,26.27736736,400.4976494,0.083709621,54.48113947,59,12.6773002,7.770533949,12,2.12,0,0,0,0,0,2978,"Fitjar Kraftlag SA",45,102,2014971028548,0,0,0.24316,1,394.9,1303,0,0,93,0,0,934,0,0,0,0,0,0,0,0,9712,0,0,0,0,6600,805,0,0,0,0,934,0,0,0,0,0,0,0,0,267.7536049714,0,0,0,0,0,0,0,0,394.9,267.7536049714,0,0,15774.7536049714,15681.7536049714,41396.87,10312.1,51708.97,3177,914.2023,24099.0188219714,0,0,0,0,0,0,0,0,0,0,0,21743.3522543874,2244.4,124.2,143.8,0,0,0,0,0
"113",462007,911665670,2007,"Fjelberg Kraftlag SA",0,0,1676,0,2137,1817,26612,0,0,102,41,74,664,0,0,0,0,0,339,5115,0,0,0,27,6,5025,0,0,0,0,0,0,0,0,0,0,0,2188,378,799,0,0,0,0,0,0,0,0,0,0,0,0.35805202,10.02422907,26,351.6376652,0.073049253,77.92386197,59,25.96145374,7.456934307,0,0,0,0,0,0,0,1816,"Fjelberg Kraftlag SA",46,103,2007911665670,0,0,NA,1,0,766.455311973019,0,0,0,0,0,498.056603773585,0,0,0,0,0,0,0,0,6620.99056603774,0,0,0,0,2882.93081761006,1052.77044025157,0,0,0,0,270.276222952033,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26878.12,5166.15,32044.27,2015,558.50495,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",462008,911665670,2008,"Fjelberg Kraftlag SA",0,0,1676,0,2160,1900,27820,0,0,103,41,74,511,0,0,0,0,0,570,8251,0,0,0,27,6,4252,0,0,0,0,0,0,0,0,0,0,0,2340,160,733,0,0,0,0,0,0,0,0,0,0,0,0.35805202,10.02422907,26,351.6376652,0.073049253,77.92386197,59,25.96145374,7.456934307,0,0,0,0,0,0,0,1816,"Fjelberg Kraftlag SA",46,103,2008911665670,0,0,NA,1,0,568.285134037368,0,0,0,0,0,199.761620977354,0,0,0,0,0,0,0,0,5308.66507747318,0,0,0,0,2921.5137067938,915.157926102503,0,0,0,0,270.276222952033,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28098.2,8333.51,36431.71,2246,564.516,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",462009,911665670,2009,"Fjelberg Kraftlag SA",0,0,1818,0,2251,1868,25600,0,0,103,41,76,624,0,0,0,0,0,570,7681,0,0,0,29,6,4490,0,0,0,0,0,0,0,0,0,0,0,2070,40,95,0,0,0,0,0,0,0,0,0,0,0,0.35805202,10.02422907,26,351.6376652,0.073049253,77.92386197,59,25.96145374,7.456934307,0,0,0,0,0,0,0,1816,"Fjelberg Kraftlag SA",46,103,2009911665670,0,0,NA,1,0,679.599045346062,0,0,0,0,0,47.8310502283105,0,0,0,0,0,0,0,0,5369.03538812785,0,0,0,0,2475.25684931507,113.598744292237,0,0,0,0,270.276222952033,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25856,7757.81,33613.81,2388,588.29885,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",462010,911665670,2010,"Fjelberg Kraftlag SA",0,0,1822,0,2932,1924,27137,0,0,102,41,76,166,0,0,0,0,0,570,7111,0,0,0,29,6,5055,0,0,0,0,0,0,0,0,0,0,0,2398,203,656,0,0,0,0,0,0,0,0,0,0,0,0.35805202,10.02422907,26,351.6376652,0.073049253,77.92386197,59,25.96145374,7.456934307,0,0,0,0,0,0,0,1816,"Fjelberg Kraftlag SA",46,103,2010911665670,0,0,NA,1,0,176.439440993789,0,0,0,0,0,232.905257393209,0,0,0,0,0,0,0,0,5799.68510405257,0,0,0,0,2751.26506024096,752.639649507119,0,0,0,0,270.276222952033,0,0,0,0,0,0,0,0,230.420978361626,0,0,0,0,0,0,0,0,0,230.420978361626,0,0,8028.73149314805,8028.73149314805,27408.37,7182.11,34590.48,2392,766.2782,13649.8798621418,0,0,0,0,0,0,0,0,0,0,0,14676.8183830761,1961,76.8,102.8,0,0,0,0,0
"117",462011,911665670,2011,"Fjelberg Kraftlag SA",0,0,1824,0,1597,1962,26619,0,0,103,41,78,68,0,0,0,0,0,570,6541,0,0,0,31,6,4867,0,0,0,0,0,0,0,0,0,0,0,2407,178,268,0,0,0,0,0,0,0,0,0,0,0,0.35805202,10.02422907,26,351.6376652,0.073049253,77.92386197,59,25.96145374,7.456934307,0,0,0,0,0,0,0,1816,"Fjelberg Kraftlag SA",46,103,2011911665670,0,0,NA,1,0,71.3895705521472,0,0,0,0,0,196.786279683377,0,0,0,0,0,0,0,0,5380.66754617414,0,0,0,0,2661.03693931398,296.284960422164,0,0,0,0,270.276222952033,0,0,0,0,0,0,0,0,230.420978361626,0,0,0,0,0,0,0,0,0,230.420978361626,0,0,7975.84050342759,7975.84050342759,26885.19,6606.41,33491.6,2394,417.37595,13072.4007839797,0,0,0,0,0,0,0,0,0,0,0,14676.8183830761,1961,76.8,102.8,0,0,0,0,0
"118",462012,911665670,2012,"Fjelberg Kraftlag SA",0,0,2026,0,2654,1957,26083,0,0,103,41,78,370,0,0,0,0,0,572,6032,38,0,0,31,6,6094,0,0,0,0,0,0,0,0,0,0,0,2310,344,301,0,0,0,0,0,0,0,0,0,0,0,0.35805202,10.02422907,26,351.6376652,0.073049253,77.92386197,59,25.96145374,7.456934307,0,0,0,0,0,0,0,1816,"Fjelberg Kraftlag SA",46,103,2012911665670,0,0,NA,1,0,385.487062404871,0,0,40.7212276214834,0,0,368.634271099744,0,0,0,0,0,0,0,0,6530.3989769821,0,0,0,0,2475.42199488491,322.554987212276,0,0,0,0,270.276222952033,0,0,0,0,0,0,0,0,230.420978361626,0,0,0,0,0,0,0,0,0,230.420978361626,0,0,8913.68696301636,8872.96573539488,26343.83,6092.32,32436.15,2598,693.6229,14694.1052127997,0,0,0,0,0,0,0,0,0,0,0,14676.8183830761,1961,76.8,102.8,0,0,0,0,0
"119",462013,911665670,2013,"Fjelberg Kraftlag SA",0,0,1906,0,1751,1976,27879,0,0,103,39,76,1186,0,0,0,0,0,573,5483,3,0,0,31,6,6412,0,0,0,0,0,0,0,0,0,0,0,2721,336,246,0,0,0,0,0,0,0,0,0,0,0,0.35805202,10.02422907,26,351.6376652,0.073049253,77.92386197,59,25.96145374,7.456934307,0,0,0,0,0,0,0,1816,"Fjelberg Kraftlag SA",46,103,2013911665670,0,0,NA,1,0,1209.86140089419,0,0,3.10677212061295,0,0,347.958477508651,0,0,0,0,0,0,0,0,6640.20761245675,0,0,0,0,2817.84231339595,254.755313890262,0,0,0,0,270.276222952033,0,0,0,0,0,0,0,0,230.420978361626,0,0,0,0,0,0,0,0,0,230.420978361626,0,0,9433.71559032406,9430.60881820345,28157.79,5537.83,33695.62,2479,457.62385,15804.3745510976,0,0,0,0,0,0,0,0,0,0,0,14676.8183830761,1961,76.8,102.8,0,0,0,0,0
"120",462014,911665670,2014,"Fjelberg Kraftlag SA",0,0,1940,0,2237,1986,28327,0,0,103,39,76,801,0,0,0,0,0,553,4930,0,0,0,31,6,6684,0,0,0,0,0,0,0,0,0,0,0,3450,71,300,0,0,0,0,0,0,0,0,0,0,0,0.35805202,10.02422907,26,351.6376652,0.073049253,77.92386197,59,25.96145374,7.456934307,0,0,0,0,0,0,0,1816,"Fjelberg Kraftlag SA",46,103,2014911665670,0,0,0.24316,1,0,801,0,0,0,0,0,71,0,0,0,0,0,0,0,0,6684,0,0,0,0,3450,300,0,0,0,0,71,0,0,0,0,0,0,0,0,230.420978361626,0,0,0,0,0,0,0,0,0,230.420978361626,0,0,10064.4209783616,10064.4209783616,28610.27,4979.3,33589.57,2493,584.63995,16163.3315053616,0,0,0,0,0,0,0,0,0,0,0,14676.8183830761,1961,76.8,102.8,0,0,0,0,0
"121",522007,971031107,2007,"Forsand Elverk Kommunalt Føretak i Forsand",0,0,1171,0,1449,999,21079,0,0,77,42,77,137,0,0,0,0,0,135,2864,38,0,0,33,2,1054,0,0,0,0,0,0,0,0,0,0,0,3476,359,713,0,0,0,0,0,0,0,0,0,0,0,0.070741097,15.19549593,26,18706.04408,0.170837344,106.7199968,58,12.31672257,6.678705384,0,3.941,0,0,0,0,0,2087,"Forsand Elverk Kommunalt Føretak i Forsand",52,111,2007971031107,0,0,NA,1,0,158.139123102867,0,0,50.0691823899371,0,0,473.022012578616,0,0,0,0,0,0,0,0,1388.76100628931,0,0,0,0,4580.01257861635,939.455974842767,0,0,0,0,735.495738759224,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21289.79,2892.64,24182.43,1306,378.69615,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",522008,971031107,2008,"Forsand Elverk Kommunalt Føretak i Forsand",0,0,1188,0,2179,1016,21210,0,0,76,42,77,121,0,0,0,0,0,156,2811,32,0,0,33,2,1401,0,0,0,0,0,0,0,0,0,0,0,3804,724,769,0,0,0,0,0,0,0,0,0,0,0,0.070741097,15.19549593,26,18706.04408,0.170837344,106.7199968,58,12.31672257,6.678705384,0,3.941,0,0,0,0,0,2087,"Forsand Elverk Kommunalt Føretak i Forsand",52,111,2008971031107,0,0,NA,1,0,134.564581640942,0,0,39.9523241954708,0,0,903.921334922527,0,0,0,0,0,0,0,0,1749.16269368296,0,0,0,0,4749.33253873659,960.104290822408,0,0,0,0,735.495738759224,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21422.1,2839.11,24261.21,1344,569.48165,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",522009,971031107,2009,"Forsand Elverk Kommunalt Føretak i Forsand",0,0,1506,0,1977,1043,23522,0,0,77,49,83,293,0,0,0,0,0,167,3010,0,0,0,31,3,1784,0,0,0,0,0,0,0,0,0,0,0,4377,549,888,0,0,0,0,0,0,0,0,0,0,0,0.070741097,15.19549593,26,18706.04408,0.170837344,106.7199968,58,12.31672257,6.678705384,0,3.941,0,0,0,0,0,2087,"Forsand Elverk Kommunalt Føretak i Forsand",52,111,2009971031107,0,0,NA,1,0,319.106603023071,0,0,0,0,0,656.481164383562,0,0,0,0,0,0,0,0,2133.26484018265,0,0,0,0,5233.91267123288,1061.84931506849,0,0,0,0,735.495738759224,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23757.22,3040.1,26797.32,1673,516.68895,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",522010,971031107,2010,"Forsand Elverk Kommunalt Føretak i Forsand",0,0,1499,0,1930,1060,22684,0,0,78,49,85,72,0,0,0,0,0,155,3208,0,0,0,33,3,1705,0,0,0,0,0,0,0,0,0,0,0,4541,38,963,0,0,0,0,463.4,0,0,0,0,0,0,0.070741097,15.19549593,26,18706.04408,0.170837344,106.7199968,58,12.31672257,6.678705384,0,3.941,0,0,0,0,0,2087,"Forsand Elverk Kommunalt Føretak i Forsand",52,111,2010971031107,0,0,NA,1,463.4,76.527950310559,0,0,0,0,0,43.5980284775465,0,0,0,0,0,0,0,0,1956.17469879518,0,0,0,0,5209.96440306681,1104.86582694414,0,0,0,0,735.495738759224,0,0,0,0,0,0,0,0,524.79659100738,0,0,0,0,0,0,0,0,463.4,524.79659100738,0,0,6586.06986592523,6586.06986592523,22910.84,3240.08,26150.92,1654,504.4055,10086.1791282358,0,0,0,0,0,0,0,0,0,0,0,11122.3789241911,1099.6,94.6,84.6,0,0,0,0,0
"125",522011,971031107,2011,"Forsand Elverk Kommunalt Føretak i Forsand",0,0,1601,0,1817,1086,24753,0,0,79,49,90,665,0,0,0,0,0,190,3471,549,0,0,38,3,2111,0,0,0,0,0,0,0,0,0,0,0,5176,929,1445,0,0,0,0,463.4,0,0,0,0,0,0,0.070741097,15.19549593,26,18706.04408,0.170837344,106.7199968,58,12.31672257,6.678705384,0,3.941,0,0,0,0,0,2087,"Forsand Elverk Kommunalt Føretak i Forsand",52,111,2011971031107,0,0,NA,1,463.4,698.148006134969,0,0,606.941952506596,0,0,1027.04749340369,0,0,0,0,0,0,0,0,2333.79683377309,0,0,0,0,5722.27968337731,1597.50659630607,0,0,0,0,735.495738759224,0,0,0,0,0,0,0,0,524.79659100738,0,0,0,0,0,0,0,0,463.4,524.79659100738,0,0,6983.36651185171,6376.42455934511,25000.53,3505.71,28506.24,1791,474.87295,10761.3079794801,0,0,0,0,0,0,0,0,0,0,0,11122.3789241911,1099.6,94.6,84.6,0,0,0,0,0
"126",522012,971031107,2012,"Forsand Elverk Kommunalt Føretak i Forsand",0,0,1830,0,2340,1103,27761,0,0,81,49,90,548,0,0,0,0,0,179,3659,0,0,0,37,4,1923,0,0,0,0,0,0,0,0,0,0,0,5261,1039,1724,0,0,0,0,463.4,0,0,0,0,0,0,0.070741097,15.19549593,26,18706.04408,0.170837344,106.7199968,58,12.31672257,6.678705384,0,3.941,0,0,0,0,0,2087,"Forsand Elverk Kommunalt Føretak i Forsand",52,111,2012971031107,0,0,NA,1,463.4,570.937595129376,0,0,0,0,0,1113.40409207161,0,0,0,0,0,0,0,0,2060.7084398977,0,0,0,0,5637.74680306905,1847.45780051151,0,0,0,0,735.495738759224,0,0,0,0,0,0,0,0,524.79659100738,0,0,0,0,0,0,0,0,463.4,524.79659100738,0,0,6375.79403346262,6375.79403346262,28038.61,3695.59,31734.2,2009,611.559,11201.521248592,0,0,0,0,0,0,0,0,0,0,0,11122.3789241911,1099.6,94.6,84.6,0,0,0,0,0
"127",522013,971031107,2013,"Forsand Elverk Kommunalt Føretak i Forsand",0,0,1860,0,1917,1114,30471,0,0,91,49,103,176,0,0,0,0,0,217,4303,0,0,0,50,4,2295,0,0,0,0,0,0,0,0,0,0,0,5536,899,1438,0,0,0,0,463.4,0,0,0,0,0,0,0.070741097,15.19549593,26,18706.04408,0.170837344,106.7199968,58,12.31672257,6.678705384,0,3.941,0,0,0,0,0,2087,"Forsand Elverk Kommunalt Føretak i Forsand",52,111,2013971031107,0,0,NA,1,463.4,179.540983606557,0,0,0,0,0,930.996045477014,0,0,0,0,0,0,0,0,2376.68067226891,0,0,0,0,5733.03015323777,1489.17943648047,0,0,0,0,735.495738759224,0,0,0,0,0,0,0,0,524.79659100738,0,0,0,0,0,0,0,0,463.4,524.79659100738,0,0,7145.32798003358,7145.32798003358,30775.71,4346.03,35121.74,2077,501.00795,11761.0239276401,0,0,0,0,0,0,0,0,0,0,0,11122.3789241911,1099.6,94.6,84.6,0,0,0,0,0
"128",522014,971031107,2014,"Forsand Elverk Kommunalt Føretak i Forsand",0,0,2043,0,1312,1135,32552,0,0,94,49,105,610,0,0,0,0,0,243,4634,84,0,0,52,4,2233,0,0,0,0,0,0,0,0,0,0,0,5496,-318,1626,0,0,0,0,463.4,0,0,0,0,0,0,0.070741097,15.19549593,26,18706.04408,0.170837344,106.7199968,58,12.31672257,6.678705384,0,3.941,0,0,0,0,0,2087,"Forsand Elverk Kommunalt Føretak i Forsand",52,111,2014971031107,0,0,0.24424,1,463.4,610,0,0,84,0,0,-318,0,0,0,0,0,0,0,0,2233,0,0,0,0,5496,1626,0,0,0,0,-318,0,0,0,0,0,0,0,0,524.79659100738,0,0,0,0,0,0,0,0,463.4,524.79659100738,0,0,6627.79659100738,6543.79659100738,32877.52,4680.34,37557.86,2286,342.8912,11801.8623370074,0,0,0,0,0,0,0,0,0,0,0,11122.3789241911,1099.6,94.6,84.6,0,0,0,0,0
"129",532007,883152212,2007,"Fosenkraft AS",0,0,8228,0,9643,7261,119114,0,0,504,313,410,921,0,0,0,0,0,385,9308,0,0,0,84,13,6328,0,0,0,0,0,0,0,0,0,0,0,15074,1747,5500,0,0,0,0,0,0,0,0,0,0,0,0.02803364,7.462970329,28.77861745,7852.084719,0.011533841,260.7969109,63,28.29743059,5.78009164,3,2.59,0,0,0,0,0,12571,"Fosenkraft AS",53,116,2007883152212,0,0,NA,1,0,1063.11045531197,0,0,0,0,0,2301.86477987421,0,0,0,0,0,0,0,0,8337.83647798742,0,0,0,0,19861.6540880503,7246.85534591195,0,0,0,0,3149.53277846514,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120305.14,9401.08,129706.22,8613,2520.19805,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",532008,883152212,2008,"Fosenkraft AS",0,0,8980,0,4245,7280,137357,0,0,515,307,411,871,0,0,0,0,0,472,11394,0,0,0,89,15,5594,0,0,0,0,0,0,0,0,0,0,0,15476,-192,6492,0,0,0,0,0,0,0,0,0,0,0,0.02803364,7.462970329,28.77861745,7852.084719,0.011533841,260.7969109,63,28.29743059,5.78009164,3,2.59,0,0,0,0,0,12571,"Fosenkraft AS",53,116,2008883152212,0,0,NA,1,0,968.642567018684,0,0,0,0,0,-239.713945172825,0,0,0,0,0,0,0,0,6984.16567342074,0,0,0,0,19321.9427890346,8105.32777115614,0,0,0,0,3149.53277846514,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138730.57,11507.94,150238.51,9452,1109.43075,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",532009,883152212,2009,"Fosenkraft AS",0,0,10232,0,5708,7513,143442,0,0,513,305,414,1162,0,0,0,0,0,529,12549,0,0,0,94,15,6061,0,0,0,0,0,0,0,0,0,0,0,13513,3301,6220,0,0,0,0,0,0,0,0,0,0,0,0.02803364,7.462970329,28.77861745,7852.084719,0.011533841,260.7969109,63,28.29743059,5.78009164,3,2.59,0,0,0,0,0,12571,"Fosenkraft AS",53,116,2009883152212,0,0,NA,1,0,1265.5354017502,0,0,0,0,0,3947.25742009132,0,0,0,0,0,0,0,0,7247.59988584475,0,0,0,0,16158.524543379,7437.72831050228,0,0,0,0,3149.53277846514,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144876.42,12674.49,157550.91,10761,1491.7858,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",532010,883152212,2010,"Fosenkraft AS",0,0,10311,0,7508,7679,144005,0,0,522,305,415,1200,0,0,0,0,0,559,12919,48,0,0,95,15,7036,0,0,0,0,0,0,0,0,0,0,0,13397,2205,4780,0,0,0,0,0,0,0,0,0,0,0,0.02803364,7.462970329,28.77861745,7852.084719,0.011533841,260.7969109,63,28.29743059,5.78009164,3,2.59,0,0,0,0,0,12571,"Fosenkraft AS",53,116,2010883152212,0,0,NA,1,0,1275.46583850932,0,0,55.0711938663746,0,0,2529.83296823658,0,0,0,0,0,0,0,0,8072.51916757941,0,0,0,0,15370.5996714129,5484.1730558598,0,0,0,0,3149.53277846514,0,0,0,0,0,0,0,0,3348.62622277211,0,0,0,0,0,0,0,0,0,3348.62622277211,0,0,21307.5720059046,21252.5008120383,145445.05,13048.19,158493.24,10870,1962.2158,45836.5856145476,0,0,0,0,0,0,0,0,0,0,0,44527.5437774676,7804.4,421.6,520.4,0,0,0,0,0
"133",532011,883152212,2011,"Fosenkraft AS",0,0,10204,0,3165,7691,145510,0,0,522,297,411,1429,0,0,0,0,0,604,13687,57,0,0,99,15,5020,0,0,0,0,0,0,0,0,0,0,0,16254,1990,3864,0,0,0,0,0,0,0,0,0,0,0,0.02803364,7.462970329,28.77861745,7852.084719,0.011533841,260.7969109,63,28.29743059,5.78009164,3,2.59,0,0,0,0,0,12571,"Fosenkraft AS",53,116,2011883152212,0,0,NA,1,0,1500.23082822086,0,0,63.0158311345646,0,0,2200.02638522427,0,0,0,0,0,0,0,0,5549.81530343008,0,0,0,0,17969.4617414248,4271.81002638522,0,0,0,0,3149.53277846514,0,0,0,0,0,0,0,0,3348.62622277211,0,0,0,0,0,0,0,0,0,3348.62622277211,0,0,22596.0932412418,22533.0774101072,146965.1,13823.87,160788.97,10808,827.17275,46296.6319053281,0,0,0,0,0,0,0,0,0,0,0,44527.5437774676,7804.4,421.6,520.4,0,0,0,0,0
"134",532012,883152212,2012,"Fosenkraft AS",0,0,10243,0,4012,7775,149623,0,0,523,297,416,2142,0,0,0,0,0,589,13276,132,0,0,104,15,6745,0,0,0,0,0,0,0,0,0,0,0,14215,4107,4704,0,0,0,0,0,0,0,0,0,0,0,0.02803364,7.462970329,28.77861745,7852.084719,0.011533841,260.7969109,63,28.29743059,5.78009164,3,2.59,0,0,0,0,0,12571,"Fosenkraft AS",53,116,2012883152212,0,0,NA,1,0,2231.65753424658,0,0,141.452685421995,0,0,4401.10741687979,0,0,0,0,0,0,0,0,7228.0179028133,0,0,0,0,15232.9539641944,5040.85933503836,0,0,0,0,3149.53277846514,0,0,0,0,0,0,0,0,3348.62622277211,0,0,0,0,0,0,0,0,0,3348.62622277211,0,0,20768.7387547414,20627.2860693194,151119.23,13408.76,164527.99,10832,1048.5362,45614.779942566,0,0,0,0,0,0,0,0,0,0,0,44527.5437774676,7804.4,421.6,520.4,0,0,0,0,0
"135",532013,883152212,2013,"Fosenkraft AS",0,0,9903,0,1797,7888,151013,0,0,517,293,432,1349,0,0,0,0,0,779,18124,212,0,0,123,16,6483,0,0,0,0,0,0,0,0,0,0,0,14294,6669,6451,0,0,0,0,0,0,0,0,0,0,0,0.02803364,7.462970329,28.77861745,7852.084719,0.011533841,260.7969109,63,28.29743059,5.78009164,3,2.59,0,0,0,0,0,12571,"Fosenkraft AS",53,116,2013883152212,0,0,NA,1,0,1376.14083457526,0,0,219.545229856649,0,0,6906.35442412259,0,0,0,0,0,0,0,0,6713.73455264459,0,0,0,0,14802.7335640138,6680.59565002472,0,0,0,0,3149.53277846514,0,0,0,0,0,0,0,0,3348.62622277211,0,0,0,0,0,0,0,0,0,3348.62622277211,0,0,18184.4986894058,17964.9534595492,152523.13,18305.24,170828.37,10682,469.64595,41784.4955011244,0,0,0,0,0,0,0,0,0,0,0,44527.5437774676,7804.4,421.6,520.4,0,0,0,0,0
