"","idaar","aar","orgnr","orgnraar","selskap","s_avs","r_avs","d_avs","r_nettap","d_nettap","d_ab","d_bfv","r_bfv","s_bfv","d_ns","d_hsll","d_hs","d_kile","r_kile","s_kile","d_utred","r_abavs","r_abbfv","d_abavs","d_abbfv","d_391","r_391","s_391","d_hsjord","d_hssjo","d_DVxL","r_DVxL","s_DVxL","r_utred","s_pensj","s_lonn","s_lonnakt","s_pensjek","r_pensjek","r_lonn","r_pensj","r_lonnakt","d_lonn","d_pensj","d_lonnakt","d_impl","r_impl","s_impl","d_pensjek","d_grs","r_vluft","r_vjord","r_vsjo","r_vgrs","rr_he","rr_s12","dr_s4","dr_he1","dr_vr","dr_k2lukk","dr_s7","dr_snog","dr_brgrad_gjsn","dr_is_gjsn","dr_temp","d_aoey1","d_skytelse","s_vluft","s_vjord","s_vsjo","s_vgrs","rr_antall.ruter","dr_antall.ruter","navn","id","id_erapp2","kpi","kpia","r_abavs_melk","r_abbfv_melk","fp_d_pensj","fp_d_pensjek","fp_d_impl","fp_r_pensj","fp_r_pensjek","fp_r_impl","fp_s_pensj","fp_s_pensjek","fp_s_impl","av_fp_d_pensj","av_fp_d_pensjek","av_fp_d_impl","av_fp_r_pensj","av_fp_r_pensjek","av_fp_r_impl","av_fp_s_pensj","av_fp_s_pensjek","av_fp_s_impl","av_d_grs","d_pensjkostgrlag","r_pensjkostgrlag","s_pensjkostgrlag","frontlov","d_dv","d_dv_2012","d_grs.dummy","d_grs.cost","d_DV","d_akg","d_abakg","d_AKG","d_AVS","d_nettapkr","d_TOTXDEA","r_dv","r_dv_2012","r_DV","r_akg","r_abakg","r_AKG","r_AVS","r_TOTXDEA","s_dv","s_dv_2012","s_DV","s_akg","s_AKG","s_AVS","s_TOTXDEA","fp_d_kile","fp_r_kile","fp_s_kile","fp_d_DV","fp_r_DV","fp_s_DV","fp_d_391","fp_r_391","fp_s_391","fp_d_dv","fp_d_utred","fp_r_dv","fp_r_utred","fp_s_dv","fp_d_TOTXDEA","sf_d_DV","fp_r_TOTXDEA","sf_r_vluft","sf_r_vjord","sf_r_vsjo","rd_vgrs","sf_rd_vgrs","sf_r_vgrs","sf_d_TOTXDEA","sf_d_ab","sf_d_hs","sf_d_ns","sf_r_TOTXDEA","d_tilDEA","d_f_sf_eff","d_bs_est_e3","d_bs_correst_e3","d_score_bs100","dr_sky","d_dea_til2trinn","d_knorm"
"21",652014,2014,982897327,2014982897327,"Hammerfest Energi Nett AS",0,3132,8691,3536,16111,7699,121347,71892,0,449,392,508,2243,680,0,0,522,5065,1650,40803,959,0,0,109,7,19904,4362,0,0,0,0,0,0,0,3932,-73,528,12318,-435,2907,0,0,0,0,0,17995.9,1393.7,2380.8,8193.2,13.03,0,0,12.201,29.209,1805.808,0,554.74,70,155.064,2.322,1,1.94,0,0,0,0,6876,15637,"HAMMERFEST ENERGI NETT AS",65,151,1,1,4844,123496,-435,0,0,-73,0,0,0,0,0,1920.05065091691,0,0,116.270878063657,0,0,0,0,0,0,1920.05065091691,116.270878063657,0,".",31235.0506509169,28880,1,0,30276.0506509169,122560.47,41211.03,163771.5,10341,4210.60985,57895.9566509169,7882.27087806366,7693,7882.27087806366,72610.92,5115.65,77726.57,3654,17353.9971550637,0,0,0,0,0,0,0,2243,2243,0,30276.0506509169,7882.27087806366,0,959,0,0,31235.0506509169,0,7882.27087806366,0,0,57895.9566509169,30276.0506509169,18916.9971550637,18017.04,1397.06,2380.8,8193.2,8193.2,6765.36,56276.7782490385,7558,513,441,17349.5205693885,1,0.677596410937393,0.695292,0.679143,0.679143,1.94,0.677596410937393,39230.0924344482
"22",712014,2014,844011342,2014844011342,"HelgelandsKraft AS",0,35089,58355,59777,89416,44474,818780,440587,0,3015,2298,3038,18684,3998,0,0,335,17206,5182,118898,7605,175,0,623,117,77357,44162,0,438,0,0,0,0,0,22755,-1396,11319,111269,-7372,19185,0,0,0,0,0,76299,0,8858.4,31067.1,13.18,0.102,0.056,8.345,28.269,17490.809,0.03,395.26,65.495,46.232,3.648,25,81.13,0,0,0,0,23107,78079,"HELGELANDSKRAFT AS",71,158,1,1,0,0,-7372,0,0,-1396,0,0,0,0,0,8746.5417657184,0,0,2117.77281297886,0,0,0,0,0,0,8746.5417657184,2117.77281297886,0,".",178187.541765718,162069,1,0,170582.541765718,826967.8,120086.98,947054.78,63537,23368.8716,338772.734323718,57715.7728129789,54202,57102.7728129789,444992.87,17378.06,462370.93,35424,127087.491285979,0,0,0,0,0,0,0,18684,18684,0,170582.541765718,57102.7728129789,0,7605,175,0,178187.541765718,0,57715.7728129789,438,0,338772.734323718,170582.541765718,141773.491285979,79029.96,0,4224.4,31067.1,31067.1,28455.62,327260.591726658,43797.8,3004.2,3006.8,95098.4471252767,1,0.682116353317152,0.696984,0.674079,0.674079,81.13,0.682116353317152,231082.422140175
"23",722014,2014,947537792,2014947537792,"Hemne Kraftlag SA",0,0,6051,0,3232,4433,55559,0,0,332,253,314,913,0,0,0,0,0,1853,27860,0,0,0,58,3,8062,0,0,0,0,0,0,0,0,0,0,0,11619,-115,1315,0,0,0,0,0,0,0,0,0,0,0,0.149,11.794,27.794,11466.114,0.072,335.286,63,43.868,5.037,1,9.48,0,0,0,0,0,8145,"HEMNE KRAFTLAG SA",72,161,1,1,0,0,-115,0,0,0,0,0,0,0,0,1446.90756495166,0,0,0,0,0,0,0,0,0,1446.90756495166,0,0,".",19812.9075649517,18251,1,0,19812.9075649517,56114.59,28138.6,84253.19,7904,844.6832,35043.7266239517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,913,0,19812.9075649517,0,0,0,0,0,19812.9075649517,0,0,0,0,35043.7266239517,19812.9075649517,913,0,0,0,0,0,0,32132.9981172879,4333.2,304,323,819.3580311016,1,0.671428183366695,0.712472,0.676479,0.676479,9.48,0.671428183366695,23529.345705519
"24",822014,2014,879914752,2014879914752,"Hurum Energiverk AS",0,0,6586,0,11039,7043,93766,0,0,296,68,162,1104,0,0,0,0,0,221,5771,0,0,0,94,0,9616,0,0,0,0,0,0,0,0,0,0,0,8094,-2896,3205,0,0,0,0,0,0,0,0,0,0,0,0.335,8.389,24,35735.852,0.04,165.312,59,56.847,5.89,0,0,0,0,0,0,0,3001,"HURUM ENERGIVERK AS",82,173,1,1,0,0,-2896,0,0,0,0,0,0,0,0,-159.706273454057,0,0,0,0,0,0,0,0,0,-159.706273454057,0,0,".",14345.2937265459,11609,1,0,14345.2937265459,94703.66,5828.71,100532.37,6807,2885.04265,31786.5260335459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,1104,0,14345.2937265459,0,0,0,0,0,14345.2937265459,0,0,0,0,31786.5260335459,14345.2937265459,1104,0,0,0,0,0,0,29786.8548087551,7003.2,156,293.6,979.3505556326,1,0.744056641046778,0.789027,0.729771,0.729771,0,0.744056641046778,23650.9757910662
"25",842014,2014,948067323,2014948067323,"Hõland og Setskog Elverk",0,0,5310,0,11078,5999,79434,0,0,317,202,255,582,0,0,0,0,0,341,7430,252,0,0,53,0,5671,0,0,0,0,0,0,0,0,0,0,0,11518,2333,1004,3329.420814,0,0,0,0,0,0,0,0,0,0,0.205,4.208,22,67426.44,0.006,162.517,59,17.791,4.701,0,0.7,0,0,0,0,0,8375,"HùLAND OG SETSKOG ELVERK SA",84,177,1,1,0,0,2333,0,3329.420814,0,0,0,0,0,0,757.728629037257,0,665.8841628,0,0,0,0,0,0,0,91.8444662372572,0,0,".",16276.8444662373,18518,1,0,16024.8444662373,80228.34,7504.3,87732.64,5651,2895.2353,30952.2072702373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,582,0,16024.8444662373,0,0,252,0,0,16276.8444662373,0,0,0,0,30952.2072702373,16024.8444662373,582,0,0,0,0,0,0,32935.7608195365,5788.8,249.6,317,563.1042092556,1,0.791235298384144,0.728267,0.705567,0.705567,0.7,0.791235298384144,24490.4789551141
"26",862014,2014,979379455,2014979379455,"Istad Nett AS",0,5278,25693,9545,29596,26043,414075,79627,0,1393,691,1110,4743,64,0,0,723,14009,3773,74963,0,0,0,385,34,33274,5254,0,487,0,0,0,0,0,5091,-512,1731,28509,-2865,9692,0,0,0,0,0,15855.4,1368.5,0,17704.8,9.99,0.32,0.168,8.144,29.241,6780.629,0.135,238.87,62.008,33.293,6.564,10,8.9,0,0,0,0,3658,30024,"ISTAD NETT AS",86,183,1,1,0,0,-2865,0,0,-512,0,0,0,0,0,2847.45956744503,0,0,338.0415598224,0,0,0,0,0,0,2847.45956744503,338.0415598224,0,".",54938.459567445,49226,1,0,54938.459567445,418215.75,75712.63,493928.38,29466,7734.9146,129531.040085445,8952.0415598224,8102,8465.0415598224,80423.27,14149.09,94572.36,6001,20781.2745558224,0,0,0,0,0,0,0,4743,4743,0,54938.459567445,8465.0415598224,0,0,0,0,54938.459567445,0,8952.0415598224,487,0,129531.040085445,54938.459567445,25460.2745558224,15855.4,1368.5,0,17704.8,17704.8,17704.8,129332.623733979,25752.2,1111.8,1379.4,24179.5899442284,1,0.823226084225942,0.818654,0.791541,0.791541,8.9,0.823226084225942,106633.330915254
"27",882014,2014,882023702,2014882023702,"Jëren Everk Kommunalt foretak i HÜ",0,1443,7288,1270,7599,8383,111987,24690,0,393,37,289,1048,0,0,0,77,1154,502,9851,0,0,0,252,0,8553,377,0,0,0,0,0,0,0,132,19,0,12201,1799,3384,-14981.175,-181.59,0,0,1020,0,0,0,3134.4,0,0,0.044,5.809,29,3951.846,0.003,82.581,58,30.294,7.24,0,1.5,0,0,0,0,0,1933,"JíREN EVERK KOMMUNALT FORETAK I Hè",88,185,1,1,0,0,1799,0,-14981.175,19,0,-181.59,0,0,0,1324.4848763664,0,-2996.235,20.882900972,0,-36.318,0,0,0,1020,4320.7198763664,57.200900972,0,".",21690.7198763664,19169,1,1020,21690.7198763664,113106.87,9949.51,123056.38,7790,1985.99865,39628.7452443664,566.200900972,528,566.200900972,24936.9,1165.54,26102.44,1520,3811.572184972,0,0,0,0,0,0,0,1048,1048,0,21690.7198763664,566.200900972,0,0,0,0,21690.7198763664,0,566.200900972,0,0,39628.7452443664,21690.7198763664,4859.572184972,0,0,0,4154.4,4154.4,3134.4,39279.1102358276,7942.8,285.8,380.8,5324.4799415174,1,0.790250550910987,0.768814,0.739027,0.739027,1.5,0.790250550910987,31316.6377612717
"28",912014,2014,977285712,2014977285712,"Klepp Energi AS",0,0,8862,0,10588,8063,131082,0,0,304,27,206,419,0,0,0,0,0,485,12172,0,0,0,179,0,6667,0,0,0,0,0,0,0,0,0,0,0,10642,-239,3607,0,0,0,0,3937.5,0,0,0,0,0,0,0.012,3.176,27.994,4457.487,0.003,60.812,58,12.142,7.617,0,0,0,0,0,0,0,1287,"KLEPP ENERGI AS",91,188,1,1,0,0,-239,0,0,0,0,0,0,0,0,218.082086260229,0,0,0,0,0,0,0,0,3937.5,218.082086260229,0,0,".",13920.0820862602,13463,1,3937.5,13920.0820862602,132392.82,12293.72,144686.54,9347,2767.1738,32079.5361802602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,419,0,13920.0820862602,0,0,0,0,0,13920.0820862602,0,0,0,0,32079.5361802602,13920.0820862602,419,0,0,0,3937.5,3937.5,0,32328.8503139286,7696.6,200.4,297,316.0845660932,1,0.842132771692543,0.802187,0.760458,0.760458,0,0.842132771692543,27015.2287180937
"29",932014,2014,979399901,2014979399901,"Kragerõ Energi AS",0,1750,7301,729,8677,9523,107943,19272,0,395,196,323,1207,0,0,0,0,0,2586,67580,245,0,0,103,24,13988,2134,0,0,0,0,0,0,0,944,-252,0,16895,-3071,6226,0,0,0,0,0,3301.7,0,0,5313.8,11.7,0.264,0.167,8.945,23.999,4039.417,0.026,177.447,58,49.405,7.179,14,5.28,0,0,0,0,806,6991,"KRAGERù ENERGI AS",93,196,1,1,0,0,-3071,0,0,-252,0,0,0,0,0,584.409531600229,0,0,42.2666724256,0,0,0,0,0,0,584.409531600229,42.2666724256,0,".",25241.4095316002,21586,1,0,24996.4095316002,109022.43,68255.8,177278.23,9887,2267.73395,50076.2344846002,3120.2666724256,2826,3120.2666724256,19464.72,0,19464.72,1750,6156.8846644256,0,0,0,0,0,0,0,1207,1207,0,24996.4095316002,3120.2666724256,0,245,0,0,25241.4095316002,0,3120.2666724256,0,0,50076.2344846002,24996.4095316002,7363.8846644256,3301.7,0,0,5313.8,5313.8,5313.8,50257.8547258726,9326.8,319.8,383.6,7787.5676590234,1,0.705863843098908,0.691965,0.673915,0.673915,5.28,0.705863843098908,35347.003321222
"30",952014,2014,971030658,2014971030658,"Krõdsherad Everk KF",0,0,2023,0,3705,2925,26492,0,0,180,89,141,500,0,0,0,0,0,937,19381,0,0,0,52,0,1437,0,0,0,0,0,0,0,0,0,0,0,4999,934,1390,0,0,0,0,0,0,0,0,0,0,0,0.394,8.047,22,108205.106,0.02,196.744,60,23.813,4.135,0,0,0,0,0,0,0,3751,"KRùDSHERAD EVERK KF",95,198,1,1,0,0,934,0,0,0,0,0,0,0,0,1177.5200975616,0,0,0,0,0,0,0,0,0,1177.5200975616,0,0,".",6223.5200975616,5980,1,0,6223.5200975616,26756.92,19574.81,46331.73,2960,968.30175,13714.3492005616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,6223.5200975616,0,0,0,0,0,6223.5200975616,0,0,0,0,13714.3492005616,6223.5200975616,500,0,0,0,0,0,0,13249.9962308868,2865.8,138.4,176.2,582.5598401902,1,0.948314692979909,0.960665,0.933798,0.933798,0,0.948314692979909,13005.5188515498
"31",962014,2014,979599684,2014979599684,"Kvam Kraftverk AS",0,0,7162,0,7614,7122,113967,0,0,359,126,234,1468,0,0,0,0,0,989,18653,0,0,0,103,5,12329,0,0,0,0,0,0,0,0,0,0,0,13834,0,3352,0,0,0,0,131.6,0,0,0,0,0,0,0.195,15.109,24,28650.645,0.245,251.635,60,21.971,6.063,0,17.8,0,0,0,0,0,5241,"KVAM KRAFTVERK AS",96,200,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.96,0,0,0,".",22811,22811,1,131.6,22811,115106.67,18839.53,133946.2,8151,1989.9189,43142.16272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468,1468,0,22811,0,0,0,0,0,22811,0,0,0,0,43142.16272,22811,1468,0,0,0,131.6,131.6,0,41370.556622846,6948.8,239.2,353,634.0009873158,1,0.627582431145182,0.645765,0.619139,0.619139,17.8,0.627582431145182,27075.2633646786
"32",972014,2014,966309202,2014966309202,"Kvinnherad Energi AS",0,0,8709,0,5814,7092,122134,0,0,399,241,333,1014,0,0,0,0,0,1446,27613,88,0,0,86,6,11051,0,0,0,0,0,0,0,0,0,0,0,19702,2651,2922,2758.116667,0,0,0,888.4,0,0,0,0,0,0,0.136,13.557,25.887,9412.509,0.186,118.289,59.515,9.683,7.017,1,53.21,0,0,0,0,0,10500,"KVINNHERAD ENERGI AS",97,204,1,1,0,0,2651,0,2758.116667,0,0,0,0,0,0,2570.42096974354,683.371513396343,551.6233334,0,0,0,0,0,0,888.4,2702.16914973989,0,0,".",30533.1691497399,30482,1,888.4,30445.1691497399,123355.34,27889.13,151244.47,10155,1519.4889,52242.5175167399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,1014,0,30445.1691497399,0,0,88,0,0,30533.1691497399,0,0,0,0,52242.5175167399,30445.1691497399,1014,0,0,0,888.4,888.4,0,50883.6836720071,6981.6,328.6,410,1115.6839687312,1,0.580239889978752,0.595684,0.578671,0.578671,53.21,0.580239889978752,30313.1926161262
"33",1022014,2014,979933134,2014979933134,"Lier Everk AS",0,0,9897,0,26894,11825,97833,0,0,613,114,278,2694,0,0,0,0,0,1883,39973,0,0,0,164,0,6314,0,0,0,0,0,0,0,0,0,0,0,14144,-1790,1000,0,0,0,0,0,0,0,0,0,0,0,0.195,8.323,22,62674.889,0.056,238.143,59,54.854,5.262,0,0.05,0,0,0,0,0,5450,"LIER EVERK AS",102,210,1,1,0,0,-1790,0,0,0,0,0,0,0,0,1529.53416351943,0,0,0,0,0,0,0,0,0,1529.53416351943,0,0,".",20987.5341635194,17668,1,0,20987.5341635194,98811.33,40372.73,139184.06,11780,7028.7469,51690.3474295194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2694,2694,0,20987.5341635194,0,0,0,0,0,20987.5341635194,0,0,0,0,51690.3474295194,20987.5341635194,2694,0,0,0,0,0,0,54981.2753179862,11528.4,277.6,611.4,2709.9411840548,1,0.868523176554972,0.806914,0.762796,0.762796,0.05,0.868523176554972,44894.2647467163
"34",1032014,2014,938260494,2014938260494,"Luostejok Kraftlag AL",0,1278,6314,1228,6839,3848,82761,51075,0,350,438,501,2918,269,0,0,0,0,183,4621,50,0,0,63,0,17910,646,0,0,0,0,0,0,0,0,0,0,9612,2775,3937,0,0,0,0,0,14211,0,0,2791.4,5.72,0,0,7.256,25.357,39712.42,0,199.167,69.335,42.291,0.884,0,1.7,0,0,0,0,5169,16546,"LUOSTEJOK KRAFTLAG SA",103,218,1,1,0,0,2775,0,0,0,0,0,0,0,0,2162.97250605417,0,0,7.66928889211429,0,0,0,0,0,0,2162.97250605417,7.66928889211429,0,".",25747.9725060542,26360,1,0,25697.9725060542,83588.61,4667.21,88255.82,6497,1787.37265,42734.0548580542,653.669288892114,646,653.669288892114,51585.75,0,51585.75,1278,5610.48736389211,0,0,0,0,0,0,0,2918,2918,0,25697.9725060542,653.669288892114,0,50,0,0,25747.9725060542,0,653.669288892114,0,0,42734.0548580542,25697.9725060542,8259.48736389211,14211,0,0,2791.4,2791.4,1995.82,43405.9636215642,3725,496.8,342.4,7136.88028746911,1,0.751793065570313,0.73082,0.673062,0.673062,1.7,0.751793065570313,32127.1661059865
"35",1042014,2014,933297292,2014933297292,"Luster Energiverk AS",0,0,3486,0,6334,3712,41730,0,0,250,196,253,852,0,0,0,0,0,494,11085,269,0,0,57,0,6595,0,0,0,0,0,0,0,0,0,0,0,9022,1250,2153,0,0,0,0,131.6,0,0,0,0,0,0,0.079,17.288,24,108512.094,0.244,305.736,61,23.552,4.239,0,20.97,0,0,0,0,0,10474,"LUSTER ENERGIVERK AS",104,219,1,1,0,0,1250,0,0,0,0,0,0,0,0,1064.55386484686,0,0,0,0,0,0,0,0,131.6,1064.55386484686,0,0,".",14528.5538648469,14714,1,131.6,14259.5538648469,42147.3,11195.85,53343.15,3980,1655.3909,24141.3269798469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,852,0,14259.5538648469,0,0,269,0,0,14528.5538648469,0,0,0,0,24141.3269798469,14259.5538648469,852,0,0,0,131.6,131.6,0,24693.0235085427,3646.6,249,244.8,1405.6859560396,1,0.797929022291261,0.767184,0.744262,0.744262,20.97,0.797929022291261,19263.0654338428
"36",1062014,2014,914078865,2014914078865,"Lërdal Energi AS",0,326,2032,2438,4842,1859,18914,5325,0,129,85,149,2722,0,0,0,125,4256,635,9551,0,0,0,64,0,8884,1599,0,0,0,0,0,0,0,453,127,467,5777,1617,1133,0,0,0,0,32.9,2247.8,0,0,2258.5,23.22,0.25,0.012,14.307,25.986,136778.357,0.137,257.153,61,38.222,3.723,0,10.53,0,0,0,564.1,1058,3840,"LíRDAL ENERGI AS",106,224,1,1,0,0,1617,0,0,127,0,0,0,0,0,1040.46579516137,0,0,143.599332169257,0,0,0,0,0,29.62,1040.46579516137,143.599332169257,0,".",14568.4657951614,15145,1,32.9,14568.4657951614,19103.14,9646.51,28749.65,2667,1265.4567,23090.3743601614,1728.59933216926,1712,1728.59933216926,5378.25,4298.56,9676.81,451,2819.23647316926,0,0,0,0,0,0,0,2722,2722,0,14568.4657951614,1728.59933216926,0,0,0,0,14568.4657951614,0,1728.59933216926,0,0,23090.3743601614,14568.4657951614,5541.23647316926,2247.8,0,0,2291.4,2291.4,2239.7,17087.9535003654,1846,136.4,126.4,3568.20352169066,1,0.461448240988141,0.586693,0.567938,0.567938,10.53,0.461448240988141,10655.0126322541
"37",1162014,2014,977106184,2014977106184,"Melõy Energi AS",0,177,6111,500,8472,4829,76815,890,0,312,196,310,3236,0,0,0,0,0,272,4298,213,0,0,97,17,8197,-327,0,0,0,0,0,0,0,0,0,0,15106,294,2469,-4407.402135,0,0,0,0,0,0,0,334,0,0,0.049,12.06,29,2311.111,0.099,318.339,66,38.314,4.693,3,6.9,0,0,0,0,0,8215,"MELùY ENERGI AS",116,235,1,1,0,0,294,0,-4407.402135,0,0,0,0,0,0,1478.08935357977,0,-881.480427,0,0,0,0,0,0,0,2359.56978057977,0,0,".",23193.5697805798,21128,1,0,22980.5697805798,77583.15,4340.98,81924.13,6383,2214.1572,40228.9119735798,-327,-327,-327,898.9,0,898.9,177,-90.58271,0,0,0,0,0,0,0,3236,3236,0,22980.5697805798,-327,0,213,0,0,23193.5697805798,0,-327,0,0,40228.9119735798,22980.5697805798,3145.41729,0,0,0,334,334,334,37476.4842566186,4664.6,301.6,311.2,2058.6345957028,1,0.602392840953019,0.627595,0.608331,0.608331,6.9,0.602392840953019,24233.6085722136
"38",1192014,2014,995350580,2014995350580,"Gauldal Nett AS",0,0,5091,0,7073,5508,75453,0,0,419,313,396,1013,0,0,0,0,0,1020,19416,0,0,0,83,0,9565,0,0,0,0,0,0,0,0,0,0,0,11279,466,3131,0,0,0,0,0,0,0,0,0,0,0,0.056,9.852,25,92159.423,0.034,323.782,62.094,66.849,2.872,0,6.58,0,0,0,0,0,12507,"GAULDAL NETT AS",119,126,1,1,0,0,466,0,0,0,0,0,0,0,0,820.1320097312,0,0,0,0,0,0,0,0,0,820.1320097312,0,0,".",18533.1320097312,18179,1,0,18533.1320097312,76207.53,19610.16,95817.69,6111,1848.52855,33839.2098687312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,1013,0,18533.1320097312,0,0,0,0,0,18533.1320097312,0,0,0,0,33839.2098687312,18533.1320097312,1013,0,0,0,0,0,0,32088.1764984998,5402,391.8,424.4,991.7065642482,1,0.873168785335458,0.921675,0.874003,0.874003,6.58,0.873168785335458,29547.3417777917
"39",1322014,2014,995114666,2014995114666,"Nord-Salten Kraft AS",0,7313,7046,14986,7109,6613,69630,88222,0,528,732,818,1736,156,0,0,316,1592,783,16600,382,374,0,73,13,17542,6157,0,0,0,0,0,0,0,4115,367,803,16508,10404,2491,0,0,0,0,0,23821.3,596.3,307.8,9750.5,12.81,0.06,0.02,11.142,27.887,12255.207,0.048,322.509,67.32,57.973,4.118,4,12.08,0,0,0,0,8049,30295,"NORD-SALTEN KRAFT AS",132,265,1,1,0,0,10404,0,0,367,0,0,0,0,0,3129.07025644251,0,0,247.755910769143,0,0,0,0,0,0,3129.07025644251,247.755910769143,0,".",34688.0702564425,41963,1,0,34306.0702564425,70326.3,16766,87092.3,7829,1857.93715,51485.8084364425,9716.75591076914,9836,9342.75591076914,89104.22,1607.92,90712.14,7629,23123.8283647691,0,0,0,0,0,0,0,1736,1736,0,34306.0702564425,9342.75591076914,0,382,374,0,34688.0702564425,0,9716.75591076914,0,0,51485.8084364425,34306.0702564425,24703.8283647691,23821.3,274.94,307.8,9750.5,9750.5,9706.74,50822.4422260865,6508.4,813,521.6,20091.6967840285,1,0.995713314965855,1,0.905085,0.905085,12.08,0.995713314965855,51265.1049919471
"40",1332014,2014,914678412,2014914678412,"Ymber AS",0,5651,12280,6977,14141,8746,141715,70566,0,689,807,972,1993,2264,0,0,10,150,911,15839,0,0,0,117,48,22658,2965,0,0,0,0,0,0,0,1867,228,663,17655,2155,4196,0,0,0,0,0,26820.1,1215.6,1038.6,5399.8,8.42,0.001,0,8.423,26.26,45394.289,0.005,333.293,69.149,66.702,2.144,5,11.9,0,0,0,0,11585,36200,"YMBER AS",133,456,1,1,0,0,2155,0,0,228,0,0,0,0,0,2076.26542722617,0,0,214.503300176914,0,0,0,0,0,0,2076.26542722617,214.503300176914,0,".",38193.2654272262,38272,1,0,38193.2654272262,143132.15,15997.39,159129.54,13191,3695.75035,67591.4783712262,4383.50330017691,4397,4383.50330017691,71271.66,151.5,71423.16,5661,17029.5741761769,0,0,0,0,0,0,0,1993,1993,0,38193.2654272262,4383.50330017691,0,0,0,0,38193.2654272262,0,4383.50330017691,0,0,67591.4783712262,38193.2654272262,16758.5741761769,26769.06,1215.6,1038.6,5399.8,5399.8,5399.8,63931.6235781244,8625.4,969.6,681.4,17853.2721808495,1,0.927689737558688,0.975524,0.899767,0.899767,11.9,0.927689737558688,62703.9208314065
"41",1352014,2014,948526786,2014948526786,"Nord-ùsterdal Kraftlag SA",0,78,12588,0,14398,10627,178852,497,0,947,881,1010,2464,0,0,0,0,0,1210,35403,0,0,0,126,3,24020,0,0,0,0,0,0,0,0,0,0,0,25225,-3037,8266,0,0,0,0,65.8,0,0,0,551.2,0,0,0.024,6.422,23.568,158105.402,0.001,223.122,61.794,35.725,1.318,0,16.43,0,0,0,0,0,35531,"NORD-ùSTERDAL KRAFTLAG SA",135,267,1,1,0,0,-3037,0,0,0,0,0,0,0,0,2050.62727124709,0,0,0,0,0,0,0,0,65.8,2050.62727124709,0,0,".",43029.6272712471,37942,1,65.8,43029.6272712471,180640.52,35757.03,216397.55,13798,3762.9173,77292.6226262471,0,0,0,501.97,0,501.97,78,111.180217,0,0,0,0,0,0,0,2464,2464,0,43029.6272712471,0,0,0,0,0,43029.6272712471,0,0,0,0,77292.6226262471,43029.6272712471,2575.180217,0,0,0,617,617,551.2,73814.0256586803,10491.6,1003.2,929.4,3114.8578479028,1,0.927126611537276,0.959671,0.919676,0.919676,16.43,0.927126611537276,71660.0473123019
"42",1382014,2014,956740134,2014956740134,"Nordkyn Kraftlag AL",0,1354,2016,7242,5700,1852,24004,20801,0,134,206,229,782,496,0,0,404,8097,210,4367,0,0,0,23,0,9269,768,0,0,0,0,0,0,0,202,40,0,5383,1065,703,0,0,0,0,0,14693.2,0,0,2955.3,7.8,0,0,9.463,29.599,757.689,0,649.503,70.346,168.819,0.851,0,4.8,0,0,0,0,6088,3319,"NORDKYN KRAFTLAG AL",138,261,1,1,0,0,1065,0,0,40,0,0,0,0,0,914.661058143886,0,0,49.6825865973714,0,0,0,0,0,0,914.661058143886,49.6825865973714,0,".",14863.6610581439,15014,1,0,14863.6610581439,24244.04,4410.67,28654.71,2226,1489.695,21255.4323891439,1019.68258659737,1010,1019.68258659737,21009.01,8177.97,29186.98,1758,5202.94196459737,0,0,0,0,0,0,0,782,782,0,14863.6610581439,1019.68258659737,0,0,0,0,14863.6610581439,0,1019.68258659737,0,0,21255.4323891439,14863.6610581439,5488.94196459737,14693.2,0,0,2955.3,2955.3,2955.3,21090.9815007399,1819.2,227.4,132,6001.71392970757,1,0.675283508134855,0.672986,0.613028,0.613028,4.8,0.675283508134855,14353.4429506643
