"","comp","id","y","id.y","fp_ld_OPEX","fp_rd_OPEX","fp_t_OPEX","ld_opex_2012","rd_opex_2012","t_opex_2012","fp_ld_cens","fp_rd_cens","fp_t_cens","ld_rab.sf","rd_rab.sf","t_rab.sf","ld_dep.sf","rd_dep.sf","t_dep.sf","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_cga","fp_rd_cga","ld_nl","rd_nl","ld_gci.cost","ap.t_2","ld_sum.cost","rd_sum.cost","t_sum.cost","lrt_sum.cost","ld_cost.RC","rd_cost.RC","t_cost.RC","lrt_cost.RC","lrt_cost.RC.ex.nlR.og.cgaR","lrt_cost.cby","ld_cn.cal.RAB","rd_cn.cal.RAB","ld_cn.pre.recal","rd_cn.pre.recal","t_cn.pre.recal","lrt_cn.pre.recal","lrt_RC.pre.recal","lrt_EBIT.pre.recal","lrt_RET.pre.recal","lrt_RAB","lrt_cn.pos.recal","lrt_RC.pos.recal","lrt_EBIT.pos.recal","lrt_RET.pos.recal"
"54","Rauland Kraftforsyningslag SA",161,2014,1612014,14096.16018499,1038.7339379582,0,14424,1074,0,739,0,0,32239.2,9924.26,0,2879,543,0,0,0,0,0,0,7710,705,0,0.24424,20117.8071477819,1783.66529034146,0,21901.4724381233,22177.8920277819,2417.82550434146,0,24595.7175321233,24596,18292.2796,19798.8160374132,2002.80977750136,19798.8160374132,2144.74742750136,0,21943.5634649146,23004.4250917981,1102.95265367476,0.0261589692514505,42163.46,23919.7604168915,24190.1432629842,2288.67082486088,0.054280906378672
"55","Rauma Energi AS",162,2014,1622014,22911.7553314958,302.807890798501,0,23910,321,0,1106,0,0,88142.7,5622.67,0,6281,175,0,0,0,0,0,0,11128,191,0,0.27448,33918.2041563058,533.751063894739,0,34451.9552202005,39550.5226863057,893.039676894739,0,40443.5623632005,40444,28443.83912,37168.2396204597,674.969419021406,37168.2396204597,713.423449021406,0,37881.6630694811,38906.4227869689,4454.46756676838,0.0475065321746012,93765.37,42276.4361358989,41543.2866268196,7091.33140661906,0.0756284693018228
"56","Kvikne-Rennebu Kraftlag AL",163,2014,1632014,16896.750749859,0,0,18172,0,0,145,0,0,76415.59,0,0,4591,0,0,0,0,0,0,0,5367,0,117.7,0.27448,23696.4953673923,0,0,23696.4953673923,28579.4515683923,0,0,28579.4515683923,28579,19790.13416,26610.248453554,0,26733.8807398944,0,0,26733.8807398944,27472.1090712936,3775.61370390126,0.0494089452675987,76415.59,30315.4714357603,29621.0634888131,5924.56812142081,0.0775308823948204
"57","Repv?g Kraftlag SA",164,2014,1642014,31616.5131167846,2934.09400332496,0,30292,2906,0,1431,1306,0,133972.46,39081.95,0,7906,2256,0,318,0,0,0,0,7754,6050,0,0.27392,44412.811984919,7949.42837875161,0,52362.2403636706,52973.652178919,10446.7649837516,0,63420.4171626706,63420,39398.19168,44912.5550574337,11496.9144428834,44912.5550574337,12714.9609428834,0,57627.516000317,59944.6764652585,7582.43610158784,0.0438153301125804,173054.41,65738.5580629977,64811.3017028669,12449.0613391963,0.071937267239802
"58","Rissa Kraftlag BA",166,2014,1662014,9067.81218755212,0,0,9277,0,0,901,0,0,48507.27,0,0,3656,0,0,6,0,0,0,0,3961,0,0,0.27448,14991.4179652108,0,0,14991.4179652108,18091.0325182108,0,0,18091.0325182108,18091,11259.21528,18071.9398813921,0,18071.9398813921,0,0,18071.9398813921,18079.5769361196,3088.15897090875,0.0636638378310869,48507.27,20345.470543314,19443.6953332727,4452.2773680619,0.0917857749583084
"59","Norsk Hydro Produksjon AS",167,2014,1672014,89,0,0,89,0,0,0,0,0,12074.55,0,0,401,0,0,0,0,0,0,0,832,0,0,0.24395,662.646894128878,0,0,662.646894128878,1434.21063912888,0,0,1434.21063912888,1434,291.9664,954.590292212679,0,954.590292212679,0,0,954.590292212679,1146.43843097916,483.79153685028,0.0400670448878244,12074.55,1520.52318544517,1485.99816691865,823.351272789774,0.068188982015046
"60","Rollag Elektrisitetsverk SA",168,2014,1682014,7729.66830885695,0,0,7974,0,0,229,0,0,17508.35,0,0,1365,0,0,0,0,0,0,0,2257,0,0,0.24519,10236.0511968676,0,0,10236.0511968676,11354.8347618676,0,0,11354.8347618676,11355,8756.39383,10923.5797819115,0,10923.5797819115,0,0,10923.5797819115,11096.0817738939,860.030577026311,0.0491211665877316,17508.35,11744.1943117471,11588.4504917953,1352.3992949277,0.0772431037149533
"61","R?d?y-Lur?y Kraftverk AS",171,2014,1712014,28471.2838937746,0,0,28215,0,0,3055,0,0,115565.21,0,0,6332,0,0,0,0,0,0,0,10069,0,0,0.27392,41683.8565284093,0,0,41683.8565284093,49068.4734474093,0,0,49068.4734474093,49068,34028.10048,51292.7033699718,0,51292.7033699718,0,0,51292.7033699718,50403.0114009468,8719.15487253751,0.0754479213297627,115565.21,56709.2326528288,53652.928970661,11969.0724422517,0.103569858456984
"62","R?ros Elektrisitetsverk AS",173,2014,1732014,17579.7261724011,999.966761423881,0,16849,1020,0,759,182,0,59737.46,2747.2,0,5117,293,0,0,0,0,0,0,6841,785,361.9,0.27448,25886.6241995279,1699.93857398879,0,27586.5627735167,29703.8478935279,1875.48465398879,0,31579.3325475167,31579,20903.18448,27858.8210438863,1608.95918245186,28238.9614383348,1767.00323245186,0,30005.9646707866,30635.3118214787,3048.74904796198,0.0487919602661194,62484.66,32934.6141373463,32392.5015014145,4805.9387278978,0.076913897393341
"63","Sand?y Energi AS",181,2014,1812014,6698.42127487296,0,0,6985,0,0,0,0,0,21402.91,0,0,1236,0,0,0,0,0,0,0,1594,0,0,0.27448,8642.21908688232,0,0,8642.21908688232,10009.8650358823,0,0,10009.8650358823,10010,7422.52112,11706.9054911288,0,11706.9054911288,0,0,11706.9054911288,11028.0893090302,2385.8702221479,0.111474104322632,21402.91,12710.0576400615,11629.9805983898,2987.76151150749,0.139596041449854
"64","Hjartdal Elverk AS",183,2014,1832014,8683.21045650129,0,0,8566,0,0,601,0,0,40493.93,0,0,2432,0,0,0,0,0,0,0,1676,0,0,0.24424,12585.4433840248,0,0,12585.4433840248,15173.0055110248,0,0,15173.0055110248,15173,9576.34624,14286.5542986858,0,14286.5542986858,0,0,14286.5542986858,14641.1347836214,2055.69139959662,0.0507654208815152,40493.93,16184.5005545093,15779.9025371155,3194.45915309073,0.0788873580087368
"65","Selbu Energiverk AS",184,2014,1842014,12207.2966576497,1083.27772237483,0,10420,959,0,563,998,0,66646.87,5279.27,0,4112,542,0,0,0,0,0,0,4203,139,263.2,0.27448,18461.9143361156,2764.12994025821,0,21226.0442763738,22720.6493291156,3101.47529325821,0,25822.1246223738,25822,14131.79216,20962.7994489097,2049.155498764,21239.2651903268,2077.140368764,0,23316.4055590908,24318.693184404,3092.64890803018,0.0429975653918058,71926.14,26687.576203897,26341.3955712877,5115.35129491391,0.0711195025190274
"66","Sira Kvina Kraftselskap",187,2014,1872014,1581.4,0,3718.94921262623,915,0,2779,0,0,0,7317.45,0,5972.13,739,0,1601,0,0,0,0,0,737,0,0,0.24424,2560.11643911695,0,5534.74293803328,8094.85937715022,3027.70149411695,0,5916.36204503328,8944.06353915023,8944,3874.00488,3027.70149411695,0,3027.70149411695,0,5916.36204503328,8944.06353915023,8944.06353915023,849.204162000001,0.0639000000000001,13289.58,9566.94476116219,9317.79227235741,1222.93289520718,0.0920219371272216
"67","Skj?k Energi KF",194,2014,1942014,12614.7120152041,0,0,11097,0,0,430,0,0,32589.67,0,0,3076,0,0,98,0,0,0,0,1740,0,98.7,0.24519,17221.281381373,0,0,17221.281381373,19303.761294373,0,0,19303.761294373,19304,11855.6306,15311.1421670187,0,15414.8168200501,0,0,15414.8168200501,16970.3946097792,-250.886771593723,-0.0076983526250411,32589.67,16942.2912379449,17886.8792605161,665.597879143177,0.0204235845021805
"68","Sk?nevik ùlen Kraftlag",196,2014,1962014,13890.9425041101,0,0,12671,0,0,1946,0,0,102205.94,0,0,5806,0,0,0,0,0,0,0,4089,0,0,0.24424,23366.5557849341,0,0,23366.5557849341,29897.5153509341,0,0,29897.5153509341,29898,15615.69736,26340.1883292054,0,26340.1883292054,0,0,26340.1883292054,27763.1191378969,4396.56335296281,0.0430167107015778,102205.94,31130.5700270531,30637.3481566055,7270.7923716714,0.0711386478287994
"69","Sognekraft AS",197,2014,1972014,31809.0752487408,8381.47527717967,0,44201,11248,0,2255,358,0,175487.5,31323.13,0,10397,2343,0,1012,150,0,0,0,11701,5964,0,0.24316,48767.6763983864,12785.3364317308,0,61553.0128301172,59981.3276483864,14786.8844387308,0,74768.2120871172,74768,61195.4214,58583.1261776926,13046.1485175451,58583.1261776926,14246.8806375451,0,72830.0068152377,73605.2889239895,12052.2760938723,0.0582768694910523,206810.63,82523.1993720729,79421.2044580906,17868.1916279734,0.0863988066182739
"70","Stranda Energiverk AS",204,2014,2042014,9830.81069009389,280,0,10741,280,0,1998,0,0,45745.93,2154.33,0,3180,78,0,157,0,0,0,0,9817,0,0,0.27448,17653.7638421767,374.171837708831,0,18027.9356798855,20576.9287691767,511.833524708831,0,21088.7622938855,21089,15556.57016,21801.2091118832,525.78556888118,21801.2091118832,525.78556888118,0,22326.9946807644,21831.7017260128,3803.76604612728,0.079410133601097,47900.26,24572.0748475936,23178.7498261104,5150.81414622485,0.107532070728319
"71","Stryn Energi AS",205,2014,2052014,16570.7424727397,0,0,15604,0,0,673,0,0,83206.83,0,0,5622,0,0,792,0,0,0,0,8989,0,197.4,0.24519,25666.487358236,0,0,25666.487358236,30983.403795236,0,0,30983.403795236,30983,17689.01291,29852.2819435196,0,30059.6312495824,0,0,30059.6312495824,30429.1402678438,4762.6529096078,0.0572387255902887,83206.83,33959.5266526081,32769.0775096593,7102.59015142322,0.0853606627175103
"72","Suldal Elverk KF",206,2014,2062014,15824.9723779063,1307.45531115424,0,17213,1411,0,2187,66,0,79132.49,8541.57,0,5331,691,0,0,0,0,0,0,4676,3419,0,0.24424,25308.6161099537,2831.6432222289,0,28140.2593321826,30365.1822209537,3377.4495452289,0,33742.6317661826,33743,22854.1228,32787.1428194954,3589.20486077705,32787.1428194954,4277.55213077705,0,37064.6949502724,35735.8696766365,7595.61034445389,0.0866346367951238,87674.06,41173.9689552862,38201.4340796448,10061.1747474621,0.114756573922345
"73","SKL Nett AS",210,2014,2102014,23134.9780674089,29332.320149953,12928.1418629914,27552,33659,13993,1136,2345,0,143703.81,327644,107580.15,8638,15997,11994,153,128,0,0,440,12129,33313,0,0.24316,36744.3628528766,56658.9654426986,25668.8269061522,119072.155201727,45927.0363118766,77595.4170426986,32543.1984911522,156065.651845727,155626,89453.67672,43430.5062610541,61546.1240460929,43430.5062610541,68718.443223921,32543.1984911522,144692.147976127,149241.549523967,30169.3943222399,0.0521125190122791,578927.96,171826.440796645,165522.125216278,46449.9700145506,0.0802344561395007
"74","Sykkylven Energi AS",213,2014,2132014,9167.91146365837,0,0,11775,0,0,897,0,0,59871.79,0,0,5757,0,0,3818,0,0,0,0,5738,0,526.5,0.27448,17551.860434476,0,0,17551.860434476,21377.667815476,0,0,21377.667815476,21378,10428.96624,23488.995935574,0,24042.0324585835,0,0,24042.0324585835,22976.2866013405,5424.42616686452,0.0906007013798071,59871.79,26848.2169820405,24659.9973154147,7108.13688093874,0.118722638507029
"75","S?r Aurdal Energi AS",214,2014,2142014,11578.404669805,0,0,10839,0,0,553,0,0,79772.83,0,0,4730,0,0,0,0,0,0,0,5602,0,59.2,0.24519,18685.8563608691,0,0,18685.8563608691,23783.3401978691,0,0,23783.3401978691,23783,12765.55438,23959.4253703749,0,24021.6091541587,0,0,24021.6091541587,23926.3015716429,5240.44521077372,0.0656921060814029,79772.83,27760.5533370262,26169.6680813634,7483.81172049426,0.0938140432086245
"76","Tr?nderEnergi Nett AS",215,2014,2152014,230716.887385425,49822.9504778691,0,197772,42399,0,11838,3398,0,1192523.16,515224.23,0,85740,30669,0,4709,553,0,0,1760,153540,97862,0,0.27448,373129.166036831,108503.026036599,0,481632.19207343,449331.395960831,141425.854333599,0,590757.25029443,588997,319149.82096,477336.542955735,143693.034977538,477336.542955735,165257.242988851,0,642593.785944586,621859.171684524,140226.979611093,0.0821122494065667,1707747.39,722635.727162514,669884.33641528,188252.14434185,0.110234186533788
"77","S?rfold Kraftlag SA",218,2014,2182014,14492.6711333986,0,0,13992,0,0,600,0,0,21171.62,0,0,1938,0,0,26,0,0,0,0,2621,0,0,0.27392,18425.6449921784,0,0,18425.6449921784,19778.5115101784,0,0,19778.5115101784,19779,15283.94432,10473.6823407404,0,10473.6823407404,0,0,10473.6823407404,14195.6140085156,-4230.03098366279,-0.199797227782418,21171.62,11465.9939516094,14791.000975037,-3634.64401714136,-0.171675290655196
"78","Tinfos AS",222,2014,2222014,512,0,0,512,0,0,0,0,0,1779.62,2671.45,0,204,241,0,0,0,0,0,0,186,985,0,0.24424,783.018740381862,439.31005,0,1222.32879038186,896.736458381862,610.015705,0,1506.75216338186,1507,798.00504,968.612707525341,421.863764499995,968.612707525341,620.173814499995,0,1588.78652202534,1555.97277856795,333.643988186084,0.0749581534745767,4451.07,1797.40770650677,1681.14548925681,458.816698874946,0.103080090601798
"79","Tinn Energi AS",223,2014,2232014,26204.6793482648,0,0,23991,0,0,2798,0,0,153605.85,0,0,9888,0,0,0,0,0,0,0,12804,0,530.7,0.24424,43123.0249935656,0,0,43123.0249935656,52938.4388085656,0,0,52938.4388085656,52938,29916.24896,43728.8543227041,0,44286.3025330766,0,0,44286.3025330766,47747.1570432722,4624.13204970662,0.0301038798307917,153605.85,51485.7926265324,52066.8510993457,8943.82610578006,0.0582258169580133
"80","Troms Kraft Nett AS",227,2014,2272014,153898.856497729,31042.9578991961,5887.45086840631,161856,31303,5726,24672,2458,42,1196285.41,315807.81,73076.53,66612,18924,4574,10935,0,0,0,1248,93597,77952,98.7,0.27392,274158.921599093,71355.9363205,10845.6066704745,356360.464590067,350601.559298093,91536.0553795,15515.1969374745,457652.811615067,456405,262112.70208,389540.489452118,71344.5329921683,389644.16410515,88358.6893430991,15515.1969374745,493518.050385723,479171.954877461,122811.490287394,0.0774752926539215,1585169.75,567814.790461513,523749.998922934,167389.534332867,0.105597229781143
"81","Tr?gstad Elverk AS",231,2014,2312014,9640.50530974484,0,0,10025,0,0,297,0,0,38982.97,0,0,2953,0,0,0,0,0,0,0,6046,0,263.2,0.24519,14679.5182650608,0,0,14679.5182650608,17170.5300480608,0,0,17170.5300480608,17171,11804.41874,19610.7910625942,0,19887.2568040113,0,0,19887.2568040113,18800.5661016311,4121.04783657028,0.10571405504943,38982.97,21714.3845229653,19896.8427330035,5217.32446794265,0.133835992176652
"82","Tysnes Kraftlag SA",234,2014,2342014,19645.188299183,0,0,20060,0,0,678,0,0,70070.77,0,0,4287,0,0,26,0,0,0,0,2137,0,65.8,0.24316,26209.2414582657,0,0,26209.2414582657,30686.7636612657,0,0,30686.7636612657,30687,21231.63292,23147.4181404928,0,23216.5345758471,0,0,23216.5345758471,26204.6262100145,-4.61524825116794,-0.0000658655278251965,70070.77,26500.7442231738,28175.1519984105,1965.91054014484,0.0280560715993964
"83","Hardanger Energi AS",238,2014,2382014,30747.8576821186,105.034205969769,0,28608,79,0,1323,0,0,107310.48,5313.61,0,8431,232,0,0,0,0,0,0,10070,1118,329,0.24316,44371.8228883667,568.187560729836,0,44940.0104490965,51228.9625603667,907.727239729836,0,52136.6898000965,52137,32730.47408,49375.4642959517,1205.7122211132,49721.0464727231,1430.7991611132,0,51151.8456338363,51545.7833003404,6605.77285124384,0.0586532850231584,112624.09,56430.5249304872,54712.9908783309,9772.98042923439,0.08677522215038
"84","Uvdal Kraftforsyning AL",242,2014,2422014,6877.8,0,0,7239,0,0,95,0,0,36101.44,0,0,2014,0,0,38,0,0,0,0,1586,0,0,0.24424,9708.13563723705,0,0,9708.13563723705,12015.017653237,0,0,12015.017653237,12015,7683.36464,10060.3559285287,0,10060.3559285287,0,0,10060.3559285287,10842.220618412,1134.08498117498,0.0314138433584637,36101.44,11752.4266383323,11857.4630442942,2149.32740705714,0.0595357804856853
"85","Vang Energiverk KF",248,2014,2482014,10956.0774234144,0,0,14526,0,0,431,0,0,40769.66,0,0,2835,0,0,3492,0,0,0,0,2718,0,0,0.24519,15423.800897634,0,0,15423.800897634,18028.982171634,0,0,18028.982171634,18029,12131.42642,15698.2564315271,0,15698.2564315271,0,0,15698.2564315271,16630.5467275699,1206.74582993589,0.0295991143888835,40769.66,17609.1261235574,17777.0685427881,2353.26764515409,0.0577210515161052
"86","Varanger Kraftnett AS",249,2014,2492014,64682.2323201423,12374.2172776769,0,65059,12711,0,4921,2211,0,387824.85,264919.97,0,18141,10178,0,268,0,0,0,242,36541,18933,0,0.27392,99084.8823190486,29657.105794912,0,128741.988113961,123866.890234049,46585.491877912,0,170452.382111961,170210,99829.43808,110035.245931418,40507.8474570595,110035.245931418,44575.605435365,0,154610.851366783,160947.463664854,32205.4755508932,0.0493385386817672,652744.82,185204.932680382,179303.912453013,50561.9243390528,0.0774604758089888
"87","Vest-Telemark Kraftlag AS",251,2014,2512014,47128.2112235507,5417.33806200793,0,47921,5456,0,7820,107,0,257166.2,68302.26,0,14721,3991,0,0,0,0,0,0,14055,21068,32.9,0.24424,75615.0095950231,14075.2383179925,0,89690.2479130156,92047.9297750231,18439.7527319925,0,110487.682507016,110488,69882.44152,97295.7122412351,12709.3831081741,97330.2704589123,16951.0035481741,0,114281.274007086,112763.837407058,23073.5894940425,0.070893473038962,325468.46,129535.946622109,121916.640976072,32226.3930630561,0.0990154101661836
"88","Dalane energi IKS",257,2014,2572014,39986.7676842981,7238.3499042291,0,42439,7473,0,3929,2501,0,275944.12,19634.4,0,16879,1857,0,1731,0,0,0,0,15178,2678,1645.2,0.24424,66358.0811889997,12679.6286427823,0,79037.709831782,83990.9104569997,13934.2668027823,0,97925.177259782,97925,58972.14944,80695.8613576705,8503.40778085132,82423.9823218779,9042.56952085132,0,91466.5518427292,94050.0020095504,15012.2921777683,0.0507895234666184,295578.52,105320.286102058,102362.242565148,23324.5327333655,0.0789114605938399
"89","ùrskog Energi AS",262,2014,2622014,9618.14285715557,0,0,9968,0,0,1385,0,0,64700.6,0,0,4157,0,0,0,0,0,0,0,6293,0,0,0.27448,17052.4298514419,0,0,17052.4298514419,21186.7981914419,0,0,21186.7981914419,21187,13080.30264,24808.2135335381,0,24808.2135335381,0,0,24808.2135335381,23359.6473966997,6307.21754525774,0.0974831384138284,64700.6,27840.723875694,25179.1536019932,8126.72375055126,0.12560507554105
"90","ùvre Eiker Nett AS",264,2014,2642014,18706.0021403466,0,0,15243,0,0,576,0,0,138131.64,0,0,12891,0,0,0,0,0,0,0,14076,0,0,0.24519,36116.3490258302,0,0,36116.3490258302,44942.9608218302,0,0,44942.9608218302,44943,19270.29444,45899.9862126365,0,45899.9862126365,0,0,45899.9862126365,45517.1760563139,9400.82703048377,0.0680570145296456,138131.64,52374.2017049031,49401.705351674,13285.3563258438,0.0961789516568672
"91","èrdal Energi KF",267,2014,2672014,15353.094088299,0,0,15880,0,0,288,0,0,60929.26,0,0,3667,0,0,0,0,0,0,0,3962,0,0,0.24519,21007.021202923,0,0,21007.021202923,24900.400916923,0,0,24900.400916923,24900,17139.44278,21462.0192653289,0,21462.0192653289,0,0,21462.0192653289,22837.3719259665,1830.35072304355,0.0300405867893939,60929.26,24317.7672968758,24550.8207448947,3543.79954197169,0.0581625239166155
"92","SFE Nett AS",269,2014,2692014,106559.618667873,20011.4924766975,15492.3819132817,126760,28304,16949,9354,1949,1426,639597.65,229447.76,139174.97,35080,11717,5288,256,0,0,0,1628,34567,25632,1908.4,0.24811,164578.968131454,41814.0387693359,23173.0415490115,229566.048449801,205449.257966454,56475.7506333359,32066.3221320115,293991.330731801,292363,199421.97389,181018.021319837,50352.3065203392,183022.608025462,57234.8247653034,32066.3221320115,272323.754922777,280990.785246387,51424.7367965852,0.051005452594189,1008220.38,319578.938484016,309343.89538313,79777.8469333287,0.0791273897214106
"93","Driva Kraftverk",271,2014,2712014,0,1348.50584007188,0,0,1347,0,0,0,0,0,547.42,0,0,23,0,0,0,0,0,0,0,4254,0,0.27448,0,2305.84872291135,0,2305.84872291135,0,2340.82886091135,0,2340.82886091135,2341,2514.63792,0,1385.09880424359,0,2241.55662424359,0,2241.55662424359,2281.2655189107,-24.5832040006553,-0.0449073910355035,547.42,2267.21414228057,2296.66002973288,-9.18869317847157,-0.0167854539082817
"94","Svorka Energi AS",274,2014,2742014,27674.1207132417,767.646291930855,0,28268,789,0,1965,0,0,192767.59,11252.41,0,9102,1184,0,42,0,0,0,0,10002,1517,658.1,0.27448,42452.2249213389,2301.40051354118,0,44753.62543488,54770.0739223389,3020.42951254118,0,57790.50343488,57791,34141.73512,55529.583518962,3249.47212583068,56220.8529126801,3554.88973583068,0,59775.7426485108,58981.6469630585,14228.0215281784,0.0697383664747497,204020,69338.1386696704,64719.0845757542,19965.4591408742,0.0978603036019713
"95","Hallingdal Kraftnett AS",275,2014,2752014,65727.4197020905,7705.59145731407,0,69150,7955,0,2594,0,0,219764.89,59944.51,0,16886,3570,0,0,0,0,0,0,32407,4853,168.8,0.24316,95658.853032652,12697.6944276649,0,108356.547460317,109701.829503652,16528.1486166649,0,126229.978120317,126230,88759.1416,111055.892152652,14185.0514159833,111233.199968576,15162.1059059833,0,126395.305874559,126329.174772862,17972.6273125454,0.0642546418266438,279709.4,139505.256142381,134195.144933555,25838.5974732383,0.0923765789538655
"96","Ustekveikja Kraftverk DA",287,2014,2872014,0,0,0,0,0,0,0,0,0,0,826.18,0,0,272,0,0,0,0,0,0,0,0,0,0.24519,0,272,0,272,0,324.792902,0,324.792902,325,0,0,361.974330439311,0,361.974330439311,0,361.974330439311,347.101759063587,75.1017590635868,0.0909024172257701,826.18,400.697300465591,370.335541079355,98.3355410793547,0.119024354352992
"97","Kraftverkene i Orkla DA",288,2014,2882014,0,1600.91856133613,0,0,1550,0,0,0,0,0,21154.45,0,0,4072,0,0,0,0,0,0,0,9290,0,0.27448,0,7635.73781547536,0,7635.73781547536,0,8987.50717047536,0,8987.50717047536,8988,4099.9192,0,10686.0483691179,0,12556.4040691179,0,12556.4040691179,11128.8453096609,3493.10749418553,0.165124004367191,21154.45,13547.9109238862,11723.7494225218,4088.01160704648,0.193245941494413
"98","Hydro Aluminium AS",294,2014,2942014,3105,0,0,3105,0,0,858,0,0,111173.73,0,0,8808,0,0,0,0,0,0,0,4877,0,0,0.26348,13975.4652430419,0,0,13975.4652430419,21079.4665900419,0,0,21079.4665900419,21079,5247.99196,21079.4665900419,0,21079.4665900419,0,0,21079.4665900419,21079.4665900419,7104.001347,0.0639,111173.73,26290.1676654731,24205.8872353006,10230.4219922587,0.0920219371272216
"99","Gudbrandsdal Energi AS",295,2014,2952014,44565.0312804177,6478.77883914767,0,47244,6290,0,3714,521,0,207294.42,25943.87,0,10654,1667,0,7721,21,0,0,0,19011,7623,0,0.24519,65521.6310691472,10601.968742294,0,76123.5998114412,78767.7445071472,12259.782035294,0,91027.5265424412,91028,56557.39046,82084.2355913455,10894.8416520545,82084.2355913455,12429.5802420545,0,94513.8158333999,93119.3001170164,16995.7003055752,0.0728683969753647,233238.29,105445.670045134,99678.4126440571,23554.8128326159,0.100990334102586
"100","Valdres Energiverk AS",306,2014,3062014,29475.5504835301,0,0,24506,0,0,1833,0,0,208071.11,0,0,13557,0,0,0,0,0,0,0,15030,0,65.8,0.24519,49686.333292678,0,0,49686.333292678,62982.077221678,0,0,62982.077221678,62982,30024.2057,64298.3045292443,0,64367.4209645986,0,0,64367.4209645986,63813.2834674304,14126.9501747524,0.0678948181453559,208071.11,74119.6920869506,69664.6461408416,19978.3128481636,0.0960167552725775
"101","Vinstra Kraftselskap DA",307,2014,3072014,0,366,0,0,366,0,0,0,0,0,1041.31,0,0,73,0,0,0,0,0,0,0,0,0,0.24519,0,460.138902147971,0,460.138902147971,0,526.678611147971,0,526.678611147971,527,366,0,595.871438076836,0,595.871438076836,0,595.871438076836,568.19430730529,108.055405157319,0.103768719360535,1041.31,644.677528660081,597.477961655237,137.339059507266,0.131890656487757
"102","Nordm?re Energiverk AS",311,2014,3112014,77981.0171394778,15767.7322223166,0,80199,16607,0,3158,365,0,391124.52,343591.9,0,24996,10952,0,874,0,0,0,0,28618,21695,0,0.27448,116559.763364172,32381.6732355412,0,148941.436599713,141552.620192172,54337.1956455412,0,195889.815837713,195890,113264.91224,131678.247782109,66154.8967229297,131678.247782109,70522.7510729297,0,202200.998855039,199676.525648109,50735.0890483958,0.0690539746592241,734716.42,236637.080471001,220338.174617686,71396.7380179732,0.0971759117864457
"103","Hemsedal Energi KF",343,2014,3432014,9693.9390799356,2534.59478596999,0,9926,2580,0,1122,0,0,80096.03,24795.5,0,6318,1206,0,0,0,0,0,0,4231,700,0,0.24519,18602.2056824903,4027.9152700284,0,22630.1209525187,23720.3419994903,5612.3477200284,0,29332.6897195187,29333,14837.03189,24739.6027294334,6245.8933026576,24739.6027294334,6386.8243026576,0,31126.427032091,30408.932107062,7778.81115454339,0.0741605271135181,104891.53,36042.6820518211,33358.6851189001,10728.5641663815,0.10228246424074
"104","Notodden Energi AS",349,2014,3492014,29765.6655644773,56.054973816435,0,25402,40,0,417,0,0,181553.56,8239.58,0,9353,519,0,0,0,0,0,0,10500,3000,0,0.24424,43389.8106412506,1182.28251645691,0,44572.0931577075,54991.0831252506,1708.79167845691,0,56699.8748037075,56700,29156.24,47028.9895682473,1282.36150406979,47028.9895682473,1886.35150406979,0,48915.3410723171,52029.1545648733,7457.06140716572,0.0392904685973672,189793.14,57810.9256560804,57366.5053151312,12794.4121574237,0.0674124057245889
"105","Lofotkraft AS",354,2014,3542014,70807.5360085722,12754.7554170517,0,73109,13018,0,6027,4794,0,534510.18,349496.36,0,28329,11547,0,0,0,0,0,0,33725,14000,0,0.27392,116346.761556293,32892.6722593645,0,149239.433815657,150501.962058293,55225.4896633644,0,205727.451721657,205727,110020.832,129872.231429132,45407.549662872,129872.231429132,48226.169662872,0,178098.401092004,189150.021343866,39910.5875282083,0.0451473894392323,884006.54,219531.694988559,214009.997681798,64770.563866141,0.0732693265664539
"106","Nore Energi AS",373,2014,3732014,10136.317138876,0,0,10397,0,0,236,0,0,42060.44,0,0,2340,0,0,0,0,0,0,0,1765,0,0,0.24519,13664.9982445199,0,0,13664.9982445199,16352.6603605199,0,0,16352.6603605199,16353,11065.76035,15733.7541697789,0,15733.7541697789,0,0,15733.7541697789,15981.3166460753,2316.31840155539,0.0550711880702007,42060.44,17705.122585151,17164.1376952986,3499.13945077867,0.0831931251974224
"107","Aurland Energiverk AS",418,2014,4182014,11092.0382092877,0,0,10808,0,0,1565,0,0,41578.67,0,0,3474,0,0,0,0,0,0,0,2339,0,164.5,0.24519,17321.465829256,0,0,17321.465829256,19978.342842256,0,0,19978.342842256,19978,12946.49941,18113.4729711027,0,18286.2640594884,0,0,18286.2640594884,18963.0955725954,1641.62974333945,0.0394824977167248,41578.67,20235.0519654442,20132.3683161689,2810.90248691295,0.0676044348439463
"108","H?logaland Kraft AS",433,2014,4332014,63073.0484891194,6270.3619909456,658.065772292058,65307,7195,741,4089,144,0,316870.33,71586.78,2844.16,24199,5963,215,0,0,0,0,377,28475,8505,0,0.27392,100942.895521732,14857.8602766406,911.073389689356,116711.829188062,121190.909608732,19432.2555186406,1092.81521368936,141715.980341062,141339,87605.5616,120370.241890957,20063.8940481594,120370.241890957,22174.9799225031,1092.81521368936,143638.037027149,142869.214352714,26157.3851646521,0.0668471767665157,391301.27,161978.286548386,153873.364065456,37161.5348773941,0.0949691138937373
