"","comp","id","orgn","y","id.y","fp_ld_OPEX","fp_rd_OPEX","fp_t_OPEX","ld_opex_2012","rd_opex_2012","t_opex_2012","fp_ld_cens","fp_rd_cens","fp_t_cens","ld_rab.sf","rd_rab.sf","t_rab.sf","ld_dep.sf","rd_dep.sf","t_dep.sf","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_cga","fp_rd_cga","ld_nl","rd_nl","ld_gci.cost","ap.t_2","ld_sum.cost","rd_sum.cost","t_sum.cost","lrt_sum.cost","ld_cost.RC","rd_cost.RC","t_cost.RC","lrt_cost.RC","lrt_cost.RC.ex.nlR.og.cgaR","lrt_cost.cby","ld_cn.cal.RAB","rd_cn.cal.RAB","ld_cn.pre.recal","rd_cn.pre.recal","t_cn.pre.recal","lrt_cn.pre.recal","lrt_RC.pre.recal","lrt_EBIT.pre.recal","lrt_RET.pre.recal","lrt_RAB","lrt_cn.pos.recal","lrt_RC.pos.recal","lrt_EBIT.pos.recal","lrt_RET.pos.recal"
"52","KVIKNE-RENNEBU KRAFTLAG SA",163,955664361,2016,1632016,15289.0242659583,0,0,14678,0,0,571,0,0,76073.2,0,0,5687,0,0,0,0,0,0,0,5843,0,18.9,0.2766,23960.4896997175,0,0,23960.4896997175,28433.5938597175,0,0,28433.5938597175,28434,17476.1980659583,23529.272116763,0,23548.9383329792,0,0,23548.9383329792,25502.8005436746,1542.31084395704,0.0202740366378309,76073.2,21732.0958234419,24412.6950379522,452.205338234653,0.00594434489721286
"53","REPVÅG KRAFTLAG SA",164,948755742,2016,1642016,28863.0715585329,3623.17918127466,0,28933,3743,0,1776,312,0,134977.41,37514.43,0,9459,2223,0,713,109,0,0,0,7023,7046,0,0.24445,43614.3596086086,8246.31075847523,0,51860.6703670838,51551.0313166086,10452.1592424752,0,62003.1905590839,62003,38013.4177898076,43519.6535972125,10552.3597709903,43519.6535972125,12430.4710709903,0,55950.1246682028,58371.3510245552,6510.68065747138,0.0377448617712663,172491.84,51830.5331765828,55899.5961295832,4038.92576249938,0.0234151700306483
"54","HYDRO ENERGI AS",167,930187240,2016,1672016,133,0,0,133,0,0,8,0,0,11231.2,0,0,440,0,0,0,0,0,0,0,565,0,0,0.24785,739.170210511095,0,0,739.170210511095,1399.5647705111,0,0,1399.5647705111,1400,281.03525,1341.85812772049,0,1341.85812772049,0,0,1341.85812772049,1364.94078483673,625.770574325634,0.0557171606173547,11231.2,1073.62540459177,1204.0011509595,464.830940448405,0.0413874688767367
"55","ROLLAG ELEKTRISITETSVERK SA",168,957896928,2016,1682016,7807.3671515517,0,0,7885,0,0,287,0,0,24835.9,0,0,1615,0,0,0,0,0,0,0,2946,0,0,0.2597,10931.5626338531,0,0,10931.5626338531,12391.9135538531,0,0,12391.9135538531,12392,8859.4433515517,11817.6493654405,0,11817.6493654405,0,0,11817.6493654405,12047.3550408055,1115.79240695243,0.0449265944440277,24835.9,11224.4980469391,11691.4642497047,759.901615851611,0.0305969027034096
"56","RØROS ELEKTRISITETSVERK AS",173,915591302,2016,1732016,18439.2949745293,832.559217887688,0,18943,825,0,617,433,0,60298.01,2491.67,0,5329,236,0,0,0,0,0,0,7455,1037,361.94,0.2597,27401.9139506631,1840.87904237142,0,29242.7929930345,30947.4369386631,1987.38923837142,0,32934.8261770345,32935,22527.226592417,27580.7830910689,1821.07470016088,27957.3963343122,2097.48705016088,0,30054.883384473,31206.8605014976,1964.06750846309,0.0312801006226356,62789.68,28555.2887863196,30307.1037426056,1064.31074957104,0.0169504088820176
"57","SANDØY ENERGI AS",181,978664628,2016,1812016,5563.31905222911,0,0,6529,0,0,21,0,0,22476.54,0,0,1441,0,0,1068,0,0,0,0,1023,0,0,0.2766,7601.91123541395,0,0,7601.91123541395,8923.53178741395,0,0,8923.53178741395,8924,5867.28085222911,12684.1729511859,0,12684.1729511859,0,0,12684.1729511859,11179.9164856771,3578.00525026317,0.159188436043233,22476.54,12147.3698018598,10857.8345960815,3255.9233606675,0.144858744302615
"58","HJARTDAL ELVERK AS",183,985834059,2016,1832016,10337.6993000086,0,0,10767,0,0,735,0,0,46126.7,0,0,3207,0,0,214,0,0,0,0,3324,0,0,0.24785,15758.6519498355,0,0,15758.6519498355,18470.9019098355,0,0,18470.9019098355,18471,11896.5527000086,15621.3728056597,0,15621.3728056597,0,0,15621.3728056597,16761.18444733,1002.5324974945,0.0217343208487601,46126.7,14519.7371523064,16100.2030553181,341.551105482538,0.0074046291081421
"59","SELBU ENERGIVERK AS",184,980498646,2016,1842016,21520.973229098,1317.75712621308,0,21754,1342,0,282,0,0,70649.5,22972.45,0,4572,1041,0,0,0,0,0,0,4173,2174,394.85,0.2766,28671.0675477459,3010.02126110406,0,31681.08880885,32825.2581477459,4360.80132110406,0,37186.05946885,37186,24876.3105553111,21672.5122237579,3342.52306713873,22083.3696561904,3922.00276713873,0,26005.3724233291,30477.6472415375,-1203.44156731254,-0.0128542672665176,93621.95,23769.4162839032,29136.0735578819,-2545.0152509681,-0.0271839590071356
"60","SIRA KVINA KRAFTSELSKAP",187,954090493,2016,1872016,1238.5113853759,0,3131.32889520944,1502,0,3629,0,0,0,45637.86,0,2739.12,1721,0,1601,0,0,0,0,0,858,0,0,0.24785,3255.67883166097,0,4902.90712296404,8158.58595462501,5939.18499966097,0,5063.96737896404,11003.152378625,11003,4582.49558058535,5939.18499966097,0,5939.18499966097,0,5063.96737896404,11003.152378625,11003.152378625,2844.566424,0.0588,48376.98,9847.77369405494,10309.925167883,2151.33921325796,0.044470308259382
"61","SKJÅK ENERGI KF",194,991077537,2016,1942016,13264.5754611341,0,0,13730,0,0,186,0,0,30514.12,0,0,2767,0,0,21,0,0,0,0,2131,0,98.71,0.2766,17515.7179289349,0,0,17515.7179289349,19309.9481849349,0,0,19309.9481849349,19310,14040.0100611341,14390.579911467,0,14493.2916682237,0,0,14493.2916682237,16419.9542749082,-1095.76365402669,-0.0359100525929205,30514.12,13764.5284459967,15982.696341572,-1533.02158736291,-0.0502397443335385
"62","SKÅNEVIK ØLEN KRAFTLAG SA",196,948429209,2016,1962016,14507.1724119758,0,0,15627,0,0,814,0,0,114314.83,0,0,6579,0,0,0,0,0,0,0,7860,0,0,0.24785,24818.5293955076,0,0,24818.5293955076,31540.2413995076,0,0,31540.2413995076,31540,17269.2734119758,25499.0866847321,0,25499.0866847321,0,0,25499.0866847321,27915.5485706423,3097.01917513474,0.0270920157527658,114314.83,22768.9262259302,26277.4522953612,1458.92289985359,0.0127623240121478
"63","SOGNEKRAFT AS",197,916069634,2016,1972016,28796.1606387276,5845.81319599761,0,28181,4158,0,2224,476,0,206501.57,51047.42,0,10983,2879,0,990,499,0,0,0,12645,8419,0,0.24669,47032.5099981356,11782.6439111703,0,58815.1539093059,59174.8023141356,14784.2322071703,0,73959.0345213059,73959,42538.2519947252,59181.4810446092,11469.479690155,59181.4810446092,13713.564140155,0,72895.0451847642,73320.6409193808,14505.487010075,0.0563212731297256,257548.99,66744.0491267516,69630.0432845733,10814.8893752675,0.0419915813891076
"64","STRANDA ENERGI AS",204,979951140,2016,2042016,15931.661957366,438.9528,0,16738,426,0,386,0,0,74731.92,5886.28,0,3910,279,0,143,0,0,0,0,12792,0,0,0.2766,24520.8908418244,741.864625680934,0,25262.7554675054,28915.1277378244,1087.97788968093,0,30003.1056275054,30003,20294.881957366,25774.6887489925,746.357683016802,25774.6887489925,746.357683016802,0,26521.0464320093,27913.8701102077,2651.11464270233,0.0328848156210673,80618.2,24595.6565075368,26758.6361555242,1495.88068801884,0.0185551238804493
"65","STRYN ENERGI AS",205,976626192,2016,2052016,19991.3009877994,0,0,23201,0,0,1246,0,0,99441.57,0,0,6795,0,0,2207,0,0,0,0,9386,0,197.42,0.2766,31673.6730885861,0,0,31673.6730885861,37520.8374045861,0,0,37520.8374045861,37521,23833.4685877994,31265.1887260503,0,31470.6122395638,0,0,31470.6122395638,33890.7023055727,2217.02921698663,0.0222947929823175,99441.57,29095.6671657253,32465.7352612696,792.062172683549,0.00796510124169951
"66","SULDAL ELVERK KF",206,971034998,2016,2062016,20826.7465122021,1099.06214353485,0,20499,1001,0,1410,0,0,90737.39,9053.64,0,6317,685,0,63,0,0,0,0,6193,1548,0,0.24785,31396.1837627721,2256.55263306593,0,33652.736395838,36731.5422947721,2788.90666506593,0,39520.448959838,39520,25254.4155057369,32572.347156919,3011.79091602913,32572.347156919,3424.41031602913,0,35996.7574729482,37406.2340677041,3753.49767186608,0.037613577812215,99791.03,33613.4663089836,35976.2593693254,2323.52297348731,0.023283886071597
"67","SYKKYLVEN ENERGI AS",213,979918224,2016,2132016,11775.4983320915,0,0,12564,0,0,1173,0,0,65592.43,0,0,6103,0,0,397,0,0,0,0,7424,0,460.65,0.2766,21719.3864213567,0,0,21719.3864213567,25576.2213053567,0,0,25576.2213053567,25576,15001.9767320915,24271.8880622053,0,24751.2130622053,0,0,24751.2130622053,25081.2163594658,3361.82993810913,0.0512533220389782,65592.43,23184.6808915085,24141.2970570478,2421.91063569107,0.0369236302983603
"68","SØR AURDAL ENERGI AS",214,997712099,2016,2142016,14260.2959737053,0,0,13873,0,0,387,0,0,101595.9,0,0,4831,0,0,4,0,0,0,0,4579,0,98.71,0.2597,21491.3430744971,0,0,21491.3430744971,27465.1819944971,0,0,27465.1819944971,27465,15836.4622737053,24960.7349579902,0,25063.446714747,0,0,25063.446714747,26024.140826647,4532.79775214994,0.0446159515507018,101595.9,22637.0501662292,24568.3028975364,3076.95982303929,0.0302862598100837
"69","TRØNDERENERGI NETT AS",215,978631029,2016,2152016,226015.097565742,66063.3848965025,0,226477,66323,0,18165,7180,0,1460414.55,553970.86,0,85517,27657,0,11604,1030,0,0,2983,162066,97095,0,0.2766,385944.315266841,133816.419895097,0,519760.735161938,471816.690806841,166389.906463097,0,638206.597269938,635224,392090.415062244,505656.772315194,152744.664742759,505656.772315194,181770.835047233,0,687427.607362428,667739.203325432,147978.468163494,0.0734608518453744,2014385.41,639318.404075597,638873.681353334,119112.946191395,0.0591311601047564
"70","TINFOS AS",222,916763476,2016,2222016,403.2,0,0,967,0,0,0,0,0,2753.26,2185.64,0,175,241,0,475,0,0,0,0,279,972,0,0.24785,674.53165233463,500.0866,0,1174.61825233463,836.42334033463,628.602232,0,1465.02557233463,1465,713.26035,940.830356837876,404.180982272888,940.830356837876,663.267582272888,0,1604.09793911076,1548.46899240031,373.85074006568,0.0756951426563972,4938.9,1486.14308154787,1477.69607786257,303.077825527942,0.0613654509157792
"71","TINN ENERGI AS",223,982173329,2016,2232016,24174.4768439764,0,0,24924,0,0,1399,0,0,162687.77,0,0,10385,0,0,57,0,0,0,0,17833,0,530.64,0.24785,42085.4767814598,0,0,42085.4767814598,51651.5176574598,0,0,51651.5176574598,51652,29993.3858939764,41999.3219206374,0,42551.4743530698,0,0,42551.4743530698,46191.4916748258,4106.01489336602,0.0252386205389994,162687.77,38666.0316962889,43860.2260807573,1774.74929929745,0.0109089287983814
"72","TROMS KRAFT NETT AS",227,979151950,2016,2272016,167327.635330754,28184.6316759211,6111.51632735461,176481,30577,6244,22860,3014,0,1398824.75,475697.88,68754.74,83336,22048,4795,3059,0,0,0,1485,87933,73967,0,0.24445,307004.057341131,76185.9692422032,11239.4393957708,394429.465979105,389254.952641131,104157.004586203,15282.2181077708,508694.175335105,507209,268559.238334029,385061.190214322,79140.2634312764,385061.190214322,100422.062222911,15282.2181077708,500765.470545003,503936.952461044,109507.486481939,0.0563519588981468,1943277.37,454354.527747305,476090.386782425,81660.92080332,0.0420222671575288
"73","TRØGSTAD ELVERK AS",231,978645178,2016,2312016,8706.70437899586,0,0,8677,0,0,175,0,0,45332.84,0,0,2964,0,0,0,0,0,0,0,7011,0,263.23,0.2597,14195.8762037692,0,0,14195.8762037692,16861.4471957692,0,0,16861.4471957692,16861,10702.4610789959,18885.9067764603,0,19159.8082629468,0,0,19159.8082629468,18240.4638360758,4044.58763230657,0.0892198157518165,45332.84,18077.1322247356,17590.858213149,3394.98200937982,0.0748901240111985
"74","TYSNES KRAFTLAG SA",234,848382922,2016,2342016,17808.3337054876,0,0,18043,0,0,565,0,0,79009.27,0,0,4378,0,0,0,0,0,0,0,3608,0,65.8,0.24785,24706.0552925149,0,0,24706.0552925149,29351.8003685149,0,0,29351.8003685149,29352,19267.5765054876,22842.2375794309,0,22910.7051469985,0,0,22910.7051469985,25487.143235605,781.087943090151,0.00988602910886471,79009.27,21023.7410074131,24354.9647518538,-351.090540661105,-0.00444366263175328
"75","HARDANGER ENERGI AS",238,983502601,2016,2382016,29606.1715971459,255.042968488818,0,31163,276,0,1742,86,0,108933.55,17953.76,0,7445,611,0,92,0,0,0,0,14100,1567,493.56,0.24669,44234.9357765887,1387.10669625485,0,45622.0424728435,50640.2285165887,2442.78778425485,0,53083.0163008435,53083,35554.1067956347,48991.570034077,1923.35282449835,49505.1392232662,2341.03667449835,0,51846.1758977645,52340.9120589961,6718.8695861526,0.0529514699787757,126887.31,48815.7491676041,50522.6560208999,4900.61354805637,0.0386217782381577
"76","UVDAL KRAFTFORSYNING SA",242,967670170,2016,2422016,8055.93595139032,0,0,8460,0,0,60,0,0,35979.23,0,0,2162,0,0,32,0,0,0,0,2346,0,0,0.24669,11344.5394438207,0,0,11344.5394438207,13460.1181678207,0,0,13460.1181678207,13460,8694.67069139032,9863.0022159018,0,9863.0022159018,0,0,9863.0022159018,11301.8485966693,-42.6908471513234,-0.00118654143380287,35979.23,9003.71675762714,10786.2773217046,-558.262122116117,-0.0155162331744208
"77","VANG ENERGIVERK KF",248,871028362,2016,2482016,9925.44724905525,0,0,10935,0,0,682,0,0,49605.14,0,0,3606,0,0,892,0,0,0,0,3662,0,0,0.2473802348,15757.8878400649,0,0,15757.8878400649,18674.6700720649,0,0,18674.6700720649,18675,11513.3536688928,16113.2855856361,0,16113.2855856361,0,0,16113.2855856361,17137.8393802076,1379.95154014273,0.0278187208047942,49605.14,14928.5749773858,16427.0130152574,669.125175192532,0.0134890290641763
"78","VARANGER KRAFTNETT AS",249,971058854,2016,2492016,62801.8857435694,13460.6084506514,0,66266,15859,0,7990,1971,0,459196.5,365466.48,0,21299,14154,0,0,0,0,0,223,27558,15339,0,0.24445,103181.503960971,34722.5348831351,0,137904.038844106,130182.258160971,56211.9639071351,0,186394.222068106,186171,96932.6658442209,106151.14283745,35355.5722439139,106151.14283745,39679.3305538361,0,145830.473391286,162055.972862014,24151.934017908,0.029287035557129,824662.98,126135.196235787,150238.806568714,12334.7677246085,0.014957343816511
"79","VEST-TELEMARK KRAFTLAG AS",251,955996836,2016,2512016,47600.956013283,4749.14902432396,0,47524,4773,0,4237,1072,0,302337.44,65436.89,0,11309,2961,0,0,0,0,0,0,18719,17963,0,0.24785,70901.3239210473,13872.354640945,0,84773.6785619923,88678.7653930473,17720.043772945,0,106398.809165992,106399,66750.738737607,93682.1835835918,10182.0523548265,93682.1835835918,14970.0900048265,0,108652.273588418,107750.887819448,22977.2092574556,0.062476381256559,367774.33,99868.7856233977,102480.795040436,17707.1164784432,0.048146689515941
"80","DALANE NETT AS",257,918312730,2016,2572016,50900.3530056679,8907.852919829,0,52143,9179,0,3202,247,0,329629.66,72738.18,0,21119,3516,0,11,0,0,0,0,19137,3377,0,0.24785,83224.9130422739,14066.2584715822,0,97291.1715138561,102607.137050274,18343.2634555822,0,120950.400505856,120950,68837.3008254969,80349.21840944,11365.7329492981,80349.21840944,12265.8722992981,0,92615.0907087381,103949.214627585,6658.04311372923,0.0165471552441399,402367.84,83005.4121861743,98183.407514047,892.23600019094,0.0022174635035219
"81","ØVRE EIKER NETT AS",264,979497482,2016,2642016,20348.7221086011,0,0,20592,0,0,721,0,0,139164.87,0,0,11879,0,0,0,0,0,0,0,16450,0,0,0.2597,38471.1900368539,0,0,38471.1900368539,46654.0843928539,0,0,46654.0843928539,46654,25341.7871086011,48113.593943328,0,48113.593943328,0,0,48113.593943328,47529.7901231384,9058.60008628447,0.0650925775038231,139164.87,44789.944462956,45535.6004349152,7064.41039806129,0.0507628857632051
"82","ÅRDAL ENERGI KF",267,971031425,2016,2672016,13060.1000582485,0,0,13572,0,0,238,0,0,62418,0,0,4099,0,0,0,0,0,0,0,6231,0,0,0.2597,19779.066896257,0,0,19779.066896257,23449.245296257,0,0,23449.245296257,23449,14916.2907582485,20764.0984258458,0,20764.0984258458,0,0,20764.0984258458,21838.1571740103,2059.09027775329,0.0329887256521083,62418,19273.3805940693,20943.7264749444,1164.6595786874,0.0186590339114903
"83","SFE NETT AS",269,984882114,2016,2692016,126435.812302615,20979.4907553562,13856.7510624023,115243,19535,12994,13315,1578,738,700667.3,310185.14,289001.4,38898,12918,11586,576,0,0,0,1233,33736,24429,2500.71,0.2766,195068.494377487,44494.0326299828,26965.5124516466,266528.039459116,236267.731617487,62732.9188619828,43958.7947716466,342959.445251116,341726,194224.493120373,180257.759091501,48461.4240997236,182859.849226636,56273.1413648987,43958.7947716466,283091.785363181,307038.849318355,40510.8098592391,0.0311656654099196,1299853.84,252047.610638084,288412.344483297,21884.3050241806,0.0168359736693016
"84","DRIVA KRAFTVERK",271,947590618,2016,2712016,0,267.797053692576,0,0,267,0,0,0,0,0,499.95,0,0,23,0,0,0,0,0,0,0,4884,0,0.2766,0,1607.21542004159,0,1607.21542004159,0,1636.61248004159,0,1636.61248004159,1637,1618.71145369258,0,1057.06313902749,0,2358.89333902749,0,2358.89333902749,2069.98099543313,462.765575391541,0.925623713154397,499.95,2346.95312338462,2062.81686604741,455.601446005819,0.911294021413779
"85","SVORKA ENERGI AS",274,919763159,2016,2742016,31872.0544446514,1349.74297965741,0,33279,1493,0,2157,0,0,190124.42,10522.18,0,10750,1226,0,0,0,0,0,0,13131,2767,658.08,0.2766,50102.7893052866,3386.81368458038,0,53489.6029898669,61282.1052012866,4005.51786858038,0,65287.6230698669,65288,39776.1842243088,50864.7877601151,2963.21631943415,51549.546679034,3700.76016943415,0,55250.3068484681,59265.2333370277,5775.63034716071,0.0287850895413165,200646.6,50458.3003037963,56390.0294102246,2900.42642035762,0.0144553978006985
"86","HALLINGDAL KRAFTNETT AS",275,971589752,2016,2752016,59388.1981928336,6829.72885827289,0,64423,7048,0,4690,0,0,236259.2,59848.56,0,19817,3805,0,0,0,0,0,0,37500,3200,0,0.24669,97316.1130933371,11859.7363447158,0,109175.849438053,111208.154053337,15378.8316727158,0,126586.985726053,126587,80948.2100511065,113369.656625061,11356.0373436541,113369.656625061,12208.9973436541,0,125578.653968715,125981.98667165,16806.1372335976,0.0567568281006806,296107.76,118506.765764041,121738.853748846,12563.0043107927,0.0424271363600626
"87","USTEKVEIKJA KRAFTVERK DA",287,971040246,2016,2872016,0,0,0,0,0,0,0,0,0,0,274.72,0,0,273,0,0,0,0,0,0,0,0,0,0.2597,0,273,0,273,0,289.153536,0,289.153536,289,0,0,323.485512097868,0,323.485512097868,0,323.485512097868,309.752721658721,36.7527216587207,0.133782475461272,274.72,316.92442390623,305.816068743738,32.8160687437381,0.119452783720654
"88","KRAFTVERKENE I ORKLA DA",288,947576283,2016,2882016,0,411.947563567876,0,0,385,0,0,0,0,0,13470.37,0,0,4131,0,0,0,0,0,0,0,9744,0,0.2766,0,7162.65148687507,0,7162.65148687507,0,7954.70924287507,0,7954.70924287507,7955,3107.13796356788,0,8192.78051529562,0,10790.0437152956,0,10790.0437152956,9655.9099263274,2493.25843945233,0.185092053110072,13470.37,10468.3332990755,9462.88367659533,2300.23218972026,0.170762361369454
"89","HYDRO ALUMINIUM AS",294,917537534,2016,2942016,2582,0,0,2626,0,0,3402,0,0,95549.03,0,0,8952,0,0,0,0,0,0,0,4931,0,0,0.246953476,16528.930665417,0,0,16528.930665417,22147.213629417,0,0,22147.213629417,22147,7201.727590156,22147.213629417,0,22147.213629417,0,0,22147.213629417,22147.213629417,5618.282964,0.0588,95549.03,19865.2333860585,20778.0254834019,4249.09481798494,0.044470308259382
"90","GUDBRANDSDAL ENERGI NETT AS",295,916319908,2016,2952016,49648.3061677832,3727.85243378407,0,55033,3823,0,5625,415,0,257927.74,39439.49,0,9741,2155,0,5280,0,0,0,0,21127,11627,0,0.2597,73578.3255480084,9616.9272815441,0,83195.2528295525,88744.4766600084,11935.9692935441,0,100680.445953553,100680,67922.3724015673,91483.1251974869,11056.1625488931,91483.1251974869,14155.3393988931,0,105638.46459638,103655.257139249,20460.0043096965,0.068803829896443,297367.23,98536.4966969442,99394.0763995875,16198.823570035,0.0544741381558251
"91","VALDRES ENERGIVERK AS",306,953681781,2016,3062016,31619.4052752485,0,0,34564,0,0,1284,0,0,226070.32,0,0,13287,0,0,0,0,0,0,0,17683,0,65.8,0.2597,52678.3208542188,0,0,52678.3208542188,65971.2556702188,0,0,65971.2556702188,65971,37495.6803752485,63900.9230691283,0,63969.3906366959,0,0,63969.3906366959,64770.136650105,12091.8157958862,0.0534869672227926,226070.32,58570.1939745244,61530.6186528022,8852.29779858336,0.0391572754821746
"92","NORDMØRE ENERGIVERK AS",311,960684737,2016,3112016,75704.9867976472,21098.6949626521,0,80006,21824,0,2784,907,0,443265.77,336387.57,0,33174,14940,0,382,0,0,0,0,37875,19804,131.61,0.2766,125995.439975419,43410.5666838062,0,169406.006659225,152059.467251419,63190.1557998062,0,215249.623051225,215250,116448.693160299,130229.854772556,58935.7380351326,130366.800313096,64214.4942351326,0,194581.294548229,202848.625949427,33442.6192902023,0.0428942166658354,779653.34,175960.974503657,191676.433922684,22270.427263459,0.0285645249252175
"93","HEMSEDAL ENERGI KF",343,971030569,2016,3432016,10170.244923139,2614.34047998425,0,10167,2626,0,958,0,0,81957.46,23719.85,0,7605,1252,0,0,0,0,0,0,4456,440,0,0.24669,20513.8506851945,4126.03791469157,0,24639.8885998861,25332.9493331945,5520.76509469157,0,30853.7144278861,30854,14950.3796431232,23813.4932157024,2879.6011686591,23813.4932157024,2996.8831686591,0,26810.3763843615,28427.7116017713,3787.82300188523,0.0358432950449366,105677.31,24286.5042572319,26913.3883254936,2273.4997256075,0.0215136033043186
"94","NOTODDEN ENERGI NETT AS",349,966731508,2016,3492016,34359.9625203439,11.8590059770107,0,31514,0,0,651,0,0,181577.8,7291.19,0,10683,419,0,103,0,0,0,0,10300,3400,0,0.24785,50337.5683433051,1337.77502186681,0,51675.3433651719,61014.3429833051,1766.49699386681,0,62780.8399771719,62781,38418.3665263209,46000.5168151936,1041.47709954417,46000.5168151936,1947.74709954417,0,47948.2639147378,53881.2943397114,2205.95097453955,0.0116797944148457,188868.99,43437.5399046347,51174.8599336496,-500.483431522312,-0.00264989732577229
"95","LOFOTKRAFT AS",354,986347801,2016,3542016,69202.2660242224,4162.29528454713,0,73823,4033,0,4981,698,0,659588.58,221480.88,0,30924,14120,0,1905,0,0,0,0,20808,16471,0,0.24445,114625.344103111,23625.6774527925,0,138251.021555903,153409.152607111,36648.7531967925,0,190057.905803903,190058,88156.4128587696,137851.366692808,23385.494571806,137851.366692808,27775.839621806,0,165627.206314614,175399.48611033,37148.4645544265,0.0421629238566804,881069.46,144584.783374826,162774.032346457,24523.0107905537,0.0278332321160623
"96","NORE ENERGI AS",373,984653360,2016,3732016,9572.12473004676,0,0,9913,0,0,142,0,0,43594.63,0,0,2427,0,0,0,0,0,0,0,2288,0,0,0.24669,13278.1865880512,0,0,13278.1865880512,15841.5508320512,0,0,15841.5508320512,15842,10278.5514500468,14581.5844969298,0,14581.5844969298,0,0,14581.5844969298,15085.5710309783,1807.38444292713,0.0414588779151729,43594.63,13540.4218145193,14460.873421532,1182.68683348083,0.0271291861745548
"97","AURLAND ENERGIVERK AS",418,975332438,2016,4182016,10662.7763017053,0,0,11034,0,0,996,0,0,44396.57,0,0,3453,0,0,270,0,0,0,0,3396,0,164.52,0.24669,16638.2101074139,0,0,16638.2101074139,19248.7284234139,0,0,19248.7284234139,19249,12496.5355417053,16877.5117227719,0,17048.7014525016,0,0,17048.7014525016,17928.7122408665,1290.50213345264,0.0290676089043058,44396.57,15988.386181767,17292.5230784258,654.312971011866,0.0147379171636878
"98","HÅLOGALAND KRAFT NETT AS",433,985411131,2016,4332016,56501.7607456437,11680.0443625559,110.472131729688,51505,12159,61,4143,749,0,323173.74,135057.2,2412.89,28605,5773,234,0,0,0,0,869,32162,5676,0,0.24445,101068.418232881,21297.9525568985,350.490068866714,122716.860858647,120071.034144881,29239.3159168985,492.368000866714,149802.718062647,148934,83302.7763399293,114871.652889657,20044.9500088911,114871.652889657,22474.2263302919,492.368000866714,137838.247220815,142624.035557548,19907.1746989013,0.0432159803353955,460643.83,126836.773743953,136023.15147143,13306.2906127836,0.0288862885947775
"99","E-CO ENERGI AS",447,976894677,2016,4472016,0,2218.53418789003,17338.8381864802,0,2276,18159,0,0,0,0,26113.55,95718.71,0,1714,11057,0,0,0,0,0,0,1946,0,0.24669,0,4572.09449034319,29340.3663367165,33912.4608270597,0,6107.57123034319,34968.6264847165,41076.1977150597,41076,20037.4311143702,0,5744.21241435916,0,6262.91871435916,34968.6264847165,41231.5451990756,41169.4062054693,7256.94537840958,0.0595650559089159,121832.26,38321.8473159709,39423.5874756064,5511.12664854676,0.0452353641682979
"100","MØRENETT AS",460,912631532,2016,4602016,148868.12145684,42127.7810532845,-2.57643567979954,147082,42025,-20,13471,4219,0,974485.37,676360.64,5167.16,67975,27826,975,950,0,0,0,736,97110,63504,0,0.2766,264854.461050819,94341.8047578172,972.283213738422,360168.549022374,322154.200806819,134111.810389817,1276.11222173842,457542.123418374,456806,253845.158474445,295463.99196738,118702.076165203,295463.99196738,136405.160750417,1276.11222173842,433145.264939536,442904.008331071,82735.4593086968,0.0499606288207821,1656013.17,393595.001198696,419173.850086567,59005.3010641932,0.0356309370801642
"101","VESTERÅLSKRAFT NETT AS",464,968168134,2016,4642016,52541.0447423868,4532.04810040248,0,53957,4872,0,2594,473,0,173994.72,62293.77,0,15692,2642,0,0,0,0,0,0,14963,8900,0,0.24445,77782.7526339007,10285.4007737654,0,88068.1534076662,88013.6421699007,13948.2744497654,0,101961.916619666,101962,65973.4031927893,70580.3032470969,8856.65811493359,70580.3032470969,11228.9531149336,0,81809.2563620305,89870.3204650848,1802.16705741861,0.00762697775680319,236288.49,76166.020989437,86484.3792415287,-1583.77416613747,-0.00670271398381476
"102","TRØNDERENERGI KRAFT AS",484,878631072,2016,4842016,0,297.640837043316,0,0,247,0,0,0,0,0,51253.46,0,0,2875,0,0,0,0,0,0,0,8293,0,0.2766,0,5399.35388478108,0,5399.35388478108,0,8413.05733278108,0,8413.05733278108,8413,2591.48463704332,0,8513.76299214651,0,10724.2621421465,0,10724.2621421465,9799.78021840034,4400.42633361926,0.0858561809021139,51253.46,9500.18500474635,9065.33393596025,3665.98005117916,0.0715264891614959
"103","HAUGALAND KRAFT NETT AS",503,915635857,2016,5032016,139957.322533271,54631.503099476,12674.4121662859,119780,50761,11269,10345,3150,0,1051113.06,511946.78,120321.3,55017,30530,14436,2777,694,0,0,1492,89966,49559,0,0.24785,237343.286026586,106198.468705068,27800.8470702859,371342.601801941,299148.733954586,136300.939369068,34875.7395102859,470325.412833941,468833,256831.509049033,306446.960804837,109215.456595796,306446.960804837,123998.684310387,34875.7395102859,465321.38462551,467322.995908882,95980.3941069416,0.0570164366383133,1683381.14,425117.496595227,443200.663090712,71858.0612887715,0.0426867448976953
