"","comp","id","orgn","y","id.y","fp_ld_OPEX","fp_rd_OPEX","fp_t_OPEX","ld_opex_2012","rd_opex_2012","t_opex_2012","fp_ld_cens","fp_rd_cens","fp_t_cens","ld_rab.sf","rd_rab.sf","t_rab.sf","ld_dep.sf","rd_dep.sf","t_dep.sf","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_cga","fp_rd_cga","ld_nl","rd_nl","ld_gci.cost","ap.t_2","ld_sum.cost","rd_sum.cost","t_sum.cost","lrt_sum.cost","ld_cost.RC","rd_cost.RC","t_cost.RC","lrt_cost.RC","lrt_cost.RC.ex.nlR.og.cgaR","lrt_cost.cby","ld_cn.cal.RAB","rd_cn.cal.RAB","ld_cn.pre.recal","rd_cn.pre.recal","t_cn.pre.recal","lrt_cn.pre.recal","lrt_RC.pre.recal","lrt_EBIT.pre.recal","lrt_RET.pre.recal","lrt_RAB","lrt_cn.pos.recal","lrt_RC.pos.recal","lrt_EBIT.pos.recal","lrt_RET.pos.recal"
"52","KVIKNE-RENNEBU KRAFTLAG SA",163,955664361,2016,1632016,15289.0242659583,0,0,14678,0,0,571,0,0,76073.2,0,0,5687,0,0,0,0,0,0,0,5843,0,18.9,0.2766,23960.4896997175,0,0,23960.4896997175,28433.5938597175,0,0,28433.5938597175,28434,17476.1980659583,23598.4059718828,0,23618.072188099,0,0,23618.072188099,25544.2808567464,1583.79115702891,0.0208193050513046,76073.2,21796.3122901579,24451.2249179817,490.73521826421,0.00645082917853081
"53","REPVÅG KRAFTLAG SA",164,948755742,2016,1642016,28863.0715585329,3623.17918127466,0,28933,3743,0,1776,312,0,134977.41,37514.43,0,9459,2223,0,713,109,0,0,0,7023,7046,0,0.24445,43614.3596086086,8246.31075847523,0,51860.6703670838,51551.0313166086,10452.1592424752,0,62003.1905590839,62003,38013.4177898076,43296.496332131,10569.1215367075,43296.496332131,12447.2328367075,0,55743.7291688385,58247.5137249366,6386.84335785278,0.0370269304208986,172491.84,51612.9877666879,55769.0688836463,3908.39851656242,0.0226584545481248
"54","HYDRO ENERGI AS",167,930187240,2016,1672016,133,0,0,133,0,0,8,0,0,11231.2,0,0,440,0,0,0,0,0,0,0,565,0,0,0.24785,739.170210511095,0,0,739.170210511095,1399.5647705111,0,0,1399.5647705111,1400,281.03525,1341.85812772049,0,1341.85812772049,0,0,1341.85812772049,1364.94078483673,625.770574325634,0.0557171606173547,11231.2,1072.89941734999,1203.56555861443,464.395348103337,0.0413486847445809
"55","ROLLAG ELEKTRISITETSVERK SA",168,957896928,2016,1682016,7807.3671515517,0,0,7885,0,0,287,0,0,24835.9,0,0,1615,0,0,0,0,0,0,0,2946,0,0,0.2597,10931.5626338531,0,0,10931.5626338531,12391.9135538531,0,0,12391.9135538531,12392,8859.4433515517,11897.1306143175,0,11897.1306143175,0,0,11897.1306143175,12095.0437901318,1163.48115627868,0.0468467483070345,24835.9,11302.3738977698,11738.1897602031,806.627126350057,0.0324782724342607
"56","RØROS ELEKTRISITETSVERK AS",173,915591302,2016,1732016,18439.2949745293,832.559217887688,0,18943,825,0,617,433,0,60298.01,2491.67,0,5329,236,0,0,0,0,0,0,7455,1037,361.94,0.2597,27401.9139506631,1840.87904237142,0,29242.7929930345,30947.4369386631,1987.38923837142,0,32934.8261770345,32935,22527.226592417,27582.5649249342,1822.18799946423,27959.1781681775,2098.60034946423,0,30057.7785176417,31208.5975813988,1965.8045883643,0.0313077656768485,62789.68,28554.1251807431,30306.4055792597,1063.61258622511,0.0169392898040747
"57","SANDØY ENERGI AS",181,978664628,2016,1812016,5563.31905222911,0,0,6529,0,0,21,0,0,22476.54,0,0,1441,0,0,1068,0,0,0,0,1023,0,0,0.2766,7601.91123541395,0,0,7601.91123541395,8923.53178741395,0,0,8923.53178741395,8924,5867.28085222911,12637.1392488711,0,12637.1392488711,0,0,12637.1392488711,11151.6962642882,3549.78502887426,0.157932894870574,22476.54,12098.8832110487,10828.7426415948,3226.83140618082,0.143564418997801
"58","HJARTDAL ELVERK AS",183,985834059,2016,1832016,10337.6993000086,0,0,10767,0,0,735,0,0,46126.7,0,0,3207,0,0,214,0,0,0,0,3324,0,0,0.24785,15758.6519498355,0,0,15758.6519498355,18470.9019098355,0,0,18470.9019098355,18471,11896.5527000086,15704.5425274996,0,15704.5425274996,0,0,15704.5425274996,16811.086280434,1052.43433059846,0.0228161635364866,46126.7,14599.9252340985,16148.3159043933,389.663954557782,0.00844768766371281
"59","SELBU ENERGIVERK AS",184,980498646,2016,1842016,21520.973229098,1317.75712621308,0,21754,1342,0,282,0,0,70649.5,22972.45,0,4572,1041,0,0,0,0,0,0,4173,2174,394.85,0.2766,28671.0675477459,3010.02126110406,0,31681.08880885,32825.2581477459,4360.80132110406,0,37186.05946885,37186,24876.3105553111,21713.1233660092,3323.56040067198,22123.9807984416,3903.04010067198,0,26027.0208991136,30490.6363270082,-1190.45248184184,-0.0127155275215037,93621.95,23785.0130162185,29145.4315972711,-2535.65721157888,-0.0270840033942775
"60","SIRA KVINA KRAFTSELSKAP",187,954090493,2016,1872016,1238.5113853759,0,3131.32889520944,1502,0,3629,0,0,0,45637.86,0,2739.12,1721,0,1601,0,0,0,0,0,858,0,0,0.24785,3255.67883166097,0,4902.90712296404,8158.58595462501,5939.18499966097,0,5063.96737896404,11003.152378625,11003,4582.49558058535,5939.18499966097,0,5939.18499966097,0,5063.96737896404,11003.152378625,11003.152378625,2844.566424,0.0588,48376.98,9844.64659541225,10308.0489086974,2149.46295407234,0.0444315241272262
"61","SKJÅK ENERGI KF",194,991077537,2016,1942016,13264.5754611341,0,0,13730,0,0,186,0,0,30514.12,0,0,2767,0,0,21,0,0,0,0,2131,0,98.71,0.2766,17515.7179289349,0,0,17515.7179289349,19309.9481849349,0,0,19309.9481849349,19310,14040.0100611341,14458.5784864433,0,14561.2902432,0,0,14561.2902432,16460.753419894,-1054.9645090409,-0.0345729947001878,30514.12,13830.5545815352,16022.312022895,-1493.40590603982,-0.0489414705729617
"62","SKÅNEVIK ØLEN KRAFTLAG SA",196,948429209,2016,1962016,14507.1724119758,0,0,15627,0,0,814,0,0,114314.83,0,0,6579,0,0,0,0,0,0,0,7860,0,0,0.24785,24818.5293955076,0,0,24818.5293955076,31540.2413995076,0,0,31540.2413995076,31540,17269.2734119758,25623.7043392303,0,25623.7043392303,0,0,25623.7043392303,27990.3191633412,3171.78976783364,0.0277460918048309,114314.83,22886.1545446382,26347.789286586,1529.2598910784,0.0133776159320571
"63","SOGNEKRAFT AS",197,916069634,2016,1972016,28796.1606387276,5845.81319599761,0,28181,4158,0,2224,476,0,206501.57,51047.42,0,10983,2879,0,990,499,0,0,0,12645,8419,0,0.24669,47032.5099981356,11782.6439111703,0,58815.1539093059,59174.8023141356,14784.2322071703,0,73959.0345213059,73959,42538.2519947252,59364.1673934492,11462.6982290829,59364.1673934492,13706.7826790829,0,73070.9500725321,73426.1838520416,14611.0299427357,0.0567310706314,257548.99,66903.3059910783,69725.5974031693,10910.4434938635,0.0423625947586261
"64","STRANDA ENERGI AS",204,979951140,2016,2042016,15931.661957366,438.9528,0,16738,426,0,386,0,0,74731.92,5886.28,0,3910,279,0,143,0,0,0,0,12792,0,0,0.2766,24520.8908418244,741.864625680934,0,25262.7554675054,28915.1277378244,1087.97788968093,0,30003.1056275054,30003,20294.881957366,25836.0433576745,746.357683016802,25836.0433576745,746.357683016802,0,26582.4010406913,27950.682875417,2687.92740791158,0.0333414465705211,80618.2,24651.7999380139,26792.3222138105,1529.56674630512,0.0189729706977472
"65","STRYN ENERGI AS",205,976626192,2016,2052016,19991.3009877994,0,0,23201,0,0,1246,0,0,99441.57,0,0,6795,0,0,2207,0,0,0,0,9386,0,197.42,0.2766,31673.6730885861,0,0,31673.6730885861,37520.8374045861,0,0,37520.8374045861,37521,23833.4685877994,31370.7462871422,0,31576.1698006558,0,0,31576.1698006558,33954.0368422279,2280.36375364181,0.0229316950008112,99441.57,29194.7968018295,32525.2130429321,851.539954346063,0.00856321912803732
"66","SULDAL ELVERK KF",206,971034998,2016,2062016,20826.7465122021,1099.06214353485,0,20499,1001,0,1410,0,0,90737.39,9053.64,0,6317,685,0,63,0,0,0,0,6193,1548,0,0.24785,31396.1837627721,2256.55263306593,0,33652.736395838,36731.5422947721,2788.90666506593,0,39520.448959838,39520,25254.4155057369,32526.0522206673,3015.83283829198,32526.0522206673,3428.45223829198,0,35954.5044589593,37380.8822593108,3728.14586347275,0.0373595288421489,99791.03,33564.7627808355,35947.0372524365,2294.30085659849,0.022991052969375
"67","SYKKYLVEN ENERGI AS",213,979918224,2016,2132016,11775.4983320915,0,0,12564,0,0,1173,0,0,65592.43,0,0,6103,0,0,397,0,0,0,0,7424,0,460.65,0.2766,21719.3864213567,0,0,21719.3864213567,25576.2213053567,0,0,25576.2213053567,25576,15001.9767320915,24331.5202927447,0,24810.8452927447,0,0,24810.8452927447,25116.9956977895,3397.60927643282,0.0517988017280778,65592.43,23240.0732129254,24174.5324498979,2455.14602854121,0.0374303258553039
"68","SØR AURDAL ENERGI AS",214,997712099,2016,2142016,14260.2959737053,0,0,13873,0,0,387,0,0,101595.9,0,0,4831,0,0,4,0,0,0,0,4579,0,98.71,0.2597,21491.3430744971,0,0,21491.3430744971,27465.1819944971,0,0,27465.1819944971,27465,15836.4622737053,25173.5453600601,0,25276.2571168168,0,0,25276.2571168168,26151.8270678889,4660.48399339183,0.0458727566111608,101595.9,22843.2933869456,24692.0488299662,3200.70575546909,0.031504280738387
"69","TRØNDERENERGI NETT AS",215,978631029,2016,2152016,226015.097565742,66063.3848965025,0,226477,66323,0,18165,7180,0,1460414.55,553970.86,0,85517,27657,0,11604,1030,0,0,2983,162066,97095,0,0.2766,385944.315266841,133816.419895097,0,519760.735161938,471816.690806841,166389.906463097,0,638206.597269938,635224,392090.415062244,508556.913541949,152974.469216042,508556.913541949,182000.639520517,0,690557.553062467,669617.170745455,149856.435583517,0.0743931299539728,2014385.41,642318.139459046,640673.522583403,120912.787421464,0.0600246540811991
"70","TINFOS AS",222,916763476,2016,2222016,403.2,0,0,967,0,0,0,0,0,2753.26,2185.64,0,175,241,0,475,0,0,0,0,279,972,0,0.24785,674.53165233463,500.0866,0,1174.61825233463,836.42334033463,628.602232,0,1465.02557233463,1465,713.26035,940.830356837876,404.180982272888,940.830356837876,663.267582272888,0,1604.09793911076,1548.46899240031,373.85074006568,0.0756951426563972,4938.9,1485.82382996403,1477.50452691227,302.886274577638,0.0613266667836234
"71","TINN ENERGI AS",223,982173329,2016,2232016,24174.4768439764,0,0,24924,0,0,1399,0,0,162687.77,0,0,10385,0,0,57,0,0,0,0,17833,0,530.64,0.24785,42085.4767814598,0,0,42085.4767814598,51651.5176574598,0,0,51651.5176574598,51652,29993.3858939764,42358.923789687,0,42911.0762221195,0,0,42911.0762221195,46407.2527962556,4321.77601479578,0.0265648488192799,162687.77,39015.1173920522,44069.6774982152,1984.2007167554,0.0121963729465061
"72","TROMS KRAFT NETT AS",227,979151950,2016,2272016,167327.635330754,28184.6316759211,6111.51632735461,176481,30577,6244,22860,3014,0,1398824.75,475697.88,68754.74,83336,22048,4795,3059,0,0,0,1485,87933,73967,0,0.24445,307004.057341131,76185.9692422032,11239.4393957708,394429.465979105,389254.952641131,104157.004586203,15282.2181077708,508694.175335105,507209,268559.238334029,387963.535032569,79425.2423983308,387963.535032569,100707.041189965,15282.2181077708,503952.794330305,505849.346732225,111419.88075312,0.0573360666229134,1943277.37,457416.237655385,477927.412727273,83497.9467481676,0.0429675907501396
"73","TRØGSTAD ELVERK AS",231,978645178,2016,2312016,8706.70437899586,0,0,8677,0,0,175,0,0,45332.84,0,0,2964,0,0,0,0,0,0,0,7011,0,263.23,0.2597,14195.8762037692,0,0,14195.8762037692,16861.4471957692,0,0,16861.4471957692,16861,10702.4610789959,18965.5394587485,0,19239.440945235,0,0,19239.440945235,18288.2434454487,4092.36724167947,0.0902737891929882,45332.84,18153.8345822611,17636.8796276644,3441.00342389515,0.0759053133202144
"74","TYSNES KRAFTLAG SA",234,848382922,2016,2342016,17808.3337054876,0,0,18043,0,0,565,0,0,79009.27,0,0,4378,0,0,0,0,0,0,0,3608,0,65.8,0.24785,24706.0552925149,0,0,24706.0552925149,29351.8003685149,0,0,29351.8003685149,29352,19267.5765054876,22994.4417628204,0,23062.909330388,0,0,23062.909330388,25578.4657456387,872.410453123844,0.0110418746195712,79009.27,21170.8380141872,24443.2229559183,-262.832336596628,-0.00332660125320267
"75","HARDANGER ENERGI AS",238,983502601,2016,2382016,29606.1715971459,255.042968488818,0,31163,276,0,1742,86,0,108933.55,17953.76,0,7445,611,0,92,0,0,0,0,14100,1567,493.56,0.24669,44234.9357765887,1387.10669625485,0,45622.0424728435,50640.2285165887,2442.78778425485,0,53083.0163008435,53083,35554.1067956347,49058.5896465126,1931.37471684385,49572.1588357018,2349.05856684385,0,51921.2174025456,52385.9369618648,6763.89448902124,0.0533063116321186,126887.31,48882.5886487187,50562.7597095686,4940.71723672508,0.0389378357593448
"76","UVDAL KRAFTFORSYNING SA",242,967670170,2016,2422016,8055.93595139032,0,0,8460,0,0,60,0,0,35979.23,0,0,2162,0,0,32,0,0,0,0,2346,0,0,0.24669,11344.5394438207,0,0,11344.5394438207,13460.1181678207,0,0,13460.1181678207,13460,8694.67069139032,9930.66223017011,0,9930.66223017011,0,0,9930.66223017011,11342.4446052303,-2.09483859033389,-0.0000582235525978153,35979.23,9069.05106654348,10825.4779070544,-519.061536766314,-0.0144266994253716
"77","VANG ENERGIVERK KF",248,871028362,2016,2482016,9925.44724905525,0,0,10935,0,0,682,0,0,49605.14,0,0,3606,0,0,892,0,0,0,0,3662,0,0,0.2473802348,15757.8878400649,0,0,15757.8878400649,18674.6700720649,0,0,18674.6700720649,18675,11513.3536688928,16215.6812573105,0,16215.6812573105,0,0,16215.6812573105,17199.2767832123,1441.38894314737,0.0290572497758774,49605.14,15027.7641618846,16486.5265259567,728.638685891799,0.0146887739031036
"78","VARANGER KRAFTNETT AS",249,971058854,2016,2492016,62801.8857435694,13460.6084506514,0,66266,15859,0,7990,1971,0,459196.5,365466.48,0,21299,14154,0,0,0,0,0,223,27558,15339,0,0.24445,103181.503960971,34722.5348831351,0,137904.038844106,130182.258160971,56211.9639071351,0,186394.222068106,186171,96932.6658442209,107018.689249438,35445.3826479777,107018.689249438,39769.1409578999,0,146787.830207337,162630.386951645,24726.3481075389,0.0299835796042875,824662.98,127039.246655171,150781.236820345,12877.1979762392,0.0156151037315137
"79","VEST-TELEMARK KRAFTLAG AS",251,955996836,2016,2512016,47600.956013283,4749.14902432396,0,47524,4773,0,4237,1072,0,302337.44,65436.89,0,11309,2961,0,0,0,0,0,0,18719,17963,0,0.24785,70901.3239210473,13872.354640945,0,84773.6785619923,88678.7653930473,17720.043772945,0,106398.809165992,106399,66750.738737607,94174.1343086032,10185.1610108403,94174.1343086032,14973.1986608403,0,109147.332969443,108047.923448063,23274.2448860707,0.0632840385735205,367774.33,100340.071990726,102763.566860832,17989.8882988401,0.0489155627007467
"80","DALANE NETT AS",257,918312730,2016,2572016,50900.3530056679,8907.852919829,0,52143,9179,0,3202,247,0,329629.66,72738.18,0,21119,3516,0,11,0,0,0,0,19137,3377,0,0.24785,83224.9130422739,14066.2584715822,0,97291.1715138561,102607.137050274,18343.2634555822,0,120950.400505856,120950,68837.3008254969,80656.1561135238,11309.4187933429,80656.1561135238,12209.5581433429,0,92865.7142568667,104099.588756462,6808.41724260636,0.0169208782754764,402367.84,83230.0265884998,98318.1761554423,1027.00464158625,0.00255240240270258
"81","ØVRE EIKER NETT AS",264,979497482,2016,2642016,20348.7221086011,0,0,20592,0,0,721,0,0,139164.87,0,0,11879,0,0,0,0,0,0,0,16450,0,0,0.2597,38471.1900368539,0,0,38471.1900368539,46654.0843928539,0,0,46654.0843928539,46654,25341.7871086011,48451.1390187441,0,48451.1390187441,0,0,48451.1390187441,47732.317168388,9261.12713153413,0.0665478804495282,139164.87,45118.4938905229,45732.7300914553,7261.54005460141,0.0521794045767543
"82","ÅRDAL ENERGI KF",267,971031425,2016,2672016,13060.1000582485,0,0,13572,0,0,238,0,0,62418,0,0,4099,0,0,0,0,0,0,0,6231,0,0,0.2597,19779.066896257,0,0,19779.066896257,23449.245296257,0,0,23449.245296257,23449,14916.2907582485,20973.2628890732,0,20973.2628890732,0,0,20973.2628890732,21963.6558519467,2184.58895568973,0.0349993424283017,62418,19478.5103440286,21066.8043249199,1287.73742866294,0.0206308665555279
"83","SFE NETT AS",269,984882114,2016,2692016,126435.812302615,20979.4907553562,13856.7510624023,115243,19535,12994,13315,1578,738,700667.3,310185.14,289001.4,38898,12918,11586,576,0,0,0,1233,33736,24429,2500.71,0.2766,195068.494377487,44494.0326299828,26965.5124516466,266528.039459116,236267.731617487,62732.9188619828,43958.7947716466,342959.445251116,341726,194224.493120373,180954.156042254,48553.1625846278,183556.246177389,56364.8798498029,43958.7947716466,283879.920798839,307511.73057975,40983.6911206336,0.0315294611282093,1299853.84,252751.723235218,288834.812041577,22306.7725824612,0.0171609852554355
"84","DRIVA KRAFTVERK",271,947590618,2016,2712016,0,267.797053692576,0,0,267,0,0,0,0,0,499.95,0,0,23,0,0,0,0,0,0,0,4884,0,0.2766,0,1607.21542004159,0,1607.21542004159,0,1636.61248004159,0,1636.61248004159,1637,1618.71145369258,0,1057.28652093067,0,2359.11672093067,0,2359.11672093067,2070.11502457504,462.899604533451,0.925891798246727,499.95,2347.14418840968,2062.93150506245,455.716085020858,0.911523322373953
"85","SVORKA ENERGI AS",274,919763159,2016,2742016,31872.0544446514,1349.74297965741,0,33279,1493,0,2157,0,0,190124.42,10522.18,0,10750,1226,0,0,0,0,0,0,13131,2767,658.08,0.2766,50102.7893052866,3386.81368458038,0,53489.6029898669,61282.1052012866,4005.51786858038,0,65287.6230698669,65288,39776.1842243088,51248.5363561603,2934.61003672323,51933.2952750792,3672.15388672323,0,55605.4491618024,59478.3187250282,5988.71573516129,0.0298470830562855,200646.6,50800.4727767123,56595.3328939741,3105.72990410719,0.0154786071835117
"86","HALLINGDAL KRAFTNETT AS",275,971589752,2016,2752016,59388.1981928336,6829.72885827289,0,64423,7048,0,4690,0,0,236259.2,59848.56,0,19817,3805,0,0,0,0,0,0,37500,3200,0,0.24669,97316.1130933371,11859.7363447158,0,109175.849438053,111208.154053337,15378.8316727158,0,126586.985726053,126587,80948.2100511065,113818.823740799,11283.003400429,113818.823740799,12135.963400429,0,125954.787141228,126207.666575158,17031.817137105,0.0575189827416377,296107.76,118863.758465726,121953.049369857,12777.1999318039,0.0431505068688639
"87","USTEKVEIKJA KRAFTVERK DA",287,971040246,2016,2872016,0,0,0,0,0,0,0,0,0,0,274.72,0,0,273,0,0,0,0,0,0,0,0,0,0.2597,0,273,0,273,0,289.153536,0,289.153536,289,0,0,323.485512097868,0,323.485512097868,0,323.485512097868,309.752721658721,36.7527216587207,0.133782475461272,274.72,316.90666594492,305.805413966952,32.8054139669522,0.119413999588498
"88","KRAFTVERKENE I ORKLA DA",288,947576283,2016,2882016,0,411.947563567876,0,0,385,0,0,0,0,0,13470.37,0,0,4131,0,0,0,0,0,0,0,9744,0,0.2766,0,7162.65148687507,0,7162.65148687507,0,7954.70924287507,0,7954.70924287507,7955,3107.13796356788,0,8198.7991909376,0,10796.0623909376,0,10796.0623909376,9659.52113171259,2496.86964483751,0.185360138202404,13470.37,10473.4812470337,9465.97244537025,2303.32095849518,0.17099166232963
"89","HYDRO ALUMINIUM AS",294,917537534,2016,2942016,2582,0,0,2626,0,0,3402,0,0,95549.03,0,0,8952,0,0,0,0,0,0,0,4931,0,0,0.246953476,16528.930665417,0,0,16528.930665417,22147.213629417,0,0,22147.213629417,22147,7201.727590156,22147.213629417,0,22147.213629417,0,0,22147.213629417,22147.213629417,5618.282964,0.0588,95549.03,19859.0570757137,20774.319697195,4245.38903177806,0.0444315241272262
"90","GUDBRANDSDAL ENERGI NETT AS",295,916319908,2016,2952016,49648.3061677832,3727.85243378407,0,55033,3823,0,5625,415,0,257927.74,39439.49,0,9741,2155,0,5280,0,0,0,0,21127,11627,0,0.2597,73578.3255480084,9616.9272815441,0,83195.2528295525,88744.4766600084,11935.9692935441,0,100680.445953553,100680,67922.3724015673,91914.6658550759,11073.7751821248,91914.6658550759,14172.9520321248,0,106087.617887201,103924.749113741,20729.4962841889,0.0697100897237025,297367.23,98966.4281045197,99652.0352441328,16456.7824145803,0.0553416138509287
"91","VALDRES ENERGIVERK AS",306,953681781,2016,3062016,31619.4052752485,0,0,34564,0,0,1284,0,0,226070.32,0,0,13287,0,0,0,0,0,0,0,17683,0,65.8,0.2597,52678.3208542188,0,0,52678.3208542188,65971.2556702188,0,0,65971.2556702188,65971,37495.6803752485,64245.8539750731,0,64314.3215426407,0,0,64314.3215426407,64977.095193672,12298.7743394531,0.0544024281447169,226070.32,58900.5116451903,61728.8092552017,9050.48840098289,0.040033952271943
"92","NORDMØRE ENERGIVERK AS",311,960684737,2016,3112016,75704.9867976472,21098.6949626521,0,80006,21824,0,2784,907,0,443265.77,336387.57,0,33174,14940,0,382,0,0,0,0,37875,19804,131.61,0.2766,125995.439975419,43410.5666838062,0,169406.006659225,152059.467251419,63190.1557998062,0,215249.623051225,215250,116448.693160299,132052.262364084,58876.5019561956,132189.207904625,64155.2581561956,0,196344.46606082,203906.528856982,34500.5221977571,0.0442511054948564,779653.34,177673.749052624,192704.098652065,23298.0919928396,0.0298826296220826
"93","HEMSEDAL ENERGI KF",343,971030569,2016,3432016,10170.244923139,2614.34047998425,0,10167,2626,0,958,0,0,81957.46,23719.85,0,7605,1252,0,0,0,0,0,0,4456,440,0,0.24669,20513.8506851945,4126.03791469157,0,24639.8885998861,25332.9493331945,5520.76509469157,0,30853.7144278861,30854,14950.3796431232,23969.0935177741,2868.93657973023,23969.0935177741,2986.21857973023,0,26955.3120975044,28514.6730296571,3874.78442977098,0.036666190971089,105677.31,24424.60896578,26996.2511506224,2356.36255073634,0.0222977150983152
"94","NOTODDEN ENERGI NETT AS",349,966731508,2016,3492016,34359.9625203439,11.8590059770107,0,31514,0,0,651,0,0,181577.8,7291.19,0,10683,419,0,103,0,0,0,0,10300,3400,0,0.24785,50337.5683433051,1337.77502186681,0,51675.3433651719,61014.3429833051,1766.49699386681,0,62780.8399771719,62781,38418.3665263209,46352.3823177627,1041.47709954417,46352.3823177627,1947.74709954417,0,48300.1294173069,54092.4136412529,2417.07027608099,0.0127976025925749,188868.99,43777.1968740899,51378.6541153227,-296.689249849165,-0.00157087328019896
"95","LOFOTKRAFT AS",354,986347801,2016,3542016,69202.2660242224,4162.29528454713,0,73823,4033,0,4981,698,0,659588.58,221480.88,0,30924,14120,0,1905,0,0,0,0,20808,16471,0,0.24445,114625.344103111,23625.6774527925,0,138251.021555903,153409.152607111,36648.7531967925,0,190057.905803903,190058,88156.4128587696,138733.03325492,23510.3435228607,138733.03325492,27900.6885728607,0,166633.721827781,176003.39541823,37752.3738623268,0.0428483514368173,881069.46,145534.346364035,163343.770139982,25092.7485840789,0.0284798755640434
"96","NORE ENERGI AS",373,984653360,2016,3732016,9572.12473004676,0,0,9913,0,0,142,0,0,43594.63,0,0,2427,0,0,0,0,0,0,0,2288,0,0,0.24669,13278.1865880512,0,0,13278.1865880512,15841.5508320512,0,0,15841.5508320512,15842,10278.5514500468,14659.9207702628,0,14659.9207702628,0,0,14659.9207702628,15132.5727949782,1854.38620692699,0.0425370328163581,43594.63,13615.940121367,14506.1844056407,1227.99781758949,0.0281685569435843
"97","AURLAND ENERGIVERK AS",418,975332438,2016,4182016,10662.7763017053,0,0,11034,0,0,996,0,0,44396.57,0,0,3453,0,0,270,0,0,0,0,3396,0,164.52,0.24669,16638.2101074139,0,0,16638.2101074139,19248.7284234139,0,0,19248.7284234139,19249,12496.5355417053,16848.05059649,0,17019.2403262197,0,0,17019.2403262197,17911.0355650974,1272.82545768348,0.0286694548178718,44396.57,15956.0552514215,17273.1245202185,634.91441280457,0.014300978945098
"98","HÅLOGALAND KRAFT NETT AS",433,985411131,2016,4332016,56501.7607456437,11680.0443625559,110.472131729688,51505,12159,61,4143,749,0,323173.74,135057.2,2412.89,28605,5773,234,0,0,0,0,869,32162,5676,0,0.24445,101068.418232881,21297.9525568985,350.490068866714,122716.860858647,120071.034144881,29239.3159168985,492.368000866714,149802.718062647,148934,83302.7763399293,115431.901032246,19936.6864906939,115431.901032246,22365.9628120947,492.368000866714,138290.231845208,142895.226332183,20178.3654735367,0.0438047015055791,460643.83,127258.982249713,136276.476574886,13559.6157162396,0.0294362256328052
"99","E-CO ENERGI AS",447,976894677,2016,4472016,0,2218.53418789003,17338.8381864802,0,2276,18159,0,0,0,0,26113.55,95718.71,0,1714,11057,0,0,0,0,0,0,1946,0,0.24669,0,4572.09449034319,29340.3663367165,33912.4608270597,0,6107.57123034319,34968.6264847165,41076.1977150597,41076,20037.4311143702,0,5744.21241435916,0,6262.91871435916,34968.6264847165,41231.5451990756,41169.4062054693,7256.94537840958,0.0595650559089159,121832.26,38313.9720518498,39418.8623171337,5506.40149007407,0.0451965800361421
"100","MØRENETT AS",460,912631532,2016,4602016,148868.12145684,42127.7810532845,-2.57643567979954,147082,42025,-20,13471,4219,0,974485.37,676360.64,5167.16,67975,27826,975,950,0,0,0,736,97110,63504,0,0.2766,264854.461050819,94341.8047578172,972.283213738422,360168.549022374,322154.200806819,134111.810389817,1276.11222173842,457542.123418374,456806,253845.158474445,296189.474669153,119104.155534937,296189.474669153,136807.240120151,1276.11222173842,434272.827011042,443580.545573975,83411.9965516006,0.0503691625541846,1656013.17,394615.518214141,419786.160295834,59617.6112734599,0.0360006866814108
"101","VESTERÅLSKRAFT NETT AS",464,968168134,2016,4642016,52541.0447423868,4532.04810040248,0,53957,4872,0,2594,473,0,173994.72,62293.77,0,15692,2642,0,0,0,0,0,0,14963,8900,0,0.24445,77782.7526339007,10285.4007737654,0,88068.1534076662,88013.6421699007,13948.2744497654,0,101961.916619666,101962,65973.4031927893,70900.6122252896,9424.95548819958,70900.6122252896,11797.2504881996,0,82697.8627134891,90403.48427596,2335.33086829378,0.00988338817643542,236288.49,77039.3536008572,87008.3788083808,-1059.77459928539,-0.00448508769633844
"102","TRØNDERENERGI KRAFT AS",484,878631072,2016,4842016,0,297.640837043316,0,0,247,0,0,0,0,0,51253.46,0,0,2875,0,0,0,0,0,0,0,8293,0,0.2766,0,5399.35388478108,0,5399.35388478108,0,8413.05733278108,0,8413.05733278108,8413,2591.48463704332,0,3132.43222312103,0,5342.93137312103,0,5342.93137312103,6570.98175698505,1171.62787220397,0.0228594883585219,51253.46,4115.5412007774,5834.54765357887,435.193768797791,0.0084910124857481
"103","HAUGALAND KRAFT NETT AS",503,915635857,2016,5032016,139957.322533271,54631.503099476,12674.4121662859,119780,50761,11269,10345,3150,0,1051113.06,511946.78,120321.3,55017,30530,14436,2777,694,0,0,1492,89966,49559,0,0.24785,237343.286026586,106198.468705068,27800.8470702859,371342.601801941,299148.733954586,136300.939369068,34875.7395102859,470325.412833941,468833,256831.509049033,292213.093701841,109411.776555765,292213.093701841,124195.004270356,34875.7395102859,451283.837482483,458900.467623066,87557.8658211253,0.052013096583181,1683381.14,410971.135324529,434712.846328293,63370.2445263528,0.0376446207104072
