"","comp","id","y","id.y","fp_ld_OPEX","fp_rd_OPEX","fp_t_OPEX","ld_opex_2012","rd_opex_2012","t_opex_2012","fp_ld_cens","fp_rd_cens","fp_t_cens","ld_rab.sf","rd_rab.sf","t_rab.sf","ld_dep.sf","rd_dep.sf","t_dep.sf","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_cga","fp_rd_cga","ld_nl","rd_nl","ld_gci.cost","ap.t_2","ld_sum.cost","rd_sum.cost","t_sum.cost","lrt_sum.cost","ld_cost.RC","rd_cost.RC","t_cost.RC","lrt_cost.RC","lrt_cost.RC.ex.nlR.og.cgaR","lrt_cost.cby","ld_cn.cal.RAB","rd_cn.cal.RAB","ld_cn.pre.recal","rd_cn.pre.recal","t_cn.pre.recal","lrt_cn.pre.recal","lrt_RC.pre.recal","lrt_EBIT.pre.recal","lrt_RET.pre.recal","lrt_RAB","lrt_cn.pos.recal","lrt_RC.pos.recal","lrt_EBIT.pos.recal","lrt_RET.pos.recal"
"54","Rauland Kraftforsyningslag SA",161,2014,1612014,14096.16018499,1038.7339379582,0,14424,1074,0,739,0,0,32239.2,9924.26,0,2879,543,0,0,0,0,0,0,7710,705,0,0.24424,20117.8071477819,1783.66529034146,0,21901.4724381233,22177.8920277819,2417.82550434146,0,24595.7175321233,24596,18292.2796,19795.8879377608,2002.80977750136,19795.8879377608,2144.74742750136,0,21940.6353652622,23002.6682320067,1101.19579388333,0.0261173014236339,42163.46,23916.8323172391,24188.3864031928,2286.91396506946,0.0542392385508556
"55","Rauma Energi AS",162,2014,1622014,22911.7553314958,302.807890798501,0,23910,321,0,1106,0,0,88142.7,5622.67,0,6281,175,0,0,0,0,0,0,11128,191,0,0.27448,33918.2041563058,533.751063894739,0,34451.9552202005,39550.5226863057,893.039676894739,0,40443.5623632005,40444,28443.83912,37161.1680080222,674.969419021406,37161.1680080222,713.423449021406,0,37874.5914570436,38902.1798195064,4450.22459930588,0.0474612812737354,93765.37,42269.3645234614,41539.043659357,7087.08843915655,0.0755832184009571
"56","Kvikne-Rennebu Kraftlag AL",163,2014,1632014,16896.750749859,0,0,18172,0,0,145,0,0,76415.59,0,0,4591,0,0,0,0,0,0,0,5367,0,117.7,0.27448,23696.4953673923,0,0,23696.4953673923,28579.4515683923,0,0,28579.4515683923,28579,19790.13416,26609.798419971,0,26733.4307063114,0,0,26733.4307063114,27471.8390511438,3775.34368375147,0.049405411693497,76415.59,30315.0214021773,29620.7934686633,5924.29810127102,0.0775273488207186
"57","Repv?g Kraftlag SA",164,2014,1642014,31616.5131167846,2934.09400332496,0,30292,2906,0,1431,1306,0,133972.46,39081.95,0,7906,2256,0,318,0,0,0,0,7754,6050,0,0.27392,44412.811984919,7949.42837875161,0,52362.2403636706,52973.652178919,10446.7649837516,0,63420.4171626706,63420,39398.19168,44899.9316977501,11496.9093943608,44899.9316977501,12714.9558943608,0,57614.8875921109,59937.0994203348,7574.85905666419,0.0437715459355482,173054.41,65725.9296547916,64803.7246579432,12441.4842942726,0.0718934830627698
"58","Rissa Kraftlag BA",166,2014,1662014,9067.81218755212,0,0,9277,0,0,901,0,0,48507.27,0,0,3656,0,0,6,0,0,0,0,3961,0,0,0.27448,14991.4179652108,0,0,14991.4179652108,18091.0325182108,0,0,18091.0325182108,18091,11259.21528,18072.5578470484,0,18072.5578470484,0,0,18072.5578470484,18079.9477155134,3088.52975030256,0.0636714816212612,48507.27,20346.0885089704,19444.0661126666,4452.64814745572,0.0917934187484829
"59","Norsk Hydro Produksjon AS",167,2014,1672014,89,0,0,89,0,0,0,0,0,12074.55,0,0,401,0,0,0,0,0,0,0,832,0,0,0.24395,662.646894128878,0,0,662.646894128878,1434.21063912888,0,0,1434.21063912888,1434,291.9664,954.590292212679,0,954.590292212679,0,0,954.590292212679,1146.43843097916,483.79153685028,0.0400670448878244,12074.55,1520.52318544517,1485.99816691865,823.351272789774,0.068188982015046
"60","Rollag Elektrisitetsverk SA",168,2014,1682014,7729.66830885695,0,0,7974,0,0,229,0,0,17508.35,0,0,1365,0,0,0,0,0,0,0,2257,0,0,0.24519,10236.0511968676,0,0,10236.0511968676,11354.8347618676,0,0,11354.8347618676,11355,8756.39383,10925.2245610909,0,10925.2245610909,0,0,10925.2245610909,11097.0686414016,861.017444533974,0.0491775321223287,17508.35,11745.8390909265,11589.437359303,1353.38616243537,0.0772994692495505
"61","R?d?y-Lur?y Kraftverk AS",171,2014,1712014,28471.2838937746,0,0,28215,0,0,3055,0,0,115565.21,0,0,6332,0,0,0,0,0,0,0,10069,0,0,0.27392,41683.8565284093,0,0,41683.8565284093,49068.4734474093,0,0,49068.4734474093,49068,34028.10048,51245.4882723107,0,51245.4882723107,0,0,51245.4882723107,50374.6823423502,8690.82581394086,0.075202786495528,115565.21,56662.0175551677,53624.5999120643,11940.743383655,0.10332472362275
"62","R?ros Elektrisitetsverk AS",173,2014,1732014,17579.7261724011,999.966761423881,0,16849,1020,0,759,182,0,59737.46,2747.2,0,5117,293,0,0,0,0,0,0,6841,785,361.9,0.27448,25886.6241995279,1699.93857398879,0,27586.5627735167,29703.8478935279,1875.48465398879,0,31579.3325475167,31579,20903.18448,27856.2685962726,1608.95918245186,28236.4089907211,1767.00323245186,0,30003.412223173,30633.7803529105,3047.21757939378,0.0487674507534134,62484.66,32932.0616897327,32390.9700328463,4804.4072593296,0.0768893878806351
"63","Sand?y Energi AS",181,2014,1812014,6698.42127487296,0,0,6985,0,0,0,0,0,21402.91,0,0,1236,0,0,0,0,0,0,0,1594,0,0,0.27448,8642.21908688232,0,0,8642.21908688232,10009.8650358823,0,0,10009.8650358823,10010,7422.52112,11690.3455469488,0,11690.3455469488,0,0,11690.3455469488,11018.1533425222,2375.93425563991,0.111009869949456,21402.91,12693.4976958815,11620.0446318818,2977.82554499949,0.139131807076677
"64","Hjartdal Elverk AS",183,2014,1832014,8683.21045650129,0,0,8566,0,0,601,0,0,40493.93,0,0,2432,0,0,0,0,0,0,0,1676,0,0,0.24424,12585.4433840248,0,0,12585.4433840248,15173.0055110248,0,0,15173.0055110248,15173,9576.34624,14286.0474930309,0,14286.0474930309,0,0,14286.0474930309,14640.8307002284,2055.38731620365,0.0507579115241137,40493.93,16183.9937488544,15779.5984537225,3194.15506969777,0.0788798486513353
"65","Selbu Energiverk AS",184,2014,1842014,12207.2966576497,1083.27772237483,0,10420,959,0,563,998,0,66646.87,5279.27,0,4112,542,0,0,0,0,0,0,4203,139,263.2,0.27448,18461.9143361156,2764.12994025821,0,21226.0442763738,22720.6493291156,3101.47529325821,0,25822.1246223738,25822,14131.79216,20961.4816254508,2049.155498764,21237.9473668679,2077.140368764,0,23315.0877356319,24317.9024903286,3091.85821395486,0.0429865722525198,71926.14,26686.2583804381,26340.6048772124,5114.56060083859,0.0711085093797414
"66","Sira Kvina Kraftselskap",187,2014,1872014,1581.4,0,3718.94921262623,915,0,2779,0,0,0,7317.45,0,5972.13,739,0,1601,0,0,0,0,0,737,0,0,0.24424,2560.11643911695,0,5534.74293803328,8094.85937715022,3027.70149411695,0,5916.36204503328,8944.06353915023,8944,3874.00488,3027.70149411695,0,3027.70149411695,0,5916.36204503328,8944.06353915023,8944.06353915023,849.204162000001,0.0639000000000001,13289.58,9566.94476116219,9317.79227235741,1222.93289520718,0.0920219371272216
"67","Skj?k Energi KF",194,2014,1942014,12614.7120152041,0,0,11097,0,0,430,0,0,32589.67,0,0,3076,0,0,98,0,0,0,0,1740,0,98.7,0.24519,17221.281381373,0,0,17221.281381373,19303.761294373,0,0,19303.761294373,19304,11855.6306,15310.8229890096,0,15414.497642041,0,0,15414.497642041,16970.2031029738,-251.078278399167,-0.00770422892895716,32589.67,16941.9720599358,17886.6877537107,665.406372337733,0.0204177081982644
"68","Sk?nevik ùlen Kraftlag",196,2014,1962014,13890.9425041101,0,0,12671,0,0,1946,0,0,102205.94,0,0,5806,0,0,0,0,0,0,0,4089,0,0,0.24424,23366.5557849341,0,0,23366.5557849341,29897.5153509341,0,0,29897.5153509341,29898,15615.69736,26334.3543522485,0,26334.3543522485,0,0,26334.3543522485,27759.6187517227,4393.06296678864,0.0429824623381835,102205.94,31124.7360500961,30633.8477704313,7267.29198549723,0.0711043994654051
"69","Sognekraft AS",197,2014,1972014,31809.0752487408,8381.47527717967,0,44201,11248,0,2255,358,0,175487.5,31323.13,0,10397,2343,0,1012,150,0,0,0,11701,5964,0,0.24316,48767.6763983864,12785.3364317308,0,61553.0128301172,59981.3276483864,14786.8844387308,0,74768.2120871172,74768,61195.4214,58568.6615160369,13046.0635075098,58568.6615160369,14246.7956275098,0,72815.4571435467,73596.5591209749,12043.5462908577,0.0582346579131726,206810.63,82508.6497003819,79412.474655076,17859.4618249588,0.0863565950403942
"70","Stranda Energiverk AS",204,2014,2042014,9830.81069009389,280,0,10741,280,0,1998,0,0,45745.93,2154.33,0,3180,78,0,157,0,0,0,0,9817,0,0,0.27448,17653.7638421767,374.171837708831,0,18027.9356798855,20576.9287691767,511.833524708831,0,21088.7622938855,21089,15556.57016,21794.363213388,525.78556888118,21794.363213388,525.78556888118,0,22320.1487822692,21827.5941869157,3799.65850703018,0.0793243816845709,47900.26,24565.2289490985,23174.6422870133,5146.70660712775,0.107446318811793
"71","Stryn Energi AS",205,2014,2052014,16570.7424727397,0,0,15604,0,0,673,0,0,83206.83,0,0,5622,0,0,792,0,0,0,0,8989,0,197.4,0.24519,25666.487358236,0,0,25666.487358236,30983.403795236,0,0,30983.403795236,30983,17689.01291,29847.1683269706,0,30054.5176330334,0,0,30054.5176330334,30426.0720979145,4759.58473967842,0.0572018515749058,83206.83,33954.4130360591,32766.0093397299,7099.52198149384,0.0853237887021275
"72","Suldal Elverk KF",206,2014,2062014,15824.9723779063,1307.45531115424,0,17213,1411,0,2187,66,0,79132.49,8541.57,0,5331,691,0,0,0,0,0,0,4676,3419,0,0.24424,25308.6161099537,2831.6432222289,0,28140.2593321826,30365.1822209537,3377.4495452289,0,33742.6317661826,33743,22854.1228,32779.9800763886,3589.19603622661,32779.9800763886,4277.54330622661,0,37057.5233826152,35731.5667360422,7591.30740385957,0.0865855579616088,87674.06,41166.797387629,38197.1311390504,10056.8718068678,0.114707495088831
"73","SKL Nett AS",210,2014,2102014,23134.9780674089,29332.320149953,12928.1418629914,27552,33659,13993,1136,2345,0,143703.81,327644,107580.15,8638,15997,11994,153,128,0,0,440,12129,33313,0,0.24316,36744.3628528766,56658.9654426986,25668.8269061522,119072.155201727,45927.0363118766,77595.4170426986,32543.1984911522,156065.651845727,155626,89453.67672,43437.8923213859,61545.7716222736,43437.8923213859,68718.0908001018,32543.1984911522,144699.18161264,149245.769705875,30173.6145041474,0.0521198086617676,578927.96,171833.474433158,165526.345398186,46454.1901964581,0.0802417457889892
"74","Sykkylven Energi AS",213,2014,2132014,9167.91146365837,0,0,11775,0,0,897,0,0,59871.79,0,0,5757,0,0,3818,0,0,0,0,5738,0,526.5,0.27448,17551.860434476,0,0,17551.860434476,21377.667815476,0,0,21377.667815476,21378,10428.96624,23487.2696728689,0,24040.3061958784,0,0,24040.3061958784,22975.2508437174,5423.39040924145,0.090583401786408,59871.79,26846.4907193354,24658.9615577916,7107.10112331566,0.11870533891363
"75","S?r Aurdal Energi AS",214,2014,2142014,11578.404669805,0,0,10839,0,0,553,0,0,79772.83,0,0,4730,0,0,0,0,0,0,0,5602,0,59.2,0.24519,18685.8563608691,0,0,18685.8563608691,23783.3401978691,0,0,23783.3401978691,23783,12765.55438,23957.3225703962,0,24019.50635418,0,0,24019.50635418,23925.0398916556,5239.18353078651,0.0656762901703062,79772.83,27758.4505370476,26168.4064013762,7482.55004050705,0.0937982272975278
"76","Tr?nderEnergi Nett AS",215,2014,2152014,230716.887385425,49822.9504778691,0,197772,42399,0,11838,3398,0,1192523.16,515224.23,0,85740,30669,0,4709,553,0,0,1760,153540,97862,0,0.27448,373129.166036831,108503.026036599,0,481632.19207343,449331.395960831,141425.854333599,0,590757.25029443,588997,319149.82096,477341.166348387,143693.178483425,477341.166348387,165257.386494737,0,642598.552843125,621862.031823647,140229.839750217,0.0821139242087886,1707747.39,722640.494061053,669887.196554404,188255.004480973,0.11023586133601
"77","S?rfold Kraftlag SA",218,2014,2182014,14492.6711333986,0,0,13992,0,0,600,0,0,21171.62,0,0,1938,0,0,26,0,0,0,0,2621,0,0,0.27392,18425.6449921784,0,0,18425.6449921784,19778.5115101784,0,0,19778.5115101784,19779,15283.94432,10471.3746373847,0,10471.3746373847,0,0,10471.3746373847,14194.2293865022,-4231.41560567619,-0.199862627691041,21171.62,11463.6862482538,14789.6163530236,-3636.02863915477,-0.171740690563819
"78","Tinfos AS",222,2014,2222014,512,0,0,512,0,0,0,0,0,1779.62,2671.45,0,204,241,0,0,0,0,0,0,186,985,0,0.24424,783.018740381862,439.31005,0,1222.32879038186,896.736458381862,610.015705,0,1506.75216338186,1507,798.00504,968.612707525341,421.863764499995,968.612707525341,620.173814499995,0,1588.78652202534,1555.97277856795,333.643988186084,0.0749581534745767,4451.07,1797.40770650677,1681.14548925681,458.816698874946,0.103080090601798
"79","Tinn Energi AS",223,2014,2232014,26204.6793482648,0,0,23991,0,0,2798,0,0,153605.85,0,0,9888,0,0,0,0,0,0,0,12804,0,530.7,0.24424,43123.0249935656,0,0,43123.0249935656,52938.4388085656,0,0,52938.4388085656,52938,29916.24896,43729.8400427703,0,44287.2882531428,0,0,44287.2882531428,47747.7484753119,4624.72348174632,0.0301077301531571,153605.85,51486.7783465985,52067.4425313854,8944.41753781975,0.0582296672803787
"80","Troms Kraft Nett AS",227,2014,2272014,153898.856497729,31042.9578991961,5887.45086840631,161856,31303,5726,24672,2458,42,1196285.41,315807.81,73076.53,66612,18924,4574,10935,0,0,0,1248,93597,77952,98.7,0.27392,274158.921599093,71355.9363205,10845.6066704745,356360.464590067,350601.559298093,91536.0553795,15515.1969374745,457652.811615067,456405,262112.70208,389463.85658366,71344.6651205492,389567.531236692,88358.82147148,15515.1969374745,493441.549645646,479126.054433415,122765.589843347,0.0774463364843717,1585169.75,567738.289721435,523704.098478888,167343.633888821,0.105568273611593
"81","Tr?gstad Elverk AS",231,2014,2312014,9640.50530974484,0,0,10025,0,0,297,0,0,38982.97,0,0,2953,0,0,0,0,0,0,0,6046,0,263.2,0.24519,14679.5182650608,0,0,14679.5182650608,17170.5300480608,0,0,17170.5300480608,17171,11804.41874,19610.3313399992,0,19886.7970814163,0,0,19886.7970814163,18800.2902680741,4120.77200301327,0.10570697930438,38982.97,21713.9248003702,19896.5668994465,5217.04863438564,0.133828916431602
"82","Tysnes Kraftlag SA",234,2014,2342014,19645.188299183,0,0,20060,0,0,678,0,0,70070.77,0,0,4287,0,0,26,0,0,0,0,2137,0,65.8,0.24316,26209.2414582657,0,0,26209.2414582657,30686.7636612657,0,0,30686.7636612657,30687,21231.63292,23135.1639070563,0,23204.2803424105,0,0,23204.2803424105,26197.2736699526,-11.9677883130898,-0.000170795729989692,70070.77,26488.4899897372,28167.7994583486,1958.55800008292,0.0279511413972319
"83","Hardanger Energi AS",238,2014,2382014,30747.8576821186,105.034205969769,0,28608,79,0,1323,0,0,107310.48,5313.61,0,8431,232,0,0,0,0,0,0,10070,1118,329,0.24316,44371.8228883667,568.187560729836,0,44940.0104490965,51228.9625603667,907.727239729836,0,52136.6898000965,52137,32730.47408,49363.5002078625,1205.7122211132,49709.0823846339,1430.7991611132,0,51139.8815457471,51538.6048474869,6598.59439839033,0.058589546857962,112624.09,56418.560842398,54705.8124254774,9765.80197638088,0.0867114839851836
"84","Uvdal Kraftforsyning AL",242,2014,2422014,6877.8,0,0,7239,0,0,95,0,0,36101.44,0,0,2014,0,0,38,0,0,0,0,1586,0,0,0.24424,9708.13563723705,0,0,9708.13563723705,12015.017653237,0,0,12015.017653237,12015,7683.36464,10060.3956686627,0,10060.3956686627,0,0,10060.3956686627,10842.2444624925,1134.10882525541,0.0314145038329609,36101.44,11752.4663784663,11857.4868883746,2149.35125113757,0.0595364409601825
"85","Vang Energiverk KF",248,2014,2482014,10956.0774234144,0,0,14526,0,0,431,0,0,40769.66,0,0,2835,0,0,3492,0,0,0,0,2718,0,0,0.24519,15423.800897634,0,0,15423.800897634,18028.982171634,0,0,18028.982171634,18029,12131.42642,15695.5651601989,0,15695.5651601989,0,0,15695.5651601989,16628.9319647729,1205.13106713897,0.0295595074165192,40769.66,17606.4348522292,17775.4537799911,2351.65288235717,0.0576814445437408
"86","Varanger Kraftnett AS",249,2014,2492014,64682.2323201423,12374.2172776769,0,65059,12711,0,4921,2211,0,387824.85,264919.97,0,18141,10178,0,268,0,0,0,242,36541,18933,0,0.27392,99084.8823190486,29657.105794912,0,128741.988113961,123866.890234049,46585.491877912,0,170452.382111961,170210,99829.43808,110022.154578525,40507.9215437945,110022.154578525,44575.6795221,0,154597.834100624,160939.653305159,32197.6651911983,0.0493265732713104,652744.82,185191.915414224,179296.102093319,50554.1139793579,0.077448510398532
"87","Vest-Telemark Kraftlag AS",251,2014,2512014,47128.2112235507,5417.33806200793,0,47921,5456,0,7820,107,0,257166.2,68302.26,0,14721,3991,0,0,0,0,0,0,14055,21068,32.9,0.24424,75615.0095950231,14075.2383179925,0,89690.2479130156,92047.9297750231,18439.7527319925,0,110487.682507016,110488,69882.44152,97287.7567245085,12709.3477319354,97322.3149421857,16950.9681719354,0,114273.283114121,112759.042871279,23068.7949582633,0.0708787418549351,325468.46,129527.955729144,121911.846440293,32221.5985272769,0.0990006789821567
"88","Dalane energi IKS",257,2014,2572014,39986.7676842981,7238.3499042291,0,42439,7473,0,3929,2501,0,275944.12,19634.4,0,16879,1857,0,1731,0,0,0,0,15178,2678,1645.2,0.24424,66358.0811889997,12679.6286427823,0,79037.709831782,83990.9104569997,13934.2668027823,0,97925.177259782,97925,58972.14944,80701.8893829908,8503.38224321079,82430.0103471983,9042.54398321079,0,91472.5543304091,94053.6035021583,15015.8936703762,0.0508017080211925,295578.52,105326.288589738,102365.844057755,23328.1342259734,0.0789236451484141
"89","ùrskog Energi AS",262,2014,2622014,9618.14285715557,0,0,9968,0,0,1385,0,0,64700.6,0,0,4157,0,0,0,0,0,0,0,6293,0,0,0.27448,17052.4298514419,0,0,17052.4298514419,21186.7981914419,0,0,21186.7981914419,21187,13080.30264,24804.1183783898,0,24804.1183783898,0,0,24804.1183783898,23357.1903036107,6304.76045216874,0.0974451620567467,64700.6,27836.6287205457,25176.6965089042,8124.26665746226,0.125567099183968
"90","ùvre Eiker Nett AS",264,2014,2642014,18706.0021403466,0,0,15243,0,0,576,0,0,138131.64,0,0,12891,0,0,0,0,0,0,0,14076,0,0,0.24519,36116.3490258302,0,0,36116.3490258302,44942.9608218302,0,0,44942.9608218302,44943,19270.29444,45909.7333499545,0,45909.7333499545,0,0,45909.7333499545,45523.0243387048,9406.67531287459,0.0680993530003306,138131.64,52383.9488422212,49407.5536340648,13291.2046082346,0.0962212901275523
"91","èrdal Energi KF",267,2014,2672014,15353.094088299,0,0,15880,0,0,288,0,0,60929.26,0,0,3667,0,0,0,0,0,0,0,3962,0,0,0.24519,21007.021202923,0,0,21007.021202923,24900.400916923,0,0,24900.400916923,24900,17139.44278,21459.8249165841,0,21459.8249165841,0,0,21459.8249165841,22836.0553167197,1829.03411379667,0.0300189779721052,60929.26,24315.572948131,24549.5041356478,3542.48293272481,0.0581409150993268
"92","SFE Nett AS",269,2014,2692014,106559.618667873,20011.4924766975,15492.3819132817,126760,28304,16949,9354,1949,1426,639597.65,229447.76,139174.97,35080,11717,5288,256,0,0,0,1628,34567,25632,1908.4,0.24811,164578.968131454,41814.0387693359,23173.0415490115,229566.048449801,205449.257966454,56475.7506333359,32066.3221320115,293991.330731801,292363,199421.97389,180945.128602214,50352.0180223626,182949.715307839,57234.5362673268,32066.3221320115,272250.573707177,280946.876517027,51380.8280672255,0.050961901868345,1008220.38,319505.757268416,309299.98665377,79733.938203969,0.0790838389955666
"93","Driva Kraftverk",271,2014,2712014,0,1348.50584007188,0,0,1347,0,0,0,0,0,547.42,0,0,23,0,0,0,0,0,0,0,4254,0,0.27448,0,2305.84872291135,0,2305.84872291135,0,2340.82886091135,0,2340.82886091135,2341,2514.63792,0,1385.09873307562,0,2241.55655307562,0,2241.55655307562,2281.26547620991,-24.583246701437,-0.0449074690391966,547.42,2267.2140711126,2296.6599870321,-9.18873587925373,-0.0167855319119757
"94","Svorka Energi AS",274,2014,2742014,27674.1207132417,767.646291930855,0,28268,789,0,1965,0,0,192767.59,11252.41,0,9102,1184,0,42,0,0,0,0,10002,1517,658.1,0.27448,42452.2249213389,2301.40051354118,0,44753.62543488,54770.0739223389,3020.42951254118,0,57790.50343488,57791,34141.73512,55518.8164419439,3249.47212583068,56210.0858356619,3554.88973583068,0,59764.9755714926,58975.1867168476,14221.5612819675,0.069706701705556,204020,69327.3715926522,64712.6243295433,19958.9988946633,0.0978286388327776
"95","Hallingdal Kraftnett AS",275,2014,2752014,65727.4197020905,7705.59145731407,0,69150,7955,0,2594,0,0,219764.89,59944.51,0,16886,3570,0,0,0,0,0,0,32407,4853,168.8,0.24316,95658.853032652,12697.6944276649,0,108356.547460317,109701.829503652,16528.1486166649,0,126229.978120317,126230,88759.1416,111062.342345755,14185.0455513743,111239.650161679,15162.1000413743,0,126401.750203053,126333.041369958,17976.4939096415,0.0642684654489321,279709.4,139511.700470874,134199.011530651,25842.4640703344,0.0923904025761538
"96","Ustekveikja Kraftverk DA",287,2014,2872014,0,0,0,0,0,0,0,0,0,0,826.18,0,0,272,0,0,0,0,0,0,0,0,0,0.24519,0,272,0,272,0,324.792902,0,324.792902,325,0,0,361.974330439311,0,361.974330439311,0,361.974330439311,347.101759063587,75.1017590635868,0.0909024172257701,826.18,400.697300465591,370.335541079355,98.3355410793547,0.119024354352992
"97","Kraftverkene i Orkla DA",288,2014,2882014,0,1600.91856133613,0,0,1550,0,0,0,0,0,21154.45,0,0,4072,0,0,0,0,0,0,0,9290,0,0.27448,0,7635.73781547536,0,7635.73781547536,0,8987.50717047536,0,8987.50717047536,8988,4099.9192,0,10686.0456189092,0,12556.4013189092,0,12556.4013189092,11128.8436595356,3493.10584406029,0.165123926363497,21154.45,13547.9081736774,11723.7477723966,4088.00995692124,0.193245863490719
"98","Hydro Aluminium AS",294,2014,2942014,3105,0,0,3105,0,0,858,0,0,111173.73,0,0,8808,0,0,0,0,0,0,0,4877,0,0,0.26348,13975.4652430419,0,0,13975.4652430419,21079.4665900419,0,0,21079.4665900419,21079,5247.99196,21079.4665900419,0,21079.4665900419,0,0,21079.4665900419,21079.4665900419,7104.001347,0.0639,111173.73,26290.1676654731,24205.8872353006,10230.4219922587,0.0920219371272216
"99","Gudbrandsdal Energi AS",295,2014,2952014,44565.0312804177,6478.77883914767,0,47244,6290,0,3714,521,0,207294.42,25943.87,0,10654,1667,0,7721,21,0,0,0,19011,7623,0,0.24519,65521.6310691472,10601.968742294,0,76123.5998114412,78767.7445071472,12259.782035294,0,91027.5265424412,91028,56557.39046,82087.4020496589,10894.8317193402,82087.4020496589,12429.5703093402,0,94516.9723589992,93121.194032376,16997.5942209348,0.0728765170630208,233238.29,105448.826570734,99680.3065594167,23556.7067479755,0.100998454190242
"100","Valdres Energiverk AS",306,2014,3062014,29475.5504835301,0,0,24506,0,0,1833,0,0,208071.11,0,0,13557,0,0,0,0,0,0,0,15030,0,65.8,0.24519,49686.333292678,0,0,49686.333292678,62982.077221678,0,0,62982.077221678,62982,30024.2057,64302.6363887515,0,64371.7528241058,0,0,64371.7528241058,63815.8825831347,14129.5492904567,0.0679073096234103,208071.11,74124.0239464578,69667.2452565459,19980.9119638679,0.0960292467506319
"101","Vinstra Kraftselskap DA",307,2014,3072014,0,366,0,0,366,0,0,0,0,0,1041.31,0,0,73,0,0,0,0,0,0,0,0,0,0.24519,0,460.138902147971,0,460.138902147971,0,526.678611147971,0,526.678611147971,527,366,0,595.871438076836,0,595.871438076836,0,595.871438076836,568.19430730529,108.055405157319,0.103768719360535,1041.31,644.677528660081,597.477961655237,137.339059507266,0.131890656487757
"102","Nordm?re Energiverk AS",311,2014,3112014,77981.0171394778,15767.7322223166,0,80199,16607,0,3158,365,0,391124.52,343591.9,0,24996,10952,0,874,0,0,0,0,28618,21695,0,0.27448,116559.763364172,32381.6732355412,0,148941.436599713,141552.620192172,54337.1956455412,0,195889.815837713,195890,113264.91224,131677.604331647,66154.8396409175,131677.604331647,70522.6939909175,0,202200.298322565,199676.105328624,50734.6687289111,0.0690534025752564,734716.42,236636.379938527,220337.754298201,71396.3176984885,0.097175339702478
"103","Hemsedal Energi KF",343,2014,3432014,9693.9390799356,2534.59478596999,0,9926,2580,0,1122,0,0,80096.03,24795.5,0,6318,1206,0,0,0,0,0,0,4231,700,0,0.24519,18602.2056824903,4027.9152700284,0,22630.1209525187,23720.3419994903,5612.3477200284,0,29332.6897195187,29333,14837.03189,24738.5046532912,6245.8933026576,24738.5046532912,6386.8243026576,0,31125.3289559488,30408.2732613767,7778.15230885809,0.074154245903917,104891.53,36041.5839756789,33358.0262732148,10727.9053206962,0.102276183031139
"104","Notodden Energi AS",349,2014,3492014,29765.6655644773,56.054973816435,0,25402,40,0,417,0,0,181553.56,8239.58,0,9353,519,0,0,0,0,0,0,10500,3000,0,0.24424,43389.8106412506,1182.28251645691,0,44572.0931577075,54991.0831252506,1708.79167845691,0,56699.8748037075,56700,29156.24,47039.858959751,1282.36150406979,47039.858959751,1886.35150406979,0,48926.2104638208,52035.6761997755,7463.58304206797,0.0393248304025529,189793.14,57821.7950475841,57373.0269500335,12800.9337923259,0.0674467675297744
"105","Lofotkraft AS",354,2014,3542014,70807.5360085722,12754.7554170517,0,73109,13018,0,6027,4794,0,534510.18,349496.36,0,28329,11547,0,0,0,0,0,0,33725,14000,0,0.27392,116346.761556293,32892.6722593645,0,149239.433815657,150501.962058293,55225.4896633644,0,205727.451721657,205727,110020.832,129779.628263943,45407.626303053,129779.628263943,48226.246303053,0,178005.874566996,189094.50542886,39855.071613203,0.0450845890950117,884006.54,219439.16846355,213954.481766793,64715.0479511357,0.0732065262222333
"106","Nore Energi AS",373,2014,3732014,10136.317138876,0,0,10397,0,0,236,0,0,42060.44,0,0,2340,0,0,0,0,0,0,0,1765,0,0,0.24519,13664.9982445199,0,0,13664.9982445199,16352.6603605199,0,0,16352.6603605199,16353,11065.76035,15734.513648382,0,15734.513648382,0,0,15734.513648382,15981.7723332371,2316.77408871723,0.0550820221737393,42060.44,17705.8820637541,17164.5933824604,3499.59513794051,0.0832039593009609
"107","Aurland Energiverk AS",418,2014,4182014,11092.0382092877,0,0,10808,0,0,1565,0,0,41578.67,0,0,3474,0,0,0,0,0,0,0,2339,0,164.5,0.24519,17321.465829256,0,0,17321.465829256,19978.342842256,0,0,19978.342842256,19978,12946.49941,18109.7621536927,0,18282.5532420784,0,0,18282.5532420784,18960.8690821494,1639.40325289344,0.0394289488551086,41578.67,20231.3411480342,20130.1418257229,2808.67599646694,0.0675508859823303
"108","H?logaland Kraft AS",433,2014,4332014,63073.0484891194,6270.3619909456,658.065772292058,65307,7195,741,4089,144,0,316870.33,71586.78,2844.16,24199,5963,215,0,0,0,0,377,28475,8505,0,0.27392,100942.895521732,14857.8602766406,911.073389689356,116711.829188062,121190.909608732,19432.2555186406,1092.81521368936,141715.980341062,141339,87605.5616,120340.285475958,20063.9090010715,120340.285475958,22174.9948754152,1092.81521368936,143608.095565062,142851.249475462,26139.4202874,0.0668012661635368,391301.27,161948.345086299,153855.399188204,37143.5700001419,0.0949232032907583
